forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-12-15 04:00:00,2016-12-15 06:00:00,seq6,2,Beijing,XGBoost,22.5,54.01945495605469,test
2016-12-15 05:00:00,2016-12-15 07:00:00,seq6,2,Beijing,XGBoost,10.25,36.109130859375,test
2016-12-15 06:00:00,2016-12-15 08:00:00,seq6,2,Beijing,XGBoost,12.75,17.23419189453125,test
2016-12-15 07:00:00,2016-12-15 09:00:00,seq6,2,Beijing,XGBoost,11.333333,9.435823440551758,test
2016-12-15 08:00:00,2016-12-15 10:00:00,seq6,2,Beijing,XGBoost,11.25,13.465937614440918,test
2016-12-15 09:00:00,2016-12-15 11:00:00,seq6,2,Beijing,XGBoost,8.166667,9.862258911132812,test
2016-12-15 10:00:00,2016-12-15 12:00:00,seq6,2,Beijing,XGBoost,7.25,9.919565200805664,test
2016-12-15 11:00:00,2016-12-15 13:00:00,seq6,2,Beijing,XGBoost,7.916667,8.133428573608398,test
2016-12-15 12:00:00,2016-12-15 14:00:00,seq6,2,Beijing,XGBoost,6.416667,8.281574249267578,test
2016-12-15 13:00:00,2016-12-15 15:00:00,seq6,2,Beijing,XGBoost,7.666667,8.91200065612793,test
2016-12-15 14:00:00,2016-12-15 16:00:00,seq6,2,Beijing,XGBoost,6.833333,8.807010650634766,test
2016-12-15 15:00:00,2016-12-15 17:00:00,seq6,2,Beijing,XGBoost,6.25,9.793037414550781,test
2016-12-15 16:00:00,2016-12-15 18:00:00,seq6,2,Beijing,XGBoost,9.833333,9.035863876342773,test
2016-12-15 17:00:00,2016-12-15 19:00:00,seq6,2,Beijing,XGBoost,17.5,10.36369514465332,test
2016-12-15 18:00:00,2016-12-15 20:00:00,seq6,2,Beijing,XGBoost,24.333333,17.7277889251709,test
2016-12-15 19:00:00,2016-12-15 21:00:00,seq6,2,Beijing,XGBoost,20.083333,37.01737976074219,test
2016-12-15 20:00:00,2016-12-15 22:00:00,seq6,2,Beijing,XGBoost,20.833333,35.51870346069336,test
2016-12-15 21:00:00,2016-12-15 23:00:00,seq6,2,Beijing,XGBoost,32.583333,24.67426872253418,test
2016-12-15 22:00:00,2016-12-16 00:00:00,seq6,2,Beijing,XGBoost,63.333333,22.92470359802246,test
2016-12-15 23:00:00,2016-12-16 01:00:00,seq6,2,Beijing,XGBoost,80.916667,47.962554931640625,test
2016-12-16 00:00:00,2016-12-16 02:00:00,seq6,2,Beijing,XGBoost,97.666667,94.87112426757812,test
2016-12-16 01:00:00,2016-12-16 03:00:00,seq6,2,Beijing,XGBoost,112.833333,87.96058654785156,test
2016-12-16 02:00:00,2016-12-16 04:00:00,seq6,2,Beijing,XGBoost,109.416667,103.70356750488281,test
2016-12-16 03:00:00,2016-12-16 05:00:00,seq6,2,Beijing,XGBoost,73.833333,115.51568603515625,test
2016-12-16 04:00:00,2016-12-16 06:00:00,seq6,2,Beijing,XGBoost,55.166667,93.220947265625,test
2016-12-16 05:00:00,2016-12-16 07:00:00,seq6,2,Beijing,XGBoost,33.75,61.03563690185547,test
2016-12-16 06:00:00,2016-12-16 08:00:00,seq6,2,Beijing,XGBoost,30.583333,47.84029006958008,test
2016-12-16 07:00:00,2016-12-16 09:00:00,seq6,2,Beijing,XGBoost,31.5,31.542451858520508,test
2016-12-16 08:00:00,2016-12-16 10:00:00,seq6,2,Beijing,XGBoost,43.416667,31.818206787109375,test
2016-12-16 09:00:00,2016-12-16 11:00:00,seq6,2,Beijing,XGBoost,50.0,37.201358795166016,test
2016-12-16 10:00:00,2016-12-16 12:00:00,seq6,2,Beijing,XGBoost,70.583333,54.28300094604492,test
2016-12-16 11:00:00,2016-12-16 13:00:00,seq6,2,Beijing,XGBoost,94.416667,56.66892623901367,test
2016-12-16 12:00:00,2016-12-16 14:00:00,seq6,2,Beijing,XGBoost,114.916667,82.68687438964844,test
2016-12-16 13:00:00,2016-12-16 15:00:00,seq6,2,Beijing,XGBoost,132.5,107.3178482055664,test
2016-12-16 14:00:00,2016-12-16 16:00:00,seq6,2,Beijing,XGBoost,140.166667,135.69912719726562,test
2016-12-16 15:00:00,2016-12-16 17:00:00,seq6,2,Beijing,XGBoost,133.916667,148.3902587890625,test
2016-12-16 16:00:00,2016-12-16 18:00:00,seq6,2,Beijing,XGBoost,166.916667,155.0806884765625,test
2016-12-16 17:00:00,2016-12-16 19:00:00,seq6,2,Beijing,XGBoost,192.666667,135.19732666015625,test
2016-12-16 18:00:00,2016-12-16 20:00:00,seq6,2,Beijing,XGBoost,195.333333,206.48568725585938,test
2016-12-16 19:00:00,2016-12-16 21:00:00,seq6,2,Beijing,XGBoost,181.0,218.2067108154297,test
2016-12-16 20:00:00,2016-12-16 22:00:00,seq6,2,Beijing,XGBoost,172.666667,195.09524536132812,test
2016-12-16 21:00:00,2016-12-16 23:00:00,seq6,2,Beijing,XGBoost,165.25,169.89279174804688,test
2016-12-16 22:00:00,2016-12-17 00:00:00,seq6,2,Beijing,XGBoost,15.083333,136.2678985595703,test
2016-12-16 23:00:00,2016-12-17 01:00:00,seq6,2,Beijing,XGBoost,17.833333,142.41868591308594,test
2016-12-23 00:00:00,2016-12-23 02:00:00,seq6,2,Beijing,XGBoost,16.166667,25.721202850341797,test
2016-12-23 01:00:00,2016-12-23 03:00:00,seq6,2,Beijing,XGBoost,17.0,22.53862762451172,test
2016-12-23 02:00:00,2016-12-23 04:00:00,seq6,2,Beijing,XGBoost,14.916667,16.780414581298828,test
2016-12-23 03:00:00,2016-12-23 05:00:00,seq6,2,Beijing,XGBoost,14.666667,16.55685806274414,test
2016-12-23 04:00:00,2016-12-23 06:00:00,seq6,2,Beijing,XGBoost,14.388889,14.2680025100708,test
2016-12-23 05:00:00,2016-12-23 07:00:00,seq6,2,Beijing,XGBoost,14.194444,15.329974174499512,test
2016-12-23 06:00:00,2016-12-23 08:00:00,seq6,2,Beijing,XGBoost,17.083333,17.216463088989258,test
2016-12-23 07:00:00,2016-12-23 09:00:00,seq6,2,Beijing,XGBoost,16.25,16.956279754638672,test
2016-12-23 08:00:00,2016-12-23 10:00:00,seq6,2,Beijing,XGBoost,18.25,21.339012145996094,test
2016-12-23 09:00:00,2016-12-23 11:00:00,seq6,2,Beijing,XGBoost,21.333333,17.128028869628906,test
2016-12-23 10:00:00,2016-12-23 12:00:00,seq6,2,Beijing,XGBoost,20.638889,17.116374969482422,test
2016-12-23 11:00:00,2016-12-23 13:00:00,seq6,2,Beijing,XGBoost,19.777778,25.827796936035156,test
2016-12-23 12:00:00,2016-12-23 14:00:00,seq6,2,Beijing,XGBoost,24.083333,21.72248077392578,test
2016-12-23 13:00:00,2016-12-23 15:00:00,seq6,2,Beijing,XGBoost,18.083333,20.696144104003906,test
2016-12-23 14:00:00,2016-12-23 16:00:00,seq6,2,Beijing,XGBoost,20.833333,31.26390838623047,test
2016-12-23 15:00:00,2016-12-23 17:00:00,seq6,2,Beijing,XGBoost,29.666667,21.381362915039062,test
2016-12-23 16:00:00,2016-12-23 18:00:00,seq6,2,Beijing,XGBoost,47.416667,27.86570167541504,test
2016-12-23 17:00:00,2016-12-23 19:00:00,seq6,2,Beijing,XGBoost,64.25,55.111656188964844,test
2016-12-23 18:00:00,2016-12-23 20:00:00,seq6,2,Beijing,XGBoost,71.0,78.00869750976562,test
2016-12-23 19:00:00,2016-12-23 21:00:00,seq6,2,Beijing,XGBoost,74.25,95.88735961914062,test
2016-12-23 20:00:00,2016-12-23 22:00:00,seq6,2,Beijing,XGBoost,74.833333,77.42464447021484,test
2016-12-23 21:00:00,2016-12-23 23:00:00,seq6,2,Beijing,XGBoost,78.416667,76.51946258544922,test
2016-12-23 22:00:00,2016-12-24 00:00:00,seq6,2,Beijing,XGBoost,76.416667,73.60871887207031,test
2016-12-23 23:00:00,2016-12-24 01:00:00,seq6,2,Beijing,XGBoost,79.333333,77.83192443847656,test
2016-12-24 00:00:00,2016-12-24 02:00:00,seq6,2,Beijing,XGBoost,82.916667,70.50530242919922,test
2016-12-24 01:00:00,2016-12-24 03:00:00,seq6,2,Beijing,XGBoost,84.083333,77.84215545654297,test
2016-12-24 02:00:00,2016-12-24 04:00:00,seq6,2,Beijing,XGBoost,89.583333,82.6355209350586,test
2016-12-24 03:00:00,2016-12-24 05:00:00,seq6,2,Beijing,XGBoost,89.416667,80.63977813720703,test
2016-12-24 04:00:00,2016-12-24 06:00:00,seq6,2,Beijing,XGBoost,96.666667,89.34771728515625,test
2016-12-24 05:00:00,2016-12-24 07:00:00,seq6,2,Beijing,XGBoost,100.166667,90.05461120605469,test
2016-12-24 06:00:00,2016-12-24 08:00:00,seq6,2,Beijing,XGBoost,103.75,105.42740631103516,test
2016-12-24 07:00:00,2016-12-24 09:00:00,seq6,2,Beijing,XGBoost,102.25,109.59671783447266,test
2016-12-24 08:00:00,2016-12-24 10:00:00,seq6,2,Beijing,XGBoost,103.583333,112.40464782714844,test
2016-12-24 09:00:00,2016-12-24 11:00:00,seq6,2,Beijing,XGBoost,110.416667,112.17689514160156,test
2016-12-24 10:00:00,2016-12-24 12:00:00,seq6,2,Beijing,XGBoost,120.416667,109.43309783935547,test
2016-12-24 11:00:00,2016-12-24 13:00:00,seq6,2,Beijing,XGBoost,127.75,118.29923248291016,test
2016-12-24 12:00:00,2016-12-24 14:00:00,seq6,2,Beijing,XGBoost,124.666667,132.16323852539062,test
2016-12-24 13:00:00,2016-12-24 15:00:00,seq6,2,Beijing,XGBoost,125.916667,135.27822875976562,test
2016-12-24 14:00:00,2016-12-24 16:00:00,seq6,2,Beijing,XGBoost,135.416667,127.5873794555664,test
2016-12-24 15:00:00,2016-12-24 17:00:00,seq6,2,Beijing,XGBoost,146.166667,133.92539978027344,test
2016-12-24 16:00:00,2016-12-24 18:00:00,seq6,2,Beijing,XGBoost,148.25,146.8622283935547,test
2016-12-24 17:00:00,2016-12-24 19:00:00,seq6,2,Beijing,XGBoost,147.0,169.30001831054688,test
2016-12-24 18:00:00,2016-12-24 20:00:00,seq6,2,Beijing,XGBoost,152.416667,161.6577606201172,test
2016-12-24 19:00:00,2016-12-24 21:00:00,seq6,2,Beijing,XGBoost,157.0,156.244384765625,test
2016-12-24 20:00:00,2016-12-24 22:00:00,seq6,2,Beijing,XGBoost,156.083333,159.8555145263672,test
2016-12-24 21:00:00,2016-12-24 23:00:00,seq6,2,Beijing,XGBoost,161.083333,159.8125457763672,test
2016-12-24 22:00:00,2016-12-25 00:00:00,seq6,2,Beijing,XGBoost,171.333333,143.06686401367188,test
2016-12-24 23:00:00,2016-12-25 01:00:00,seq6,2,Beijing,XGBoost,157.5,126.24199676513672,test
2016-12-26 00:00:00,2016-12-26 02:00:00,seq6,2,Beijing,XGBoost,151.333333,164.7932586669922,test
2016-12-26 01:00:00,2016-12-26 03:00:00,seq6,2,Beijing,XGBoost,135.666667,142.1328125,test
2016-12-26 02:00:00,2016-12-26 04:00:00,seq6,2,Beijing,XGBoost,109.083333,136.6097412109375,test
2016-12-26 03:00:00,2016-12-26 05:00:00,seq6,2,Beijing,XGBoost,58.0,93.48311614990234,test
2016-12-26 04:00:00,2016-12-26 06:00:00,seq6,2,Beijing,XGBoost,34.333333,63.66685485839844,test
2016-12-26 05:00:00,2016-12-26 07:00:00,seq6,2,Beijing,XGBoost,24.333333,35.233158111572266,test
2016-12-26 06:00:00,2016-12-26 08:00:00,seq6,2,Beijing,XGBoost,22.333333,21.566057205200195,test
2016-12-26 07:00:00,2016-12-26 09:00:00,seq6,2,Beijing,XGBoost,21.5,18.68938636779785,test
2016-12-26 08:00:00,2016-12-26 10:00:00,seq6,2,Beijing,XGBoost,28.083333,25.057992935180664,test
2016-12-26 09:00:00,2016-12-26 11:00:00,seq6,2,Beijing,XGBoost,18.5,22.263717651367188,test
2016-12-26 10:00:00,2016-12-26 12:00:00,seq6,2,Beijing,XGBoost,17.75,34.62013244628906,test
2016-12-26 11:00:00,2016-12-26 13:00:00,seq6,2,Beijing,XGBoost,15.5,14.545036315917969,test
2016-12-26 12:00:00,2016-12-26 14:00:00,seq6,2,Beijing,XGBoost,13.916667,17.273714065551758,test
2016-12-26 13:00:00,2016-12-26 15:00:00,seq6,2,Beijing,XGBoost,10.5,15.76462173461914,test
2016-12-26 14:00:00,2016-12-26 16:00:00,seq6,2,Beijing,XGBoost,11.833333,15.519327163696289,test
2016-12-26 15:00:00,2016-12-26 17:00:00,seq6,2,Beijing,XGBoost,11.416667,12.5426607131958,test
2016-12-26 16:00:00,2016-12-26 18:00:00,seq6,2,Beijing,XGBoost,12.666667,13.871050834655762,test
2016-12-26 17:00:00,2016-12-26 19:00:00,seq6,2,Beijing,XGBoost,14.083333,18.469940185546875,test
2016-12-26 18:00:00,2016-12-26 20:00:00,seq6,2,Beijing,XGBoost,16.75,20.643171310424805,test
2016-12-26 19:00:00,2016-12-26 21:00:00,seq6,2,Beijing,XGBoost,15.916667,18.280292510986328,test
2016-12-26 20:00:00,2016-12-26 22:00:00,seq6,2,Beijing,XGBoost,16.083333,20.211454391479492,test
2016-12-26 21:00:00,2016-12-26 23:00:00,seq6,2,Beijing,XGBoost,13.75,17.91371726989746,test
2016-12-26 22:00:00,2016-12-27 00:00:00,seq6,2,Beijing,XGBoost,12.166667,18.629539489746094,test
2016-12-26 23:00:00,2016-12-27 01:00:00,seq6,2,Beijing,XGBoost,13.916667,14.342659950256348,test
2016-12-27 00:00:00,2016-12-27 02:00:00,seq6,2,Beijing,XGBoost,15.583333,11.343552589416504,test
2016-12-27 01:00:00,2016-12-27 03:00:00,seq6,2,Beijing,XGBoost,18.0,14.816373825073242,test
2016-12-27 02:00:00,2016-12-27 04:00:00,seq6,2,Beijing,XGBoost,16.166667,14.827873229980469,test
2016-12-27 03:00:00,2016-12-27 05:00:00,seq6,2,Beijing,XGBoost,13.916667,19.814672470092773,test
2016-12-27 04:00:00,2016-12-27 06:00:00,seq6,2,Beijing,XGBoost,14.166667,14.54227066040039,test
2016-12-27 05:00:00,2016-12-27 07:00:00,seq6,2,Beijing,XGBoost,19.375,13.794471740722656,test
2016-12-27 06:00:00,2016-12-27 08:00:00,seq6,2,Beijing,XGBoost,19.333333,15.924507141113281,test
2016-12-27 07:00:00,2016-12-27 09:00:00,seq6,2,Beijing,XGBoost,17.916667,28.546443939208984,test
2016-12-27 08:00:00,2016-12-27 10:00:00,seq6,2,Beijing,XGBoost,15.75,24.148588180541992,test
2016-12-27 09:00:00,2016-12-27 11:00:00,seq6,2,Beijing,XGBoost,13.555556,17.503755569458008,test
2016-12-27 10:00:00,2016-12-27 12:00:00,seq6,2,Beijing,XGBoost,13.444444,11.525516510009766,test
2016-12-27 11:00:00,2016-12-27 13:00:00,seq6,2,Beijing,XGBoost,14.916667,12.601999282836914,test
2016-12-27 12:00:00,2016-12-27 14:00:00,seq6,2,Beijing,XGBoost,15.083333,13.902503967285156,test
2016-12-27 13:00:00,2016-12-27 15:00:00,seq6,2,Beijing,XGBoost,15.0,16.11838150024414,test
2016-12-27 14:00:00,2016-12-27 16:00:00,seq6,2,Beijing,XGBoost,14.583333,17.591856002807617,test
2016-12-27 15:00:00,2016-12-27 17:00:00,seq6,2,Beijing,XGBoost,22.333333,18.461864471435547,test
2016-12-27 16:00:00,2016-12-27 18:00:00,seq6,2,Beijing,XGBoost,46.666667,20.280792236328125,test
2016-12-27 17:00:00,2016-12-27 19:00:00,seq6,2,Beijing,XGBoost,74.833333,41.82725143432617,test
2016-12-27 18:00:00,2016-12-27 20:00:00,seq6,2,Beijing,XGBoost,112.416667,91.73016357421875,test
2016-12-27 19:00:00,2016-12-27 21:00:00,seq6,2,Beijing,XGBoost,102.083333,95.47821044921875,test
2016-12-27 20:00:00,2016-12-27 22:00:00,seq6,2,Beijing,XGBoost,115.583333,115.72843170166016,test
2016-12-27 21:00:00,2016-12-27 23:00:00,seq6,2,Beijing,XGBoost,124.166667,81.89491271972656,test
2016-12-27 22:00:00,2016-12-28 00:00:00,seq6,2,Beijing,XGBoost,129.666667,98.18476867675781,test
2016-12-27 23:00:00,2016-12-28 01:00:00,seq6,2,Beijing,XGBoost,135.166667,122.64469909667969,test
2016-12-28 00:00:00,2016-12-28 02:00:00,seq6,2,Beijing,XGBoost,142.166667,132.39942932128906,test
2016-12-28 01:00:00,2016-12-28 03:00:00,seq6,2,Beijing,XGBoost,151.0,134.5360565185547,test
2016-12-28 02:00:00,2016-12-28 04:00:00,seq6,2,Beijing,XGBoost,149.333333,144.40504455566406,test
2016-12-28 03:00:00,2016-12-28 05:00:00,seq6,2,Beijing,XGBoost,150.0,157.32423400878906,test
2016-12-28 04:00:00,2016-12-28 06:00:00,seq6,2,Beijing,XGBoost,131.5,135.2038116455078,test
2016-12-28 05:00:00,2016-12-28 07:00:00,seq6,2,Beijing,XGBoost,121.083333,148.9165496826172,test
2016-12-28 06:00:00,2016-12-28 08:00:00,seq6,2,Beijing,XGBoost,112.666667,114.16154479980469,test
2016-12-28 07:00:00,2016-12-28 09:00:00,seq6,2,Beijing,XGBoost,89.916667,112.29295349121094,test
2016-12-28 08:00:00,2016-12-28 10:00:00,seq6,2,Beijing,XGBoost,56.833333,102.618408203125,test
2016-12-28 09:00:00,2016-12-28 11:00:00,seq6,2,Beijing,XGBoost,32.375,44.570762634277344,test
2016-12-28 10:00:00,2016-12-28 12:00:00,seq6,2,Beijing,XGBoost,19.583333,15.305932998657227,test
2016-12-28 11:00:00,2016-12-28 13:00:00,seq6,2,Beijing,XGBoost,14.833333,11.295615196228027,test
2016-12-28 12:00:00,2016-12-28 14:00:00,seq6,2,Beijing,XGBoost,13.645833,14.668423652648926,test
2016-12-28 13:00:00,2016-12-28 15:00:00,seq6,2,Beijing,XGBoost,9.458333,15.042603492736816,test
2016-12-28 14:00:00,2016-12-28 16:00:00,seq6,2,Beijing,XGBoost,9.854167,13.931448936462402,test
2016-12-28 15:00:00,2016-12-28 17:00:00,seq6,2,Beijing,XGBoost,9.770833,12.365678787231445,test
2016-12-28 16:00:00,2016-12-28 18:00:00,seq6,2,Beijing,XGBoost,9.583333,12.196995735168457,test
2016-12-28 17:00:00,2016-12-28 19:00:00,seq6,2,Beijing,XGBoost,8.895833,11.212278366088867,test
2016-12-28 18:00:00,2016-12-28 20:00:00,seq6,2,Beijing,XGBoost,10.0,10.619199752807617,test
2016-12-28 19:00:00,2016-12-28 21:00:00,seq6,2,Beijing,XGBoost,8.666667,8.318825721740723,test
2016-12-28 20:00:00,2016-12-28 22:00:00,seq6,2,Beijing,XGBoost,9.0,9.879478454589844,test
2016-12-28 21:00:00,2016-12-28 23:00:00,seq6,2,Beijing,XGBoost,10.0,10.321370124816895,test
2016-12-28 22:00:00,2016-12-29 00:00:00,seq6,2,Beijing,XGBoost,184.75,10.278878211975098,test
2016-12-28 23:00:00,2016-12-29 01:00:00,seq6,2,Beijing,XGBoost,183.166667,11.403410911560059,test
2017-01-06 00:00:00,2017-01-06 02:00:00,seq6,2,Beijing,XGBoost,178.666667,143.18310546875,test
2017-01-06 01:00:00,2017-01-06 03:00:00,seq6,2,Beijing,XGBoost,178.0,166.19427490234375,test
2017-01-06 02:00:00,2017-01-06 04:00:00,seq6,2,Beijing,XGBoost,176.416667,163.72406005859375,test
2017-01-06 03:00:00,2017-01-06 05:00:00,seq6,2,Beijing,XGBoost,173.416667,171.7976531982422,test
2017-01-06 04:00:00,2017-01-06 06:00:00,seq6,2,Beijing,XGBoost,166.083333,152.85487365722656,test
2017-01-06 05:00:00,2017-01-06 07:00:00,seq6,2,Beijing,XGBoost,170.25,154.91192626953125,test
2017-01-06 06:00:00,2017-01-06 08:00:00,seq6,2,Beijing,XGBoost,173.416667,154.04159545898438,test
2017-01-06 07:00:00,2017-01-06 09:00:00,seq6,2,Beijing,XGBoost,180.166667,176.8851776123047,test
2017-01-06 08:00:00,2017-01-06 10:00:00,seq6,2,Beijing,XGBoost,202.333333,181.45748901367188,test
2017-01-06 09:00:00,2017-01-06 11:00:00,seq6,2,Beijing,XGBoost,201.833333,189.19898986816406,test
2017-01-06 10:00:00,2017-01-06 12:00:00,seq6,2,Beijing,XGBoost,204.75,213.2213592529297,test
2017-01-06 11:00:00,2017-01-06 13:00:00,seq6,2,Beijing,XGBoost,185.916667,196.09213256835938,test
2017-01-06 12:00:00,2017-01-06 14:00:00,seq6,2,Beijing,XGBoost,194.833333,185.994873046875,test
2017-01-06 13:00:00,2017-01-06 15:00:00,seq6,2,Beijing,XGBoost,204.333333,165.6470184326172,test
2017-01-06 14:00:00,2017-01-06 16:00:00,seq6,2,Beijing,XGBoost,204.666667,206.42782592773438,test
2017-01-06 15:00:00,2017-01-06 17:00:00,seq6,2,Beijing,XGBoost,205.333333,217.35336303710938,test
2017-01-06 16:00:00,2017-01-06 18:00:00,seq6,2,Beijing,XGBoost,204.916667,202.98870849609375,test
2017-01-06 17:00:00,2017-01-06 19:00:00,seq6,2,Beijing,XGBoost,210.083333,208.71395874023438,test
2017-01-06 18:00:00,2017-01-06 20:00:00,seq6,2,Beijing,XGBoost,212.0,214.2417755126953,test
2017-01-06 19:00:00,2017-01-06 21:00:00,seq6,2,Beijing,XGBoost,216.166667,221.63046264648438,test
2017-01-06 20:00:00,2017-01-06 22:00:00,seq6,2,Beijing,XGBoost,222.0,200.5784912109375,test
2017-01-06 21:00:00,2017-01-06 23:00:00,seq6,2,Beijing,XGBoost,222.166667,194.0270233154297,test
2017-01-06 22:00:00,2017-01-07 00:00:00,seq6,2,Beijing,XGBoost,221.0,181.4270782470703,test
2017-01-06 23:00:00,2017-01-07 01:00:00,seq6,2,Beijing,XGBoost,220.416667,188.98016357421875,test
2017-01-07 00:00:00,2017-01-07 02:00:00,seq6,2,Beijing,XGBoost,220.583333,200.14599609375,test
2017-01-07 01:00:00,2017-01-07 03:00:00,seq6,2,Beijing,XGBoost,210.583333,194.3406982421875,test
2017-01-07 02:00:00,2017-01-07 04:00:00,seq6,2,Beijing,XGBoost,214.166667,201.03176879882812,test
2017-01-07 03:00:00,2017-01-07 05:00:00,seq6,2,Beijing,XGBoost,215.416667,164.07904052734375,test
2017-01-07 04:00:00,2017-01-07 06:00:00,seq6,2,Beijing,XGBoost,199.833333,194.14439392089844,test
2017-01-07 05:00:00,2017-01-07 07:00:00,seq6,2,Beijing,XGBoost,192.916667,206.75022888183594,test
2017-01-07 06:00:00,2017-01-07 08:00:00,seq6,2,Beijing,XGBoost,191.75,184.83255004882812,test
2017-01-07 07:00:00,2017-01-07 09:00:00,seq6,2,Beijing,XGBoost,188.916667,185.5679931640625,test
2017-01-07 08:00:00,2017-01-07 10:00:00,seq6,2,Beijing,XGBoost,187.166667,192.50148010253906,test
2017-01-07 09:00:00,2017-01-07 11:00:00,seq6,2,Beijing,XGBoost,181.166667,177.3559112548828,test
2017-01-07 10:00:00,2017-01-07 12:00:00,seq6,2,Beijing,XGBoost,187.416667,188.865478515625,test
2017-01-07 11:00:00,2017-01-07 13:00:00,seq6,2,Beijing,XGBoost,166.916667,172.4000701904297,test
2017-01-07 12:00:00,2017-01-07 14:00:00,seq6,2,Beijing,XGBoost,139.333333,200.4955291748047,test
2017-01-07 13:00:00,2017-01-07 15:00:00,seq6,2,Beijing,XGBoost,115.5,149.50900268554688,test
2017-01-07 14:00:00,2017-01-07 16:00:00,seq6,2,Beijing,XGBoost,106.25,116.80473327636719,test
2017-01-07 15:00:00,2017-01-07 17:00:00,seq6,2,Beijing,XGBoost,106.75,92.4513931274414,test
2017-01-07 16:00:00,2017-01-07 18:00:00,seq6,2,Beijing,XGBoost,103.416667,105.70338439941406,test
2017-01-07 17:00:00,2017-01-07 19:00:00,seq6,2,Beijing,XGBoost,110.333333,115.59712219238281,test
2017-01-07 18:00:00,2017-01-07 20:00:00,seq6,2,Beijing,XGBoost,117.25,111.15648651123047,test
2017-01-07 19:00:00,2017-01-07 21:00:00,seq6,2,Beijing,XGBoost,121.416667,123.64604949951172,test
2017-01-07 20:00:00,2017-01-07 22:00:00,seq6,2,Beijing,XGBoost,125.583333,127.20938873291016,test
2017-01-07 21:00:00,2017-01-07 23:00:00,seq6,2,Beijing,XGBoost,139.583333,125.67906951904297,test
2017-01-07 22:00:00,2017-01-08 00:00:00,seq6,2,Beijing,XGBoost,133.833333,127.89566040039062,test
2017-01-07 23:00:00,2017-01-08 01:00:00,seq6,2,Beijing,XGBoost,113.0,141.39617919921875,test
2017-01-08 00:00:00,2017-01-08 02:00:00,seq6,2,Beijing,XGBoost,72.666667,121.41069030761719,test
2017-01-08 01:00:00,2017-01-08 03:00:00,seq6,2,Beijing,XGBoost,43.583333,74.42289733886719,test
2017-01-08 02:00:00,2017-01-08 04:00:00,seq6,2,Beijing,XGBoost,31.083333,56.740562438964844,test
2017-01-08 03:00:00,2017-01-08 05:00:00,seq6,2,Beijing,XGBoost,22.5,34.33395767211914,test
2017-01-08 04:00:00,2017-01-08 06:00:00,seq6,2,Beijing,XGBoost,21.0,28.035606384277344,test
2017-01-08 05:00:00,2017-01-08 07:00:00,seq6,2,Beijing,XGBoost,19.916667,22.453697204589844,test
2017-01-08 06:00:00,2017-01-08 08:00:00,seq6,2,Beijing,XGBoost,20.75,23.731847763061523,test
2017-01-08 07:00:00,2017-01-08 09:00:00,seq6,2,Beijing,XGBoost,23.583333,18.673120498657227,test
2017-01-08 08:00:00,2017-01-08 10:00:00,seq6,2,Beijing,XGBoost,23.166667,21.435977935791016,test
2017-01-08 09:00:00,2017-01-08 11:00:00,seq6,2,Beijing,XGBoost,24.25,26.162118911743164,test
2017-01-08 10:00:00,2017-01-08 12:00:00,seq6,2,Beijing,XGBoost,26.833333,23.190784454345703,test
2017-01-08 11:00:00,2017-01-08 13:00:00,seq6,2,Beijing,XGBoost,29.583333,24.49530792236328,test
2017-01-08 12:00:00,2017-01-08 14:00:00,seq6,2,Beijing,XGBoost,30.25,28.901668548583984,test
2017-01-08 13:00:00,2017-01-08 15:00:00,seq6,2,Beijing,XGBoost,38.166667,34.19293975830078,test
2017-01-08 14:00:00,2017-01-08 16:00:00,seq6,2,Beijing,XGBoost,47.083333,33.48331832885742,test
2017-01-08 15:00:00,2017-01-08 17:00:00,seq6,2,Beijing,XGBoost,43.5,48.550052642822266,test
2017-01-08 16:00:00,2017-01-08 18:00:00,seq6,2,Beijing,XGBoost,41.666667,55.92947006225586,test
2017-01-08 17:00:00,2017-01-08 19:00:00,seq6,2,Beijing,XGBoost,40.083333,48.596038818359375,test
2017-01-08 18:00:00,2017-01-08 20:00:00,seq6,2,Beijing,XGBoost,17.833333,46.55673599243164,test
