forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-01-21 23:00:00,2016-01-22 01:00:00,seq6,2,Beijing,Transformer,86.01190185546875,99.11111450195312,val
2016-01-22 00:00:00,2016-01-22 02:00:00,seq6,2,Beijing,Transformer,33.25,76.01571655273438,val
2016-01-22 01:00:00,2016-01-22 03:00:00,seq6,2,Beijing,Transformer,10.333333015441895,30.04648780822754,val
2016-01-22 02:00:00,2016-01-22 04:00:00,seq6,2,Beijing,Transformer,8.666666984558105,8.53389835357666,val
2016-01-22 03:00:00,2016-01-22 05:00:00,seq6,2,Beijing,Transformer,7.8333330154418945,5.21677303314209,val
2016-01-22 04:00:00,2016-01-22 06:00:00,seq6,2,Beijing,Transformer,6.0,1.5384182929992676,val
2016-01-22 05:00:00,2016-01-22 07:00:00,seq6,2,Beijing,Transformer,6.0833330154418945,-1.2408952713012695,val
2016-01-22 06:00:00,2016-01-22 08:00:00,seq6,2,Beijing,Transformer,6.4166669845581055,-0.5357856750488281,val
2016-01-22 07:00:00,2016-01-22 09:00:00,seq6,2,Beijing,Transformer,6.0833330154418945,-2.5761258602142334,val
2016-01-22 08:00:00,2016-01-22 10:00:00,seq6,2,Beijing,Transformer,7.4166669845581055,-1.2741007804870605,val
2016-01-22 09:00:00,2016-01-22 11:00:00,seq6,2,Beijing,Transformer,7.0,0.8361469507217407,val
2016-01-22 10:00:00,2016-01-22 12:00:00,seq6,2,Beijing,Transformer,6.75,2.245079517364502,val
2016-01-22 11:00:00,2016-01-22 13:00:00,seq6,2,Beijing,Transformer,7.0,1.2930928468704224,val
2016-01-22 12:00:00,2016-01-22 14:00:00,seq6,2,Beijing,Transformer,6.8333330154418945,0.5872372984886169,val
2016-01-22 13:00:00,2016-01-22 15:00:00,seq6,2,Beijing,Transformer,6.4166669845581055,-0.8492294549942017,val
2016-01-22 14:00:00,2016-01-22 16:00:00,seq6,2,Beijing,Transformer,7.6666669845581055,-0.8224427700042725,val
2016-01-22 15:00:00,2016-01-22 17:00:00,seq6,2,Beijing,Transformer,7.5,-0.715082049369812,val
2016-01-22 16:00:00,2016-01-22 18:00:00,seq6,2,Beijing,Transformer,8.166666984558105,-0.29881107807159424,val
2016-01-22 17:00:00,2016-01-22 19:00:00,seq6,2,Beijing,Transformer,8.5,-0.14226973056793213,val
2016-01-22 18:00:00,2016-01-22 20:00:00,seq6,2,Beijing,Transformer,7.8333330154418945,-0.03399324417114258,val
2016-01-22 19:00:00,2016-01-22 21:00:00,seq6,2,Beijing,Transformer,7.5,0.051372528076171875,val
2016-01-22 20:00:00,2016-01-22 22:00:00,seq6,2,Beijing,Transformer,9.083333015441895,-0.010897994041442871,val
2016-01-22 21:00:00,2016-01-22 23:00:00,seq6,2,Beijing,Transformer,11.666666984558105,0.2485060691833496,val
2016-01-22 22:00:00,2016-01-23 00:00:00,seq6,2,Beijing,Transformer,12.416666984558105,1.3661715984344482,val
2016-01-22 23:00:00,2016-01-23 01:00:00,seq6,2,Beijing,Transformer,13.5,3.072249174118042,val
2016-01-23 00:00:00,2016-01-23 02:00:00,seq6,2,Beijing,Transformer,14.666666984558105,1.9127790927886963,val
2016-01-23 01:00:00,2016-01-23 03:00:00,seq6,2,Beijing,Transformer,11.75,2.2200493812561035,val
2016-01-23 02:00:00,2016-01-23 04:00:00,seq6,2,Beijing,Transformer,9.375,1.7841062545776367,val
2016-01-23 03:00:00,2016-01-23 05:00:00,seq6,2,Beijing,Transformer,7.75,0.252766489982605,val
2016-01-23 04:00:00,2016-01-23 06:00:00,seq6,2,Beijing,Transformer,5.3333330154418945,-0.38559162616729736,val
2016-01-23 05:00:00,2016-01-23 07:00:00,seq6,2,Beijing,Transformer,7.5,-0.4225180149078369,val
2016-01-23 06:00:00,2016-01-23 08:00:00,seq6,2,Beijing,Transformer,6.25,-1.0094878673553467,val
2016-01-23 07:00:00,2016-01-23 09:00:00,seq6,2,Beijing,Transformer,7.8333330154418945,-1.689427137374878,val
2016-01-23 08:00:00,2016-01-23 10:00:00,seq6,2,Beijing,Transformer,7.6666669845581055,-1.4805951118469238,val
2016-01-23 09:00:00,2016-01-23 11:00:00,seq6,2,Beijing,Transformer,7.6666669845581055,-1.1862926483154297,val
2016-01-23 10:00:00,2016-01-23 12:00:00,seq6,2,Beijing,Transformer,7.8333330154418945,-1.320073127746582,val
2016-01-23 11:00:00,2016-01-23 13:00:00,seq6,2,Beijing,Transformer,9.333333015441895,-1.48964262008667,val
2016-01-23 12:00:00,2016-01-23 14:00:00,seq6,2,Beijing,Transformer,7.8333330154418945,-2.103086471557617,val
2016-01-23 13:00:00,2016-01-23 15:00:00,seq6,2,Beijing,Transformer,8.583333015441895,-2.539931297302246,val
2016-01-23 14:00:00,2016-01-23 16:00:00,seq6,2,Beijing,Transformer,7.6666669845581055,-2.94246244430542,val
2016-01-23 15:00:00,2016-01-23 17:00:00,seq6,2,Beijing,Transformer,5.9166669845581055,-2.2725651264190674,val
2016-01-23 16:00:00,2016-01-23 18:00:00,seq6,2,Beijing,Transformer,9.083333015441895,-2.3067781925201416,val
2016-01-23 17:00:00,2016-01-23 19:00:00,seq6,2,Beijing,Transformer,9.083333015441895,-1.647733449935913,val
2016-01-23 18:00:00,2016-01-23 20:00:00,seq6,2,Beijing,Transformer,8.666666984558105,-0.8371005058288574,val
2016-01-23 19:00:00,2016-01-23 21:00:00,seq6,2,Beijing,Transformer,9.416666984558105,-0.3025928735733032,val
2016-01-23 20:00:00,2016-01-23 22:00:00,seq6,2,Beijing,Transformer,10.083333015441895,-0.7799267768859863,val
2016-01-23 21:00:00,2016-01-23 23:00:00,seq6,2,Beijing,Transformer,8.666666984558105,-2.0275166034698486,val
2016-01-23 22:00:00,2016-01-24 00:00:00,seq6,2,Beijing,Transformer,7.25,-2.1210134029388428,val
2016-01-23 23:00:00,2016-01-24 01:00:00,seq6,2,Beijing,Transformer,7.5833330154418945,-2.2573444843292236,val
2016-01-24 00:00:00,2016-01-24 02:00:00,seq6,2,Beijing,Transformer,8.333333015441895,-2.5038516521453857,val
2016-01-24 01:00:00,2016-01-24 03:00:00,seq6,2,Beijing,Transformer,8.166666984558105,-2.7173781394958496,val
2016-01-24 02:00:00,2016-01-24 04:00:00,seq6,2,Beijing,Transformer,8.083333015441895,-2.821833372116089,val
2016-01-24 03:00:00,2016-01-24 05:00:00,seq6,2,Beijing,Transformer,8.333333015441895,-2.597823143005371,val
2016-01-24 04:00:00,2016-01-24 06:00:00,seq6,2,Beijing,Transformer,8.083333015441895,-1.6583857536315918,val
2016-01-24 05:00:00,2016-01-24 07:00:00,seq6,2,Beijing,Transformer,7.5833330154418945,-0.7216463088989258,val
2016-01-24 06:00:00,2016-01-24 08:00:00,seq6,2,Beijing,Transformer,7.5416669845581055,-0.7711749076843262,val
2016-01-24 07:00:00,2016-01-24 09:00:00,seq6,2,Beijing,Transformer,9.666666984558105,0.1163167953491211,val
2016-01-24 08:00:00,2016-01-24 10:00:00,seq6,2,Beijing,Transformer,12.416666984558105,0.9254925847053528,val
2016-01-24 09:00:00,2016-01-24 11:00:00,seq6,2,Beijing,Transformer,10.583333015441895,1.6470907926559448,val
2016-01-24 10:00:00,2016-01-24 12:00:00,seq6,2,Beijing,Transformer,10.333333015441895,3.993065357208252,val
2016-01-24 11:00:00,2016-01-24 13:00:00,seq6,2,Beijing,Transformer,11.083333015441895,3.197514295578003,val
2016-01-24 12:00:00,2016-01-24 14:00:00,seq6,2,Beijing,Transformer,10.666666984558105,5.432125091552734,val
2016-01-24 13:00:00,2016-01-24 15:00:00,seq6,2,Beijing,Transformer,10.333333015441895,8.192229270935059,val
2016-01-24 14:00:00,2016-01-24 16:00:00,seq6,2,Beijing,Transformer,9.75,6.930970191955566,val
2016-01-24 15:00:00,2016-01-24 17:00:00,seq6,2,Beijing,Transformer,12.333333015441895,11.639244079589844,val
2016-01-24 16:00:00,2016-01-24 18:00:00,seq6,2,Beijing,Transformer,14.25,12.490078926086426,val
2016-01-24 17:00:00,2016-01-24 19:00:00,seq6,2,Beijing,Transformer,16.75,17.519336700439453,val
2016-01-24 18:00:00,2016-01-24 20:00:00,seq6,2,Beijing,Transformer,20.833332061767578,38.971492767333984,val
2016-01-24 19:00:00,2016-01-24 21:00:00,seq6,2,Beijing,Transformer,19.25,46.244144439697266,val
2016-01-24 20:00:00,2016-01-24 22:00:00,seq6,2,Beijing,Transformer,22.5,43.00392532348633,val
2016-01-24 21:00:00,2016-01-24 23:00:00,seq6,2,Beijing,Transformer,28.083332061767578,37.7567253112793,val
2016-01-24 22:00:00,2016-01-25 00:00:00,seq6,2,Beijing,Transformer,22.333332061767578,35.817806243896484,val
2016-01-24 23:00:00,2016-01-25 01:00:00,seq6,2,Beijing,Transformer,16.833332061767578,28.247615814208984,val
2016-01-25 00:00:00,2016-01-25 02:00:00,seq6,2,Beijing,Transformer,16.416667938232422,18.376493453979492,val
2016-01-25 01:00:00,2016-01-25 03:00:00,seq6,2,Beijing,Transformer,14.25,12.134881973266602,val
2016-01-25 02:00:00,2016-01-25 04:00:00,seq6,2,Beijing,Transformer,14.416666984558105,13.444036483764648,val
2016-01-25 03:00:00,2016-01-25 05:00:00,seq6,2,Beijing,Transformer,11.583333015441895,10.824134826660156,val
2016-01-25 04:00:00,2016-01-25 06:00:00,seq6,2,Beijing,Transformer,13.666666984558105,10.744525909423828,val
2016-01-25 05:00:00,2016-01-25 07:00:00,seq6,2,Beijing,Transformer,18.0,7.782508850097656,val
2016-01-25 06:00:00,2016-01-25 08:00:00,seq6,2,Beijing,Transformer,21.75,12.129426002502441,val
2016-01-25 07:00:00,2016-01-25 09:00:00,seq6,2,Beijing,Transformer,28.583332061767578,23.4912109375,val
2016-01-25 08:00:00,2016-01-25 10:00:00,seq6,2,Beijing,Transformer,26.75,24.77081871032715,val
2016-01-25 09:00:00,2016-01-25 11:00:00,seq6,2,Beijing,Transformer,22.333332061767578,29.053451538085938,val
2016-01-25 10:00:00,2016-01-25 12:00:00,seq6,2,Beijing,Transformer,21.5,17.250953674316406,val
2016-01-25 11:00:00,2016-01-25 13:00:00,seq6,2,Beijing,Transformer,25.083332061767578,12.973442077636719,val
2016-01-25 12:00:00,2016-01-25 14:00:00,seq6,2,Beijing,Transformer,30.833332061767578,19.24935531616211,val
2016-01-25 13:00:00,2016-01-25 15:00:00,seq6,2,Beijing,Transformer,30.666667938232422,35.795379638671875,val
2016-01-25 14:00:00,2016-01-25 16:00:00,seq6,2,Beijing,Transformer,29.75,44.15966033935547,val
2016-01-25 15:00:00,2016-01-25 17:00:00,seq6,2,Beijing,Transformer,33.20833206176758,45.7677116394043,val
2016-01-25 16:00:00,2016-01-25 18:00:00,seq6,2,Beijing,Transformer,40.83333206176758,48.03641128540039,val
2016-01-25 17:00:00,2016-01-25 19:00:00,seq6,2,Beijing,Transformer,47.58333206176758,56.22043991088867,val
2016-01-25 18:00:00,2016-01-25 20:00:00,seq6,2,Beijing,Transformer,46.16666793823242,66.40299224853516,val
2016-01-25 19:00:00,2016-01-25 21:00:00,seq6,2,Beijing,Transformer,35.08333206176758,69.73193359375,val
2016-01-25 20:00:00,2016-01-25 22:00:00,seq6,2,Beijing,Transformer,32.75,60.52505111694336,val
2016-01-25 21:00:00,2016-01-25 23:00:00,seq6,2,Beijing,Transformer,35.5,42.996856689453125,val
2016-01-25 22:00:00,2016-01-26 00:00:00,seq6,2,Beijing,Transformer,34.16666793823242,46.62326431274414,val
2016-01-25 23:00:00,2016-01-26 01:00:00,seq6,2,Beijing,Transformer,27.833332061767578,49.95101547241211,val
2016-01-26 00:00:00,2016-01-26 02:00:00,seq6,2,Beijing,Transformer,19.916667938232422,28.511919021606445,val
2016-01-26 01:00:00,2016-01-26 03:00:00,seq6,2,Beijing,Transformer,19.166667938232422,12.179961204528809,val
2016-01-26 02:00:00,2016-01-26 04:00:00,seq6,2,Beijing,Transformer,17.083332061767578,5.142543792724609,val
2016-01-26 03:00:00,2016-01-26 05:00:00,seq6,2,Beijing,Transformer,16.916667938232422,4.773245811462402,val
2016-01-26 04:00:00,2016-01-26 06:00:00,seq6,2,Beijing,Transformer,16.25,3.4786596298217773,val
2016-01-26 05:00:00,2016-01-26 07:00:00,seq6,2,Beijing,Transformer,18.333332061767578,5.870931625366211,val
2016-01-26 06:00:00,2016-01-26 08:00:00,seq6,2,Beijing,Transformer,20.416667938232422,7.282256126403809,val
2016-01-26 07:00:00,2016-01-26 09:00:00,seq6,2,Beijing,Transformer,22.083332061767578,9.451799392700195,val
2016-01-26 08:00:00,2016-01-26 10:00:00,seq6,2,Beijing,Transformer,21.5,10.235674858093262,val
2016-01-26 09:00:00,2016-01-26 11:00:00,seq6,2,Beijing,Transformer,18.604167938232422,13.84194564819336,val
2016-01-26 10:00:00,2016-01-26 12:00:00,seq6,2,Beijing,Transformer,16.291667938232422,9.703468322753906,val
2016-01-26 11:00:00,2016-01-26 13:00:00,seq6,2,Beijing,Transformer,18.479167938232422,6.024219512939453,val
2016-01-26 12:00:00,2016-01-26 14:00:00,seq6,2,Beijing,Transformer,18.5,3.929705858230591,val
2016-01-26 13:00:00,2016-01-26 15:00:00,seq6,2,Beijing,Transformer,19.416667938232422,8.819768905639648,val
2016-01-26 14:00:00,2016-01-26 16:00:00,seq6,2,Beijing,Transformer,19.083332061767578,12.787711143493652,val
2016-01-26 15:00:00,2016-01-26 17:00:00,seq6,2,Beijing,Transformer,20.75,19.114971160888672,val
2016-01-26 16:00:00,2016-01-26 18:00:00,seq6,2,Beijing,Transformer,30.333332061767578,22.57107925415039,val
2016-01-26 17:00:00,2016-01-26 19:00:00,seq6,2,Beijing,Transformer,45.25,33.87398147583008,val
2016-01-26 18:00:00,2016-01-26 20:00:00,seq6,2,Beijing,Transformer,60.75,50.183433532714844,val
2016-01-26 19:00:00,2016-01-26 21:00:00,seq6,2,Beijing,Transformer,72.41666412353516,70.4662094116211,val
2016-01-26 20:00:00,2016-01-26 22:00:00,seq6,2,Beijing,Transformer,84.41666412353516,86.52867126464844,val
2016-01-26 21:00:00,2016-01-26 23:00:00,seq6,2,Beijing,Transformer,96.5,95.92748260498047,val
2016-01-26 22:00:00,2016-01-27 00:00:00,seq6,2,Beijing,Transformer,103.16666412353516,104.53373718261719,val
2016-01-26 23:00:00,2016-01-27 01:00:00,seq6,2,Beijing,Transformer,98.5,108.4220199584961,val
2016-01-27 00:00:00,2016-01-27 02:00:00,seq6,2,Beijing,Transformer,89.08333587646484,99.68971252441406,val
2016-01-27 01:00:00,2016-01-27 03:00:00,seq6,2,Beijing,Transformer,85.16666412353516,87.96556854248047,val
2016-01-27 02:00:00,2016-01-27 04:00:00,seq6,2,Beijing,Transformer,82.83333587646484,74.83285522460938,val
2016-01-27 03:00:00,2016-01-27 05:00:00,seq6,2,Beijing,Transformer,72.75,77.21744537353516,val
2016-01-27 04:00:00,2016-01-27 06:00:00,seq6,2,Beijing,Transformer,59.0,76.99421691894531,val
2016-01-27 05:00:00,2016-01-27 07:00:00,seq6,2,Beijing,Transformer,51.33333206176758,65.33445739746094,val
2016-01-27 06:00:00,2016-01-27 08:00:00,seq6,2,Beijing,Transformer,47.0,56.7231330871582,val
2016-01-27 07:00:00,2016-01-27 09:00:00,seq6,2,Beijing,Transformer,40.91666793823242,56.30409240722656,val
2016-01-27 08:00:00,2016-01-27 10:00:00,seq6,2,Beijing,Transformer,47.5,55.5724983215332,val
2016-01-27 09:00:00,2016-01-27 11:00:00,seq6,2,Beijing,Transformer,50.16666793823242,43.24554443359375,val
2016-01-27 10:00:00,2016-01-27 12:00:00,seq6,2,Beijing,Transformer,51.66666793823242,48.24848556518555,val
2016-01-27 11:00:00,2016-01-27 13:00:00,seq6,2,Beijing,Transformer,54.5,49.16226577758789,val
2016-01-27 12:00:00,2016-01-27 14:00:00,seq6,2,Beijing,Transformer,66.0,56.51450729370117,val
2016-01-27 13:00:00,2016-01-27 15:00:00,seq6,2,Beijing,Transformer,84.5,66.23442840576172,val
2016-01-27 14:00:00,2016-01-27 16:00:00,seq6,2,Beijing,Transformer,103.75,85.51332092285156,val
2016-01-27 15:00:00,2016-01-27 17:00:00,seq6,2,Beijing,Transformer,105.16666412353516,110.7548828125,val
2016-01-27 16:00:00,2016-01-27 18:00:00,seq6,2,Beijing,Transformer,121.5,130.88157653808594,val
2016-01-27 17:00:00,2016-01-27 19:00:00,seq6,2,Beijing,Transformer,139.3333282470703,130.31483459472656,val
2016-01-27 18:00:00,2016-01-27 20:00:00,seq6,2,Beijing,Transformer,150.0,145.693115234375,val
2016-01-27 19:00:00,2016-01-27 21:00:00,seq6,2,Beijing,Transformer,158.3333282470703,164.48878479003906,val
2016-01-27 20:00:00,2016-01-27 22:00:00,seq6,2,Beijing,Transformer,164.25,166.86361694335938,val
2016-01-27 21:00:00,2016-01-27 23:00:00,seq6,2,Beijing,Transformer,165.0,162.53659057617188,val
2016-01-27 22:00:00,2016-01-28 00:00:00,seq6,2,Beijing,Transformer,174.0,152.7135009765625,val
2016-01-27 23:00:00,2016-01-28 01:00:00,seq6,2,Beijing,Transformer,178.9166717529297,140.3616943359375,val
2016-01-28 00:00:00,2016-01-28 02:00:00,seq6,2,Beijing,Transformer,193.5,145.76922607421875,val
2016-01-28 01:00:00,2016-01-28 03:00:00,seq6,2,Beijing,Transformer,182.8333282470703,152.15277099609375,val
2016-01-28 02:00:00,2016-01-28 04:00:00,seq6,2,Beijing,Transformer,167.8333282470703,173.952392578125,val
2016-01-28 03:00:00,2016-01-28 05:00:00,seq6,2,Beijing,Transformer,150.3333282470703,157.3789825439453,val
2016-01-28 04:00:00,2016-01-28 06:00:00,seq6,2,Beijing,Transformer,136.0,147.30194091796875,val
2016-01-28 05:00:00,2016-01-28 07:00:00,seq6,2,Beijing,Transformer,135.4166717529297,129.59385681152344,val
2016-01-28 06:00:00,2016-01-28 08:00:00,seq6,2,Beijing,Transformer,129.25,131.05905151367188,val
2016-01-28 07:00:00,2016-01-28 09:00:00,seq6,2,Beijing,Transformer,124.75,141.281982421875,val
2016-01-28 08:00:00,2016-01-28 10:00:00,seq6,2,Beijing,Transformer,118.83333587646484,129.52020263671875,val
2016-01-28 09:00:00,2016-01-28 11:00:00,seq6,2,Beijing,Transformer,109.25,121.73636627197266,val
2016-01-28 10:00:00,2016-01-28 12:00:00,seq6,2,Beijing,Transformer,102.19444274902344,114.46923828125,val
2016-01-28 11:00:00,2016-01-28 13:00:00,seq6,2,Beijing,Transformer,98.47222137451172,98.79205322265625,val
2016-01-28 12:00:00,2016-01-28 14:00:00,seq6,2,Beijing,Transformer,91.66666412353516,99.89387512207031,val
2016-01-28 13:00:00,2016-01-28 15:00:00,seq6,2,Beijing,Transformer,75.08333587646484,101.58592224121094,val
2016-01-28 14:00:00,2016-01-28 16:00:00,seq6,2,Beijing,Transformer,61.83333206176758,103.20639038085938,val
2016-01-28 15:00:00,2016-01-28 17:00:00,seq6,2,Beijing,Transformer,63.08333206176758,88.94949340820312,val
2016-01-28 16:00:00,2016-01-28 18:00:00,seq6,2,Beijing,Transformer,66.16666412353516,81.56443786621094,val
2016-01-28 17:00:00,2016-01-28 19:00:00,seq6,2,Beijing,Transformer,81.16666412353516,99.47236633300781,val
2016-01-28 18:00:00,2016-01-28 20:00:00,seq6,2,Beijing,Transformer,90.58333587646484,102.66976165771484,val
2016-01-28 19:00:00,2016-01-28 21:00:00,seq6,2,Beijing,Transformer,101.75,108.86730194091797,val
2016-01-28 20:00:00,2016-01-28 22:00:00,seq6,2,Beijing,Transformer,116.25,112.59461975097656,val
2016-01-28 21:00:00,2016-01-28 23:00:00,seq6,2,Beijing,Transformer,127.25,123.15673065185547,val
2016-01-28 22:00:00,2016-01-29 00:00:00,seq6,2,Beijing,Transformer,122.75,135.574462890625,val
2016-01-28 23:00:00,2016-01-29 01:00:00,seq6,2,Beijing,Transformer,91.33333587646484,137.69989013671875,val
2016-01-29 00:00:00,2016-01-29 02:00:00,seq6,2,Beijing,Transformer,82.33333587646484,115.65946197509766,val
2016-01-29 01:00:00,2016-01-29 03:00:00,seq6,2,Beijing,Transformer,74.91666412353516,57.82935333251953,val
2016-01-29 02:00:00,2016-01-29 04:00:00,seq6,2,Beijing,Transformer,69.08333587646484,58.620792388916016,val
2016-01-29 03:00:00,2016-01-29 05:00:00,seq6,2,Beijing,Transformer,69.0,54.71435546875,val
2016-01-29 04:00:00,2016-01-29 06:00:00,seq6,2,Beijing,Transformer,65.16666412353516,59.08319091796875,val
2016-01-29 05:00:00,2016-01-29 07:00:00,seq6,2,Beijing,Transformer,64.0,67.54103088378906,val
2016-01-29 06:00:00,2016-01-29 08:00:00,seq6,2,Beijing,Transformer,68.25,67.48089599609375,val
2016-01-29 07:00:00,2016-01-29 09:00:00,seq6,2,Beijing,Transformer,75.5,68.20001983642578,val
2016-01-29 08:00:00,2016-01-29 10:00:00,seq6,2,Beijing,Transformer,72.0,75.51168823242188,val
2016-01-29 09:00:00,2016-01-29 11:00:00,seq6,2,Beijing,Transformer,66.5,81.85551452636719,val
2016-01-29 10:00:00,2016-01-29 12:00:00,seq6,2,Beijing,Transformer,66.75,61.13486862182617,val
2016-01-29 11:00:00,2016-01-29 13:00:00,seq6,2,Beijing,Transformer,62.91666793823242,54.87916564941406,val
2016-01-29 12:00:00,2016-01-29 14:00:00,seq6,2,Beijing,Transformer,56.83333206176758,62.3290901184082,val
2016-01-29 13:00:00,2016-01-29 15:00:00,seq6,2,Beijing,Transformer,55.08333206176758,63.36471176147461,val
2016-01-29 14:00:00,2016-01-29 16:00:00,seq6,2,Beijing,Transformer,49.75,63.6458854675293,val
2016-01-29 15:00:00,2016-01-29 17:00:00,seq6,2,Beijing,Transformer,48.58333206176758,66.53266906738281,val
2016-01-29 16:00:00,2016-01-29 18:00:00,seq6,2,Beijing,Transformer,48.25,58.701168060302734,val
2016-01-29 17:00:00,2016-01-29 19:00:00,seq6,2,Beijing,Transformer,48.0,62.12293243408203,val
2016-01-29 18:00:00,2016-01-29 20:00:00,seq6,2,Beijing,Transformer,53.0,54.461849212646484,val
2016-01-29 19:00:00,2016-01-29 21:00:00,seq6,2,Beijing,Transformer,60.66666793823242,54.808380126953125,val
2016-01-29 20:00:00,2016-01-29 22:00:00,seq6,2,Beijing,Transformer,62.75,56.83763885498047,val
2016-01-29 21:00:00,2016-01-29 23:00:00,seq6,2,Beijing,Transformer,56.41666793823242,64.61953735351562,val
2016-01-29 22:00:00,2016-01-30 00:00:00,seq6,2,Beijing,Transformer,48.58333206176758,62.339847564697266,val
2016-01-29 23:00:00,2016-01-30 01:00:00,seq6,2,Beijing,Transformer,47.5,50.41073989868164,val
2016-01-30 00:00:00,2016-01-30 02:00:00,seq6,2,Beijing,Transformer,53.91666793823242,39.48130416870117,val
2016-01-30 01:00:00,2016-01-30 03:00:00,seq6,2,Beijing,Transformer,56.66666793823242,40.8807373046875,val
2016-01-30 02:00:00,2016-01-30 04:00:00,seq6,2,Beijing,Transformer,60.16666793823242,49.14542007446289,val
2016-01-30 03:00:00,2016-01-30 05:00:00,seq6,2,Beijing,Transformer,63.16666793823242,49.24918746948242,val
2016-01-30 04:00:00,2016-01-30 06:00:00,seq6,2,Beijing,Transformer,69.25,53.97976303100586,val
