forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-09-08 09:00:00,2016-09-08 11:00:00,seq6,2,Beijing,LSTM,23.71666717529297,39.96883010864258,test
2016-09-08 10:00:00,2016-09-08 12:00:00,seq6,2,Beijing,LSTM,19.016666412353516,29.69969940185547,test
2016-09-08 11:00:00,2016-09-08 13:00:00,seq6,2,Beijing,LSTM,16.816667556762695,30.075241088867188,test
2016-09-08 12:00:00,2016-09-08 14:00:00,seq6,2,Beijing,LSTM,13.783332824707031,24.729942321777344,test
2016-09-08 13:00:00,2016-09-08 15:00:00,seq6,2,Beijing,LSTM,9.083333015441895,24.047039031982422,test
2016-09-08 14:00:00,2016-09-08 16:00:00,seq6,2,Beijing,LSTM,12.166666984558105,17.954849243164062,test
2016-09-08 15:00:00,2016-09-08 17:00:00,seq6,2,Beijing,LSTM,13.25,14.411796569824219,test
2016-09-08 16:00:00,2016-09-08 18:00:00,seq6,2,Beijing,LSTM,15.333333015441895,16.557266235351562,test
2016-09-08 17:00:00,2016-09-08 19:00:00,seq6,2,Beijing,LSTM,19.666667938232422,18.4534854888916,test
2016-09-08 18:00:00,2016-09-08 20:00:00,seq6,2,Beijing,LSTM,24.25,23.636322021484375,test
2016-09-08 19:00:00,2016-09-08 21:00:00,seq6,2,Beijing,LSTM,27.833332061767578,30.086971282958984,test
2016-09-08 20:00:00,2016-09-08 22:00:00,seq6,2,Beijing,LSTM,31.416667938232422,31.510160446166992,test
2016-09-08 21:00:00,2016-09-08 23:00:00,seq6,2,Beijing,LSTM,29.75,34.00554656982422,test
2016-09-08 22:00:00,2016-09-09 00:00:00,seq6,2,Beijing,LSTM,27.416667938232422,33.655784606933594,test
2016-09-08 23:00:00,2016-09-09 01:00:00,seq6,2,Beijing,LSTM,26.333332061767578,27.6130313873291,test
2016-09-09 00:00:00,2016-09-09 02:00:00,seq6,2,Beijing,LSTM,25.416667938232422,24.829912185668945,test
2016-09-09 01:00:00,2016-09-09 03:00:00,seq6,2,Beijing,LSTM,24.583332061767578,23.2297420501709,test
2016-09-09 02:00:00,2016-09-09 04:00:00,seq6,2,Beijing,LSTM,19.833332061767578,22.267431259155273,test
2016-09-09 03:00:00,2016-09-09 05:00:00,seq6,2,Beijing,LSTM,17.583332061767578,20.657758712768555,test
2016-09-09 04:00:00,2016-09-09 06:00:00,seq6,2,Beijing,LSTM,17.75,16.77430534362793,test
2016-09-09 05:00:00,2016-09-09 07:00:00,seq6,2,Beijing,LSTM,19.916667938232422,15.037238121032715,test
2016-09-09 06:00:00,2016-09-09 08:00:00,seq6,2,Beijing,LSTM,20.916667938232422,17.073137283325195,test
2016-09-09 07:00:00,2016-09-09 09:00:00,seq6,2,Beijing,LSTM,19.25,18.73453140258789,test
2016-09-09 08:00:00,2016-09-09 10:00:00,seq6,2,Beijing,LSTM,18.75,18.575904846191406,test
2016-09-09 09:00:00,2016-09-09 11:00:00,seq6,2,Beijing,LSTM,13.666666984558105,15.331713676452637,test
2016-09-09 10:00:00,2016-09-09 12:00:00,seq6,2,Beijing,LSTM,9.833333015441895,14.187492370605469,test
2016-09-09 11:00:00,2016-09-09 13:00:00,seq6,2,Beijing,LSTM,10.416666984558105,11.633637428283691,test
2016-09-09 12:00:00,2016-09-09 14:00:00,seq6,2,Beijing,LSTM,9.416666984558105,12.25593090057373,test
2016-09-09 13:00:00,2016-09-09 15:00:00,seq6,2,Beijing,LSTM,8.833333015441895,12.24096393585205,test
2016-09-09 14:00:00,2016-09-09 16:00:00,seq6,2,Beijing,LSTM,9.666666984558105,11.818217277526855,test
2016-09-09 15:00:00,2016-09-09 17:00:00,seq6,2,Beijing,LSTM,10.666666984558105,11.609814643859863,test
2016-09-09 16:00:00,2016-09-09 18:00:00,seq6,2,Beijing,LSTM,11.333333015441895,13.516730308532715,test
2016-09-09 17:00:00,2016-09-09 19:00:00,seq6,2,Beijing,LSTM,16.333332061767578,16.130565643310547,test
2016-09-09 18:00:00,2016-09-09 20:00:00,seq6,2,Beijing,LSTM,21.625,18.63619041442871,test
2016-09-09 19:00:00,2016-09-09 21:00:00,seq6,2,Beijing,LSTM,24.416667938232422,24.30607795715332,test
2016-09-09 20:00:00,2016-09-09 22:00:00,seq6,2,Beijing,LSTM,25.5,25.9698486328125,test
2016-09-09 21:00:00,2016-09-09 23:00:00,seq6,2,Beijing,LSTM,23.166667938232422,24.70398712158203,test
2016-09-09 22:00:00,2016-09-10 00:00:00,seq6,2,Beijing,LSTM,20.916667938232422,23.308929443359375,test
2016-09-09 23:00:00,2016-09-10 01:00:00,seq6,2,Beijing,LSTM,16.083332061767578,19.331697463989258,test
2016-09-10 00:00:00,2016-09-10 02:00:00,seq6,2,Beijing,LSTM,12.75,13.958277702331543,test
2016-09-10 01:00:00,2016-09-10 03:00:00,seq6,2,Beijing,LSTM,12.083333015441895,11.356500625610352,test
2016-09-10 02:00:00,2016-09-10 04:00:00,seq6,2,Beijing,LSTM,11.25,9.888702392578125,test
2016-09-10 03:00:00,2016-09-10 05:00:00,seq6,2,Beijing,LSTM,9.666666984558105,9.492318153381348,test
2016-09-10 04:00:00,2016-09-10 06:00:00,seq6,2,Beijing,LSTM,10.666666984558105,9.27221965789795,test
2016-09-10 05:00:00,2016-09-10 07:00:00,seq6,2,Beijing,LSTM,10.25,8.801836967468262,test
2016-09-10 06:00:00,2016-09-10 08:00:00,seq6,2,Beijing,LSTM,9.833333015441895,9.719120025634766,test
2016-09-10 07:00:00,2016-09-10 09:00:00,seq6,2,Beijing,LSTM,11.083333015441895,9.69298267364502,test
2016-09-10 08:00:00,2016-09-10 10:00:00,seq6,2,Beijing,LSTM,13.5,9.2141695022583,test
2016-09-10 09:00:00,2016-09-10 11:00:00,seq6,2,Beijing,LSTM,11.583333015441895,9.319902420043945,test
2016-09-10 10:00:00,2016-09-10 12:00:00,seq6,2,Beijing,LSTM,9.75,10.127002716064453,test
2016-09-10 11:00:00,2016-09-10 13:00:00,seq6,2,Beijing,LSTM,7.9166669845581055,9.59440803527832,test
2016-09-10 12:00:00,2016-09-10 14:00:00,seq6,2,Beijing,LSTM,9.916666984558105,10.086577415466309,test
2016-09-10 13:00:00,2016-09-10 15:00:00,seq6,2,Beijing,LSTM,11.5,10.680060386657715,test
2016-09-10 14:00:00,2016-09-10 16:00:00,seq6,2,Beijing,LSTM,10.0,12.759064674377441,test
2016-09-10 15:00:00,2016-09-10 17:00:00,seq6,2,Beijing,LSTM,15.166666984558105,14.970052719116211,test
2016-09-10 16:00:00,2016-09-10 18:00:00,seq6,2,Beijing,LSTM,17.166667938232422,15.515419960021973,test
2016-09-10 17:00:00,2016-09-10 19:00:00,seq6,2,Beijing,LSTM,21.583332061767578,21.812009811401367,test
2016-09-10 18:00:00,2016-09-10 20:00:00,seq6,2,Beijing,LSTM,25.75,23.835350036621094,test
2016-09-10 19:00:00,2016-09-10 21:00:00,seq6,2,Beijing,LSTM,31.166667938232422,27.49262237548828,test
2016-09-10 20:00:00,2016-09-10 22:00:00,seq6,2,Beijing,LSTM,32.5,28.580854415893555,test
2016-09-10 21:00:00,2016-09-10 23:00:00,seq6,2,Beijing,LSTM,36.25,34.17190170288086,test
2016-09-10 22:00:00,2016-09-11 00:00:00,seq6,2,Beijing,LSTM,47.33333206176758,32.88487243652344,test
2016-09-10 23:00:00,2016-09-11 01:00:00,seq6,2,Beijing,LSTM,72.08333587646484,34.07882308959961,test
2016-09-11 00:00:00,2016-09-11 02:00:00,seq6,2,Beijing,LSTM,85.08333587646484,44.04951095581055,test
2016-09-11 01:00:00,2016-09-11 03:00:00,seq6,2,Beijing,LSTM,53.58333206176758,64.02578735351562,test
2016-09-11 02:00:00,2016-09-11 04:00:00,seq6,2,Beijing,LSTM,23.25,59.56364822387695,test
2016-09-11 03:00:00,2016-09-11 05:00:00,seq6,2,Beijing,LSTM,20.333332061767578,28.735448837280273,test
2016-09-11 04:00:00,2016-09-11 06:00:00,seq6,2,Beijing,LSTM,24.25,17.718935012817383,test
2016-09-11 05:00:00,2016-09-11 07:00:00,seq6,2,Beijing,LSTM,29.25,17.410470962524414,test
2016-09-11 06:00:00,2016-09-11 08:00:00,seq6,2,Beijing,LSTM,29.583332061767578,22.154518127441406,test
2016-09-11 07:00:00,2016-09-11 09:00:00,seq6,2,Beijing,LSTM,28.666667938232422,28.9777889251709,test
2016-09-11 08:00:00,2016-09-11 10:00:00,seq6,2,Beijing,LSTM,25.0,30.844066619873047,test
2016-09-11 09:00:00,2016-09-11 11:00:00,seq6,2,Beijing,LSTM,21.0,27.95257568359375,test
2016-09-11 10:00:00,2016-09-11 12:00:00,seq6,2,Beijing,LSTM,20.166667938232422,22.048946380615234,test
2016-09-11 11:00:00,2016-09-11 13:00:00,seq6,2,Beijing,LSTM,19.75,18.263708114624023,test
2016-09-11 12:00:00,2016-09-11 14:00:00,seq6,2,Beijing,LSTM,20.166667938232422,16.671367645263672,test
2016-09-11 13:00:00,2016-09-11 15:00:00,seq6,2,Beijing,LSTM,23.25,16.58936882019043,test
2016-09-11 14:00:00,2016-09-11 16:00:00,seq6,2,Beijing,LSTM,24.083332061767578,18.55267333984375,test
2016-09-11 15:00:00,2016-09-11 17:00:00,seq6,2,Beijing,LSTM,26.5,22.814924240112305,test
2016-09-11 16:00:00,2016-09-11 18:00:00,seq6,2,Beijing,LSTM,28.166667938232422,23.08766746520996,test
2016-09-11 17:00:00,2016-09-11 19:00:00,seq6,2,Beijing,LSTM,30.833332061767578,23.813100814819336,test
2016-09-11 18:00:00,2016-09-11 20:00:00,seq6,2,Beijing,LSTM,34.16666793823242,23.789949417114258,test
2016-09-11 19:00:00,2016-09-11 21:00:00,seq6,2,Beijing,LSTM,32.0,24.054285049438477,test
2016-09-11 20:00:00,2016-09-11 22:00:00,seq6,2,Beijing,LSTM,30.083332061767578,24.03528594970703,test
2016-09-11 21:00:00,2016-09-11 23:00:00,seq6,2,Beijing,LSTM,27.083332061767578,21.118820190429688,test
2016-09-11 22:00:00,2016-09-12 00:00:00,seq6,2,Beijing,LSTM,50.83333206176758,18.447092056274414,test
2016-09-11 23:00:00,2016-09-12 01:00:00,seq6,2,Beijing,LSTM,49.91666793823242,16.12146759033203,test
2016-09-13 00:00:00,2016-09-13 02:00:00,seq6,2,Beijing,LSTM,54.5,39.970916748046875,test
2016-09-13 01:00:00,2016-09-13 03:00:00,seq6,2,Beijing,LSTM,59.33333206176758,26.871105194091797,test
2016-09-13 02:00:00,2016-09-13 04:00:00,seq6,2,Beijing,LSTM,60.91666793823242,36.606292724609375,test
2016-09-13 03:00:00,2016-09-13 05:00:00,seq6,2,Beijing,LSTM,63.58333206176758,45.53047180175781,test
2016-09-13 04:00:00,2016-09-13 06:00:00,seq6,2,Beijing,LSTM,63.08333206176758,53.40198516845703,test
2016-09-13 05:00:00,2016-09-13 07:00:00,seq6,2,Beijing,LSTM,67.08333587646484,63.19094467163086,test
2016-09-13 06:00:00,2016-09-13 08:00:00,seq6,2,Beijing,LSTM,79.66666412353516,71.21674346923828,test
2016-09-13 07:00:00,2016-09-13 09:00:00,seq6,2,Beijing,LSTM,98.0,83.64547729492188,test
2016-09-13 08:00:00,2016-09-13 10:00:00,seq6,2,Beijing,LSTM,109.41666412353516,94.74005126953125,test
2016-09-13 09:00:00,2016-09-13 11:00:00,seq6,2,Beijing,LSTM,117.16666412353516,100.43792724609375,test
2016-09-13 10:00:00,2016-09-13 12:00:00,seq6,2,Beijing,LSTM,121.41666412353516,99.39897155761719,test
2016-09-13 11:00:00,2016-09-13 13:00:00,seq6,2,Beijing,LSTM,125.91666412353516,100.56694030761719,test
2016-09-13 12:00:00,2016-09-13 14:00:00,seq6,2,Beijing,LSTM,115.25,100.0673828125,test
2016-09-13 13:00:00,2016-09-13 15:00:00,seq6,2,Beijing,LSTM,109.66666412353516,99.6483154296875,test
2016-09-13 14:00:00,2016-09-13 16:00:00,seq6,2,Beijing,LSTM,100.75,95.54393768310547,test
2016-09-13 15:00:00,2016-09-13 17:00:00,seq6,2,Beijing,LSTM,97.66666412353516,95.527587890625,test
2016-09-13 16:00:00,2016-09-13 18:00:00,seq6,2,Beijing,LSTM,88.0,87.77625274658203,test
2016-09-13 17:00:00,2016-09-13 19:00:00,seq6,2,Beijing,LSTM,84.66666412353516,90.38146209716797,test
2016-09-13 18:00:00,2016-09-13 20:00:00,seq6,2,Beijing,LSTM,85.66666412353516,87.55210876464844,test
2016-09-13 19:00:00,2016-09-13 21:00:00,seq6,2,Beijing,LSTM,89.25,93.09942626953125,test
2016-09-13 20:00:00,2016-09-13 22:00:00,seq6,2,Beijing,LSTM,94.08333587646484,99.0072250366211,test
2016-09-13 21:00:00,2016-09-13 23:00:00,seq6,2,Beijing,LSTM,96.0,104.9566650390625,test
2016-09-13 22:00:00,2016-09-14 00:00:00,seq6,2,Beijing,LSTM,54.16666793823242,111.89583587646484,test
2016-09-13 23:00:00,2016-09-14 01:00:00,seq6,2,Beijing,LSTM,62.83333206176758,114.99394226074219,test
2016-09-17 00:00:00,2016-09-17 02:00:00,seq6,2,Beijing,LSTM,66.0,65.29249572753906,test
2016-09-17 01:00:00,2016-09-17 03:00:00,seq6,2,Beijing,LSTM,64.58333587646484,78.47265625,test
2016-09-17 02:00:00,2016-09-17 04:00:00,seq6,2,Beijing,LSTM,62.5,80.18243408203125,test
2016-09-17 03:00:00,2016-09-17 05:00:00,seq6,2,Beijing,LSTM,64.25,77.48876953125,test
2016-09-17 04:00:00,2016-09-17 06:00:00,seq6,2,Beijing,LSTM,68.16666412353516,69.5605239868164,test
2016-09-17 05:00:00,2016-09-17 07:00:00,seq6,2,Beijing,LSTM,67.33333587646484,71.04931640625,test
2016-09-17 06:00:00,2016-09-17 08:00:00,seq6,2,Beijing,LSTM,49.16666793823242,78.9610824584961,test
2016-09-17 07:00:00,2016-09-17 09:00:00,seq6,2,Beijing,LSTM,37.58333206176758,75.30908203125,test
2016-09-17 08:00:00,2016-09-17 10:00:00,seq6,2,Beijing,LSTM,36.66666793823242,39.21725845336914,test
2016-09-17 09:00:00,2016-09-17 11:00:00,seq6,2,Beijing,LSTM,34.41666793823242,30.25632095336914,test
2016-09-17 10:00:00,2016-09-17 12:00:00,seq6,2,Beijing,LSTM,29.583332061767578,30.84476661682129,test
2016-09-17 11:00:00,2016-09-17 13:00:00,seq6,2,Beijing,LSTM,26.083332061767578,30.331151962280273,test
2016-09-17 12:00:00,2016-09-17 14:00:00,seq6,2,Beijing,LSTM,24.5,25.78883171081543,test
2016-09-17 13:00:00,2016-09-17 15:00:00,seq6,2,Beijing,LSTM,23.25,24.70952606201172,test
2016-09-17 14:00:00,2016-09-17 16:00:00,seq6,2,Beijing,LSTM,26.083332061767578,27.477827072143555,test
2016-09-17 15:00:00,2016-09-17 17:00:00,seq6,2,Beijing,LSTM,28.75,30.213834762573242,test
2016-09-17 16:00:00,2016-09-17 18:00:00,seq6,2,Beijing,LSTM,27.25,36.524723052978516,test
2016-09-17 17:00:00,2016-09-17 19:00:00,seq6,2,Beijing,LSTM,28.833332061767578,42.86333084106445,test
2016-09-17 18:00:00,2016-09-17 20:00:00,seq6,2,Beijing,LSTM,28.166667938232422,41.20220947265625,test
2016-09-17 19:00:00,2016-09-17 21:00:00,seq6,2,Beijing,LSTM,28.333332061767578,39.72075271606445,test
2016-09-17 20:00:00,2016-09-17 22:00:00,seq6,2,Beijing,LSTM,28.75,23.560054779052734,test
2016-09-17 21:00:00,2016-09-17 23:00:00,seq6,2,Beijing,LSTM,28.916667938232422,15.924345970153809,test
2016-09-17 22:00:00,2016-09-18 00:00:00,seq6,2,Beijing,LSTM,92.83333587646484,14.618864059448242,test
2016-09-17 23:00:00,2016-09-18 01:00:00,seq6,2,Beijing,LSTM,95.5,15.264056205749512,test
2016-09-22 00:00:00,2016-09-22 02:00:00,seq6,2,Beijing,LSTM,95.16666412353516,79.937255859375,test
2016-09-22 01:00:00,2016-09-22 03:00:00,seq6,2,Beijing,LSTM,92.04166412353516,94.16685485839844,test
2016-09-22 02:00:00,2016-09-22 04:00:00,seq6,2,Beijing,LSTM,88.41666412353516,80.94078063964844,test
2016-09-22 03:00:00,2016-09-22 05:00:00,seq6,2,Beijing,LSTM,84.66666412353516,78.43202209472656,test
2016-09-22 04:00:00,2016-09-22 06:00:00,seq6,2,Beijing,LSTM,85.83333587646484,80.77838897705078,test
2016-09-22 05:00:00,2016-09-22 07:00:00,seq6,2,Beijing,LSTM,85.33333587646484,82.92472839355469,test
2016-09-22 06:00:00,2016-09-22 08:00:00,seq6,2,Beijing,LSTM,86.58333587646484,91.80731964111328,test
2016-09-22 07:00:00,2016-09-22 09:00:00,seq6,2,Beijing,LSTM,82.98611450195312,100.57103729248047,test
2016-09-22 08:00:00,2016-09-22 10:00:00,seq6,2,Beijing,LSTM,80.63888549804688,107.79119110107422,test
2016-09-22 09:00:00,2016-09-22 11:00:00,seq6,2,Beijing,LSTM,84.84166717529297,104.41303253173828,test
2016-09-22 10:00:00,2016-09-22 12:00:00,seq6,2,Beijing,LSTM,88.5999984741211,98.49348449707031,test
2016-09-22 11:00:00,2016-09-22 13:00:00,seq6,2,Beijing,LSTM,97.31666564941406,103.93057250976562,test
2016-09-22 12:00:00,2016-09-22 14:00:00,seq6,2,Beijing,LSTM,100.94999694824219,108.05622100830078,test
2016-09-22 13:00:00,2016-09-22 15:00:00,seq6,2,Beijing,LSTM,103.08333587646484,111.9825210571289,test
2016-09-22 14:00:00,2016-09-22 16:00:00,seq6,2,Beijing,LSTM,109.66666412353516,107.59718322753906,test
2016-09-22 15:00:00,2016-09-22 17:00:00,seq6,2,Beijing,LSTM,115.58333587646484,110.99192810058594,test
2016-09-22 16:00:00,2016-09-22 18:00:00,seq6,2,Beijing,LSTM,116.16666412353516,114.66079711914062,test
2016-09-22 17:00:00,2016-09-22 19:00:00,seq6,2,Beijing,LSTM,117.75,119.86759948730469,test
2016-09-22 18:00:00,2016-09-22 20:00:00,seq6,2,Beijing,LSTM,122.66666412353516,122.42469787597656,test
2016-09-22 19:00:00,2016-09-22 21:00:00,seq6,2,Beijing,LSTM,123.91666412353516,119.61582946777344,test
2016-09-22 20:00:00,2016-09-22 22:00:00,seq6,2,Beijing,LSTM,126.79166412353516,125.9209213256836,test
2016-09-22 21:00:00,2016-09-22 23:00:00,seq6,2,Beijing,LSTM,126.33333587646484,123.88301849365234,test
2016-09-22 22:00:00,2016-09-23 00:00:00,seq6,2,Beijing,LSTM,156.0833282470703,121.59129333496094,test
2016-09-22 23:00:00,2016-09-23 01:00:00,seq6,2,Beijing,LSTM,137.75,112.42548370361328,test
2016-09-24 00:00:00,2016-09-24 02:00:00,seq6,2,Beijing,LSTM,77.91666412353516,126.38374328613281,test
2016-09-24 01:00:00,2016-09-24 03:00:00,seq6,2,Beijing,LSTM,35.08333206176758,96.90220642089844,test
2016-09-24 02:00:00,2016-09-24 04:00:00,seq6,2,Beijing,LSTM,34.5,48.968753814697266,test
2016-09-24 03:00:00,2016-09-24 05:00:00,seq6,2,Beijing,LSTM,32.5,35.82923889160156,test
2016-09-24 04:00:00,2016-09-24 06:00:00,seq6,2,Beijing,LSTM,30.666667938232422,33.33430862426758,test
2016-09-24 05:00:00,2016-09-24 07:00:00,seq6,2,Beijing,LSTM,30.666667938232422,29.803768157958984,test
2016-09-24 06:00:00,2016-09-24 08:00:00,seq6,2,Beijing,LSTM,32.66666793823242,29.961868286132812,test
2016-09-24 07:00:00,2016-09-24 09:00:00,seq6,2,Beijing,LSTM,42.91666793823242,35.17628860473633,test
2016-09-24 08:00:00,2016-09-24 10:00:00,seq6,2,Beijing,LSTM,49.66666793823242,36.540611267089844,test
2016-09-24 09:00:00,2016-09-24 11:00:00,seq6,2,Beijing,LSTM,63.66666793823242,44.53374481201172,test
2016-09-24 10:00:00,2016-09-24 12:00:00,seq6,2,Beijing,LSTM,87.16666412353516,47.96083450317383,test
2016-09-24 11:00:00,2016-09-24 13:00:00,seq6,2,Beijing,LSTM,108.625,56.560237884521484,test
2016-09-24 12:00:00,2016-09-24 14:00:00,seq6,2,Beijing,LSTM,128.5833282470703,69.97361755371094,test
2016-09-24 13:00:00,2016-09-24 15:00:00,seq6,2,Beijing,LSTM,142.4166717529297,82.91211700439453,test
2016-09-24 14:00:00,2016-09-24 16:00:00,seq6,2,Beijing,LSTM,153.5833282470703,94.5987319946289,test
2016-09-24 15:00:00,2016-09-24 17:00:00,seq6,2,Beijing,LSTM,164.6666717529297,101.0698013305664,test
2016-09-24 16:00:00,2016-09-24 18:00:00,seq6,2,Beijing,LSTM,174.8333282470703,112.39351654052734,test
2016-09-24 17:00:00,2016-09-24 19:00:00,seq6,2,Beijing,LSTM,187.8333282470703,125.36457824707031,test
2016-09-24 18:00:00,2016-09-24 20:00:00,seq6,2,Beijing,LSTM,200.6666717529297,138.87112426757812,test
2016-09-24 19:00:00,2016-09-24 21:00:00,seq6,2,Beijing,LSTM,206.3333282470703,149.245849609375,test
2016-09-24 20:00:00,2016-09-24 22:00:00,seq6,2,Beijing,LSTM,206.3333282470703,154.03598022460938,test
2016-09-24 21:00:00,2016-09-24 23:00:00,seq6,2,Beijing,LSTM,212.5833282470703,155.1951904296875,test
2016-09-24 22:00:00,2016-09-25 00:00:00,seq6,2,Beijing,LSTM,93.0,155.39950561523438,test
2016-09-24 23:00:00,2016-09-25 01:00:00,seq6,2,Beijing,LSTM,88.0,155.44586181640625,test
2016-09-26 00:00:00,2016-09-26 02:00:00,seq6,2,Beijing,LSTM,83.83333587646484,49.23539733886719,test
2016-09-26 01:00:00,2016-09-26 03:00:00,seq6,2,Beijing,LSTM,49.83333206176758,84.13297271728516,test
2016-09-26 02:00:00,2016-09-26 04:00:00,seq6,2,Beijing,LSTM,30.166667938232422,91.84883117675781,test
2016-09-26 03:00:00,2016-09-26 05:00:00,seq6,2,Beijing,LSTM,20.666667938232422,49.8480224609375,test
2016-09-26 04:00:00,2016-09-26 06:00:00,seq6,2,Beijing,LSTM,24.333332061767578,25.82746696472168,test
2016-09-26 05:00:00,2016-09-26 07:00:00,seq6,2,Beijing,LSTM,29.333332061767578,17.802074432373047,test
2016-09-26 06:00:00,2016-09-26 08:00:00,seq6,2,Beijing,LSTM,33.5,15.309126853942871,test
2016-09-26 07:00:00,2016-09-26 09:00:00,seq6,2,Beijing,LSTM,34.0,13.674105644226074,test
2016-09-26 08:00:00,2016-09-26 10:00:00,seq6,2,Beijing,LSTM,35.66666793823242,13.766922950744629,test
2016-09-26 09:00:00,2016-09-26 11:00:00,seq6,2,Beijing,LSTM,40.41666793823242,13.604852676391602,test
2016-09-26 10:00:00,2016-09-26 12:00:00,seq6,2,Beijing,LSTM,44.79166793823242,14.214394569396973,test
2016-09-26 11:00:00,2016-09-26 13:00:00,seq6,2,Beijing,LSTM,48.5,16.27764320373535,test
2016-09-26 12:00:00,2016-09-26 14:00:00,seq6,2,Beijing,LSTM,52.25,19.820894241333008,test
2016-09-26 13:00:00,2016-09-26 15:00:00,seq6,2,Beijing,LSTM,53.41666793823242,30.226736068725586,test
2016-09-26 14:00:00,2016-09-26 16:00:00,seq6,2,Beijing,LSTM,64.58333587646484,35.7491455078125,test
2016-09-26 15:00:00,2016-09-26 17:00:00,seq6,2,Beijing,LSTM,73.91666412353516,42.18950271606445,test
2016-09-26 16:00:00,2016-09-26 18:00:00,seq6,2,Beijing,LSTM,73.5,57.588661193847656,test
2016-09-26 17:00:00,2016-09-26 19:00:00,seq6,2,Beijing,LSTM,77.75,73.718505859375,test
2016-09-26 18:00:00,2016-09-26 20:00:00,seq6,2,Beijing,LSTM,85.08333587646484,78.75135803222656,test
2016-09-26 19:00:00,2016-09-26 21:00:00,seq6,2,Beijing,LSTM,88.83333587646484,89.17085266113281,test
2016-09-26 20:00:00,2016-09-26 22:00:00,seq6,2,Beijing,LSTM,94.58333587646484,99.68124389648438,test
2016-09-26 21:00:00,2016-09-26 23:00:00,seq6,2,Beijing,LSTM,88.75,108.63397216796875,test
2016-09-26 22:00:00,2016-09-27 00:00:00,seq6,2,Beijing,LSTM,83.66666412353516,115.14533996582031,test
2016-09-26 23:00:00,2016-09-27 01:00:00,seq6,2,Beijing,LSTM,85.25,112.83680725097656,test
2016-09-27 00:00:00,2016-09-27 02:00:00,seq6,2,Beijing,LSTM,83.16666412353516,110.08214569091797,test
2016-09-27 01:00:00,2016-09-27 03:00:00,seq6,2,Beijing,LSTM,78.66666412353516,113.66500854492188,test
2016-09-27 02:00:00,2016-09-27 04:00:00,seq6,2,Beijing,LSTM,62.83333206176758,109.25949096679688,test
2016-09-27 03:00:00,2016-09-27 05:00:00,seq6,2,Beijing,LSTM,29.75,95.8125991821289,test
2016-09-27 04:00:00,2016-09-27 06:00:00,seq6,2,Beijing,LSTM,16.833332061767578,41.60466384887695,test
2016-09-27 05:00:00,2016-09-27 07:00:00,seq6,2,Beijing,LSTM,12.083333015441895,18.466291427612305,test
2016-09-27 06:00:00,2016-09-27 08:00:00,seq6,2,Beijing,LSTM,11.916666984558105,12.072527885437012,test
2016-09-27 07:00:00,2016-09-27 09:00:00,seq6,2,Beijing,LSTM,8.75,10.06870174407959,test
2016-09-27 08:00:00,2016-09-27 10:00:00,seq6,2,Beijing,LSTM,7.9166669845581055,9.205534934997559,test
2016-09-27 09:00:00,2016-09-27 11:00:00,seq6,2,Beijing,LSTM,6.75,8.29870891571045,test
2016-09-27 10:00:00,2016-09-27 12:00:00,seq6,2,Beijing,LSTM,7.25,7.917287349700928,test
2016-09-27 11:00:00,2016-09-27 13:00:00,seq6,2,Beijing,LSTM,7.25,7.598361015319824,test
2016-09-27 12:00:00,2016-09-27 14:00:00,seq6,2,Beijing,LSTM,6.6666669845581055,7.387115001678467,test
2016-09-27 13:00:00,2016-09-27 15:00:00,seq6,2,Beijing,LSTM,6.75,7.296874523162842,test
2016-09-27 14:00:00,2016-09-27 16:00:00,seq6,2,Beijing,LSTM,9.625,7.1571245193481445,test
2016-09-27 15:00:00,2016-09-27 17:00:00,seq6,2,Beijing,LSTM,11.75,7.069051742553711,test
2016-09-27 16:00:00,2016-09-27 18:00:00,seq6,2,Beijing,LSTM,12.75,7.231454849243164,test
