forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-09-10 19:00:00,2016-09-10 21:00:00,seq6,2,Beijing,Prophet,31.166667,42.99359111881042,test
2016-09-10 20:00:00,2016-09-10 22:00:00,seq6,2,Beijing,Prophet,32.5,42.122930307593236,test
2016-09-10 21:00:00,2016-09-10 23:00:00,seq6,2,Beijing,Prophet,36.25,44.667325808769284,test
2016-09-10 22:00:00,2016-09-11 00:00:00,seq6,2,Beijing,Prophet,47.333333,43.36839994728912,test
2016-09-10 23:00:00,2016-09-11 01:00:00,seq6,2,Beijing,Prophet,72.083333,45.56228411518048,test
2016-09-11 00:00:00,2016-09-11 02:00:00,seq6,2,Beijing,Prophet,85.083333,58.78777112573844,test
2016-09-11 01:00:00,2016-09-11 03:00:00,seq6,2,Beijing,Prophet,53.583333,84.91855690603802,test
2016-09-11 02:00:00,2016-09-11 04:00:00,seq6,2,Beijing,Prophet,23.25,83.70541797933433,test
2016-09-11 03:00:00,2016-09-11 05:00:00,seq6,2,Beijing,Prophet,20.333333,0.0,test
2016-09-11 04:00:00,2016-09-11 06:00:00,seq6,2,Beijing,Prophet,24.25,12.45391283768301,test
2016-09-11 05:00:00,2016-09-11 07:00:00,seq6,2,Beijing,Prophet,29.25,26.67596281822363,test
2016-09-11 06:00:00,2016-09-11 08:00:00,seq6,2,Beijing,Prophet,29.583333,34.908087549736685,test
2016-09-11 07:00:00,2016-09-11 09:00:00,seq6,2,Beijing,Prophet,28.666667,43.5678882141186,test
2016-09-11 08:00:00,2016-09-11 10:00:00,seq6,2,Beijing,Prophet,25.0,48.12196764258349,test
2016-09-11 09:00:00,2016-09-11 11:00:00,seq6,2,Beijing,Prophet,21.0,45.085721034611176,test
2016-09-11 10:00:00,2016-09-11 12:00:00,seq6,2,Beijing,Prophet,20.166667,37.89274249846497,test
2016-09-11 11:00:00,2016-09-11 13:00:00,seq6,2,Beijing,Prophet,19.75,32.81896463015817,test
2016-09-11 12:00:00,2016-09-11 14:00:00,seq6,2,Beijing,Prophet,20.166667,32.506502862812084,test
2016-09-11 13:00:00,2016-09-11 15:00:00,seq6,2,Beijing,Prophet,23.25,33.65075007853882,test
2016-09-11 14:00:00,2016-09-11 16:00:00,seq6,2,Beijing,Prophet,24.083333,36.71887196837048,test
2016-09-11 15:00:00,2016-09-11 17:00:00,seq6,2,Beijing,Prophet,26.5,44.14079504448573,test
2016-09-11 16:00:00,2016-09-11 18:00:00,seq6,2,Beijing,Prophet,28.166667,39.69098975582787,test
2016-09-11 17:00:00,2016-09-11 19:00:00,seq6,2,Beijing,Prophet,30.833333,43.91148661992639,test
2016-09-11 18:00:00,2016-09-11 20:00:00,seq6,2,Beijing,Prophet,34.166667,46.77926731776684,test
2016-09-11 19:00:00,2016-09-11 21:00:00,seq6,2,Beijing,Prophet,32.0,48.10089219912355,test
2016-09-11 20:00:00,2016-09-11 22:00:00,seq6,2,Beijing,Prophet,30.083333,53.68248915668624,test
2016-09-11 21:00:00,2016-09-11 23:00:00,seq6,2,Beijing,Prophet,27.083333,45.85808388896246,test
2016-09-11 22:00:00,2016-09-12 00:00:00,seq6,2,Beijing,Prophet,50.833333,42.16491101158121,test
2016-09-11 23:00:00,2016-09-12 01:00:00,seq6,2,Beijing,Prophet,49.916667,38.68063465341226,test
2016-09-13 00:00:00,2016-09-13 02:00:00,seq6,2,Beijing,Prophet,54.5,62.73815552483838,test
2016-09-13 01:00:00,2016-09-13 03:00:00,seq6,2,Beijing,Prophet,59.333333,54.027612392508374,test
2016-09-13 02:00:00,2016-09-13 04:00:00,seq6,2,Beijing,Prophet,60.916667,65.74358982174422,test
2016-09-13 03:00:00,2016-09-13 05:00:00,seq6,2,Beijing,Prophet,63.583333,70.42152467221113,test
2016-09-13 04:00:00,2016-09-13 06:00:00,seq6,2,Beijing,Prophet,63.083333,70.20319374491932,test
2016-09-13 05:00:00,2016-09-13 07:00:00,seq6,2,Beijing,Prophet,67.083333,75.21653743852085,test
2016-09-13 06:00:00,2016-09-13 08:00:00,seq6,2,Beijing,Prophet,79.666667,76.64899167279358,test
2016-09-13 07:00:00,2016-09-13 09:00:00,seq6,2,Beijing,Prophet,98.0,84.48519390974803,test
2016-09-13 08:00:00,2016-09-13 10:00:00,seq6,2,Beijing,Prophet,109.416667,98.8016887124162,test
2016-09-13 09:00:00,2016-09-13 11:00:00,seq6,2,Beijing,Prophet,117.166667,115.79556261764228,test
2016-09-13 10:00:00,2016-09-13 12:00:00,seq6,2,Beijing,Prophet,121.416667,122.18899489313392,test
2016-09-13 11:00:00,2016-09-13 13:00:00,seq6,2,Beijing,Prophet,125.916667,129.14704102250982,test
2016-09-13 12:00:00,2016-09-13 14:00:00,seq6,2,Beijing,Prophet,115.25,131.11477245698956,test
2016-09-13 13:00:00,2016-09-13 15:00:00,seq6,2,Beijing,Prophet,109.666667,132.8668083794054,test
2016-09-13 14:00:00,2016-09-13 16:00:00,seq6,2,Beijing,Prophet,100.75,118.11371697904353,test
2016-09-13 15:00:00,2016-09-13 17:00:00,seq6,2,Beijing,Prophet,97.666667,116.83956211339137,test
2016-09-13 16:00:00,2016-09-13 18:00:00,seq6,2,Beijing,Prophet,88.0,102.29649702411439,test
2016-09-13 17:00:00,2016-09-13 19:00:00,seq6,2,Beijing,Prophet,84.666667,104.06987100424378,test
2016-09-13 18:00:00,2016-09-13 20:00:00,seq6,2,Beijing,Prophet,85.666667,94.88426123423079,test
2016-09-13 19:00:00,2016-09-13 21:00:00,seq6,2,Beijing,Prophet,89.25,97.70046293776741,test
2016-09-13 20:00:00,2016-09-13 22:00:00,seq6,2,Beijing,Prophet,94.083333,101.50943764509361,test
2016-09-13 21:00:00,2016-09-13 23:00:00,seq6,2,Beijing,Prophet,96.0,99.46059234749876,test
2016-09-13 22:00:00,2016-09-14 00:00:00,seq6,2,Beijing,Prophet,54.166667,101.30211019531636,test
2016-09-13 23:00:00,2016-09-14 01:00:00,seq6,2,Beijing,Prophet,62.833333,103.86704719347689,test
2016-09-17 00:00:00,2016-09-17 02:00:00,seq6,2,Beijing,Prophet,66.0,45.20940675900608,test
2016-09-17 01:00:00,2016-09-17 03:00:00,seq6,2,Beijing,Prophet,64.583333,80.86938990673949,test
2016-09-17 02:00:00,2016-09-17 04:00:00,seq6,2,Beijing,Prophet,62.5,77.30595867476418,test
2016-09-17 03:00:00,2016-09-17 05:00:00,seq6,2,Beijing,Prophet,64.25,73.51482354015894,test
2016-09-17 04:00:00,2016-09-17 06:00:00,seq6,2,Beijing,Prophet,68.166667,70.1375638915106,test
2016-09-17 05:00:00,2016-09-17 07:00:00,seq6,2,Beijing,Prophet,67.333333,74.08310538206226,test
2016-09-17 06:00:00,2016-09-17 08:00:00,seq6,2,Beijing,Prophet,49.166667,82.84928393914825,test
2016-09-17 07:00:00,2016-09-17 09:00:00,seq6,2,Beijing,Prophet,37.583333,82.76186140098822,test
2016-09-17 08:00:00,2016-09-17 10:00:00,seq6,2,Beijing,Prophet,36.666667,58.93002520742871,test
2016-09-17 09:00:00,2016-09-17 11:00:00,seq6,2,Beijing,Prophet,34.416667,50.361522838112634,test
2016-09-17 10:00:00,2016-09-17 12:00:00,seq6,2,Beijing,Prophet,29.583333,51.67085558960655,test
2016-09-17 11:00:00,2016-09-17 13:00:00,seq6,2,Beijing,Prophet,26.083333,49.38114018879871,test
2016-09-17 12:00:00,2016-09-17 14:00:00,seq6,2,Beijing,Prophet,24.5,44.59728362400625,test
2016-09-17 13:00:00,2016-09-17 15:00:00,seq6,2,Beijing,Prophet,23.25,41.021040647795985,test
2016-09-17 14:00:00,2016-09-17 16:00:00,seq6,2,Beijing,Prophet,26.083333,42.5292566806489,test
2016-09-17 15:00:00,2016-09-17 17:00:00,seq6,2,Beijing,Prophet,28.75,43.55906588305855,test
2016-09-17 16:00:00,2016-09-17 18:00:00,seq6,2,Beijing,Prophet,27.25,48.068550136690334,test
2016-09-17 17:00:00,2016-09-17 19:00:00,seq6,2,Beijing,Prophet,28.833333,52.300030228076096,test
2016-09-17 18:00:00,2016-09-17 20:00:00,seq6,2,Beijing,Prophet,28.166667,51.09857725564883,test
2016-09-17 19:00:00,2016-09-17 21:00:00,seq6,2,Beijing,Prophet,28.333333,51.181760882496114,test
2016-09-17 20:00:00,2016-09-17 22:00:00,seq6,2,Beijing,Prophet,28.75,31.418864073898973,test
2016-09-17 21:00:00,2016-09-17 23:00:00,seq6,2,Beijing,Prophet,28.916667,27.252751384602856,test
2016-09-17 22:00:00,2016-09-18 00:00:00,seq6,2,Beijing,Prophet,92.833333,30.985382889327852,test
2016-09-17 23:00:00,2016-09-18 01:00:00,seq6,2,Beijing,Prophet,95.5,30.75072147087201,test
2016-09-22 00:00:00,2016-09-22 02:00:00,seq6,2,Beijing,Prophet,95.166667,121.02190705168545,test
2016-09-22 01:00:00,2016-09-22 03:00:00,seq6,2,Beijing,Prophet,92.041667,105.50408186021394,test
2016-09-22 02:00:00,2016-09-22 04:00:00,seq6,2,Beijing,Prophet,88.416667,99.5284502248103,test
2016-09-22 03:00:00,2016-09-22 05:00:00,seq6,2,Beijing,Prophet,84.666667,94.7029301815969,test
2016-09-22 04:00:00,2016-09-22 06:00:00,seq6,2,Beijing,Prophet,85.833333,93.30000359578553,test
2016-09-22 05:00:00,2016-09-22 07:00:00,seq6,2,Beijing,Prophet,85.333333,89.74877418665504,test
2016-09-22 06:00:00,2016-09-22 08:00:00,seq6,2,Beijing,Prophet,86.583333,91.2574394353212,test
2016-09-22 07:00:00,2016-09-22 09:00:00,seq6,2,Beijing,Prophet,82.986111,91.95211400341461,test
2016-09-22 08:00:00,2016-09-22 10:00:00,seq6,2,Beijing,Prophet,80.638889,94.41879211180435,test
2016-09-22 09:00:00,2016-09-22 11:00:00,seq6,2,Beijing,Prophet,84.841667,80.29431702334566,test
2016-09-22 10:00:00,2016-09-22 12:00:00,seq6,2,Beijing,Prophet,88.6,74.54802601218977,test
2016-09-22 11:00:00,2016-09-22 13:00:00,seq6,2,Beijing,Prophet,97.316667,88.80992842053834,test
2016-09-22 12:00:00,2016-09-22 14:00:00,seq6,2,Beijing,Prophet,100.95,96.6967660987469,test
2016-09-22 13:00:00,2016-09-22 15:00:00,seq6,2,Beijing,Prophet,103.083333,108.59763418269489,test
2016-09-22 14:00:00,2016-09-22 16:00:00,seq6,2,Beijing,Prophet,109.666667,106.47173344786233,test
2016-09-22 15:00:00,2016-09-22 17:00:00,seq6,2,Beijing,Prophet,115.583333,114.32413354484876,test
2016-09-22 16:00:00,2016-09-22 18:00:00,seq6,2,Beijing,Prophet,116.166667,124.61973430894473,test
2016-09-22 17:00:00,2016-09-22 19:00:00,seq6,2,Beijing,Prophet,117.75,133.78787619597958,test
2016-09-22 18:00:00,2016-09-22 20:00:00,seq6,2,Beijing,Prophet,122.666667,135.81475238905065,test
2016-09-22 19:00:00,2016-09-22 21:00:00,seq6,2,Beijing,Prophet,123.916667,130.47454002023588,test
2016-09-22 20:00:00,2016-09-22 22:00:00,seq6,2,Beijing,Prophet,126.791667,137.6521958293519,test
2016-09-22 21:00:00,2016-09-22 23:00:00,seq6,2,Beijing,Prophet,126.333333,131.21570096089434,test
2016-09-22 22:00:00,2016-09-23 00:00:00,seq6,2,Beijing,Prophet,156.083333,126.7495800951813,test
2016-09-22 23:00:00,2016-09-23 01:00:00,seq6,2,Beijing,Prophet,137.75,120.98306974305162,test
2016-09-24 00:00:00,2016-09-24 02:00:00,seq6,2,Beijing,Prophet,77.916667,148.26661063722844,test
2016-09-24 01:00:00,2016-09-24 03:00:00,seq6,2,Beijing,Prophet,35.083333,124.9624988589654,test
2016-09-24 02:00:00,2016-09-24 04:00:00,seq6,2,Beijing,Prophet,34.5,46.67532505786982,test
2016-09-24 03:00:00,2016-09-24 05:00:00,seq6,2,Beijing,Prophet,32.5,21.321259641435162,test
2016-09-24 04:00:00,2016-09-24 06:00:00,seq6,2,Beijing,Prophet,30.666667,44.33221605263226,test
2016-09-24 05:00:00,2016-09-24 07:00:00,seq6,2,Beijing,Prophet,30.666667,47.37712732145436,test
2016-09-24 06:00:00,2016-09-24 08:00:00,seq6,2,Beijing,Prophet,32.666667,48.62418303076866,test
2016-09-24 07:00:00,2016-09-24 09:00:00,seq6,2,Beijing,Prophet,42.916667,44.10512894991597,test
2016-09-24 08:00:00,2016-09-24 10:00:00,seq6,2,Beijing,Prophet,49.666667,52.18890776627809,test
2016-09-24 09:00:00,2016-09-24 11:00:00,seq6,2,Beijing,Prophet,63.666667,60.51064852680491,test
2016-09-24 10:00:00,2016-09-24 12:00:00,seq6,2,Beijing,Prophet,87.166667,64.94345304213286,test
2016-09-24 11:00:00,2016-09-24 13:00:00,seq6,2,Beijing,Prophet,108.625,80.44870912096147,test
2016-09-24 12:00:00,2016-09-24 14:00:00,seq6,2,Beijing,Prophet,128.583333,106.49514312936805,test
2016-09-24 13:00:00,2016-09-24 15:00:00,seq6,2,Beijing,Prophet,142.416667,126.19111706500942,test
2016-09-24 14:00:00,2016-09-24 16:00:00,seq6,2,Beijing,Prophet,153.583333,142.8868409549547,test
2016-09-24 15:00:00,2016-09-24 17:00:00,seq6,2,Beijing,Prophet,164.666667,149.09674394191876,test
2016-09-24 16:00:00,2016-09-24 18:00:00,seq6,2,Beijing,Prophet,174.833333,161.55725160671062,test
2016-09-24 17:00:00,2016-09-24 19:00:00,seq6,2,Beijing,Prophet,187.833333,172.1819032891422,test
2016-09-24 18:00:00,2016-09-24 20:00:00,seq6,2,Beijing,Prophet,200.666667,188.6206428150759,test
2016-09-24 19:00:00,2016-09-24 21:00:00,seq6,2,Beijing,Prophet,206.333333,202.89685456790244,test
2016-09-24 20:00:00,2016-09-24 22:00:00,seq6,2,Beijing,Prophet,206.333333,212.61473110217395,test
2016-09-24 21:00:00,2016-09-24 23:00:00,seq6,2,Beijing,Prophet,212.583333,200.43474170979164,test
2016-09-24 22:00:00,2016-09-25 00:00:00,seq6,2,Beijing,Prophet,93.0,194.89536574278858,test
2016-09-24 23:00:00,2016-09-25 01:00:00,seq6,2,Beijing,Prophet,88.0,203.34968778801317,test
2016-09-26 00:00:00,2016-09-26 02:00:00,seq6,2,Beijing,Prophet,83.833333,35.9396762205757,test
2016-09-26 01:00:00,2016-09-26 03:00:00,seq6,2,Beijing,Prophet,49.833333,78.8701909433691,test
2016-09-26 02:00:00,2016-09-26 04:00:00,seq6,2,Beijing,Prophet,30.166667,78.30314660606561,test
2016-09-26 03:00:00,2016-09-26 05:00:00,seq6,2,Beijing,Prophet,20.666667,30.867336694639047,test
2016-09-26 04:00:00,2016-09-26 06:00:00,seq6,2,Beijing,Prophet,24.333333,17.407497310111758,test
2016-09-26 05:00:00,2016-09-26 07:00:00,seq6,2,Beijing,Prophet,29.333333,0.0,test
2016-09-26 06:00:00,2016-09-26 08:00:00,seq6,2,Beijing,Prophet,33.5,33.26080212098997,test
2016-09-26 07:00:00,2016-09-26 09:00:00,seq6,2,Beijing,Prophet,34.0,43.12292619434164,test
2016-09-26 08:00:00,2016-09-26 10:00:00,seq6,2,Beijing,Prophet,35.666667,45.342959606668224,test
2016-09-26 09:00:00,2016-09-26 11:00:00,seq6,2,Beijing,Prophet,40.416667,48.81332792109079,test
2016-09-26 10:00:00,2016-09-26 12:00:00,seq6,2,Beijing,Prophet,44.791667,49.929190648726866,test
2016-09-26 11:00:00,2016-09-26 13:00:00,seq6,2,Beijing,Prophet,48.5,58.424801303186435,test
2016-09-26 12:00:00,2016-09-26 14:00:00,seq6,2,Beijing,Prophet,52.25,62.353391669017626,test
2016-09-26 13:00:00,2016-09-26 15:00:00,seq6,2,Beijing,Prophet,53.416667,71.06341863122918,test
2016-09-26 14:00:00,2016-09-26 16:00:00,seq6,2,Beijing,Prophet,64.583333,67.77071932145746,test
2016-09-26 15:00:00,2016-09-26 17:00:00,seq6,2,Beijing,Prophet,73.916667,71.80684481491328,test
2016-09-26 16:00:00,2016-09-26 18:00:00,seq6,2,Beijing,Prophet,73.5,88.12909578330988,test
2016-09-26 17:00:00,2016-09-26 19:00:00,seq6,2,Beijing,Prophet,77.75,99.45867889491431,test
2016-09-26 18:00:00,2016-09-26 20:00:00,seq6,2,Beijing,Prophet,85.083333,96.71324880575997,test
2016-09-26 19:00:00,2016-09-26 21:00:00,seq6,2,Beijing,Prophet,88.833333,101.34268449605915,test
2016-09-26 20:00:00,2016-09-26 22:00:00,seq6,2,Beijing,Prophet,94.583333,104.80121118095856,test
2016-09-26 21:00:00,2016-09-26 23:00:00,seq6,2,Beijing,Prophet,88.75,102.00182887496368,test
2016-09-26 22:00:00,2016-09-27 00:00:00,seq6,2,Beijing,Prophet,83.666667,100.11633637366432,test
2016-09-26 23:00:00,2016-09-27 01:00:00,seq6,2,Beijing,Prophet,85.25,89.37171818348436,test
2016-09-27 00:00:00,2016-09-27 02:00:00,seq6,2,Beijing,Prophet,83.166667,90.46032028155639,test
2016-09-27 01:00:00,2016-09-27 03:00:00,seq6,2,Beijing,Prophet,78.666667,95.05529366653417,test
2016-09-27 02:00:00,2016-09-27 04:00:00,seq6,2,Beijing,Prophet,62.833333,88.74775973268285,test
2016-09-27 03:00:00,2016-09-27 05:00:00,seq6,2,Beijing,Prophet,29.75,78.4687422595234,test
2016-09-27 04:00:00,2016-09-27 06:00:00,seq6,2,Beijing,Prophet,16.833333,46.3752520513526,test
2016-09-27 05:00:00,2016-09-27 07:00:00,seq6,2,Beijing,Prophet,12.083333,7.2822629802058785,test
2016-09-27 06:00:00,2016-09-27 08:00:00,seq6,2,Beijing,Prophet,11.916667,15.79850461487515,test
2016-09-27 07:00:00,2016-09-27 09:00:00,seq6,2,Beijing,Prophet,8.75,18.771592051184818,test
2016-09-27 08:00:00,2016-09-27 10:00:00,seq6,2,Beijing,Prophet,7.916667,20.428619412226833,test
2016-09-27 09:00:00,2016-09-27 11:00:00,seq6,2,Beijing,Prophet,6.75,16.716962605210664,test
2016-09-27 10:00:00,2016-09-27 12:00:00,seq6,2,Beijing,Prophet,7.25,12.732737997886606,test
2016-09-27 11:00:00,2016-09-27 13:00:00,seq6,2,Beijing,Prophet,7.25,11.084630098861016,test
2016-09-27 12:00:00,2016-09-27 14:00:00,seq6,2,Beijing,Prophet,6.666667,13.382354537229972,test
2016-09-27 13:00:00,2016-09-27 15:00:00,seq6,2,Beijing,Prophet,6.75,13.185060913638516,test
2016-09-27 14:00:00,2016-09-27 16:00:00,seq6,2,Beijing,Prophet,9.625,13.788815348969145,test
2016-09-27 15:00:00,2016-09-27 17:00:00,seq6,2,Beijing,Prophet,11.75,16.74752282242708,test
2016-09-27 16:00:00,2016-09-27 18:00:00,seq6,2,Beijing,Prophet,12.75,22.30968750514205,test
2016-09-27 17:00:00,2016-09-27 19:00:00,seq6,2,Beijing,Prophet,10.583333,23.694236851291414,test
2016-09-27 18:00:00,2016-09-27 20:00:00,seq6,2,Beijing,Prophet,10.083333,24.732724754086885,test
2016-09-27 19:00:00,2016-09-27 21:00:00,seq6,2,Beijing,Prophet,12.083333,19.822456411714295,test
2016-09-27 20:00:00,2016-09-27 22:00:00,seq6,2,Beijing,Prophet,12.833333,16.098103190655088,test
2016-09-27 21:00:00,2016-09-27 23:00:00,seq6,2,Beijing,Prophet,10.5,15.20716561769067,test
2016-09-27 22:00:00,2016-09-28 00:00:00,seq6,2,Beijing,Prophet,11.333333,15.490121059292097,test
2016-09-27 23:00:00,2016-09-28 01:00:00,seq6,2,Beijing,Prophet,12.0,13.51171233417012,test
2016-09-28 00:00:00,2016-09-28 02:00:00,seq6,2,Beijing,Prophet,9.5,17.240596483084598,test
2016-09-28 01:00:00,2016-09-28 03:00:00,seq6,2,Beijing,Prophet,9.75,17.813981701901238,test
2016-09-28 02:00:00,2016-09-28 04:00:00,seq6,2,Beijing,Prophet,9.333333,11.441598924275564,test
2016-09-28 03:00:00,2016-09-28 05:00:00,seq6,2,Beijing,Prophet,8.333333,8.025928121965947,test
2016-09-28 04:00:00,2016-09-28 06:00:00,seq6,2,Beijing,Prophet,8.916667,7.880406723953165,test
2016-09-28 05:00:00,2016-09-28 07:00:00,seq6,2,Beijing,Prophet,10.416667,11.61991686437889,test
2016-09-28 06:00:00,2016-09-28 08:00:00,seq6,2,Beijing,Prophet,10.833333,17.869527796214594,test
2016-09-28 07:00:00,2016-09-28 09:00:00,seq6,2,Beijing,Prophet,10.666667,24.258448319793807,test
2016-09-28 08:00:00,2016-09-28 10:00:00,seq6,2,Beijing,Prophet,8.361111,20.545465159950723,test
2016-09-28 09:00:00,2016-09-28 11:00:00,seq6,2,Beijing,Prophet,9.680556,13.37604042959272,test
2016-09-28 10:00:00,2016-09-28 12:00:00,seq6,2,Beijing,Prophet,9.833333,10.651602016642983,test
2016-09-28 11:00:00,2016-09-28 13:00:00,seq6,2,Beijing,Prophet,10.791667,14.827293987167,test
2016-09-28 12:00:00,2016-09-28 14:00:00,seq6,2,Beijing,Prophet,10.583333,18.348779896293586,test
2016-09-28 13:00:00,2016-09-28 15:00:00,seq6,2,Beijing,Prophet,11.25,21.358754049617076,test
2016-09-28 14:00:00,2016-09-28 16:00:00,seq6,2,Beijing,Prophet,11.625,21.37365761929829,test
2016-09-28 15:00:00,2016-09-28 17:00:00,seq6,2,Beijing,Prophet,9.333333,22.76521042164193,test
2016-09-28 16:00:00,2016-09-28 18:00:00,seq6,2,Beijing,Prophet,11.916667,25.096598942634117,test
2016-09-28 17:00:00,2016-09-28 19:00:00,seq6,2,Beijing,Prophet,19.166667,23.581903403082347,test
2016-09-28 18:00:00,2016-09-28 20:00:00,seq6,2,Beijing,Prophet,25.083333,29.298620731020705,test
2016-09-28 19:00:00,2016-09-28 21:00:00,seq6,2,Beijing,Prophet,30.75,46.2430804783108,test
2016-09-28 20:00:00,2016-09-28 22:00:00,seq6,2,Beijing,Prophet,33.083333,46.72028061199346,test
2016-09-28 21:00:00,2016-09-28 23:00:00,seq6,2,Beijing,Prophet,39.5,39.02773007237258,test
2016-09-28 22:00:00,2016-09-29 00:00:00,seq6,2,Beijing,Prophet,133.583333,40.270513000403426,test
2016-09-28 23:00:00,2016-09-29 01:00:00,seq6,2,Beijing,Prophet,134.166667,48.27613695486513,test
2016-10-01 00:00:00,2016-10-01 02:00:00,seq6,2,Beijing,Prophet,137.0,167.40320449310883,test
2016-10-01 01:00:00,2016-10-01 03:00:00,seq6,2,Beijing,Prophet,144.5,149.19473950943058,test
2016-10-01 02:00:00,2016-10-01 04:00:00,seq6,2,Beijing,Prophet,150.833333,133.30443674305286,test
2016-10-01 03:00:00,2016-10-01 05:00:00,seq6,2,Beijing,Prophet,145.916667,144.22318080441246,test
2016-10-01 04:00:00,2016-10-01 06:00:00,seq6,2,Beijing,Prophet,146.666667,153.8603055298192,test
2016-10-01 05:00:00,2016-10-01 07:00:00,seq6,2,Beijing,Prophet,144.416667,150.3151903364366,test
2016-10-01 06:00:00,2016-10-01 08:00:00,seq6,2,Beijing,Prophet,147.416667,151.35216492804992,test
2016-10-01 07:00:00,2016-10-01 09:00:00,seq6,2,Beijing,Prophet,160.833333,150.23745124177645,test
2016-10-01 08:00:00,2016-10-01 10:00:00,seq6,2,Beijing,Prophet,180.333333,157.15491208050943,test
2016-10-01 09:00:00,2016-10-01 11:00:00,seq6,2,Beijing,Prophet,191.166667,166.54618787618887,test
2016-10-01 10:00:00,2016-10-01 12:00:00,seq6,2,Beijing,Prophet,198.75,182.4473638562642,test
2016-10-01 11:00:00,2016-10-01 13:00:00,seq6,2,Beijing,Prophet,201.333333,190.37064504800105,test
2016-10-01 12:00:00,2016-10-01 14:00:00,seq6,2,Beijing,Prophet,178.0,201.75582895944368,test
2016-10-01 13:00:00,2016-10-01 15:00:00,seq6,2,Beijing,Prophet,165.416667,196.641513318224,test
2016-10-01 14:00:00,2016-10-01 16:00:00,seq6,2,Beijing,Prophet,167.083333,161.73520979845674,test
2016-10-01 15:00:00,2016-10-01 17:00:00,seq6,2,Beijing,Prophet,167.25,151.49259501388673,test
2016-10-01 16:00:00,2016-10-01 18:00:00,seq6,2,Beijing,Prophet,159.833333,163.9419363806291,test
2016-10-01 17:00:00,2016-10-01 19:00:00,seq6,2,Beijing,Prophet,164.75,175.8662238148172,test
2016-10-01 18:00:00,2016-10-01 20:00:00,seq6,2,Beijing,Prophet,179.666667,175.19973353526103,test
2016-10-01 19:00:00,2016-10-01 21:00:00,seq6,2,Beijing,Prophet,189.5,183.8084235092617,test
2016-10-01 20:00:00,2016-10-01 22:00:00,seq6,2,Beijing,Prophet,193.75,196.074132106324,test
2016-10-01 21:00:00,2016-10-01 23:00:00,seq6,2,Beijing,Prophet,198.25,200.23747280443615,test
2016-10-01 22:00:00,2016-10-02 00:00:00,seq6,2,Beijing,Prophet,202.0,195.51437699416292,test
2016-10-01 23:00:00,2016-10-02 01:00:00,seq6,2,Beijing,Prophet,200.333333,200.5968565319577,test
2016-10-02 00:00:00,2016-10-02 02:00:00,seq6,2,Beijing,Prophet,199.083333,204.08876272995445,test
2016-10-02 01:00:00,2016-10-02 03:00:00,seq6,2,Beijing,Prophet,194.166667,202.77605843056415,test
2016-10-02 02:00:00,2016-10-02 04:00:00,seq6,2,Beijing,Prophet,187.75,196.49517057109887,test
2016-10-02 03:00:00,2016-10-02 05:00:00,seq6,2,Beijing,Prophet,177.5,191.29766386036528,test
2016-10-02 04:00:00,2016-10-02 06:00:00,seq6,2,Beijing,Prophet,171.416667,187.85721863106204,test
2016-10-02 05:00:00,2016-10-02 07:00:00,seq6,2,Beijing,Prophet,169.5,177.58708670477907,test
2016-10-02 06:00:00,2016-10-02 08:00:00,seq6,2,Beijing,Prophet,183.333333,169.9750011818516,test
2016-10-02 07:00:00,2016-10-02 09:00:00,seq6,2,Beijing,Prophet,187.833333,176.60060525538108,test
