forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-06-20 21:00:00,2016-06-21 21:00:00,24,Beijing,LSTM,24.0,86.06911,test
2016-06-20 22:00:00,2016-06-21 22:00:00,24,Beijing,LSTM,29.416668,87.227325,test
2016-06-20 23:00:00,2016-06-21 23:00:00,24,Beijing,LSTM,34.916668,87.53653,test
2016-06-21 00:00:00,2016-06-22 00:00:00,24,Beijing,LSTM,38.833332,90.30993,test
2016-06-21 01:00:00,2016-06-22 01:00:00,24,Beijing,LSTM,40.25,93.378815,test
2016-06-21 02:00:00,2016-06-22 02:00:00,24,Beijing,LSTM,33.916668,95.70561,test
2016-06-21 03:00:00,2016-06-22 03:00:00,24,Beijing,LSTM,31.5,96.02035,test
2016-06-21 04:00:00,2016-06-22 04:00:00,24,Beijing,LSTM,32.583332,95.75934,test
2016-06-21 05:00:00,2016-06-22 05:00:00,24,Beijing,LSTM,34.583332,96.14118,test
2016-06-21 06:00:00,2016-06-22 06:00:00,24,Beijing,LSTM,37.916668,97.01433,test
2016-06-21 07:00:00,2016-06-22 07:00:00,24,Beijing,LSTM,39.333332,97.846436,test
2016-06-21 08:00:00,2016-06-22 08:00:00,24,Beijing,LSTM,39.166668,98.65694,test
2016-06-21 09:00:00,2016-06-22 09:00:00,24,Beijing,LSTM,42.666668,99.714355,test
2016-06-21 10:00:00,2016-06-22 10:00:00,24,Beijing,LSTM,42.75,101.23182,test
2016-06-21 11:00:00,2016-06-22 11:00:00,24,Beijing,LSTM,54.666668,102.403534,test
2016-06-21 12:00:00,2016-06-22 12:00:00,24,Beijing,LSTM,68.083336,102.68039,test
2016-06-21 13:00:00,2016-06-22 13:00:00,24,Beijing,LSTM,77.333336,102.921425,test
2016-06-21 14:00:00,2016-06-22 14:00:00,24,Beijing,LSTM,77.75,102.89616,test
2016-06-21 15:00:00,2016-06-22 15:00:00,24,Beijing,LSTM,74.083336,102.45,test
2016-06-21 16:00:00,2016-06-22 16:00:00,24,Beijing,LSTM,71.0,101.68661,test
2016-06-21 17:00:00,2016-06-22 17:00:00,24,Beijing,LSTM,72.333336,100.924484,test
2016-06-21 18:00:00,2016-06-22 18:00:00,24,Beijing,LSTM,72.333336,100.480804,test
2016-06-21 19:00:00,2016-06-22 19:00:00,24,Beijing,LSTM,57.083332,100.45541,test
2016-06-21 20:00:00,2016-06-22 20:00:00,24,Beijing,LSTM,49.75,97.273544,test
2016-06-21 21:00:00,2016-06-22 21:00:00,24,Beijing,LSTM,53.333332,90.08981,test
2016-06-21 22:00:00,2016-06-22 22:00:00,24,Beijing,LSTM,77.666664,84.91675,test
2016-06-21 23:00:00,2016-06-22 23:00:00,24,Beijing,LSTM,88.916664,81.570526,test
2016-06-22 00:00:00,2016-06-23 00:00:00,24,Beijing,LSTM,74.916664,77.305405,test
2016-06-22 01:00:00,2016-06-23 01:00:00,24,Beijing,LSTM,70.916664,79.42238,test
2016-06-22 02:00:00,2016-06-23 02:00:00,24,Beijing,LSTM,71.916664,80.821335,test
2016-06-22 03:00:00,2016-06-23 03:00:00,24,Beijing,LSTM,76.0,81.61995,test
2016-06-22 04:00:00,2016-06-23 04:00:00,24,Beijing,LSTM,86.583336,84.23999,test
2016-06-22 05:00:00,2016-06-23 05:00:00,24,Beijing,LSTM,108.916664,87.19041,test
2016-06-22 06:00:00,2016-06-23 06:00:00,24,Beijing,LSTM,127.0,89.447784,test
2016-06-22 07:00:00,2016-06-23 07:00:00,24,Beijing,LSTM,121.333336,91.48661,test
2016-06-22 08:00:00,2016-06-23 08:00:00,24,Beijing,LSTM,105.333336,92.945755,test
2016-06-22 09:00:00,2016-06-23 09:00:00,24,Beijing,LSTM,74.666664,94.23926,test
2016-06-22 10:00:00,2016-06-23 10:00:00,24,Beijing,LSTM,47.416668,96.70976,test
2016-06-22 11:00:00,2016-06-23 11:00:00,24,Beijing,LSTM,44.083332,97.3242,test
2016-06-22 12:00:00,2016-06-23 12:00:00,24,Beijing,LSTM,76.0,96.6057,test
2016-06-22 13:00:00,2016-06-23 13:00:00,24,Beijing,LSTM,102.916664,96.382065,test
2016-06-22 14:00:00,2016-06-23 14:00:00,24,Beijing,LSTM,91.833336,94.972534,test
2016-06-22 15:00:00,2016-06-23 15:00:00,24,Beijing,LSTM,79.333336,93.08968,test
2016-06-22 16:00:00,2016-06-23 16:00:00,24,Beijing,LSTM,66.333336,94.08415,test
2016-06-22 17:00:00,2016-06-23 17:00:00,24,Beijing,LSTM,59.5,94.376526,test
2016-06-22 18:00:00,2016-06-23 18:00:00,24,Beijing,LSTM,67.583336,94.826096,test
2016-06-22 19:00:00,2016-06-23 19:00:00,24,Beijing,LSTM,70.583336,95.173294,test
2016-06-22 20:00:00,2016-06-23 20:00:00,24,Beijing,LSTM,75.791664,94.84558,test
2016-06-22 21:00:00,2016-06-23 21:00:00,24,Beijing,LSTM,64.888885,91.93552,test
2016-06-22 22:00:00,2016-06-23 22:00:00,24,Beijing,LSTM,42.944443,85.94763,test
2016-06-22 23:00:00,2016-06-23 23:00:00,24,Beijing,LSTM,33.833332,85.388336,test
2016-06-23 00:00:00,2016-06-24 00:00:00,24,Beijing,LSTM,34.208332,88.3382,test
2016-06-23 01:00:00,2016-06-24 01:00:00,24,Beijing,LSTM,35.25,89.86336,test
2016-06-23 02:00:00,2016-06-24 02:00:00,24,Beijing,LSTM,34.416668,91.24032,test
2016-06-23 03:00:00,2016-06-24 03:00:00,24,Beijing,LSTM,32.333332,91.38923,test
2016-06-23 04:00:00,2016-06-24 04:00:00,24,Beijing,LSTM,26.5,90.04703,test
2016-06-23 05:00:00,2016-06-24 05:00:00,24,Beijing,LSTM,19.5,92.096344,test
2016-06-23 06:00:00,2016-06-24 06:00:00,24,Beijing,LSTM,10.333333,95.56807,test
2016-06-23 07:00:00,2016-06-24 07:00:00,24,Beijing,LSTM,10.5,98.556206,test
2016-06-23 08:00:00,2016-06-24 08:00:00,24,Beijing,LSTM,9.666667,100.23247,test
2016-06-23 09:00:00,2016-06-24 09:00:00,24,Beijing,LSTM,8.5,100.751465,test
2016-06-23 10:00:00,2016-06-24 10:00:00,24,Beijing,LSTM,8.388889,100.149216,test
2016-06-23 11:00:00,2016-06-24 11:00:00,24,Beijing,LSTM,10.444444,97.61617,test
2016-06-23 12:00:00,2016-06-24 12:00:00,24,Beijing,LSTM,6.625,93.071625,test
2016-06-23 13:00:00,2016-06-24 13:00:00,24,Beijing,LSTM,6.833333,93.19122,test
2016-06-23 14:00:00,2016-06-24 14:00:00,24,Beijing,LSTM,8.708333,95.90921,test
2016-06-23 15:00:00,2016-06-24 15:00:00,24,Beijing,LSTM,6.666667,97.75069,test
2016-06-23 16:00:00,2016-06-24 16:00:00,24,Beijing,LSTM,8.75,97.95059,test
2016-06-23 17:00:00,2016-06-24 17:00:00,24,Beijing,LSTM,11.916667,96.24766,test
2016-06-23 18:00:00,2016-06-24 18:00:00,24,Beijing,LSTM,7.75,93.17882,test
2016-06-23 19:00:00,2016-06-24 19:00:00,24,Beijing,LSTM,8.416667,91.26712,test
2016-06-23 20:00:00,2016-06-24 20:00:00,24,Beijing,LSTM,9.75,80.23183,test
2016-06-23 21:00:00,2016-06-24 21:00:00,24,Beijing,LSTM,9.0,75.81185,test
2016-06-23 22:00:00,2016-06-24 22:00:00,24,Beijing,LSTM,8.583333,80.00653,test
2016-06-23 23:00:00,2016-06-24 23:00:00,24,Beijing,LSTM,7.083333,82.760666,test
2016-06-24 00:00:00,2016-06-25 00:00:00,24,Beijing,LSTM,5.583333,85.42172,test
2016-06-24 01:00:00,2016-06-25 01:00:00,24,Beijing,LSTM,6.083333,85.1936,test
2016-06-24 02:00:00,2016-06-25 02:00:00,24,Beijing,LSTM,7.25,83.1816,test
2016-06-24 03:00:00,2016-06-25 03:00:00,24,Beijing,LSTM,6.916667,79.392555,test
2016-06-24 04:00:00,2016-06-25 04:00:00,24,Beijing,LSTM,7.583333,78.10631,test
2016-06-24 05:00:00,2016-06-25 05:00:00,24,Beijing,LSTM,8.5,81.301,test
2016-06-24 06:00:00,2016-06-25 06:00:00,24,Beijing,LSTM,8.333333,84.17649,test
2016-06-24 07:00:00,2016-06-25 07:00:00,24,Beijing,LSTM,10.25,80.311134,test
2016-06-24 08:00:00,2016-06-25 08:00:00,24,Beijing,LSTM,11.5,73.042114,test
2016-06-24 09:00:00,2016-06-25 09:00:00,24,Beijing,LSTM,9.791667,63.73426,test
2016-06-24 10:00:00,2016-06-25 10:00:00,24,Beijing,LSTM,9.818182,57.66024,test
2016-06-24 11:00:00,2016-06-25 11:00:00,24,Beijing,LSTM,11.727273,51.842163,test
2016-06-24 12:00:00,2016-06-25 12:00:00,24,Beijing,LSTM,13.727273,45.93309,test
2016-06-24 13:00:00,2016-06-25 13:00:00,24,Beijing,LSTM,18.181818,42.70894,test
2016-06-24 14:00:00,2016-06-25 14:00:00,24,Beijing,LSTM,20.181818,39.36255,test
2016-06-24 15:00:00,2016-06-25 15:00:00,24,Beijing,LSTM,21.727274,38.58963,test
2016-06-24 16:00:00,2016-06-25 16:00:00,24,Beijing,LSTM,22.0,36.335632,test
2016-06-24 17:00:00,2016-06-25 17:00:00,24,Beijing,LSTM,24.6,36.34459,test
2016-06-24 18:00:00,2016-06-25 18:00:00,24,Beijing,LSTM,24.909092,34.94747,test
2016-06-24 19:00:00,2016-06-25 19:00:00,24,Beijing,LSTM,27.363636,33.104233,test
2016-06-24 20:00:00,2016-06-25 20:00:00,24,Beijing,LSTM,24.909092,32.534958,test
2016-06-24 21:00:00,2016-06-25 21:00:00,24,Beijing,LSTM,32.454544,32.29885,test
2016-06-24 22:00:00,2016-06-25 22:00:00,24,Beijing,LSTM,32.636364,31.797857,test
2016-06-24 23:00:00,2016-06-25 23:00:00,24,Beijing,LSTM,34.0,31.759275,test
2016-06-25 00:00:00,2016-06-26 00:00:00,24,Beijing,LSTM,35.090908,32.018494,test
2016-06-25 01:00:00,2016-06-26 01:00:00,24,Beijing,LSTM,36.727272,31.757925,test
2016-06-25 02:00:00,2016-06-26 02:00:00,24,Beijing,LSTM,37.090908,31.59319,test
2016-06-25 03:00:00,2016-06-26 03:00:00,24,Beijing,LSTM,38.727272,31.171946,test
2016-06-25 04:00:00,2016-06-26 04:00:00,24,Beijing,LSTM,38.909092,30.220201,test
2016-06-25 05:00:00,2016-06-26 05:00:00,24,Beijing,LSTM,39.272728,30.474028,test
2016-06-25 06:00:00,2016-06-26 06:00:00,24,Beijing,LSTM,37.636364,30.748442,test
2016-06-25 07:00:00,2016-06-26 07:00:00,24,Beijing,LSTM,34.363636,30.593285,test
2016-06-25 08:00:00,2016-06-26 08:00:00,24,Beijing,LSTM,37.545456,31.620426,test
2016-06-25 09:00:00,2016-06-26 09:00:00,24,Beijing,LSTM,35.545456,31.11633,test
2016-06-25 10:00:00,2016-06-26 10:00:00,24,Beijing,LSTM,35.818184,28.394905,test
2016-06-25 11:00:00,2016-06-26 11:00:00,24,Beijing,LSTM,41.090908,28.027857,test
2016-06-25 12:00:00,2016-06-26 12:00:00,24,Beijing,LSTM,45.636364,26.750637,test
2016-06-25 13:00:00,2016-06-26 13:00:00,24,Beijing,LSTM,45.545456,27.02548,test
2016-06-25 14:00:00,2016-06-26 14:00:00,24,Beijing,LSTM,42.181816,28.48075,test
2016-06-25 15:00:00,2016-06-26 15:00:00,24,Beijing,LSTM,40.181816,29.708006,test
2016-06-25 16:00:00,2016-06-26 16:00:00,24,Beijing,LSTM,37.181816,31.840628,test
2016-06-25 17:00:00,2016-06-26 17:00:00,24,Beijing,LSTM,37.272728,35.19658,test
2016-06-25 18:00:00,2016-06-26 18:00:00,24,Beijing,LSTM,41.113636,36.696823,test
2016-06-25 19:00:00,2016-06-26 19:00:00,24,Beijing,LSTM,44.045456,39.95337,test
2016-06-25 20:00:00,2016-06-26 20:00:00,24,Beijing,LSTM,44.159092,44.19259,test
2016-06-25 21:00:00,2016-06-26 21:00:00,24,Beijing,LSTM,47.363636,47.503593,test
2016-06-25 22:00:00,2016-06-26 22:00:00,24,Beijing,LSTM,46.090908,49.757614,test
2016-06-25 23:00:00,2016-06-26 23:00:00,24,Beijing,LSTM,45.818184,52.48622,test
2016-06-26 00:00:00,2016-06-27 00:00:00,24,Beijing,LSTM,44.636364,54.932396,test
2016-06-26 01:00:00,2016-06-27 01:00:00,24,Beijing,LSTM,44.727272,57.122093,test
2016-06-26 02:00:00,2016-06-27 02:00:00,24,Beijing,LSTM,48.636364,59.410187,test
2016-06-26 03:00:00,2016-06-27 03:00:00,24,Beijing,LSTM,51.909092,65.06277,test
2016-06-26 04:00:00,2016-06-27 04:00:00,24,Beijing,LSTM,53.818184,68.733284,test
2016-06-26 05:00:00,2016-06-27 05:00:00,24,Beijing,LSTM,58.727272,72.087326,test
2016-06-26 06:00:00,2016-06-27 06:00:00,24,Beijing,LSTM,62.727272,74.44623,test
2016-06-26 07:00:00,2016-06-27 07:00:00,24,Beijing,LSTM,65.454544,78.70259,test
2016-06-26 08:00:00,2016-06-27 08:00:00,24,Beijing,LSTM,60.545456,79.17619,test
2016-06-26 09:00:00,2016-06-27 09:00:00,24,Beijing,LSTM,51.636364,80.99093,test
2016-06-26 10:00:00,2016-06-27 10:00:00,24,Beijing,LSTM,46.272728,85.495834,test
2016-06-26 11:00:00,2016-06-27 11:00:00,24,Beijing,LSTM,49.0,86.618645,test
2016-06-26 12:00:00,2016-06-27 12:00:00,24,Beijing,LSTM,55.5,85.6216,test
2016-06-26 13:00:00,2016-06-27 13:00:00,24,Beijing,LSTM,58.25,80.759415,test
2016-06-26 14:00:00,2016-06-27 14:00:00,24,Beijing,LSTM,70.5,76.33092,test
2016-06-26 15:00:00,2016-06-27 15:00:00,24,Beijing,LSTM,73.833336,71.71028,test
2016-06-26 16:00:00,2016-06-27 16:00:00,24,Beijing,LSTM,78.083336,68.29183,test
2016-06-26 17:00:00,2016-06-27 17:00:00,24,Beijing,LSTM,77.666664,67.381714,test
2016-06-26 18:00:00,2016-06-27 18:00:00,24,Beijing,LSTM,77.333336,67.59132,test
2016-06-26 19:00:00,2016-06-27 19:00:00,24,Beijing,LSTM,71.666664,69.32005,test
2016-06-26 20:00:00,2016-06-27 20:00:00,24,Beijing,LSTM,56.333332,71.6737,test
2016-06-26 21:00:00,2016-06-27 21:00:00,24,Beijing,LSTM,52.333332,72.79783,test
2016-06-26 22:00:00,2016-06-27 22:00:00,24,Beijing,LSTM,50.0,72.91287,test
2016-06-26 23:00:00,2016-06-27 23:00:00,24,Beijing,LSTM,52.75,72.03801,test
2016-06-27 00:00:00,2016-06-28 00:00:00,24,Beijing,LSTM,56.916668,70.41669,test
2016-06-27 01:00:00,2016-06-28 01:00:00,24,Beijing,LSTM,58.666668,66.0591,test
2016-06-27 02:00:00,2016-06-28 02:00:00,24,Beijing,LSTM,63.083332,63.052612,test
2016-06-27 03:00:00,2016-06-28 03:00:00,24,Beijing,LSTM,63.0,62.898903,test
2016-06-27 04:00:00,2016-06-28 04:00:00,24,Beijing,LSTM,62.583332,65.91785,test
2016-06-27 05:00:00,2016-06-28 05:00:00,24,Beijing,LSTM,62.333332,69.08632,test
2016-06-27 06:00:00,2016-06-28 06:00:00,24,Beijing,LSTM,59.416668,71.64685,test
2016-06-27 07:00:00,2016-06-28 07:00:00,24,Beijing,LSTM,50.083332,76.98317,test
2016-06-27 08:00:00,2016-06-28 08:00:00,24,Beijing,LSTM,33.416668,70.69289,test
2016-06-27 09:00:00,2016-06-28 09:00:00,24,Beijing,LSTM,30.083332,73.10593,test
2016-06-27 10:00:00,2016-06-28 10:00:00,24,Beijing,LSTM,29.25,76.29315,test
2016-06-27 11:00:00,2016-06-28 11:00:00,24,Beijing,LSTM,38.416668,78.21243,test
2016-06-27 12:00:00,2016-06-28 12:00:00,24,Beijing,LSTM,47.166668,78.68521,test
2016-06-27 13:00:00,2016-06-28 13:00:00,24,Beijing,LSTM,54.416668,76.33246,test
2016-06-27 14:00:00,2016-06-28 14:00:00,24,Beijing,LSTM,60.583332,75.06006,test
2016-06-27 15:00:00,2016-06-28 15:00:00,24,Beijing,LSTM,66.25,64.470024,test
2016-06-27 16:00:00,2016-06-28 16:00:00,24,Beijing,LSTM,75.666664,68.43317,test
2016-06-27 17:00:00,2016-06-28 17:00:00,24,Beijing,LSTM,87.0,71.559784,test
2016-06-27 18:00:00,2016-06-28 18:00:00,24,Beijing,LSTM,94.333336,76.53722,test
2016-06-27 19:00:00,2016-06-28 19:00:00,24,Beijing,LSTM,96.583336,77.94413,test
2016-06-27 20:00:00,2016-06-28 20:00:00,24,Beijing,LSTM,102.0,76.41381,test
2016-06-27 21:00:00,2016-06-28 21:00:00,24,Beijing,LSTM,108.166664,72.888016,test
2016-06-27 22:00:00,2016-06-28 22:00:00,24,Beijing,LSTM,111.416664,75.25924,test
2016-06-27 23:00:00,2016-06-28 23:00:00,24,Beijing,LSTM,111.833336,74.63138,test
2016-06-28 00:00:00,2016-06-29 00:00:00,24,Beijing,LSTM,106.916664,73.701675,test
2016-06-28 01:00:00,2016-06-29 01:00:00,24,Beijing,LSTM,101.166664,73.63185,test
2016-06-28 02:00:00,2016-06-29 02:00:00,24,Beijing,LSTM,98.0,63.796318,test
2016-06-28 03:00:00,2016-06-29 03:00:00,24,Beijing,LSTM,98.833336,55.8442,test
2016-06-28 04:00:00,2016-06-29 04:00:00,24,Beijing,LSTM,102.0,53.991478,test
2016-06-28 05:00:00,2016-06-29 05:00:00,24,Beijing,LSTM,106.5,49.733658,test
2016-06-28 06:00:00,2016-06-29 06:00:00,24,Beijing,LSTM,106.0,48.248848,test
2016-06-28 07:00:00,2016-06-29 07:00:00,24,Beijing,LSTM,108.583336,49.860703,test
2016-06-28 08:00:00,2016-06-29 08:00:00,24,Beijing,LSTM,117.166664,53.597397,test
2016-06-28 09:00:00,2016-06-29 09:00:00,24,Beijing,LSTM,119.833336,54.887695,test
2016-06-28 10:00:00,2016-06-29 10:00:00,24,Beijing,LSTM,114.75,54.85585,test
2016-06-28 11:00:00,2016-06-29 11:00:00,24,Beijing,LSTM,105.416664,50.86396,test
2016-06-28 12:00:00,2016-06-29 12:00:00,24,Beijing,LSTM,110.083336,50.528435,test
2016-06-28 13:00:00,2016-06-29 13:00:00,24,Beijing,LSTM,115.583336,36.49874,test
2016-06-28 14:00:00,2016-06-29 14:00:00,24,Beijing,LSTM,113.75,33.284973,test
2016-06-28 15:00:00,2016-06-29 15:00:00,24,Beijing,LSTM,110.25,31.908632,test
2016-06-28 16:00:00,2016-06-29 16:00:00,24,Beijing,LSTM,106.583336,32.446007,test
2016-06-28 17:00:00,2016-06-29 17:00:00,24,Beijing,LSTM,113.916664,34.54248,test
2016-06-28 18:00:00,2016-06-29 18:00:00,24,Beijing,LSTM,116.75,38.014923,test
2016-06-28 19:00:00,2016-06-29 19:00:00,24,Beijing,LSTM,122.583336,39.432426,test
2016-06-28 20:00:00,2016-06-29 20:00:00,24,Beijing,LSTM,120.416664,41.69388,test
2016-06-28 21:00:00,2016-06-29 21:00:00,24,Beijing,LSTM,123.083336,44.294876,test
2016-06-28 22:00:00,2016-06-29 22:00:00,24,Beijing,LSTM,115.083336,47.4833,test
2016-06-28 23:00:00,2016-06-29 23:00:00,24,Beijing,LSTM,106.666664,53.976128,test
2016-06-29 00:00:00,2016-06-30 00:00:00,24,Beijing,LSTM,89.333336,59.38585,test
2016-06-29 01:00:00,2016-06-30 01:00:00,24,Beijing,LSTM,80.583336,64.69583,test
2016-06-29 02:00:00,2016-06-30 02:00:00,24,Beijing,LSTM,82.166664,68.46047,test
2016-06-29 03:00:00,2016-06-30 03:00:00,24,Beijing,LSTM,67.0,71.43576,test
2016-06-29 04:00:00,2016-06-30 04:00:00,24,Beijing,LSTM,57.0,70.95575,test
2016-06-29 05:00:00,2016-06-30 05:00:00,24,Beijing,LSTM,56.25,74.165146,test
2016-06-29 06:00:00,2016-06-30 06:00:00,24,Beijing,LSTM,61.916668,81.67737,test
2016-06-29 07:00:00,2016-06-30 07:00:00,24,Beijing,LSTM,61.833332,88.706985,test
2016-06-29 08:00:00,2016-06-30 08:00:00,24,Beijing,LSTM,69.75,93.159805,test
2016-06-29 09:00:00,2016-06-30 09:00:00,24,Beijing,LSTM,71.583336,95.997925,test
2016-06-29 10:00:00,2016-06-30 10:00:00,24,Beijing,LSTM,67.0,97.48939,test
2016-06-29 11:00:00,2016-06-30 11:00:00,24,Beijing,LSTM,66.5,98.194,test
2016-06-29 12:00:00,2016-06-30 12:00:00,24,Beijing,LSTM,56.75,98.29559,test
2016-06-29 13:00:00,2016-06-30 13:00:00,24,Beijing,LSTM,51.0,97.244484,test
2016-06-29 14:00:00,2016-06-30 14:00:00,24,Beijing,LSTM,48.25,94.30353,test
2016-06-29 15:00:00,2016-06-30 15:00:00,24,Beijing,LSTM,41.083332,90.54561,test
2016-06-29 16:00:00,2016-06-30 16:00:00,24,Beijing,LSTM,34.25,90.0892,test
2016-06-29 17:00:00,2016-06-30 17:00:00,24,Beijing,LSTM,30.25,90.09218,test
2016-06-29 18:00:00,2016-06-30 18:00:00,24,Beijing,LSTM,30.083332,81.84946,test
2016-06-29 19:00:00,2016-06-30 19:00:00,24,Beijing,LSTM,39.75,80.218056,test
2016-06-29 20:00:00,2016-06-30 20:00:00,24,Beijing,LSTM,56.75,85.748276,test
2016-06-29 21:00:00,2016-06-30 21:00:00,24,Beijing,LSTM,69.166664,88.900475,test
2016-06-29 22:00:00,2016-06-30 22:00:00,24,Beijing,LSTM,85.416664,89.424706,test
2016-06-29 23:00:00,2016-06-30 23:00:00,24,Beijing,LSTM,90.166664,91.30437,test
2016-06-30 00:00:00,2016-07-01 00:00:00,24,Beijing,LSTM,26.666668,90.08184,test
2016-06-30 01:00:00,2016-07-01 01:00:00,24,Beijing,LSTM,8.416667,88.90283,test
2016-06-30 02:00:00,2016-07-01 02:00:00,24,Beijing,LSTM,9.5,80.62144,test
2016-06-30 03:00:00,2016-07-01 03:00:00,24,Beijing,LSTM,9.583333,82.5202,test
2016-06-30 04:00:00,2016-07-01 04:00:00,24,Beijing,LSTM,10.916667,82.62631,test
2016-06-30 05:00:00,2016-07-01 05:00:00,24,Beijing,LSTM,10.75,78.889694,test
2016-06-30 06:00:00,2016-07-01 06:00:00,24,Beijing,LSTM,10.666667,74.324356,test
2016-06-30 07:00:00,2016-07-01 07:00:00,24,Beijing,LSTM,11.5,80.68752,test
2016-06-30 08:00:00,2016-07-01 08:00:00,24,Beijing,LSTM,10.416667,76.81892,test
2016-06-30 09:00:00,2016-07-01 09:00:00,24,Beijing,LSTM,8.333333,81.35469,test
2016-06-30 10:00:00,2016-07-01 10:00:00,24,Beijing,LSTM,6.666667,86.04859,test
2016-06-30 11:00:00,2016-07-01 11:00:00,24,Beijing,LSTM,7.666667,89.77003,test
2016-06-30 12:00:00,2016-07-01 12:00:00,24,Beijing,LSTM,6.833333,92.69295,test
2016-06-30 13:00:00,2016-07-01 13:00:00,24,Beijing,LSTM,8.833333,94.039246,test
2016-06-30 14:00:00,2016-07-01 14:00:00,24,Beijing,LSTM,9.138889,94.23652,test
2016-06-30 15:00:00,2016-07-01 15:00:00,24,Beijing,LSTM,9.194444,94.18829,test
2016-06-30 16:00:00,2016-07-01 16:00:00,24,Beijing,LSTM,7.333333,93.5889,test
2016-06-30 17:00:00,2016-07-01 17:00:00,24,Beijing,LSTM,10.083333,93.09285,test
2016-06-30 18:00:00,2016-07-01 18:00:00,24,Beijing,LSTM,15.25,89.91893,test
2016-06-30 19:00:00,2016-07-01 19:00:00,24,Beijing,LSTM,19.333332,86.5327,test
2016-06-30 20:00:00,2016-07-01 20:00:00,24,Beijing,LSTM,20.25,86.81654,test
2016-06-30 21:00:00,2016-07-01 21:00:00,24,Beijing,LSTM,23.25,89.63317,test
2016-06-30 22:00:00,2016-07-01 22:00:00,24,Beijing,LSTM,28.25,92.41468,test
2016-06-30 23:00:00,2016-07-01 23:00:00,24,Beijing,LSTM,27.583332,88.79085,test
2016-07-01 00:00:00,2016-07-02 00:00:00,24,Beijing,LSTM,27.583332,84.47131,test
2016-07-01 01:00:00,2016-07-02 01:00:00,24,Beijing,LSTM,31.166668,77.94508,test
2016-07-01 02:00:00,2016-07-02 02:00:00,24,Beijing,LSTM,35.5,76.16197,test
2016-07-01 03:00:00,2016-07-02 03:00:00,24,Beijing,LSTM,41.666668,71.549194,test
2016-07-01 04:00:00,2016-07-02 04:00:00,24,Beijing,LSTM,46.5,65.21538,test
2016-07-01 05:00:00,2016-07-02 05:00:00,24,Beijing,LSTM,49.416668,58.91234,test
2016-07-01 06:00:00,2016-07-02 06:00:00,24,Beijing,LSTM,58.5,54.149162,test
2016-07-01 07:00:00,2016-07-02 07:00:00,24,Beijing,LSTM,74.083336,46.648804,test
2016-07-01 08:00:00,2016-07-02 08:00:00,24,Beijing,LSTM,88.0,40.266205,test
2016-07-01 09:00:00,2016-07-02 09:00:00,24,Beijing,LSTM,84.541664,32.626617,test
2016-07-01 10:00:00,2016-07-02 10:00:00,24,Beijing,LSTM,71.583336,27.978537,test
2016-07-01 11:00:00,2016-07-02 11:00:00,24,Beijing,LSTM,64.041664,25.581835,test
2016-07-01 12:00:00,2016-07-02 12:00:00,24,Beijing,LSTM,58.083332,24.136774,test
2016-07-01 13:00:00,2016-07-02 13:00:00,24,Beijing,LSTM,43.375,24.201464,test
2016-07-01 14:00:00,2016-07-02 14:00:00,24,Beijing,LSTM,30.583332,24.54675,test
2016-07-01 15:00:00,2016-07-02 15:00:00,24,Beijing,LSTM,25.25,24.863127,test
2016-07-01 16:00:00,2016-07-02 16:00:00,24,Beijing,LSTM,22.75,25.64448,test
2016-07-01 17:00:00,2016-07-02 17:00:00,24,Beijing,LSTM,24.75,26.385637,test
2016-07-01 18:00:00,2016-07-02 18:00:00,24,Beijing,LSTM,26.666668,26.90866,test
2016-07-01 19:00:00,2016-07-02 19:00:00,24,Beijing,LSTM,24.625,27.293531,test
2016-07-01 20:00:00,2016-07-02 20:00:00,24,Beijing,LSTM,24.666668,27.714224,test
2016-07-01 21:00:00,2016-07-02 21:00:00,24,Beijing,LSTM,32.75,28.247808,test
2016-07-01 22:00:00,2016-07-02 22:00:00,24,Beijing,LSTM,38.958332,29.211645,test
2016-07-01 23:00:00,2016-07-02 23:00:00,24,Beijing,LSTM,43.75,30.92034,test
2016-07-02 00:00:00,2016-07-03 00:00:00,24,Beijing,LSTM,43.666668,32.24668,test
2016-07-02 01:00:00,2016-07-03 01:00:00,24,Beijing,LSTM,51.166668,32.68714,test
2016-07-02 02:00:00,2016-07-03 02:00:00,24,Beijing,LSTM,56.0,33.967346,test
2016-07-02 03:00:00,2016-07-03 03:00:00,24,Beijing,LSTM,59.416668,36.195786,test
2016-07-02 04:00:00,2016-07-03 04:00:00,24,Beijing,LSTM,61.333332,39.266327,test
2016-07-02 05:00:00,2016-07-03 05:00:00,24,Beijing,LSTM,57.666668,46.321625,test
2016-07-02 06:00:00,2016-07-03 06:00:00,24,Beijing,LSTM,59.416668,52.736015,test
2016-07-02 07:00:00,2016-07-03 07:00:00,24,Beijing,LSTM,64.25,61.59205,test
2016-07-02 08:00:00,2016-07-03 08:00:00,24,Beijing,LSTM,79.0,72.04155,test
2016-07-02 09:00:00,2016-07-03 09:00:00,24,Beijing,LSTM,89.833336,83.67026,test
2016-07-02 10:00:00,2016-07-03 10:00:00,24,Beijing,LSTM,91.833336,90.31237,test
2016-07-02 11:00:00,2016-07-03 11:00:00,24,Beijing,LSTM,89.333336,94.10588,test
2016-07-02 12:00:00,2016-07-03 12:00:00,24,Beijing,LSTM,89.333336,94.58383,test
