forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-11-11 06:00:00,2015-11-11 18:00:00,12,Beijing,Transformer,101.333336,72.33232,val
2015-11-11 07:00:00,2015-11-11 19:00:00,12,Beijing,Transformer,104.25,82.2731,val
2015-11-11 08:00:00,2015-11-11 20:00:00,12,Beijing,Transformer,104.75,89.88152,val
2015-11-11 09:00:00,2015-11-11 21:00:00,12,Beijing,Transformer,109.0,93.68002,val
2015-11-11 10:00:00,2015-11-11 22:00:00,12,Beijing,Transformer,116.416664,101.700714,val
2015-11-11 11:00:00,2015-11-11 23:00:00,12,Beijing,Transformer,116.083336,72.71806,val
2015-11-11 12:00:00,2015-11-12 00:00:00,12,Beijing,Transformer,113.25,83.57228,val
2015-11-11 13:00:00,2015-11-12 01:00:00,12,Beijing,Transformer,105.666664,95.959145,val
2015-11-11 14:00:00,2015-11-12 02:00:00,12,Beijing,Transformer,107.5,126.03222,val
2015-11-11 15:00:00,2015-11-12 03:00:00,12,Beijing,Transformer,108.416664,127.992805,val
2015-11-11 16:00:00,2015-11-12 04:00:00,12,Beijing,Transformer,100.833336,118.16852,val
2015-11-11 17:00:00,2015-11-12 05:00:00,12,Beijing,Transformer,94.5,108.07573,val
2015-11-11 18:00:00,2015-11-12 06:00:00,12,Beijing,Transformer,93.916664,97.58751,val
2015-11-11 19:00:00,2015-11-12 07:00:00,12,Beijing,Transformer,95.583336,69.470665,val
2015-11-11 20:00:00,2015-11-12 08:00:00,12,Beijing,Transformer,101.333336,66.85403,val
2015-11-11 21:00:00,2015-11-12 09:00:00,12,Beijing,Transformer,115.583336,66.96802,val
2015-11-11 22:00:00,2015-11-12 10:00:00,12,Beijing,Transformer,136.5,67.86253,val
2015-11-11 23:00:00,2015-11-12 11:00:00,12,Beijing,Transformer,152.16667,64.86581,val
2015-11-12 00:00:00,2015-11-12 12:00:00,12,Beijing,Transformer,172.08333,67.70468,val
2015-11-12 01:00:00,2015-11-12 13:00:00,12,Beijing,Transformer,180.5,67.486496,val
2015-11-12 02:00:00,2015-11-12 14:00:00,12,Beijing,Transformer,181.25,71.9727,val
2015-11-12 03:00:00,2015-11-12 15:00:00,12,Beijing,Transformer,183.83333,76.95291,val
2015-11-12 04:00:00,2015-11-12 16:00:00,12,Beijing,Transformer,183.08333,75.224495,val
2015-11-12 05:00:00,2015-11-12 17:00:00,12,Beijing,Transformer,179.58333,73.62044,val
2015-11-12 06:00:00,2015-11-12 18:00:00,12,Beijing,Transformer,183.45833,95.14062,val
2015-11-12 07:00:00,2015-11-12 19:00:00,12,Beijing,Transformer,193.41667,109.24884,val
2015-11-12 08:00:00,2015-11-12 20:00:00,12,Beijing,Transformer,195.91667,125.27234,val
2015-11-12 09:00:00,2015-11-12 21:00:00,12,Beijing,Transformer,197.08333,148.50905,val
2015-11-12 10:00:00,2015-11-12 22:00:00,12,Beijing,Transformer,201.58333,193.81615,val
2015-11-12 11:00:00,2015-11-12 23:00:00,12,Beijing,Transformer,204.91667,195.10849,val
2015-11-12 12:00:00,2015-11-13 00:00:00,12,Beijing,Transformer,201.58333,195.10086,val
2015-11-12 13:00:00,2015-11-13 01:00:00,12,Beijing,Transformer,197.16667,195.09784,val
2015-11-12 14:00:00,2015-11-13 02:00:00,12,Beijing,Transformer,183.91667,195.09535,val
2015-11-12 15:00:00,2015-11-13 03:00:00,12,Beijing,Transformer,172.58333,195.09521,val
2015-11-12 16:00:00,2015-11-13 04:00:00,12,Beijing,Transformer,167.58333,195.1025,val
2015-11-12 17:00:00,2015-11-13 05:00:00,12,Beijing,Transformer,169.58333,184.92374,val
2015-11-12 18:00:00,2015-11-13 06:00:00,12,Beijing,Transformer,181.16667,130.06447,val
2015-11-12 19:00:00,2015-11-13 07:00:00,12,Beijing,Transformer,190.08333,160.79637,val
2015-11-12 20:00:00,2015-11-13 08:00:00,12,Beijing,Transformer,196.75,183.46053,val
2015-11-12 21:00:00,2015-11-13 09:00:00,12,Beijing,Transformer,206.5,151.90215,val
2015-11-12 22:00:00,2015-11-13 10:00:00,12,Beijing,Transformer,210.25,168.32648,val
2015-11-12 23:00:00,2015-11-13 11:00:00,12,Beijing,Transformer,201.5,177.9426,val
2015-11-13 00:00:00,2015-11-13 12:00:00,12,Beijing,Transformer,215.25,191.9327,val
2015-11-13 01:00:00,2015-11-13 13:00:00,12,Beijing,Transformer,219.83333,176.98433,val
2015-11-13 02:00:00,2015-11-13 14:00:00,12,Beijing,Transformer,221.33333,161.38055,val
2015-11-13 03:00:00,2015-11-13 15:00:00,12,Beijing,Transformer,217.91667,150.97928,val
2015-11-13 04:00:00,2015-11-13 16:00:00,12,Beijing,Transformer,220.08333,180.80106,val
2015-11-13 05:00:00,2015-11-13 17:00:00,12,Beijing,Transformer,219.75,195.0782,val
2015-11-13 06:00:00,2015-11-13 18:00:00,12,Beijing,Transformer,218.08333,195.07777,val
2015-11-13 07:00:00,2015-11-13 19:00:00,12,Beijing,Transformer,216.75,195.07822,val
2015-11-13 08:00:00,2015-11-13 20:00:00,12,Beijing,Transformer,217.25,195.07812,val
2015-11-13 09:00:00,2015-11-13 21:00:00,12,Beijing,Transformer,215.25,195.07782,val
2015-11-13 10:00:00,2015-11-13 22:00:00,12,Beijing,Transformer,218.41667,195.07672,val
2015-11-13 11:00:00,2015-11-13 23:00:00,12,Beijing,Transformer,225.91667,195.07564,val
2015-11-13 12:00:00,2015-11-14 00:00:00,12,Beijing,Transformer,223.25,195.07634,val
2015-11-13 13:00:00,2015-11-14 01:00:00,12,Beijing,Transformer,219.25,195.07722,val
2015-11-13 14:00:00,2015-11-14 02:00:00,12,Beijing,Transformer,222.25,195.07649,val
2015-11-13 15:00:00,2015-11-14 03:00:00,12,Beijing,Transformer,226.33333,195.0762,val
2015-11-13 16:00:00,2015-11-14 04:00:00,12,Beijing,Transformer,227.41667,195.07458,val
2015-11-13 17:00:00,2015-11-14 05:00:00,12,Beijing,Transformer,227.58333,195.07512,val
2015-11-13 18:00:00,2015-11-14 06:00:00,12,Beijing,Transformer,228.41667,189.08867,val
2015-11-13 19:00:00,2015-11-14 07:00:00,12,Beijing,Transformer,230.58333,165.23796,val
2015-11-13 20:00:00,2015-11-14 08:00:00,12,Beijing,Transformer,227.33333,168.52672,val
2015-11-13 21:00:00,2015-11-14 09:00:00,12,Beijing,Transformer,232.41667,176.17404,val
2015-11-13 22:00:00,2015-11-14 10:00:00,12,Beijing,Transformer,248.69444,188.85345,val
2015-11-13 23:00:00,2015-11-14 11:00:00,12,Beijing,Transformer,255.88889,194.71997,val
2015-11-14 00:00:00,2015-11-14 12:00:00,12,Beijing,Transformer,253.0,195.08263,val
2015-11-14 01:00:00,2015-11-14 13:00:00,12,Beijing,Transformer,267.875,194.96141,val
2015-11-14 02:00:00,2015-11-14 14:00:00,12,Beijing,Transformer,277.0606,195.08862,val
2015-11-14 03:00:00,2015-11-14 15:00:00,12,Beijing,Transformer,276.71213,195.08311,val
2015-11-14 04:00:00,2015-11-14 16:00:00,12,Beijing,Transformer,275.8,195.08545,val
2015-11-14 05:00:00,2015-11-14 17:00:00,12,Beijing,Transformer,280.1,195.0861,val
2015-11-14 06:00:00,2015-11-14 18:00:00,12,Beijing,Transformer,284.55554,195.08809,val
2015-11-14 07:00:00,2015-11-14 19:00:00,12,Beijing,Transformer,277.0,195.09047,val
2015-11-14 08:00:00,2015-11-14 20:00:00,12,Beijing,Transformer,280.16666,195.093,val
2015-11-14 09:00:00,2015-11-14 21:00:00,12,Beijing,Transformer,282.8889,195.10088,val
2015-11-14 10:00:00,2015-11-14 22:00:00,12,Beijing,Transformer,272.44446,195.09285,val
2015-11-14 11:00:00,2015-11-14 23:00:00,12,Beijing,Transformer,255.77777,195.08945,val
2015-11-14 12:00:00,2015-11-15 00:00:00,12,Beijing,Transformer,258.9,116.7472,val
2015-11-14 13:00:00,2015-11-15 01:00:00,12,Beijing,Transformer,251.8,158.64708,val
2015-11-14 14:00:00,2015-11-15 02:00:00,12,Beijing,Transformer,251.27272,192.73244,val
2015-11-14 15:00:00,2015-11-15 03:00:00,12,Beijing,Transformer,234.26389,195.07784,val
2015-11-14 16:00:00,2015-11-15 04:00:00,12,Beijing,Transformer,213.27777,195.06735,val
2015-11-14 17:00:00,2015-11-15 05:00:00,12,Beijing,Transformer,194.54167,195.06355,val
2015-11-14 18:00:00,2015-11-15 06:00:00,12,Beijing,Transformer,188.88889,194.15889,val
2015-11-14 19:00:00,2015-11-15 07:00:00,12,Beijing,Transformer,179.23611,161.32213,val
2015-11-14 20:00:00,2015-11-15 08:00:00,12,Beijing,Transformer,161.0,185.11143,val
2015-11-14 21:00:00,2015-11-15 09:00:00,12,Beijing,Transformer,160.83333,193.04321,val
2015-11-14 22:00:00,2015-11-15 10:00:00,12,Beijing,Transformer,192.16667,195.06334,val
2015-11-14 23:00:00,2015-11-15 11:00:00,12,Beijing,Transformer,194.58333,195.06819,val
2015-11-15 00:00:00,2015-11-15 12:00:00,12,Beijing,Transformer,191.66667,195.06926,val
2015-11-15 01:00:00,2015-11-15 13:00:00,12,Beijing,Transformer,193.75,195.06819,val
2015-11-15 02:00:00,2015-11-15 14:00:00,12,Beijing,Transformer,189.58333,195.06468,val
2015-11-15 03:00:00,2015-11-15 15:00:00,12,Beijing,Transformer,179.25,195.06288,val
2015-11-15 04:00:00,2015-11-15 16:00:00,12,Beijing,Transformer,189.58333,194.4533,val
2015-11-15 05:00:00,2015-11-15 17:00:00,12,Beijing,Transformer,234.20833,142.05305,val
2015-11-15 06:00:00,2015-11-15 18:00:00,12,Beijing,Transformer,257.5,162.08846,val
2015-11-15 07:00:00,2015-11-15 19:00:00,12,Beijing,Transformer,266.41666,194.60968,val
2015-11-15 08:00:00,2015-11-15 20:00:00,12,Beijing,Transformer,251.75,195.06184,val
2015-11-15 09:00:00,2015-11-15 21:00:00,12,Beijing,Transformer,174.16667,195.04478,val
2015-11-15 10:00:00,2015-11-15 22:00:00,12,Beijing,Transformer,111.333336,195.07954,val
2015-11-15 11:00:00,2015-11-15 23:00:00,12,Beijing,Transformer,67.666664,195.08173,val
2015-11-15 12:00:00,2015-11-16 00:00:00,12,Beijing,Transformer,64.333336,195.07936,val
2015-11-15 13:00:00,2015-11-16 01:00:00,12,Beijing,Transformer,56.666668,97.24562,val
2015-11-15 14:00:00,2015-11-16 02:00:00,12,Beijing,Transformer,53.333332,110.7298,val
2015-11-15 15:00:00,2015-11-16 03:00:00,12,Beijing,Transformer,50.0,74.050766,val
2015-11-15 16:00:00,2015-11-16 04:00:00,12,Beijing,Transformer,45.666668,54.968918,val
2015-11-15 17:00:00,2015-11-16 05:00:00,12,Beijing,Transformer,44.75,96.68608,val
2015-11-15 18:00:00,2015-11-16 06:00:00,12,Beijing,Transformer,45.75,142.64217,val
2015-11-15 19:00:00,2015-11-16 07:00:00,12,Beijing,Transformer,47.416668,63.36902,val
2015-11-15 20:00:00,2015-11-16 08:00:00,12,Beijing,Transformer,48.25,71.35931,val
2015-11-15 21:00:00,2015-11-16 09:00:00,12,Beijing,Transformer,52.083332,16.03876,val
2015-11-15 22:00:00,2015-11-16 10:00:00,12,Beijing,Transformer,50.583332,14.671104,val
2015-11-15 23:00:00,2015-11-16 11:00:00,12,Beijing,Transformer,53.041668,13.880514,val
2015-11-16 00:00:00,2015-11-16 12:00:00,12,Beijing,Transformer,47.25,14.477833,val
2015-11-16 01:00:00,2015-11-16 13:00:00,12,Beijing,Transformer,63.333332,16.706509,val
2015-11-16 02:00:00,2015-11-16 14:00:00,12,Beijing,Transformer,64.75,20.662315,val
2015-11-16 03:00:00,2015-11-16 15:00:00,12,Beijing,Transformer,64.291664,24.751118,val
2015-11-16 04:00:00,2015-11-16 16:00:00,12,Beijing,Transformer,58.25,40.46718,val
2015-11-16 05:00:00,2015-11-16 17:00:00,12,Beijing,Transformer,58.333332,30.776592,val
2015-11-16 06:00:00,2015-11-16 18:00:00,12,Beijing,Transformer,58.5,45.03692,val
2015-11-16 07:00:00,2015-11-16 19:00:00,12,Beijing,Transformer,68.75,46.95187,val
2015-11-16 08:00:00,2015-11-16 20:00:00,12,Beijing,Transformer,68.666664,50.11896,val
2015-11-16 09:00:00,2015-11-16 21:00:00,12,Beijing,Transformer,70.083336,50.479412,val
2015-11-16 10:00:00,2015-11-16 22:00:00,12,Beijing,Transformer,72.666664,53.340973,val
2015-11-16 11:00:00,2015-11-16 23:00:00,12,Beijing,Transformer,77.833336,61.17603,val
2015-11-16 12:00:00,2015-11-17 00:00:00,12,Beijing,Transformer,83.416664,59.284065,val
2015-11-16 13:00:00,2015-11-17 01:00:00,12,Beijing,Transformer,86.416664,73.85965,val
2015-11-16 14:00:00,2015-11-17 02:00:00,12,Beijing,Transformer,79.916664,83.70549,val
2015-11-16 15:00:00,2015-11-17 03:00:00,12,Beijing,Transformer,81.0,77.50906,val
2015-11-16 16:00:00,2015-11-17 04:00:00,12,Beijing,Transformer,84.833336,30.699707,val
2015-11-16 17:00:00,2015-11-17 05:00:00,12,Beijing,Transformer,82.75,33.924343,val
2015-11-16 18:00:00,2015-11-17 06:00:00,12,Beijing,Transformer,77.083336,18.961353,val
2015-11-16 19:00:00,2015-11-17 07:00:00,12,Beijing,Transformer,73.166664,21.433338,val
2015-11-16 20:00:00,2015-11-17 08:00:00,12,Beijing,Transformer,66.75,25.455673,val
2015-11-16 21:00:00,2015-11-17 09:00:00,12,Beijing,Transformer,56.833332,24.93647,val
2015-11-16 22:00:00,2015-11-17 10:00:00,12,Beijing,Transformer,47.583332,23.259888,val
2015-11-16 23:00:00,2015-11-17 11:00:00,12,Beijing,Transformer,34.916668,28.42878,val
2015-11-17 00:00:00,2015-11-17 12:00:00,12,Beijing,Transformer,31.416668,44.200924,val
2015-11-17 01:00:00,2015-11-17 13:00:00,12,Beijing,Transformer,26.416668,57.352295,val
2015-11-17 02:00:00,2015-11-17 14:00:00,12,Beijing,Transformer,24.083332,49.473495,val
2015-11-17 03:00:00,2015-11-17 15:00:00,12,Beijing,Transformer,32.333332,59.367813,val
2015-11-17 04:00:00,2015-11-17 16:00:00,12,Beijing,Transformer,59.5,63.41418,val
2015-11-17 05:00:00,2015-11-17 17:00:00,12,Beijing,Transformer,73.5,59.34531,val
2015-11-17 06:00:00,2015-11-17 18:00:00,12,Beijing,Transformer,67.833336,67.90665,val
2015-11-17 07:00:00,2015-11-17 19:00:00,12,Beijing,Transformer,61.083332,77.082535,val
2015-11-17 08:00:00,2015-11-17 20:00:00,12,Beijing,Transformer,60.083332,70.84624,val
2015-11-17 09:00:00,2015-11-17 21:00:00,12,Beijing,Transformer,55.666668,36.134274,val
2015-11-17 10:00:00,2015-11-17 22:00:00,12,Beijing,Transformer,55.166668,22.105556,val
2015-11-17 11:00:00,2015-11-17 23:00:00,12,Beijing,Transformer,54.166668,25.798748,val
2015-11-17 12:00:00,2015-11-18 00:00:00,12,Beijing,Transformer,54.916668,37.40662,val
2015-11-17 13:00:00,2015-11-18 01:00:00,12,Beijing,Transformer,57.583332,51.983116,val
2015-11-17 14:00:00,2015-11-18 02:00:00,12,Beijing,Transformer,58.333332,61.627056,val
2015-11-17 15:00:00,2015-11-18 03:00:00,12,Beijing,Transformer,54.583332,68.54585,val
2015-11-17 16:00:00,2015-11-18 04:00:00,12,Beijing,Transformer,46.083332,72.82681,val
2015-11-17 17:00:00,2015-11-18 05:00:00,12,Beijing,Transformer,43.916668,72.43837,val
2015-11-17 18:00:00,2015-11-18 06:00:00,12,Beijing,Transformer,46.666668,46.44818,val
2015-11-17 19:00:00,2015-11-18 07:00:00,12,Beijing,Transformer,49.25,37.043503,val
2015-11-17 20:00:00,2015-11-18 08:00:00,12,Beijing,Transformer,46.583332,33.70697,val
2015-11-17 21:00:00,2015-11-18 09:00:00,12,Beijing,Transformer,50.5,36.496456,val
2015-11-17 22:00:00,2015-11-18 10:00:00,12,Beijing,Transformer,59.916668,38.54501,val
2015-11-17 23:00:00,2015-11-18 11:00:00,12,Beijing,Transformer,57.02778,44.855156,val
2015-11-18 00:00:00,2015-11-18 12:00:00,12,Beijing,Transformer,58.805557,34.423183,val
2015-11-18 01:00:00,2015-11-18 13:00:00,12,Beijing,Transformer,64.0,42.21043,val
2015-11-18 02:00:00,2015-11-18 14:00:00,12,Beijing,Transformer,70.75,39.860325,val
2015-11-18 03:00:00,2015-11-18 15:00:00,12,Beijing,Transformer,74.5,34.414127,val
2015-11-18 04:00:00,2015-11-18 16:00:00,12,Beijing,Transformer,75.333336,33.55109,val
2015-11-18 05:00:00,2015-11-18 17:00:00,12,Beijing,Transformer,78.75,38.160686,val
2015-11-18 06:00:00,2015-11-18 18:00:00,12,Beijing,Transformer,83.583336,50.6403,val
2015-11-18 07:00:00,2015-11-18 19:00:00,12,Beijing,Transformer,85.25,59.506157,val
2015-11-18 08:00:00,2015-11-18 20:00:00,12,Beijing,Transformer,86.333336,65.0643,val
2015-11-18 09:00:00,2015-11-18 21:00:00,12,Beijing,Transformer,90.083336,71.98594,val
2015-11-18 10:00:00,2015-11-18 22:00:00,12,Beijing,Transformer,89.5,80.559326,val
2015-11-18 11:00:00,2015-11-18 23:00:00,12,Beijing,Transformer,92.416664,82.16403,val
2015-11-18 12:00:00,2015-11-19 00:00:00,12,Beijing,Transformer,91.5,79.97921,val
2015-11-18 13:00:00,2015-11-19 01:00:00,12,Beijing,Transformer,90.833336,82.02771,val
2015-11-18 14:00:00,2015-11-19 02:00:00,12,Beijing,Transformer,89.916664,84.25934,val
2015-11-18 15:00:00,2015-11-19 03:00:00,12,Beijing,Transformer,85.666664,84.693726,val
2015-11-18 16:00:00,2015-11-19 04:00:00,12,Beijing,Transformer,81.5,81.90164,val
2015-11-18 17:00:00,2015-11-19 05:00:00,12,Beijing,Transformer,76.666664,79.456894,val
2015-11-18 18:00:00,2015-11-19 06:00:00,12,Beijing,Transformer,76.416664,73.18135,val
2015-11-18 19:00:00,2015-11-19 07:00:00,12,Beijing,Transformer,75.416664,77.723625,val
2015-11-18 20:00:00,2015-11-19 08:00:00,12,Beijing,Transformer,80.333336,80.07962,val
2015-11-18 21:00:00,2015-11-19 09:00:00,12,Beijing,Transformer,85.25,119.64681,val
2015-11-18 22:00:00,2015-11-19 10:00:00,12,Beijing,Transformer,86.25,115.25975,val
2015-11-18 23:00:00,2015-11-19 11:00:00,12,Beijing,Transformer,86.583336,119.6144,val
2015-11-19 00:00:00,2015-11-19 12:00:00,12,Beijing,Transformer,86.75,135.72267,val
2015-11-19 01:00:00,2015-11-19 13:00:00,12,Beijing,Transformer,74.75,85.81787,val
2015-11-19 02:00:00,2015-11-19 14:00:00,12,Beijing,Transformer,57.583332,87.88295,val
2015-11-19 03:00:00,2015-11-19 15:00:00,12,Beijing,Transformer,47.25,87.980644,val
2015-11-19 04:00:00,2015-11-19 16:00:00,12,Beijing,Transformer,51.583332,87.10142,val
2015-11-19 05:00:00,2015-11-19 17:00:00,12,Beijing,Transformer,68.25,80.2095,val
2015-11-19 06:00:00,2015-11-19 18:00:00,12,Beijing,Transformer,63.916668,81.0465,val
2015-11-19 07:00:00,2015-11-19 19:00:00,12,Beijing,Transformer,66.25,81.16232,val
2015-11-19 08:00:00,2015-11-19 20:00:00,12,Beijing,Transformer,66.833336,79.60185,val
2015-11-19 09:00:00,2015-11-19 21:00:00,12,Beijing,Transformer,70.166664,79.502594,val
2015-11-19 10:00:00,2015-11-19 22:00:00,12,Beijing,Transformer,70.5,81.23327,val
2015-11-19 11:00:00,2015-11-19 23:00:00,12,Beijing,Transformer,68.833336,81.11737,val
2015-11-19 12:00:00,2015-11-20 00:00:00,12,Beijing,Transformer,65.416664,83.20657,val
2015-11-19 13:00:00,2015-11-20 01:00:00,12,Beijing,Transformer,60.166668,78.966064,val
2015-11-19 14:00:00,2015-11-20 02:00:00,12,Beijing,Transformer,52.083332,71.68945,val
2015-11-19 15:00:00,2015-11-20 03:00:00,12,Beijing,Transformer,50.666668,57.68408,val
2015-11-19 16:00:00,2015-11-20 04:00:00,12,Beijing,Transformer,49.52778,60.6553,val
2015-11-19 17:00:00,2015-11-20 05:00:00,12,Beijing,Transformer,45.63889,22.603281,val
2015-11-19 18:00:00,2015-11-20 06:00:00,12,Beijing,Transformer,40.416668,18.126696,val
2015-11-19 19:00:00,2015-11-20 07:00:00,12,Beijing,Transformer,40.333332,16.96535,val
2015-11-19 20:00:00,2015-11-20 08:00:00,12,Beijing,Transformer,40.25,18.77576,val
2015-11-19 21:00:00,2015-11-20 09:00:00,12,Beijing,Transformer,47.583332,26.932747,val
2015-11-19 22:00:00,2015-11-20 10:00:00,12,Beijing,Transformer,52.875,36.366047,val
2015-11-19 23:00:00,2015-11-20 11:00:00,12,Beijing,Transformer,59.5,33.79826,val
2015-11-20 00:00:00,2015-11-20 12:00:00,12,Beijing,Transformer,67.583336,36.92927,val
2015-11-20 01:00:00,2015-11-20 13:00:00,12,Beijing,Transformer,74.666664,30.009954,val
2015-11-20 02:00:00,2015-11-20 14:00:00,12,Beijing,Transformer,84.333336,22.873077,val
2015-11-20 03:00:00,2015-11-20 15:00:00,12,Beijing,Transformer,86.083336,29.58485,val
2015-11-20 04:00:00,2015-11-20 16:00:00,12,Beijing,Transformer,84.166664,37.062817,val
2015-11-20 05:00:00,2015-11-20 17:00:00,12,Beijing,Transformer,83.75,38.413692,val
2015-11-20 06:00:00,2015-11-20 18:00:00,12,Beijing,Transformer,86.666664,41.773655,val
2015-11-20 07:00:00,2015-11-20 19:00:00,12,Beijing,Transformer,86.583336,46.247715,val
2015-11-20 08:00:00,2015-11-20 20:00:00,12,Beijing,Transformer,91.166664,45.033657,val
2015-11-20 09:00:00,2015-11-20 21:00:00,12,Beijing,Transformer,85.666664,52.7338,val
2015-11-20 10:00:00,2015-11-20 22:00:00,12,Beijing,Transformer,70.583336,57.743576,val
2015-11-20 11:00:00,2015-11-20 23:00:00,12,Beijing,Transformer,62.166668,62.65565,val
2015-11-20 12:00:00,2015-11-21 00:00:00,12,Beijing,Transformer,51.0,74.009415,val
2015-11-20 13:00:00,2015-11-21 01:00:00,12,Beijing,Transformer,45.833332,80.16451,val
2015-11-20 14:00:00,2015-11-21 02:00:00,12,Beijing,Transformer,41.5,81.33514,val
2015-11-20 15:00:00,2015-11-21 03:00:00,12,Beijing,Transformer,35.0,84.0592,val
2015-11-20 16:00:00,2015-11-21 04:00:00,12,Beijing,Transformer,33.083332,77.98604,val
2015-11-20 17:00:00,2015-11-21 05:00:00,12,Beijing,Transformer,27.833332,68.92177,val
2015-11-20 18:00:00,2015-11-21 06:00:00,12,Beijing,Transformer,27.666668,60.140728,val
2015-11-20 19:00:00,2015-11-21 07:00:00,12,Beijing,Transformer,27.541668,51.777386,val
2015-11-20 20:00:00,2015-11-21 08:00:00,12,Beijing,Transformer,30.166668,58.772755,val
2015-11-20 21:00:00,2015-11-21 09:00:00,12,Beijing,Transformer,37.416668,41.250935,val
2015-11-20 22:00:00,2015-11-21 10:00:00,12,Beijing,Transformer,40.305557,31.17908,val
2015-11-20 23:00:00,2015-11-21 11:00:00,12,Beijing,Transformer,41.86111,25.741459,val
2015-11-21 00:00:00,2015-11-21 12:00:00,12,Beijing,Transformer,40.833332,29.74629,val
2015-11-21 01:00:00,2015-11-21 13:00:00,12,Beijing,Transformer,43.916668,38.9118,val
2015-11-21 02:00:00,2015-11-21 14:00:00,12,Beijing,Transformer,42.833332,52.51289,val
2015-11-21 03:00:00,2015-11-21 15:00:00,12,Beijing,Transformer,45.944443,56.528187,val
2015-11-21 04:00:00,2015-11-21 16:00:00,12,Beijing,Transformer,45.47222,59.79495,val
2015-11-21 05:00:00,2015-11-21 17:00:00,12,Beijing,Transformer,46.0,54.93175,val
2015-11-21 06:00:00,2015-11-21 18:00:00,12,Beijing,Transformer,49.416668,63.87662,val
2015-11-21 07:00:00,2015-11-21 19:00:00,12,Beijing,Transformer,58.0,60.558315,val
2015-11-21 08:00:00,2015-11-21 20:00:00,12,Beijing,Transformer,66.583336,67.261566,val
2015-11-21 09:00:00,2015-11-21 21:00:00,12,Beijing,Transformer,70.083336,75.276596,val
2015-11-21 10:00:00,2015-11-21 22:00:00,12,Beijing,Transformer,73.708336,83.119896,val
2015-11-21 11:00:00,2015-11-21 23:00:00,12,Beijing,Transformer,77.333336,83.972916,val
