forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-08-10 00:00:00,2016-08-10 12:00:00,12,Beijing,ARIMA,62.666667,64.44104489508466,test
2016-08-10 01:00:00,2016-08-10 13:00:00,12,Beijing,ARIMA,67.416667,66.75965233160916,test
2016-08-10 02:00:00,2016-08-10 14:00:00,12,Beijing,ARIMA,71.75,71.91162619582155,test
2016-08-10 03:00:00,2016-08-10 15:00:00,12,Beijing,ARIMA,77.833333,74.03090380884537,test
2016-08-10 04:00:00,2016-08-10 16:00:00,12,Beijing,ARIMA,84.75,79.32114748829966,test
2016-08-10 05:00:00,2016-08-10 17:00:00,12,Beijing,ARIMA,96.083333,84.20080365669618,test
2016-08-10 06:00:00,2016-08-10 18:00:00,12,Beijing,ARIMA,99.916667,94.8136526281304,test
2016-08-10 07:00:00,2016-08-10 19:00:00,12,Beijing,ARIMA,100.25,90.94074192994277,test
2016-08-10 08:00:00,2016-08-10 20:00:00,12,Beijing,ARIMA,106.166667,89.64866798268226,test
2016-08-10 09:00:00,2016-08-10 21:00:00,12,Beijing,ARIMA,99.0,97.97496120053768,test
2016-08-10 10:00:00,2016-08-10 22:00:00,12,Beijing,ARIMA,86.916667,82.40633387958175,test
2016-08-10 11:00:00,2016-08-10 23:00:00,12,Beijing,ARIMA,74.083333,72.90117438150448,test
2016-08-10 12:00:00,2016-08-11 00:00:00,12,Beijing,ARIMA,70.166667,64.09795730506336,test
2016-08-10 13:00:00,2016-08-11 01:00:00,12,Beijing,ARIMA,67.25,68.60270258612769,test
2016-08-10 14:00:00,2016-08-11 02:00:00,12,Beijing,ARIMA,64.25,65.98980445258616,test
2016-08-10 15:00:00,2016-08-11 03:00:00,12,Beijing,ARIMA,69.111111,64.22434143723501,test
2016-08-10 16:00:00,2016-08-11 04:00:00,12,Beijing,ARIMA,72.222222,73.3708780686201,test
2016-08-10 17:00:00,2016-08-11 05:00:00,12,Beijing,ARIMA,73.666667,73.06603425111871,test
2016-08-10 18:00:00,2016-08-11 06:00:00,12,Beijing,ARIMA,85.5,73.26137231861014,test
2016-08-10 19:00:00,2016-08-11 07:00:00,12,Beijing,ARIMA,93.083333,88.98634456364017,test
2016-08-10 20:00:00,2016-08-11 08:00:00,12,Beijing,ARIMA,94.291667,89.15920843337612,test
2016-08-10 21:00:00,2016-08-11 09:00:00,12,Beijing,ARIMA,91.0,86.0331139662249,test
2016-08-10 22:00:00,2016-08-11 10:00:00,12,Beijing,ARIMA,84.333333,81.06205423264994,test
2016-08-10 23:00:00,2016-08-11 11:00:00,12,Beijing,ARIMA,79.5,74.75658936498145,test
2016-08-11 00:00:00,2016-08-11 12:00:00,12,Beijing,ARIMA,75.833333,73.30602011303732,test
2016-08-11 01:00:00,2016-08-11 13:00:00,12,Beijing,ARIMA,73.666667,71.39648245386662,test
2016-08-11 02:00:00,2016-08-11 14:00:00,12,Beijing,ARIMA,74.083333,71.0406819744936,test
2016-08-11 03:00:00,2016-08-11 15:00:00,12,Beijing,ARIMA,75.166667,73.08333757953841,test
2016-08-11 04:00:00,2016-08-11 16:00:00,12,Beijing,ARIMA,75.75,74.01781814752185,test
2016-08-11 05:00:00,2016-08-11 17:00:00,12,Beijing,ARIMA,78.75,74.02942715200307,test
2016-08-11 06:00:00,2016-08-11 18:00:00,12,Beijing,ARIMA,83.666667,77.91585893809129,test
2016-08-11 07:00:00,2016-08-11 19:00:00,12,Beijing,ARIMA,86.166667,82.22439931059864,test
2016-08-11 08:00:00,2016-08-11 20:00:00,12,Beijing,ARIMA,90.916667,81.7998222758825,test
2016-08-11 09:00:00,2016-08-11 21:00:00,12,Beijing,ARIMA,96.666667,86.9788905221577,test
2016-08-11 10:00:00,2016-08-11 22:00:00,12,Beijing,ARIMA,99.25,91.04312376772127,test
2016-08-11 11:00:00,2016-08-11 23:00:00,12,Beijing,ARIMA,98.666667,90.253716715026,test
2016-08-11 12:00:00,2016-08-12 00:00:00,12,Beijing,ARIMA,89.208333,87.86611647718058,test
2016-08-11 13:00:00,2016-08-12 01:00:00,12,Beijing,ARIMA,86.25,75.30208726525174,test
2016-08-11 14:00:00,2016-08-12 02:00:00,12,Beijing,ARIMA,87.25,79.56565721963341,test
2016-08-11 15:00:00,2016-08-12 03:00:00,12,Beijing,ARIMA,91.0,81.94800215592753,test
2016-08-11 16:00:00,2016-08-12 04:00:00,12,Beijing,ARIMA,93.125,86.19757748989579,test
2016-08-11 17:00:00,2016-08-12 05:00:00,12,Beijing,ARIMA,98.25,85.92216392828614,test
2016-08-11 18:00:00,2016-08-12 06:00:00,12,Beijing,ARIMA,95.416667,91.9405184541934,test
2016-08-11 19:00:00,2016-08-12 07:00:00,12,Beijing,ARIMA,84.666667,83.55305332780755,test
2016-08-11 20:00:00,2016-08-12 08:00:00,12,Beijing,ARIMA,78.416667,71.81438987954763,test
2016-08-11 21:00:00,2016-08-12 09:00:00,12,Beijing,ARIMA,83.375,72.04150256522315,test
2016-08-11 22:00:00,2016-08-12 10:00:00,12,Beijing,ARIMA,87.166667,82.97037140281691,test
2016-08-11 23:00:00,2016-08-12 11:00:00,12,Beijing,ARIMA,87.916667,83.07563968492178,test
2016-08-12 00:00:00,2016-08-12 12:00:00,12,Beijing,ARIMA,88.583333,81.66342898131285,test
2016-08-12 01:00:00,2016-08-12 13:00:00,12,Beijing,ARIMA,87.416667,82.45951844897277,test
2016-08-12 02:00:00,2016-08-12 14:00:00,12,Beijing,ARIMA,85.25,80.31622616345042,test
2016-08-12 03:00:00,2016-08-12 15:00:00,12,Beijing,ARIMA,85.166667,78.43205911957322,test
2016-08-12 04:00:00,2016-08-12 16:00:00,12,Beijing,ARIMA,88.083333,79.96298594509813,test
2016-08-12 05:00:00,2016-08-12 17:00:00,12,Beijing,ARIMA,90.166667,83.87135213750007,test
2016-08-12 06:00:00,2016-08-12 18:00:00,12,Beijing,ARIMA,96.416667,84.16833219910399,test
2016-08-12 07:00:00,2016-08-12 19:00:00,12,Beijing,ARIMA,106.5,91.64295590448981,test
2016-08-12 08:00:00,2016-08-12 20:00:00,12,Beijing,ARIMA,109.666667,100.42543608069327,test
2016-08-12 09:00:00,2016-08-12 21:00:00,12,Beijing,ARIMA,115.75,96.83730828365266,test
2016-08-12 10:00:00,2016-08-12 22:00:00,12,Beijing,ARIMA,114.166667,104.04176165130644,test
2016-08-12 11:00:00,2016-08-12 23:00:00,12,Beijing,ARIMA,98.472222,96.4875364745818,test
2016-08-12 12:00:00,2016-08-13 00:00:00,12,Beijing,ARIMA,63.069444,76.80486689799524,test
2016-08-12 13:00:00,2016-08-13 01:00:00,12,Beijing,ARIMA,26.5,40.468394909098635,test
2016-08-12 14:00:00,2016-08-13 02:00:00,12,Beijing,ARIMA,16.833333,18.369411884243426,test
2016-08-12 15:00:00,2016-08-13 03:00:00,12,Beijing,ARIMA,14.25,32.27940580600016,test
2016-08-12 16:00:00,2016-08-13 04:00:00,12,Beijing,ARIMA,15.916667,32.134333459266465,test
2016-08-12 17:00:00,2016-08-13 05:00:00,12,Beijing,ARIMA,15.833333,36.38491703252197,test
2016-08-12 18:00:00,2016-08-13 06:00:00,12,Beijing,ARIMA,20.583333,34.4827203534562,test
2016-08-12 19:00:00,2016-08-13 07:00:00,12,Beijing,ARIMA,21.666667,42.094089800631515,test
2016-08-12 20:00:00,2016-08-13 08:00:00,12,Beijing,ARIMA,23.916667,39.21793341881053,test
2016-08-12 21:00:00,2016-08-13 09:00:00,12,Beijing,ARIMA,21.75,42.35402768748951,test
2016-08-12 22:00:00,2016-08-13 10:00:00,12,Beijing,ARIMA,23.666667,37.172455781380755,test
2016-08-12 23:00:00,2016-08-13 11:00:00,12,Beijing,ARIMA,25.25,42.315419914862375,test
2016-08-13 00:00:00,2016-08-13 12:00:00,12,Beijing,ARIMA,27.75,42.253841495163286,test
2016-08-13 01:00:00,2016-08-13 13:00:00,12,Beijing,ARIMA,26.166667,44.81213629877486,test
2016-08-13 02:00:00,2016-08-13 14:00:00,12,Beijing,ARIMA,25.083333,40.43346264050255,test
2016-08-13 03:00:00,2016-08-13 15:00:00,12,Beijing,ARIMA,23.333333,40.775199897782244,test
2016-08-13 04:00:00,2016-08-13 16:00:00,12,Beijing,ARIMA,25.166667,38.917383815461996,test
2016-08-13 05:00:00,2016-08-13 17:00:00,12,Beijing,ARIMA,24.166667,42.96822285074067,test
2016-08-13 06:00:00,2016-08-13 18:00:00,12,Beijing,ARIMA,25.75,39.58725437741501,test
2016-08-13 07:00:00,2016-08-13 19:00:00,12,Beijing,ARIMA,24.833333,43.111175375727,test
2016-08-13 08:00:00,2016-08-13 20:00:00,12,Beijing,ARIMA,24.166667,40.13156469710192,test
2016-08-13 09:00:00,2016-08-13 21:00:00,12,Beijing,ARIMA,22.916667,40.37376135930473,test
2016-08-13 10:00:00,2016-08-13 22:00:00,12,Beijing,ARIMA,21.666667,38.974209748529134,test
2016-08-13 11:00:00,2016-08-13 23:00:00,12,Beijing,ARIMA,22.166667,38.262474408800024,test
2016-08-13 12:00:00,2016-08-14 00:00:00,12,Beijing,ARIMA,27.25,39.92805250750364,test
2016-08-13 13:00:00,2016-08-14 01:00:00,12,Beijing,ARIMA,27.416667,46.42022771054792,test
2016-08-13 14:00:00,2016-08-14 02:00:00,12,Beijing,ARIMA,28.416667,42.2215527224681,test
2016-08-13 15:00:00,2016-08-14 03:00:00,12,Beijing,ARIMA,25.833333,44.307328580732936,test
2016-08-13 16:00:00,2016-08-14 04:00:00,12,Beijing,ARIMA,20.583333,39.63008619149031,test
2016-08-13 17:00:00,2016-08-14 05:00:00,12,Beijing,ARIMA,18.5,34.774506957698954,test
2016-08-13 18:00:00,2016-08-14 06:00:00,12,Beijing,ARIMA,17.0,36.08618036609479,test
2016-08-13 19:00:00,2016-08-14 07:00:00,12,Beijing,ARIMA,16.416667,34.98879640662022,test
2016-08-13 20:00:00,2016-08-14 08:00:00,12,Beijing,ARIMA,16.0,35.405930263393394,test
2016-08-13 21:00:00,2016-08-14 09:00:00,12,Beijing,ARIMA,16.666667,35.03222974070708,test
2016-08-13 22:00:00,2016-08-14 10:00:00,12,Beijing,ARIMA,15.583333,36.43071160950772,test
2016-08-13 23:00:00,2016-08-14 11:00:00,12,Beijing,ARIMA,14.0,34.171183922410926,test
2016-08-14 00:00:00,2016-08-14 12:00:00,12,Beijing,ARIMA,13.583333,33.1339025006394,test
2016-08-14 01:00:00,2016-08-14 13:00:00,12,Beijing,ARIMA,12.75,33.69918162277314,test
2016-08-14 02:00:00,2016-08-14 14:00:00,12,Beijing,ARIMA,7.833333,32.739772468691,test
2016-08-14 03:00:00,2016-08-14 15:00:00,12,Beijing,ARIMA,10.25,26.466738834413007,test
2016-08-14 04:00:00,2016-08-14 16:00:00,12,Beijing,ARIMA,10.583333,34.26270584697698,test
2016-08-14 05:00:00,2016-08-14 17:00:00,12,Beijing,ARIMA,10.5,31.646424303027715,test
2016-08-14 06:00:00,2016-08-14 18:00:00,12,Beijing,ARIMA,14.416667,31.925633192569812,test
2016-08-14 07:00:00,2016-08-14 19:00:00,12,Beijing,ARIMA,15.166667,37.347869670672964,test
2016-08-14 08:00:00,2016-08-14 20:00:00,12,Beijing,ARIMA,15.75,34.96921942120842,test
2016-08-14 09:00:00,2016-08-14 21:00:00,12,Beijing,ARIMA,14.75,35.759380053977246,test
2016-08-14 10:00:00,2016-08-14 22:00:00,12,Beijing,ARIMA,15.416667,33.776023567949046,test
2016-08-14 11:00:00,2016-08-14 23:00:00,12,Beijing,ARIMA,14.416667,35.76929649524847,test
2016-08-14 12:00:00,2016-08-15 00:00:00,12,Beijing,ARIMA,13.333333,33.50509243760092,test
2016-08-14 13:00:00,2016-08-15 01:00:00,12,Beijing,ARIMA,14.25,33.03800873392303,test
2016-08-14 14:00:00,2016-08-15 02:00:00,12,Beijing,ARIMA,14.166667,35.100848199403636,test
2016-08-14 15:00:00,2016-08-15 03:00:00,12,Beijing,ARIMA,15.5,34.00118962940371,test
2016-08-14 16:00:00,2016-08-15 04:00:00,12,Beijing,ARIMA,20.5,36.17235386225501,test
2016-08-14 17:00:00,2016-08-15 05:00:00,12,Beijing,ARIMA,21.666667,41.92316018530046,test
2016-08-14 18:00:00,2016-08-15 06:00:00,12,Beijing,ARIMA,26.333333,39.3242403299521,test
2016-08-14 19:00:00,2016-08-15 07:00:00,12,Beijing,ARIMA,29.666667,45.648732625612425,test
2016-08-14 20:00:00,2016-08-15 08:00:00,12,Beijing,ARIMA,33.416667,46.13268415831797,test
2016-08-14 21:00:00,2016-08-15 09:00:00,12,Beijing,ARIMA,38.5,49.240152101387665,test
2016-08-14 22:00:00,2016-08-15 10:00:00,12,Beijing,ARIMA,40.583333,53.3547782922776,test
2016-08-14 23:00:00,2016-08-15 11:00:00,12,Beijing,ARIMA,42.833333,52.23917302234278,test
2016-08-15 00:00:00,2016-08-15 12:00:00,12,Beijing,ARIMA,47.416667,54.294923380994135,test
2016-08-15 01:00:00,2016-08-15 13:00:00,12,Beijing,ARIMA,44.5,58.842589624066285,test
2016-08-15 02:00:00,2016-08-15 14:00:00,12,Beijing,ARIMA,48.75,50.94548722936512,test
2016-08-15 03:00:00,2016-08-15 15:00:00,12,Beijing,ARIMA,54.75,60.257088404609284,test
2016-08-15 04:00:00,2016-08-15 16:00:00,12,Beijing,ARIMA,49.166667,64.16602273920935,test
2016-08-15 05:00:00,2016-08-15 17:00:00,12,Beijing,ARIMA,19.083333,51.747683205703055,test
2016-08-15 06:00:00,2016-08-15 18:00:00,12,Beijing,ARIMA,13.166667,15.138418949032296,test
2016-08-15 07:00:00,2016-08-15 19:00:00,12,Beijing,ARIMA,14.333333,33.004035338015846,test
2016-08-15 08:00:00,2016-08-15 20:00:00,12,Beijing,ARIMA,13.25,34.95165457673612,test
2016-08-15 09:00:00,2016-08-15 21:00:00,12,Beijing,ARIMA,13.166667,32.43659220531489,test
2016-08-15 10:00:00,2016-08-15 22:00:00,12,Beijing,ARIMA,11.458333,33.33102629394392,test
2016-08-15 11:00:00,2016-08-15 23:00:00,12,Beijing,ARIMA,12.666667,31.029663950600415,test
2016-08-15 12:00:00,2016-08-16 00:00:00,12,Beijing,ARIMA,12.375,34.51263172167573,test
2016-08-15 13:00:00,2016-08-16 01:00:00,12,Beijing,ARIMA,12.25,32.520268608624896,test
2016-08-15 14:00:00,2016-08-16 02:00:00,12,Beijing,ARIMA,13.0,33.04402432911386,test
2016-08-15 15:00:00,2016-08-16 03:00:00,12,Beijing,ARIMA,10.25,33.96070411242149,test
2016-08-15 16:00:00,2016-08-16 04:00:00,12,Beijing,ARIMA,9.75,29.5370464274448,test
2016-08-15 17:00:00,2016-08-16 05:00:00,12,Beijing,ARIMA,10.333333,31.356688445427952,test
2016-08-15 18:00:00,2016-08-16 06:00:00,12,Beijing,ARIMA,11.166667,32.189928678637415,test
2016-08-15 19:00:00,2016-08-16 07:00:00,12,Beijing,ARIMA,12.25,32.80896606171933,test
2016-08-15 20:00:00,2016-08-16 08:00:00,12,Beijing,ARIMA,16.25,33.71740028907447,test
2016-08-15 21:00:00,2016-08-16 09:00:00,12,Beijing,ARIMA,17.75,38.45687490465389,test
2016-08-15 22:00:00,2016-08-16 10:00:00,12,Beijing,ARIMA,16.416667,37.18411900553222,test
2016-08-15 23:00:00,2016-08-16 11:00:00,12,Beijing,ARIMA,18.083333,34.53248465642952,test
2016-08-16 00:00:00,2016-08-16 12:00:00,12,Beijing,ARIMA,18.333333,38.272831682771454,test
2016-08-16 01:00:00,2016-08-16 13:00:00,12,Beijing,ARIMA,20.0,36.78141538129255,test
2016-08-16 02:00:00,2016-08-16 14:00:00,12,Beijing,ARIMA,19.833333,39.31606830827451,test
2016-08-16 03:00:00,2016-08-16 15:00:00,12,Beijing,ARIMA,19.333333,37.40247794457949,test
2016-08-16 04:00:00,2016-08-16 16:00:00,12,Beijing,ARIMA,20.083333,37.27052085165256,test
2016-08-16 05:00:00,2016-08-16 17:00:00,12,Beijing,ARIMA,18.0,38.58409664946263,test
2016-08-16 06:00:00,2016-08-16 18:00:00,12,Beijing,ARIMA,17.666667,34.966397438054486,test
2016-08-16 07:00:00,2016-08-16 19:00:00,12,Beijing,ARIMA,18.333333,36.46890100922781,test
2016-08-16 08:00:00,2016-08-16 20:00:00,12,Beijing,ARIMA,19.416667,37.34297598483267,test
2016-08-16 09:00:00,2016-08-16 21:00:00,12,Beijing,ARIMA,19.666667,38.27941511859878,test
2016-08-16 10:00:00,2016-08-16 22:00:00,12,Beijing,ARIMA,21.416667,37.770423413529066,test
2016-08-16 11:00:00,2016-08-16 23:00:00,12,Beijing,ARIMA,22.083333,40.158124617572284,test
2016-08-16 12:00:00,2016-08-17 00:00:00,12,Beijing,ARIMA,23.0,39.56438959886357,test
2016-08-16 13:00:00,2016-08-17 01:00:00,12,Beijing,ARIMA,23.0,40.51657508161685,test
2016-08-16 14:00:00,2016-08-17 02:00:00,12,Beijing,ARIMA,22.0,39.75596054962135,test
2016-08-16 15:00:00,2016-08-17 03:00:00,12,Beijing,ARIMA,22.25,38.46187238326323,test
2016-08-16 16:00:00,2016-08-17 04:00:00,12,Beijing,ARIMA,24.833333,39.71724414092495,test
2016-08-16 17:00:00,2016-08-17 05:00:00,12,Beijing,ARIMA,26.916667,42.91529992657021,test
2016-08-16 18:00:00,2016-08-17 06:00:00,12,Beijing,ARIMA,29.666667,43.630860466008485,test
2016-08-16 19:00:00,2016-08-17 07:00:00,12,Beijing,ARIMA,32.0,46.002749054511696,test
2016-08-16 20:00:00,2016-08-17 08:00:00,12,Beijing,ARIMA,30.916667,47.11619182227571,test
2016-08-16 21:00:00,2016-08-17 09:00:00,12,Beijing,ARIMA,32.0,43.86158624699875,test
2016-08-16 22:00:00,2016-08-17 10:00:00,12,Beijing,ARIMA,29.25,46.71775119327634,test
2016-08-16 23:00:00,2016-08-17 11:00:00,12,Beijing,ARIMA,28.666667,41.5196573375422,test
2016-08-17 00:00:00,2016-08-17 12:00:00,12,Beijing,ARIMA,32.666667,43.50033078647792,test
2016-08-17 01:00:00,2016-08-17 13:00:00,12,Beijing,ARIMA,34.333333,49.030363880616186,test
2016-08-17 02:00:00,2016-08-17 14:00:00,12,Beijing,ARIMA,34.5,47.842804158798074,test
2016-08-17 03:00:00,2016-08-17 15:00:00,12,Beijing,ARIMA,34.25,47.20439334320205,test
2016-08-17 04:00:00,2016-08-17 16:00:00,12,Beijing,ARIMA,33.916667,46.87032595381907,test
2016-08-17 05:00:00,2016-08-17 17:00:00,12,Beijing,ARIMA,34.416667,46.647947530373706,test
2016-08-17 06:00:00,2016-08-17 18:00:00,12,Beijing,ARIMA,38.083333,47.59134001126911,test
2016-08-17 07:00:00,2016-08-17 19:00:00,12,Beijing,ARIMA,41.25,52.22350503111577,test
2016-08-17 08:00:00,2016-08-17 20:00:00,12,Beijing,ARIMA,44.5,53.47810814651217,test
2016-08-17 09:00:00,2016-08-17 21:00:00,12,Beijing,ARIMA,52.25,55.797033634482524,test
2016-08-17 10:00:00,2016-08-17 22:00:00,12,Beijing,ARIMA,57.333333,64.21968250477306,test
2016-08-17 11:00:00,2016-08-17 23:00:00,12,Beijing,ARIMA,61.083333,64.81998320310085,test
2016-08-17 12:00:00,2016-08-18 00:00:00,12,Beijing,ARIMA,62.333333,66.76533120392847,test
2016-08-17 13:00:00,2016-08-18 01:00:00,12,Beijing,ARIMA,63.666667,65.66479095291156,test
2016-08-17 14:00:00,2016-08-18 02:00:00,12,Beijing,ARIMA,66.833333,66.9843532642161,test
2016-08-17 15:00:00,2016-08-18 03:00:00,12,Beijing,ARIMA,69.666667,70.2553012363863,test
2016-08-17 16:00:00,2016-08-18 04:00:00,12,Beijing,ARIMA,71.333333,71.57096657391904,test
2016-08-17 17:00:00,2016-08-18 05:00:00,12,Beijing,ARIMA,76.5,71.81687930424982,test
2016-08-17 18:00:00,2016-08-18 06:00:00,12,Beijing,ARIMA,79.916667,77.97855224505894,test
2016-08-17 19:00:00,2016-08-18 07:00:00,12,Beijing,ARIMA,80.166667,78.30403625224676,test
2016-08-17 20:00:00,2016-08-18 08:00:00,12,Beijing,ARIMA,82.583333,76.41606028174253,test
2016-08-17 21:00:00,2016-08-18 09:00:00,12,Beijing,ARIMA,88.833333,79.96438106659875,test
2016-08-17 22:00:00,2016-08-18 10:00:00,12,Beijing,ARIMA,93.916667,86.56141276426631,test
2016-08-17 23:00:00,2016-08-18 11:00:00,12,Beijing,ARIMA,100.166667,88.45925296888093,test
2016-08-18 00:00:00,2016-08-18 12:00:00,12,Beijing,ARIMA,104.166667,93.62723857972519,test
2016-08-18 01:00:00,2016-08-18 13:00:00,12,Beijing,ARIMA,104.75,94.261401201061,test
2016-08-18 02:00:00,2016-08-18 14:00:00,12,Beijing,ARIMA,107.916667,92.42425747167304,test
2016-08-18 03:00:00,2016-08-18 15:00:00,12,Beijing,ARIMA,110.5,96.80452703632426,test
2016-08-18 04:00:00,2016-08-18 16:00:00,12,Beijing,ARIMA,110.0,97.53434706226747,test
2016-08-18 05:00:00,2016-08-18 17:00:00,12,Beijing,ARIMA,108.0,95.01734056364735,test
2016-08-18 06:00:00,2016-08-18 18:00:00,12,Beijing,ARIMA,104.833333,92.91389067906648,test
2016-08-18 07:00:00,2016-08-18 19:00:00,12,Beijing,ARIMA,99.416667,90.1224519558435,test
2016-08-18 08:00:00,2016-08-18 20:00:00,12,Beijing,ARIMA,84.916667,85.01845793192354,test
2016-08-18 09:00:00,2016-08-18 21:00:00,12,Beijing,ARIMA,74.75,68.94943797788271,test
2016-08-18 10:00:00,2016-08-18 22:00:00,12,Beijing,ARIMA,73.166667,66.9427384396841,test
2016-08-18 11:00:00,2016-08-18 23:00:00,12,Beijing,ARIMA,62.833333,71.56718299950181,test
2016-08-18 12:00:00,2016-08-19 00:00:00,12,Beijing,ARIMA,56.416667,57.18818833437921,test
2016-08-18 13:00:00,2016-08-19 01:00:00,12,Beijing,ARIMA,56.833333,57.52665832257261,test
2016-08-18 14:00:00,2016-08-19 02:00:00,12,Beijing,ARIMA,59.75,62.170786151028224,test
2016-08-18 15:00:00,2016-08-19 03:00:00,12,Beijing,ARIMA,61.083333,65.36501853213962,test
2016-08-18 16:00:00,2016-08-19 04:00:00,12,Beijing,ARIMA,56.916667,64.75226787423163,test
2016-08-18 17:00:00,2016-08-19 05:00:00,12,Beijing,ARIMA,53.583333,58.1956638299368,test
2016-08-18 18:00:00,2016-08-19 06:00:00,12,Beijing,ARIMA,56.333333,57.50022944765851,test
2016-08-18 19:00:00,2016-08-19 07:00:00,12,Beijing,ARIMA,52.75,63.635610797635316,test
2016-08-18 20:00:00,2016-08-19 08:00:00,12,Beijing,ARIMA,43.416667,55.64963213298858,test
2016-08-18 21:00:00,2016-08-19 09:00:00,12,Beijing,ARIMA,48.416667,46.27627953792346,test
2016-08-18 22:00:00,2016-08-19 10:00:00,12,Beijing,ARIMA,53.083333,61.072827250163435,test
2016-08-18 23:00:00,2016-08-19 11:00:00,12,Beijing,ARIMA,45.916667,61.682301380867656,test
2016-08-19 00:00:00,2016-08-19 12:00:00,12,Beijing,ARIMA,35.75,48.53825767574873,test
2016-08-19 01:00:00,2016-08-19 13:00:00,12,Beijing,ARIMA,27.75,41.17707919374132,test
2016-08-19 02:00:00,2016-08-19 14:00:00,12,Beijing,ARIMA,23.333333,37.886310886384656,test
2016-08-19 03:00:00,2016-08-19 15:00:00,12,Beijing,ARIMA,17.5,37.43644040838361,test
2016-08-19 04:00:00,2016-08-19 16:00:00,12,Beijing,ARIMA,14.083333,32.020234510408585,test
2016-08-19 05:00:00,2016-08-19 17:00:00,12,Beijing,ARIMA,12.416667,32.007997519733806,test
2016-08-19 06:00:00,2016-08-19 18:00:00,12,Beijing,ARIMA,11.416667,31.90591481061045,test
2016-08-19 07:00:00,2016-08-19 19:00:00,12,Beijing,ARIMA,12.25,31.693036138694076,test
2016-08-19 08:00:00,2016-08-19 20:00:00,12,Beijing,ARIMA,11.5,33.58001274638818,test
2016-08-19 09:00:00,2016-08-19 21:00:00,12,Beijing,ARIMA,11.5,31.671049708074058,test
2016-08-19 10:00:00,2016-08-19 22:00:00,12,Beijing,ARIMA,10.5,32.57316014438538,test
2016-08-19 11:00:00,2016-08-19 23:00:00,12,Beijing,ARIMA,10.416667,30.976823248993956,test
2016-08-19 12:00:00,2016-08-20 00:00:00,12,Beijing,ARIMA,10.5,31.843761767583516,test
2016-08-19 13:00:00,2016-08-20 01:00:00,12,Beijing,ARIMA,9.916667,31.818339049307216,test
2016-08-19 14:00:00,2016-08-20 02:00:00,12,Beijing,ARIMA,10.416667,30.964833346233245,test
2016-08-19 15:00:00,2016-08-20 03:00:00,12,Beijing,ARIMA,10.583333,32.19925503264434,test
2016-08-19 16:00:00,2016-08-20 04:00:00,12,Beijing,ARIMA,11.083333,31.87926853263945,test
2016-08-19 17:00:00,2016-08-20 05:00:00,12,Beijing,ARIMA,11.666667,32.556708418268514,test
2016-08-19 18:00:00,2016-08-20 06:00:00,12,Beijing,ARIMA,14.333333,32.91131409622641,test
2016-08-19 19:00:00,2016-08-20 07:00:00,12,Beijing,ARIMA,18.0,36.25164985765946,test
2016-08-19 20:00:00,2016-08-20 08:00:00,12,Beijing,ARIMA,29.583333,39.07249073078665,test
2016-08-19 21:00:00,2016-08-20 09:00:00,12,Beijing,ARIMA,34.916667,52.55475535621416,test
2016-08-19 22:00:00,2016-08-20 10:00:00,12,Beijing,ARIMA,35.083333,50.07186949914099,test
2016-08-19 23:00:00,2016-08-20 11:00:00,12,Beijing,ARIMA,36.416667,47.419207497997824,test
2016-08-20 00:00:00,2016-08-20 12:00:00,12,Beijing,ARIMA,39.333333,49.60754100086595,test
2016-08-20 01:00:00,2016-08-20 13:00:00,12,Beijing,ARIMA,42.166667,52.465223693345294,test
2016-08-20 02:00:00,2016-08-20 14:00:00,12,Beijing,ARIMA,44.916667,53.98264172522322,test
2016-08-20 03:00:00,2016-08-20 15:00:00,12,Beijing,ARIMA,45.166667,55.657539521330854,test
2016-08-20 04:00:00,2016-08-20 16:00:00,12,Beijing,ARIMA,48.583333,53.93870222068609,test
2016-08-20 05:00:00,2016-08-20 17:00:00,12,Beijing,ARIMA,45.916667,58.916573284132944,test
2016-08-20 06:00:00,2016-08-20 18:00:00,12,Beijing,ARIMA,47.25,51.98527148779867,test
2016-08-20 07:00:00,2016-08-20 19:00:00,12,Beijing,ARIMA,48.5,56.89949934471123,test
