forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-22 17:00:00,2016-11-22 19:00:00,seq6,2,Beijing,Transformer,14.083333015441895,4.0901312828063965,test
2016-11-22 18:00:00,2016-11-22 20:00:00,seq6,2,Beijing,Transformer,13.666666984558105,5.099091529846191,test
2016-11-22 19:00:00,2016-11-22 21:00:00,seq6,2,Beijing,Transformer,13.416666984558105,10.069710731506348,test
2016-11-22 20:00:00,2016-11-22 22:00:00,seq6,2,Beijing,Transformer,12.25,6.780815124511719,test
2016-11-22 21:00:00,2016-11-22 23:00:00,seq6,2,Beijing,Transformer,11.333333015441895,6.841913223266602,test
2016-11-22 22:00:00,2016-11-23 00:00:00,seq6,2,Beijing,Transformer,11.333333015441895,5.665846824645996,test
2016-11-22 23:00:00,2016-11-23 01:00:00,seq6,2,Beijing,Transformer,11.0,4.540548324584961,test
2016-11-23 00:00:00,2016-11-23 02:00:00,seq6,2,Beijing,Transformer,10.5,3.833625555038452,test
2016-11-23 01:00:00,2016-11-23 03:00:00,seq6,2,Beijing,Transformer,10.333333015441895,3.099308729171753,test
2016-11-23 02:00:00,2016-11-23 04:00:00,seq6,2,Beijing,Transformer,8.666666984558105,2.611997365951538,test
2016-11-23 03:00:00,2016-11-23 05:00:00,seq6,2,Beijing,Transformer,8.416666984558105,2.036362409591675,test
2016-11-23 04:00:00,2016-11-23 06:00:00,seq6,2,Beijing,Transformer,9.25,1.298952341079712,test
2016-11-23 05:00:00,2016-11-23 07:00:00,seq6,2,Beijing,Transformer,12.166666984558105,1.9479188919067383,test
2016-11-23 06:00:00,2016-11-23 08:00:00,seq6,2,Beijing,Transformer,15.583333015441895,3.1520955562591553,test
2016-11-23 07:00:00,2016-11-23 09:00:00,seq6,2,Beijing,Transformer,24.75,9.720589637756348,test
2016-11-23 08:00:00,2016-11-23 10:00:00,seq6,2,Beijing,Transformer,33.33333206176758,14.950359344482422,test
2016-11-23 09:00:00,2016-11-23 11:00:00,seq6,2,Beijing,Transformer,32.02777862548828,20.89478874206543,test
2016-11-23 10:00:00,2016-11-23 12:00:00,seq6,2,Beijing,Transformer,35.05555725097656,31.018510818481445,test
2016-11-23 11:00:00,2016-11-23 13:00:00,seq6,2,Beijing,Transformer,31.5,26.576797485351562,test
2016-11-23 12:00:00,2016-11-23 14:00:00,seq6,2,Beijing,Transformer,31.416667938232422,41.56772232055664,test
2016-11-23 13:00:00,2016-11-23 15:00:00,seq6,2,Beijing,Transformer,18.666667938232422,44.29921340942383,test
2016-11-23 14:00:00,2016-11-23 16:00:00,seq6,2,Beijing,Transformer,10.416666984558105,46.29475784301758,test
2016-11-23 15:00:00,2016-11-23 17:00:00,seq6,2,Beijing,Transformer,16.333332061767578,16.888566970825195,test
2016-11-23 16:00:00,2016-11-23 18:00:00,seq6,2,Beijing,Transformer,23.333332061767578,13.263434410095215,test
2016-11-23 17:00:00,2016-11-23 19:00:00,seq6,2,Beijing,Transformer,29.25,40.174129486083984,test
2016-11-23 18:00:00,2016-11-23 20:00:00,seq6,2,Beijing,Transformer,22.416667938232422,43.52670669555664,test
2016-11-23 19:00:00,2016-11-23 21:00:00,seq6,2,Beijing,Transformer,23.75,49.230621337890625,test
2016-11-23 20:00:00,2016-11-23 22:00:00,seq6,2,Beijing,Transformer,14.416666984558105,28.544273376464844,test
2016-11-23 21:00:00,2016-11-23 23:00:00,seq6,2,Beijing,Transformer,10.5,27.542312622070312,test
2016-11-23 22:00:00,2016-11-24 00:00:00,seq6,2,Beijing,Transformer,12.583333015441895,16.76445960998535,test
2016-11-23 23:00:00,2016-11-24 01:00:00,seq6,2,Beijing,Transformer,11.583333015441895,19.47301483154297,test
2016-11-24 00:00:00,2016-11-24 02:00:00,seq6,2,Beijing,Transformer,14.75,19.16382598876953,test
2016-11-24 01:00:00,2016-11-24 03:00:00,seq6,2,Beijing,Transformer,11.333333015441895,13.159048080444336,test
2016-11-24 02:00:00,2016-11-24 04:00:00,seq6,2,Beijing,Transformer,11.916666984558105,13.253362655639648,test
2016-11-24 03:00:00,2016-11-24 05:00:00,seq6,2,Beijing,Transformer,12.666666984558105,11.458097457885742,test
2016-11-24 04:00:00,2016-11-24 06:00:00,seq6,2,Beijing,Transformer,16.666667938232422,8.850336074829102,test
2016-11-24 05:00:00,2016-11-24 07:00:00,seq6,2,Beijing,Transformer,17.916667938232422,11.871482849121094,test
2016-11-24 06:00:00,2016-11-24 08:00:00,seq6,2,Beijing,Transformer,31.333332061767578,26.17717742919922,test
2016-11-24 07:00:00,2016-11-24 09:00:00,seq6,2,Beijing,Transformer,54.0,28.89315414428711,test
2016-11-24 08:00:00,2016-11-24 10:00:00,seq6,2,Beijing,Transformer,54.66666793823242,44.39754867553711,test
2016-11-24 09:00:00,2016-11-24 11:00:00,seq6,2,Beijing,Transformer,60.58333206176758,64.12623596191406,test
2016-11-24 10:00:00,2016-11-24 12:00:00,seq6,2,Beijing,Transformer,67.0,52.59758377075195,test
2016-11-24 11:00:00,2016-11-24 13:00:00,seq6,2,Beijing,Transformer,68.5,62.55025863647461,test
2016-11-24 12:00:00,2016-11-24 14:00:00,seq6,2,Beijing,Transformer,70.20833587646484,73.46350860595703,test
2016-11-24 13:00:00,2016-11-24 15:00:00,seq6,2,Beijing,Transformer,74.91666412353516,81.54795837402344,test
2016-11-24 14:00:00,2016-11-24 16:00:00,seq6,2,Beijing,Transformer,79.91666412353516,90.09654235839844,test
2016-11-24 15:00:00,2016-11-24 17:00:00,seq6,2,Beijing,Transformer,88.33333587646484,98.45732879638672,test
2016-11-24 16:00:00,2016-11-24 18:00:00,seq6,2,Beijing,Transformer,109.25,107.39143371582031,test
2016-11-24 17:00:00,2016-11-24 19:00:00,seq6,2,Beijing,Transformer,136.1666717529297,118.89878845214844,test
2016-11-24 18:00:00,2016-11-24 20:00:00,seq6,2,Beijing,Transformer,152.3333282470703,132.2958221435547,test
2016-11-24 19:00:00,2016-11-24 21:00:00,seq6,2,Beijing,Transformer,157.5,161.6630401611328,test
2016-11-24 20:00:00,2016-11-24 22:00:00,seq6,2,Beijing,Transformer,151.75,160.77886962890625,test
2016-11-24 21:00:00,2016-11-24 23:00:00,seq6,2,Beijing,Transformer,152.75,156.8164520263672,test
2016-11-24 22:00:00,2016-11-25 00:00:00,seq6,2,Beijing,Transformer,155.0833282470703,137.124267578125,test
2016-11-24 23:00:00,2016-11-25 01:00:00,seq6,2,Beijing,Transformer,150.0,142.61474609375,test
2016-11-25 00:00:00,2016-11-25 02:00:00,seq6,2,Beijing,Transformer,143.5,144.99832153320312,test
2016-11-25 01:00:00,2016-11-25 03:00:00,seq6,2,Beijing,Transformer,140.1666717529297,137.69000244140625,test
2016-11-25 02:00:00,2016-11-25 04:00:00,seq6,2,Beijing,Transformer,129.6666717529297,132.29147338867188,test
2016-11-25 03:00:00,2016-11-25 05:00:00,seq6,2,Beijing,Transformer,110.08333587646484,130.4456024169922,test
2016-11-25 04:00:00,2016-11-25 06:00:00,seq6,2,Beijing,Transformer,99.58333587646484,121.11331939697266,test
2016-11-25 05:00:00,2016-11-25 07:00:00,seq6,2,Beijing,Transformer,95.75,88.875244140625,test
2016-11-25 06:00:00,2016-11-25 08:00:00,seq6,2,Beijing,Transformer,91.58333587646484,97.87301635742188,test
2016-11-25 07:00:00,2016-11-25 09:00:00,seq6,2,Beijing,Transformer,92.5,104.15216064453125,test
2016-11-25 08:00:00,2016-11-25 10:00:00,seq6,2,Beijing,Transformer,98.0,107.16714477539062,test
2016-11-25 09:00:00,2016-11-25 11:00:00,seq6,2,Beijing,Transformer,103.0,104.13180541992188,test
2016-11-25 10:00:00,2016-11-25 12:00:00,seq6,2,Beijing,Transformer,105.83333587646484,109.09213256835938,test
2016-11-25 11:00:00,2016-11-25 13:00:00,seq6,2,Beijing,Transformer,110.66666412353516,116.41764068603516,test
2016-11-25 12:00:00,2016-11-25 14:00:00,seq6,2,Beijing,Transformer,112.16666412353516,128.0971221923828,test
2016-11-25 13:00:00,2016-11-25 15:00:00,seq6,2,Beijing,Transformer,119.25,138.68765258789062,test
2016-11-25 14:00:00,2016-11-25 16:00:00,seq6,2,Beijing,Transformer,139.6666717529297,144.6365203857422,test
2016-11-25 15:00:00,2016-11-25 17:00:00,seq6,2,Beijing,Transformer,160.6666717529297,157.61337280273438,test
2016-11-25 16:00:00,2016-11-25 18:00:00,seq6,2,Beijing,Transformer,191.5833282470703,187.85263061523438,test
2016-11-25 17:00:00,2016-11-25 19:00:00,seq6,2,Beijing,Transformer,236.5,200.90037536621094,test
2016-11-25 18:00:00,2016-11-25 20:00:00,seq6,2,Beijing,Transformer,246.15237426757812,203.1357421875,test
2016-11-25 19:00:00,2016-11-25 21:00:00,seq6,2,Beijing,Transformer,256.05474853515625,206.38812255859375,test
2016-11-25 20:00:00,2016-11-25 22:00:00,seq6,2,Beijing,Transformer,255.54742431640625,205.21585083007812,test
2016-11-25 21:00:00,2016-11-25 23:00:00,seq6,2,Beijing,Transformer,259.7067565917969,204.9892578125,test
2016-11-25 22:00:00,2016-11-26 00:00:00,seq6,2,Beijing,Transformer,264.3660583496094,205.8768768310547,test
2016-11-25 23:00:00,2016-11-26 01:00:00,seq6,2,Beijing,Transformer,258.047607421875,206.0377960205078,test
2016-11-26 00:00:00,2016-11-26 02:00:00,seq6,2,Beijing,Transformer,247.0,206.2517547607422,test
2016-11-26 01:00:00,2016-11-26 03:00:00,seq6,2,Beijing,Transformer,250.8333282470703,206.27056884765625,test
2016-11-26 02:00:00,2016-11-26 04:00:00,seq6,2,Beijing,Transformer,236.1666717529297,195.6558837890625,test
2016-11-26 03:00:00,2016-11-26 05:00:00,seq6,2,Beijing,Transformer,246.64999389648438,205.22760009765625,test
2016-11-26 04:00:00,2016-11-26 06:00:00,seq6,2,Beijing,Transformer,252.5500030517578,199.38372802734375,test
2016-11-26 05:00:00,2016-11-26 07:00:00,seq6,2,Beijing,Transformer,241.9499969482422,205.8414306640625,test
2016-11-26 06:00:00,2016-11-26 08:00:00,seq6,2,Beijing,Transformer,241.68333435058594,205.87640380859375,test
2016-11-26 07:00:00,2016-11-26 09:00:00,seq6,2,Beijing,Transformer,261.6666564941406,205.7853240966797,test
2016-11-26 08:00:00,2016-11-26 10:00:00,seq6,2,Beijing,Transformer,275.9305419921875,205.9832763671875,test
2016-11-26 09:00:00,2016-11-26 11:00:00,seq6,2,Beijing,Transformer,285.1944580078125,206.32501220703125,test
2016-11-26 10:00:00,2016-11-26 12:00:00,seq6,2,Beijing,Transformer,235.0,206.37347412109375,test
2016-11-26 11:00:00,2016-11-26 13:00:00,seq6,2,Beijing,Transformer,217.3333282470703,206.329833984375,test
2016-11-26 12:00:00,2016-11-26 14:00:00,seq6,2,Beijing,Transformer,203.0833282470703,172.5291290283203,test
2016-11-26 13:00:00,2016-11-26 15:00:00,seq6,2,Beijing,Transformer,188.5,199.16822814941406,test
2016-11-26 14:00:00,2016-11-26 16:00:00,seq6,2,Beijing,Transformer,189.11904907226562,199.22413635253906,test
2016-11-26 15:00:00,2016-11-26 17:00:00,seq6,2,Beijing,Transformer,230.15475463867188,197.81414794921875,test
2016-11-26 16:00:00,2016-11-26 18:00:00,seq6,2,Beijing,Transformer,257.0238037109375,203.17514038085938,test
2016-11-26 17:00:00,2016-11-26 19:00:00,seq6,2,Beijing,Transformer,267.21429443359375,205.77749633789062,test
2016-11-26 18:00:00,2016-11-26 20:00:00,seq6,2,Beijing,Transformer,273.5019836425781,205.8750762939453,test
2016-11-26 19:00:00,2016-11-26 21:00:00,seq6,2,Beijing,Transformer,266.70635986328125,205.42709350585938,test
2016-11-26 20:00:00,2016-11-26 22:00:00,seq6,2,Beijing,Transformer,260.8829345703125,204.33230590820312,test
2016-11-26 21:00:00,2016-11-26 23:00:00,seq6,2,Beijing,Transformer,261.5793762207031,194.43624877929688,test
2016-11-26 22:00:00,2016-11-27 00:00:00,seq6,2,Beijing,Transformer,253.609130859375,198.14559936523438,test
2016-11-26 23:00:00,2016-11-27 01:00:00,seq6,2,Beijing,Transformer,240.80555725097656,201.71141052246094,test
2016-11-27 00:00:00,2016-11-27 02:00:00,seq6,2,Beijing,Transformer,212.36111450195312,199.56893920898438,test
2016-11-27 01:00:00,2016-11-27 03:00:00,seq6,2,Beijing,Transformer,115.5,194.67971801757812,test
2016-11-27 02:00:00,2016-11-27 04:00:00,seq6,2,Beijing,Transformer,88.91666412353516,160.25839233398438,test
2016-11-27 03:00:00,2016-11-27 05:00:00,seq6,2,Beijing,Transformer,65.33333587646484,29.366519927978516,test
2016-11-27 04:00:00,2016-11-27 06:00:00,seq6,2,Beijing,Transformer,47.66666793823242,32.694400787353516,test
2016-11-27 05:00:00,2016-11-27 07:00:00,seq6,2,Beijing,Transformer,37.58333206176758,33.49628448486328,test
2016-11-27 06:00:00,2016-11-27 08:00:00,seq6,2,Beijing,Transformer,20.333332061767578,13.314892768859863,test
2016-11-27 07:00:00,2016-11-27 09:00:00,seq6,2,Beijing,Transformer,12.833333015441895,6.774508476257324,test
2016-11-27 08:00:00,2016-11-27 10:00:00,seq6,2,Beijing,Transformer,13.333333015441895,1.5413156747817993,test
2016-11-27 09:00:00,2016-11-27 11:00:00,seq6,2,Beijing,Transformer,11.083333015441895,1.7451167106628418,test
2016-11-27 10:00:00,2016-11-27 12:00:00,seq6,2,Beijing,Transformer,9.833333015441895,0.8822238445281982,test
2016-11-27 11:00:00,2016-11-27 13:00:00,seq6,2,Beijing,Transformer,9.333333015441895,1.2582396268844604,test
2016-11-27 12:00:00,2016-11-27 14:00:00,seq6,2,Beijing,Transformer,9.5,0.585259199142456,test
2016-11-27 13:00:00,2016-11-27 15:00:00,seq6,2,Beijing,Transformer,11.0,1.5677180290222168,test
2016-11-27 14:00:00,2016-11-27 16:00:00,seq6,2,Beijing,Transformer,8.333333015441895,2.364779233932495,test
2016-11-27 15:00:00,2016-11-27 17:00:00,seq6,2,Beijing,Transformer,10.083333015441895,6.620063781738281,test
2016-11-27 16:00:00,2016-11-27 18:00:00,seq6,2,Beijing,Transformer,12.5,4.3956074714660645,test
2016-11-27 17:00:00,2016-11-27 19:00:00,seq6,2,Beijing,Transformer,16.916667938232422,12.225584983825684,test
2016-11-27 18:00:00,2016-11-27 20:00:00,seq6,2,Beijing,Transformer,19.833332061767578,12.27620792388916,test
2016-11-27 19:00:00,2016-11-27 21:00:00,seq6,2,Beijing,Transformer,23.083332061767578,13.592187881469727,test
2016-11-27 20:00:00,2016-11-27 22:00:00,seq6,2,Beijing,Transformer,30.416667938232422,13.931097030639648,test
2016-11-27 21:00:00,2016-11-27 23:00:00,seq6,2,Beijing,Transformer,25.5,15.003746032714844,test
2016-11-27 22:00:00,2016-11-28 00:00:00,seq6,2,Beijing,Transformer,24.25,24.203506469726562,test
2016-11-27 23:00:00,2016-11-28 01:00:00,seq6,2,Beijing,Transformer,28.666667938232422,9.815705299377441,test
2016-11-28 00:00:00,2016-11-28 02:00:00,seq6,2,Beijing,Transformer,41.33333206176758,10.823859214782715,test
2016-11-28 01:00:00,2016-11-28 03:00:00,seq6,2,Beijing,Transformer,47.33333206176758,21.12726593017578,test
2016-11-28 02:00:00,2016-11-28 04:00:00,seq6,2,Beijing,Transformer,49.91666793823242,41.35386276245117,test
2016-11-28 03:00:00,2016-11-28 05:00:00,seq6,2,Beijing,Transformer,50.16666793823242,46.34846115112305,test
2016-11-28 04:00:00,2016-11-28 06:00:00,seq6,2,Beijing,Transformer,47.25,47.26274108886719,test
2016-11-28 05:00:00,2016-11-28 07:00:00,seq6,2,Beijing,Transformer,47.5,45.062198638916016,test
2016-11-28 06:00:00,2016-11-28 08:00:00,seq6,2,Beijing,Transformer,47.25,44.44173049926758,test
2016-11-28 07:00:00,2016-11-28 09:00:00,seq6,2,Beijing,Transformer,46.5,50.83259201049805,test
2016-11-28 08:00:00,2016-11-28 10:00:00,seq6,2,Beijing,Transformer,44.16666793823242,52.25657653808594,test
2016-11-28 09:00:00,2016-11-28 11:00:00,seq6,2,Beijing,Transformer,47.16666793823242,47.14402770996094,test
2016-11-28 10:00:00,2016-11-28 12:00:00,seq6,2,Beijing,Transformer,48.41666793823242,41.28240966796875,test
2016-11-28 11:00:00,2016-11-28 13:00:00,seq6,2,Beijing,Transformer,54.58333206176758,49.17194747924805,test
2016-11-28 12:00:00,2016-11-28 14:00:00,seq6,2,Beijing,Transformer,64.33333587646484,53.89265441894531,test
2016-11-28 13:00:00,2016-11-28 15:00:00,seq6,2,Beijing,Transformer,66.95833587646484,68.1565170288086,test
2016-11-28 14:00:00,2016-11-28 16:00:00,seq6,2,Beijing,Transformer,67.83333587646484,85.52644348144531,test
2016-11-28 15:00:00,2016-11-28 17:00:00,seq6,2,Beijing,Transformer,72.75,86.81755065917969,test
2016-11-28 16:00:00,2016-11-28 18:00:00,seq6,2,Beijing,Transformer,80.33333587646484,92.30804443359375,test
2016-11-28 17:00:00,2016-11-28 19:00:00,seq6,2,Beijing,Transformer,94.16666412353516,106.53038787841797,test
2016-11-28 18:00:00,2016-11-28 20:00:00,seq6,2,Beijing,Transformer,95.0,108.148193359375,test
2016-11-28 19:00:00,2016-11-28 21:00:00,seq6,2,Beijing,Transformer,86.33333587646484,121.91204833984375,test
2016-11-28 20:00:00,2016-11-28 22:00:00,seq6,2,Beijing,Transformer,85.16666412353516,101.77008819580078,test
2016-11-28 21:00:00,2016-11-28 23:00:00,seq6,2,Beijing,Transformer,82.83333587646484,82.55183410644531,test
2016-11-28 22:00:00,2016-11-29 00:00:00,seq6,2,Beijing,Transformer,85.25,84.84931945800781,test
2016-11-28 23:00:00,2016-11-29 01:00:00,seq6,2,Beijing,Transformer,86.0,79.68650817871094,test
2016-11-29 00:00:00,2016-11-29 02:00:00,seq6,2,Beijing,Transformer,79.83333587646484,83.24684143066406,test
2016-11-29 01:00:00,2016-11-29 03:00:00,seq6,2,Beijing,Transformer,75.66666412353516,78.68576049804688,test
2016-11-29 02:00:00,2016-11-29 04:00:00,seq6,2,Beijing,Transformer,71.75,64.46376037597656,test
2016-11-29 03:00:00,2016-11-29 05:00:00,seq6,2,Beijing,Transformer,68.25,59.64864730834961,test
2016-11-29 04:00:00,2016-11-29 06:00:00,seq6,2,Beijing,Transformer,61.0,54.40690994262695,test
2016-11-29 05:00:00,2016-11-29 07:00:00,seq6,2,Beijing,Transformer,50.83333206176758,56.0542106628418,test
2016-11-29 06:00:00,2016-11-29 08:00:00,seq6,2,Beijing,Transformer,48.0,54.46237564086914,test
2016-11-29 07:00:00,2016-11-29 09:00:00,seq6,2,Beijing,Transformer,58.83333206176758,48.937889099121094,test
2016-11-29 08:00:00,2016-11-29 10:00:00,seq6,2,Beijing,Transformer,72.5,50.210391998291016,test
2016-11-29 09:00:00,2016-11-29 11:00:00,seq6,2,Beijing,Transformer,97.25,67.80966186523438,test
2016-11-29 10:00:00,2016-11-29 12:00:00,seq6,2,Beijing,Transformer,130.5833282470703,81.69171142578125,test
2016-11-29 11:00:00,2016-11-29 13:00:00,seq6,2,Beijing,Transformer,139.25,122.43821716308594,test
2016-11-29 12:00:00,2016-11-29 14:00:00,seq6,2,Beijing,Transformer,137.8333282470703,167.63754272460938,test
2016-11-29 13:00:00,2016-11-29 15:00:00,seq6,2,Beijing,Transformer,124.0,169.16270446777344,test
2016-11-29 14:00:00,2016-11-29 16:00:00,seq6,2,Beijing,Transformer,117.58333587646484,160.02207946777344,test
2016-11-29 15:00:00,2016-11-29 17:00:00,seq6,2,Beijing,Transformer,108.16666412353516,142.2592010498047,test
2016-11-29 16:00:00,2016-11-29 18:00:00,seq6,2,Beijing,Transformer,112.25,143.2752227783203,test
2016-11-29 17:00:00,2016-11-29 19:00:00,seq6,2,Beijing,Transformer,112.75,137.29806518554688,test
2016-11-29 18:00:00,2016-11-29 20:00:00,seq6,2,Beijing,Transformer,124.83333587646484,133.31057739257812,test
2016-11-29 19:00:00,2016-11-29 21:00:00,seq6,2,Beijing,Transformer,126.25,125.81613159179688,test
2016-11-29 20:00:00,2016-11-29 22:00:00,seq6,2,Beijing,Transformer,118.66666412353516,134.33880615234375,test
2016-11-29 21:00:00,2016-11-29 23:00:00,seq6,2,Beijing,Transformer,114.0,124.19293212890625,test
2016-11-29 22:00:00,2016-11-30 00:00:00,seq6,2,Beijing,Transformer,107.41666412353516,105.05812072753906,test
2016-11-29 23:00:00,2016-11-30 01:00:00,seq6,2,Beijing,Transformer,102.83333587646484,106.28408813476562,test
2016-11-30 00:00:00,2016-11-30 02:00:00,seq6,2,Beijing,Transformer,102.08333587646484,98.99317932128906,test
2016-11-30 01:00:00,2016-11-30 03:00:00,seq6,2,Beijing,Transformer,102.83333587646484,96.03848266601562,test
2016-11-30 02:00:00,2016-11-30 04:00:00,seq6,2,Beijing,Transformer,103.08333587646484,98.50611877441406,test
2016-11-30 03:00:00,2016-11-30 05:00:00,seq6,2,Beijing,Transformer,107.0,103.74351501464844,test
2016-11-30 04:00:00,2016-11-30 06:00:00,seq6,2,Beijing,Transformer,115.08333587646484,109.26803588867188,test
2016-11-30 05:00:00,2016-11-30 07:00:00,seq6,2,Beijing,Transformer,113.5,120.69457244873047,test
2016-11-30 06:00:00,2016-11-30 08:00:00,seq6,2,Beijing,Transformer,116.58333587646484,141.01788330078125,test
2016-11-30 07:00:00,2016-11-30 09:00:00,seq6,2,Beijing,Transformer,118.83333587646484,137.43515014648438,test
2016-11-30 08:00:00,2016-11-30 10:00:00,seq6,2,Beijing,Transformer,134.9166717529297,140.07363891601562,test
2016-11-30 09:00:00,2016-11-30 11:00:00,seq6,2,Beijing,Transformer,155.5,138.94876098632812,test
2016-11-30 10:00:00,2016-11-30 12:00:00,seq6,2,Beijing,Transformer,175.6666717529297,161.04603576660156,test
2016-11-30 11:00:00,2016-11-30 13:00:00,seq6,2,Beijing,Transformer,156.6666717529297,184.81375122070312,test
2016-11-30 12:00:00,2016-11-30 14:00:00,seq6,2,Beijing,Transformer,129.9166717529297,171.81121826171875,test
2016-11-30 13:00:00,2016-11-30 15:00:00,seq6,2,Beijing,Transformer,105.91666412353516,78.88346862792969,test
2016-11-30 14:00:00,2016-11-30 16:00:00,seq6,2,Beijing,Transformer,87.16666412353516,54.61601257324219,test
2016-11-30 15:00:00,2016-11-30 17:00:00,seq6,2,Beijing,Transformer,51.41666793823242,64.38955688476562,test
2016-11-30 16:00:00,2016-11-30 18:00:00,seq6,2,Beijing,Transformer,30.333332061767578,66.79350280761719,test
2016-11-30 17:00:00,2016-11-30 19:00:00,seq6,2,Beijing,Transformer,10.0,16.40001106262207,test
2016-11-30 18:00:00,2016-11-30 20:00:00,seq6,2,Beijing,Transformer,9.583333015441895,3.819103479385376,test
