forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-10-30 02:00:00,2016-10-30 03:00:00,seq6,1,Beijing,ARIMA,51.583333,47.978779970512655,test
2016-10-30 03:00:00,2016-10-30 04:00:00,seq6,1,Beijing,ARIMA,52.25,52.03460182493348,test
2016-10-30 04:00:00,2016-10-30 05:00:00,seq6,1,Beijing,ARIMA,54.5,52.27320783503543,test
2016-10-30 05:00:00,2016-10-30 06:00:00,seq6,1,Beijing,ARIMA,58.916667,53.16842826990481,test
2016-10-30 06:00:00,2016-10-30 07:00:00,seq6,1,Beijing,ARIMA,60.416667,55.21430158755985,test
2016-10-30 07:00:00,2016-10-30 08:00:00,seq6,1,Beijing,ARIMA,63.833333,60.852584607634505,test
2016-10-30 08:00:00,2016-10-30 09:00:00,seq6,1,Beijing,ARIMA,72.583333,61.377743666441084,test
2016-10-30 09:00:00,2016-10-30 10:00:00,seq6,1,Beijing,ARIMA,74.5,64.71768213217234,test
2016-10-30 10:00:00,2016-10-30 11:00:00,seq6,1,Beijing,ARIMA,81.166667,75.86547044401654,test
2016-10-30 11:00:00,2016-10-30 12:00:00,seq6,1,Beijing,ARIMA,84.708333,75.18060602035622,test
2016-10-30 12:00:00,2016-10-30 13:00:00,seq6,1,Beijing,ARIMA,87.083333,82.76892287405477,test
2016-10-30 13:00:00,2016-10-30 14:00:00,seq6,1,Beijing,ARIMA,77.75,85.75507293565288,test
2016-10-30 14:00:00,2016-10-30 15:00:00,seq6,1,Beijing,ARIMA,39.083333,87.27131419423705,test
2016-10-30 15:00:00,2016-10-30 16:00:00,seq6,1,Beijing,ARIMA,11.416667,73.33738701131254,test
2016-10-30 16:00:00,2016-10-30 17:00:00,seq6,1,Beijing,ARIMA,7.25,25.05819948700129,test
2016-10-30 17:00:00,2016-10-30 18:00:00,seq6,1,Beijing,ARIMA,7.333333,1.0601544621059205,test
2016-10-30 18:00:00,2016-10-30 19:00:00,seq6,1,Beijing,ARIMA,6.583333,6.245988169477323,test
2016-10-30 19:00:00,2016-10-30 20:00:00,seq6,1,Beijing,ARIMA,6.333333,9.505975627420455,test
2016-10-30 20:00:00,2016-10-30 21:00:00,seq6,1,Beijing,ARIMA,6.583333,7.886909673642977,test
2016-10-30 21:00:00,2016-10-30 22:00:00,seq6,1,Beijing,ARIMA,3.666667,7.9726720558858535,test
2016-10-30 22:00:00,2016-10-30 23:00:00,seq6,1,Beijing,ARIMA,4.333333,8.855180634531758,test
2016-10-30 23:00:00,2016-10-31 00:00:00,seq6,1,Beijing,ARIMA,4.25,4.031279615946569,test
2016-10-31 00:00:00,2016-10-31 01:00:00,seq6,1,Beijing,ARIMA,3.25,6.452657546751266,test
2016-10-31 01:00:00,2016-10-31 02:00:00,seq6,1,Beijing,ARIMA,3.666667,6.384994022757593,test
2016-10-31 02:00:00,2016-10-31 03:00:00,seq6,1,Beijing,ARIMA,4.0,4.3440064098442575,test
2016-10-31 03:00:00,2016-10-31 04:00:00,seq6,1,Beijing,ARIMA,4.0,5.886474662589469,test
2016-10-31 04:00:00,2016-10-31 05:00:00,seq6,1,Beijing,ARIMA,3.5,6.186747818429316,test
2016-10-31 05:00:00,2016-10-31 06:00:00,seq6,1,Beijing,ARIMA,3.333333,5.467009434542399,test
2016-10-31 06:00:00,2016-10-31 07:00:00,seq6,1,Beijing,ARIMA,4.0,5.511734050207794,test
2016-10-31 07:00:00,2016-10-31 08:00:00,seq6,1,Beijing,ARIMA,5.583333,5.183083465725259,test
2016-10-31 08:00:00,2016-10-31 09:00:00,seq6,1,Beijing,ARIMA,6.166667,5.7585799848061265,test
2016-10-31 09:00:00,2016-10-31 10:00:00,seq6,1,Beijing,ARIMA,5.666667,8.41712771944399,test
2016-10-31 10:00:00,2016-10-31 11:00:00,seq6,1,Beijing,ARIMA,7.416667,8.135239795988847,test
2016-10-31 11:00:00,2016-10-31 12:00:00,seq6,1,Beijing,ARIMA,7.479167,7.05091878751089,test
2016-10-31 12:00:00,2016-10-31 13:00:00,seq6,1,Beijing,ARIMA,6.041667,10.230515572728443,test
2016-10-31 13:00:00,2016-10-31 14:00:00,seq6,1,Beijing,ARIMA,5.6875,9.078875097449394,test
2016-10-31 14:00:00,2016-10-31 15:00:00,seq6,1,Beijing,ARIMA,7.583333,7.16910583690812,test
2016-10-31 15:00:00,2016-10-31 16:00:00,seq6,1,Beijing,ARIMA,8.791667,7.68596156183518,test
2016-10-31 16:00:00,2016-10-31 17:00:00,seq6,1,Beijing,ARIMA,9.916667,9.73292592536005,test
2016-10-31 17:00:00,2016-10-31 18:00:00,seq6,1,Beijing,ARIMA,11.666667,11.025452781201537,test
2016-10-31 18:00:00,2016-10-31 19:00:00,seq6,1,Beijing,ARIMA,15.166667,12.372222257298125,test
2016-10-31 19:00:00,2016-10-31 20:00:00,seq6,1,Beijing,ARIMA,19.0,13.619161658710564,test
2016-10-31 20:00:00,2016-10-31 21:00:00,seq6,1,Beijing,ARIMA,18.916667,18.189333072451177,test
2016-10-31 21:00:00,2016-10-31 22:00:00,seq6,1,Beijing,ARIMA,21.5,22.15392979365607,test
2016-10-31 22:00:00,2016-10-31 23:00:00,seq6,1,Beijing,ARIMA,20.416667,20.01296537135808,test
2016-10-31 23:00:00,2016-11-01 00:00:00,seq6,1,Beijing,ARIMA,19.916667,24.00909854445683,test
2016-11-01 00:00:00,2016-11-01 01:00:00,seq6,1,Beijing,ARIMA,19.583333,21.47068780044693,test
2016-11-01 01:00:00,2016-11-01 02:00:00,seq6,1,Beijing,ARIMA,17.166667,20.717073665927575,test
2016-11-01 02:00:00,2016-11-01 03:00:00,seq6,1,Beijing,ARIMA,18.0,21.066143663540835,test
2016-11-01 03:00:00,2016-11-01 04:00:00,seq6,1,Beijing,ARIMA,17.5,17.645801636888482,test
2016-11-01 04:00:00,2016-11-01 05:00:00,seq6,1,Beijing,ARIMA,19.666667,19.377930099326615,test
2016-11-01 05:00:00,2016-11-01 06:00:00,seq6,1,Beijing,ARIMA,18.916667,19.08254504946123,test
2016-11-01 06:00:00,2016-11-01 07:00:00,seq6,1,Beijing,ARIMA,19.833333,21.717270237562357,test
2016-11-01 07:00:00,2016-11-01 08:00:00,seq6,1,Beijing,ARIMA,24.166667,19.872855755833303,test
2016-11-01 08:00:00,2016-11-01 09:00:00,seq6,1,Beijing,ARIMA,23.083333,21.869119357691766,test
2016-11-01 09:00:00,2016-11-01 10:00:00,seq6,1,Beijing,ARIMA,22.916667,26.801808090199795,test
2016-11-01 10:00:00,2016-11-01 11:00:00,seq6,1,Beijing,ARIMA,31.75,23.983718413297453,test
2016-11-01 11:00:00,2016-11-01 12:00:00,seq6,1,Beijing,ARIMA,40.0,24.373455597069622,test
2016-11-01 12:00:00,2016-11-01 13:00:00,seq6,1,Beijing,ARIMA,47.5,35.750409398990946,test
2016-11-01 13:00:00,2016-11-01 14:00:00,seq6,1,Beijing,ARIMA,51.583333,44.191469247514256,test
2016-11-01 14:00:00,2016-11-01 15:00:00,seq6,1,Beijing,ARIMA,53.916667,51.30575367432743,test
2016-11-01 15:00:00,2016-11-01 16:00:00,seq6,1,Beijing,ARIMA,57.333333,53.32933040381018,test
2016-11-01 16:00:00,2016-11-01 17:00:00,seq6,1,Beijing,ARIMA,56.75,55.339859407303216,test
2016-11-01 17:00:00,2016-11-01 18:00:00,seq6,1,Beijing,ARIMA,62.583333,58.89534391562257,test
2016-11-01 18:00:00,2016-11-01 19:00:00,seq6,1,Beijing,ARIMA,68.333333,56.44041920743991,test
2016-11-01 19:00:00,2016-11-01 20:00:00,seq6,1,Beijing,ARIMA,67.583333,65.00174296183701,test
2016-11-01 20:00:00,2016-11-01 21:00:00,seq6,1,Beijing,ARIMA,72.0,70.42298792039966,test
2016-11-01 21:00:00,2016-11-01 22:00:00,seq6,1,Beijing,ARIMA,76.833333,67.03546983456025,test
2016-11-01 22:00:00,2016-11-01 23:00:00,seq6,1,Beijing,ARIMA,81.166667,73.56484345372162,test
2016-11-01 23:00:00,2016-11-02 00:00:00,seq6,1,Beijing,ARIMA,85.666667,78.15520834145107,test
2016-11-02 00:00:00,2016-11-02 01:00:00,seq6,1,Beijing,ARIMA,87.25,82.17277104643638,test
2016-11-02 01:00:00,2016-11-02 02:00:00,seq6,1,Beijing,ARIMA,86.5,86.95262944951816,test
2016-11-02 02:00:00,2016-11-02 03:00:00,seq6,1,Beijing,ARIMA,88.833333,86.95147414237604,test
2016-11-02 03:00:00,2016-11-02 04:00:00,seq6,1,Beijing,ARIMA,88.583333,85.3350873698913,test
2016-11-02 04:00:00,2016-11-02 05:00:00,seq6,1,Beijing,ARIMA,87.0,88.98925003732765,test
2016-11-02 05:00:00,2016-11-02 06:00:00,seq6,1,Beijing,ARIMA,85.916667,87.41903594489084,test
2016-11-02 06:00:00,2016-11-02 07:00:00,seq6,1,Beijing,ARIMA,81.416667,85.54283652784811,test
2016-11-02 07:00:00,2016-11-02 08:00:00,seq6,1,Beijing,ARIMA,81.666667,84.78013251268911,test
2016-11-02 08:00:00,2016-11-02 09:00:00,seq6,1,Beijing,ARIMA,88.666667,78.7463909799464,test
2016-11-02 09:00:00,2016-11-02 10:00:00,seq6,1,Beijing,ARIMA,87.666667,81.01749641780378,test
2016-11-02 10:00:00,2016-11-02 11:00:00,seq6,1,Beijing,ARIMA,91.666667,90.53308992700651,test
2016-11-02 11:00:00,2016-11-02 12:00:00,seq6,1,Beijing,ARIMA,99.0,86.42000775960994,test
2016-11-02 12:00:00,2016-11-02 13:00:00,seq6,1,Beijing,ARIMA,99.916667,92.30274809067363,test
2016-11-02 13:00:00,2016-11-02 14:00:00,seq6,1,Beijing,ARIMA,90.75,100.67529642853869,test
2016-11-02 14:00:00,2016-11-02 15:00:00,seq6,1,Beijing,ARIMA,91.0,99.0579253773413,test
2016-11-02 15:00:00,2016-11-02 16:00:00,seq6,1,Beijing,ARIMA,93.666667,86.41190797078002,test
2016-11-02 16:00:00,2016-11-02 17:00:00,seq6,1,Beijing,ARIMA,99.027778,89.77644767325586,test
2016-11-02 17:00:00,2016-11-02 18:00:00,seq6,1,Beijing,ARIMA,105.888889,93.44647282789893,test
2016-11-02 18:00:00,2016-11-02 19:00:00,seq6,1,Beijing,ARIMA,114.083333,100.10535590404967,test
2016-11-02 19:00:00,2016-11-02 20:00:00,seq6,1,Beijing,ARIMA,135.916667,107.11442369859704,test
2016-11-02 20:00:00,2016-11-02 21:00:00,seq6,1,Beijing,ARIMA,143.083333,115.64030894743132,test
2016-11-02 21:00:00,2016-11-02 22:00:00,seq6,1,Beijing,ARIMA,144.416667,142.20398892244046,test
2016-11-02 22:00:00,2016-11-02 23:00:00,seq6,1,Beijing,ARIMA,144.0,143.66573487847396,test
2016-11-02 23:00:00,2016-11-03 00:00:00,seq6,1,Beijing,ARIMA,138.833333,142.44491592819924,test
2016-11-03 00:00:00,2016-11-03 01:00:00,seq6,1,Beijing,ARIMA,132.25,141.13947150419233,test
2016-11-03 01:00:00,2016-11-03 02:00:00,seq6,1,Beijing,ARIMA,128.416667,134.1552067713339,test
2016-11-03 02:00:00,2016-11-03 03:00:00,seq6,1,Beijing,ARIMA,127.666667,127.20532602701181,test
2016-11-03 03:00:00,2016-11-03 04:00:00,seq6,1,Beijing,ARIMA,127.666667,124.56190058124687,test
2016-11-03 04:00:00,2016-11-03 05:00:00,seq6,1,Beijing,ARIMA,125.666667,124.97579653985636,test
2016-11-03 05:00:00,2016-11-03 06:00:00,seq6,1,Beijing,ARIMA,120.083333,125.48326464957303,test
2016-11-03 06:00:00,2016-11-03 07:00:00,seq6,1,Beijing,ARIMA,110.25,122.8193377656407,test
2016-11-03 07:00:00,2016-11-03 08:00:00,seq6,1,Beijing,ARIMA,104.833333,115.85069850919727,test
2016-11-03 08:00:00,2016-11-03 09:00:00,seq6,1,Beijing,ARIMA,103.166667,104.71999569147715,test
2016-11-03 09:00:00,2016-11-03 10:00:00,seq6,1,Beijing,ARIMA,120.166667,101.00756787611496,test
2016-11-03 10:00:00,2016-11-03 11:00:00,seq6,1,Beijing,ARIMA,148.583333,100.88233937516273,test
2016-11-03 11:00:00,2016-11-03 12:00:00,seq6,1,Beijing,ARIMA,175.583333,124.7791018757188,test
2016-11-03 12:00:00,2016-11-03 13:00:00,seq6,1,Beijing,ARIMA,193.25,157.11338862724992,test
2016-11-03 13:00:00,2016-11-03 14:00:00,seq6,1,Beijing,ARIMA,224.75,183.07168766481612,test
2016-11-03 14:00:00,2016-11-03 15:00:00,seq6,1,Beijing,ARIMA,265.416667,196.57116372414285,test
2016-11-03 15:00:00,2016-11-03 16:00:00,seq6,1,Beijing,ARIMA,251.416667,231.92405509639042,test
2016-11-03 16:00:00,2016-11-03 17:00:00,seq6,1,Beijing,ARIMA,243.597222,275.1676798008753,test
2016-11-03 17:00:00,2016-11-03 18:00:00,seq6,1,Beijing,ARIMA,253.277778,241.11180692062368,test
2016-11-03 18:00:00,2016-11-03 19:00:00,seq6,1,Beijing,ARIMA,262.375,234.08188493609543,test
2016-11-03 19:00:00,2016-11-03 20:00:00,seq6,1,Beijing,ARIMA,264.972222,250.17000006768788,test
2016-11-03 20:00:00,2016-11-03 21:00:00,seq6,1,Beijing,ARIMA,261.902778,259.712645032562,test
2016-11-03 21:00:00,2016-11-03 22:00:00,seq6,1,Beijing,ARIMA,248.583333,259.3746267468825,test
2016-11-03 22:00:00,2016-11-03 23:00:00,seq6,1,Beijing,ARIMA,240.666667,254.29124491246327,test
2016-11-03 23:00:00,2016-11-04 00:00:00,seq6,1,Beijing,ARIMA,207.083333,237.27747377380396,test
2016-11-05 00:00:00,2016-11-05 01:00:00,seq6,1,Beijing,ARIMA,209.583333,231.0469430435509,test
2016-11-05 01:00:00,2016-11-05 02:00:00,seq6,1,Beijing,ARIMA,202.666667,189.28094178130408,test
2016-11-05 02:00:00,2016-11-05 03:00:00,seq6,1,Beijing,ARIMA,189.916667,204.70041813090288,test
2016-11-05 03:00:00,2016-11-05 04:00:00,seq6,1,Beijing,ARIMA,176.833333,195.09327411484347,test
2016-11-05 04:00:00,2016-11-05 05:00:00,seq6,1,Beijing,ARIMA,161.083333,181.05102802548234,test
2016-11-05 05:00:00,2016-11-05 06:00:00,seq6,1,Beijing,ARIMA,151.833333,167.38457075559322,test
2016-11-05 06:00:00,2016-11-05 07:00:00,seq6,1,Beijing,ARIMA,141.75,151.30899179272333,test
2016-11-05 07:00:00,2016-11-05 08:00:00,seq6,1,Beijing,ARIMA,141.75,145.04960469134426,test
2016-11-05 08:00:00,2016-11-05 09:00:00,seq6,1,Beijing,ARIMA,162.25,134.71142990800166,test
2016-11-05 09:00:00,2016-11-05 10:00:00,seq6,1,Beijing,ARIMA,200.166667,138.90543167609414,test
2016-11-05 10:00:00,2016-11-05 11:00:00,seq6,1,Beijing,ARIMA,206.5,166.93443592054325,test
2016-11-05 11:00:00,2016-11-05 12:00:00,seq6,1,Beijing,ARIMA,177.25,210.5958728099536,test
2016-11-05 12:00:00,2016-11-05 13:00:00,seq6,1,Beijing,ARIMA,195.166667,205.51803058217695,test
2016-11-05 13:00:00,2016-11-05 14:00:00,seq6,1,Beijing,ARIMA,187.833333,162.5194080839351,test
2016-11-05 14:00:00,2016-11-05 15:00:00,seq6,1,Beijing,ARIMA,196.75,196.3587486986069,test
2016-11-05 15:00:00,2016-11-05 16:00:00,seq6,1,Beijing,ARIMA,198.916667,181.4954850920688,test
2016-11-05 16:00:00,2016-11-05 17:00:00,seq6,1,Beijing,ARIMA,199.25,195.67672975052747,test
2016-11-05 17:00:00,2016-11-05 18:00:00,seq6,1,Beijing,ARIMA,200.083333,195.0722266918065,test
2016-11-05 18:00:00,2016-11-05 19:00:00,seq6,1,Beijing,ARIMA,200.0,195.45107816704436,test
2016-11-05 19:00:00,2016-11-05 20:00:00,seq6,1,Beijing,ARIMA,184.666667,195.508057399207,test
2016-11-05 20:00:00,2016-11-05 21:00:00,seq6,1,Beijing,ARIMA,150.833333,195.3436546136872,test
2016-11-05 21:00:00,2016-11-05 22:00:00,seq6,1,Beijing,ARIMA,147.25,175.12208898067217,test
2016-11-05 22:00:00,2016-11-05 23:00:00,seq6,1,Beijing,ARIMA,131.333333,134.050604571355,test
2016-11-05 23:00:00,2016-11-06 00:00:00,seq6,1,Beijing,ARIMA,129.916667,142.02324280449335,test
2016-11-06 00:00:00,2016-11-06 01:00:00,seq6,1,Beijing,ARIMA,132.083333,123.07847519810389,test
2016-11-06 01:00:00,2016-11-06 02:00:00,seq6,1,Beijing,ARIMA,118.416667,126.37283044669469,test
2016-11-06 02:00:00,2016-11-06 03:00:00,seq6,1,Beijing,ARIMA,101.666667,130.62533298560405,test
2016-11-06 03:00:00,2016-11-06 04:00:00,seq6,1,Beijing,ARIMA,89.416667,111.76333920877896,test
2016-11-06 04:00:00,2016-11-06 05:00:00,seq6,1,Beijing,ARIMA,77.083333,92.99519940274548,test
2016-11-06 05:00:00,2016-11-06 06:00:00,seq6,1,Beijing,ARIMA,64.083333,83.53257136971985,test
2016-11-06 06:00:00,2016-11-06 07:00:00,seq6,1,Beijing,ARIMA,56.666667,71.64605233967264,test
2016-11-06 07:00:00,2016-11-06 08:00:00,seq6,1,Beijing,ARIMA,52.0,58.153418115559866,test
2016-11-06 08:00:00,2016-11-06 09:00:00,seq6,1,Beijing,ARIMA,49.916667,54.03277736957145,test
2016-11-06 09:00:00,2016-11-06 10:00:00,seq6,1,Beijing,ARIMA,49.666667,50.31500350253459,test
2016-11-06 10:00:00,2016-11-06 11:00:00,seq6,1,Beijing,ARIMA,50.166667,48.96898058121246,test
2016-11-06 11:00:00,2016-11-06 12:00:00,seq6,1,Beijing,ARIMA,49.583333,50.41712676681643,test
2016-11-06 12:00:00,2016-11-06 13:00:00,seq6,1,Beijing,ARIMA,48.25,50.58302542100377,test
2016-11-06 13:00:00,2016-11-06 14:00:00,seq6,1,Beijing,ARIMA,45.166667,49.48623632808597,test
2016-11-06 14:00:00,2016-11-06 15:00:00,seq6,1,Beijing,ARIMA,45.416667,48.67788920679771,test
2016-11-06 15:00:00,2016-11-06 16:00:00,seq6,1,Beijing,ARIMA,44.916667,44.16982813338789,test
2016-11-06 16:00:00,2016-11-06 17:00:00,seq6,1,Beijing,ARIMA,46.0,45.81888072289353,test
2016-11-06 17:00:00,2016-11-06 18:00:00,seq6,1,Beijing,ARIMA,54.666667,45.743172416079375,test
2016-11-06 18:00:00,2016-11-06 19:00:00,seq6,1,Beijing,ARIMA,63.75,46.51750113819357,test
2016-11-06 19:00:00,2016-11-06 20:00:00,seq6,1,Beijing,ARIMA,78.916667,58.28033860396812,test
2016-11-06 20:00:00,2016-11-06 21:00:00,seq6,1,Beijing,ARIMA,86.666667,67.82028485862469,test
2016-11-06 21:00:00,2016-11-06 22:00:00,seq6,1,Beijing,ARIMA,91.25,83.9967397798454,test
2016-11-06 22:00:00,2016-11-06 23:00:00,seq6,1,Beijing,ARIMA,98.0,89.45712564664576,test
2016-11-06 23:00:00,2016-11-07 00:00:00,seq6,1,Beijing,ARIMA,105.166667,92.55235132720975,test
2016-11-07 00:00:00,2016-11-07 01:00:00,seq6,1,Beijing,ARIMA,95.25,98.98592445680366,test
2016-11-07 01:00:00,2016-11-07 02:00:00,seq6,1,Beijing,ARIMA,89.666667,107.01995443764028,test
2016-11-07 02:00:00,2016-11-07 03:00:00,seq6,1,Beijing,ARIMA,82.333333,90.64643259073159,test
2016-11-07 03:00:00,2016-11-07 04:00:00,seq6,1,Beijing,ARIMA,75.833333,85.84747504653,test
2016-11-07 04:00:00,2016-11-07 05:00:00,seq6,1,Beijing,ARIMA,73.75,79.03657640280187,test
2016-11-07 05:00:00,2016-11-07 06:00:00,seq6,1,Beijing,ARIMA,69.5,72.61855724592792,test
2016-11-07 06:00:00,2016-11-07 07:00:00,seq6,1,Beijing,ARIMA,67.416667,71.96407462941305,test
2016-11-07 07:00:00,2016-11-07 08:00:00,seq6,1,Beijing,ARIMA,63.25,68.08418121075265,test
2016-11-07 08:00:00,2016-11-07 09:00:00,seq6,1,Beijing,ARIMA,58.916667,66.08546298157691,test
2016-11-07 09:00:00,2016-11-07 10:00:00,seq6,1,Beijing,ARIMA,39.666667,61.289136227462855,test
2016-11-07 10:00:00,2016-11-07 11:00:00,seq6,1,Beijing,ARIMA,19.0,57.75939337482287,test
2016-11-07 11:00:00,2016-11-07 12:00:00,seq6,1,Beijing,ARIMA,12.25,32.47663845535058,test
2016-11-07 12:00:00,2016-11-07 13:00:00,seq6,1,Beijing,ARIMA,8.583333,11.839790210479192,test
2016-11-07 13:00:00,2016-11-07 14:00:00,seq6,1,Beijing,ARIMA,7.666667,11.039941910851928,test
2016-11-07 14:00:00,2016-11-07 15:00:00,seq6,1,Beijing,ARIMA,7.333333,8.282621201760394,test
2016-11-07 15:00:00,2016-11-07 16:00:00,seq6,1,Beijing,ARIMA,8.5,9.151350871560155,test
2016-11-07 16:00:00,2016-11-07 17:00:00,seq6,1,Beijing,ARIMA,6.583333,9.300667539681932,test
2016-11-07 17:00:00,2016-11-07 18:00:00,seq6,1,Beijing,ARIMA,8.166667,10.249196373195103,test
2016-11-07 18:00:00,2016-11-07 19:00:00,seq6,1,Beijing,ARIMA,10.166667,7.929016147598115,test
2016-11-07 19:00:00,2016-11-07 20:00:00,seq6,1,Beijing,ARIMA,12.333333,10.664429035664591,test
2016-11-07 20:00:00,2016-11-07 21:00:00,seq6,1,Beijing,ARIMA,11.0,12.224062483780147,test
2016-11-07 21:00:00,2016-11-07 22:00:00,seq6,1,Beijing,ARIMA,9.583333,15.21640474680623,test
2016-11-07 22:00:00,2016-11-07 23:00:00,seq6,1,Beijing,ARIMA,9.5,12.235441404991201,test
2016-11-07 23:00:00,2016-11-08 00:00:00,seq6,1,Beijing,ARIMA,11.166667,10.35424772323355,test
2016-11-08 00:00:00,2016-11-08 01:00:00,seq6,1,Beijing,ARIMA,14.333333,11.534705270348208,test
2016-11-08 01:00:00,2016-11-08 02:00:00,seq6,1,Beijing,ARIMA,11.583333,13.338627196495143,test
2016-11-08 02:00:00,2016-11-08 03:00:00,seq6,1,Beijing,ARIMA,11.333333,16.907558123444076,test
2016-11-08 03:00:00,2016-11-08 04:00:00,seq6,1,Beijing,ARIMA,12.916667,12.706412981078913,test
2016-11-08 04:00:00,2016-11-08 05:00:00,seq6,1,Beijing,ARIMA,12.833333,12.558754953398738,test
2016-11-08 05:00:00,2016-11-08 06:00:00,seq6,1,Beijing,ARIMA,13.666667,14.969496695409344,test
2016-11-08 06:00:00,2016-11-08 07:00:00,seq6,1,Beijing,ARIMA,17.75,14.873904758189452,test
2016-11-08 07:00:00,2016-11-08 08:00:00,seq6,1,Beijing,ARIMA,20.0,15.20162478141462,test
2016-11-08 08:00:00,2016-11-08 09:00:00,seq6,1,Beijing,ARIMA,23.833333,20.81005770968531,test
2016-11-08 09:00:00,2016-11-08 10:00:00,seq6,1,Beijing,ARIMA,23.25,22.68727916620597,test
2016-11-08 10:00:00,2016-11-08 11:00:00,seq6,1,Beijing,ARIMA,23.5,26.206031681311917,test
2016-11-08 11:00:00,2016-11-08 12:00:00,seq6,1,Beijing,ARIMA,24.208333,24.565320519694573,test
2016-11-08 12:00:00,2016-11-08 13:00:00,seq6,1,Beijing,ARIMA,25.25,25.05192991855503,test
2016-11-08 13:00:00,2016-11-08 14:00:00,seq6,1,Beijing,ARIMA,30.083333,25.262992148071078,test
2016-11-08 14:00:00,2016-11-08 15:00:00,seq6,1,Beijing,ARIMA,34.0,27.17459995176013,test
2016-11-08 15:00:00,2016-11-08 16:00:00,seq6,1,Beijing,ARIMA,37.611111,33.06625339791118,test
2016-11-08 16:00:00,2016-11-08 17:00:00,seq6,1,Beijing,ARIMA,53.138889,36.185786134488716,test
2016-11-08 17:00:00,2016-11-08 18:00:00,seq6,1,Beijing,ARIMA,58.25,40.2991769704792,test
2016-11-08 18:00:00,2016-11-08 19:00:00,seq6,1,Beijing,ARIMA,63.166667,59.38234297613511,test
2016-11-08 19:00:00,2016-11-08 20:00:00,seq6,1,Beijing,ARIMA,72.333333,60.524981839477896,test
2016-11-08 20:00:00,2016-11-08 21:00:00,seq6,1,Beijing,ARIMA,79.166667,65.60456022691304,test
2016-11-08 21:00:00,2016-11-08 22:00:00,seq6,1,Beijing,ARIMA,82.833333,75.34535759717227,test
2016-11-08 22:00:00,2016-11-08 23:00:00,seq6,1,Beijing,ARIMA,85.583333,81.39126928818118,test
2016-11-08 23:00:00,2016-11-09 00:00:00,seq6,1,Beijing,ARIMA,84.25,84.09589078165506,test
2016-11-09 00:00:00,2016-11-09 01:00:00,seq6,1,Beijing,ARIMA,83.333333,85.62182504347236,test
2016-11-09 01:00:00,2016-11-09 02:00:00,seq6,1,Beijing,ARIMA,85.75,83.10272923293778,test
2016-11-09 02:00:00,2016-11-09 03:00:00,seq6,1,Beijing,ARIMA,89.666667,82.47101662754228,test
2016-11-09 03:00:00,2016-11-09 04:00:00,seq6,1,Beijing,ARIMA,90.75,85.47625780771186,test
2016-11-09 04:00:00,2016-11-09 05:00:00,seq6,1,Beijing,ARIMA,89.0,90.49086117730761,test
2016-11-09 05:00:00,2016-11-09 06:00:00,seq6,1,Beijing,ARIMA,91.916667,90.48040990265017,test
2016-11-09 06:00:00,2016-11-09 07:00:00,seq6,1,Beijing,ARIMA,98.25,87.1172475749534,test
2016-11-09 07:00:00,2016-11-09 08:00:00,seq6,1,Beijing,ARIMA,105.416667,92.22961470643813,test
2016-11-09 08:00:00,2016-11-09 09:00:00,seq6,1,Beijing,ARIMA,115.416667,99.5766791648793,test
2016-11-09 09:00:00,2016-11-09 10:00:00,seq6,1,Beijing,ARIMA,129.75,106.64323861189945,test
2016-11-09 10:00:00,2016-11-09 11:00:00,seq6,1,Beijing,ARIMA,145.75,118.01790506510615,test
2016-11-09 11:00:00,2016-11-09 12:00:00,seq6,1,Beijing,ARIMA,164.75,133.22821110497514,test
2016-11-09 12:00:00,2016-11-09 13:00:00,seq6,1,Beijing,ARIMA,177.083333,149.34995314226097,test
2016-11-09 13:00:00,2016-11-09 14:00:00,seq6,1,Beijing,ARIMA,181.083333,169.46177508282307,test
2016-11-09 14:00:00,2016-11-09 15:00:00,seq6,1,Beijing,ARIMA,189.5,178.4074405705215,test
2016-11-09 15:00:00,2016-11-09 16:00:00,seq6,1,Beijing,ARIMA,195.75,178.9530397064659,test
2016-11-09 16:00:00,2016-11-09 17:00:00,seq6,1,Beijing,ARIMA,198.472222,188.88801511879043,test
2016-11-09 17:00:00,2016-11-09 18:00:00,seq6,1,Beijing,ARIMA,200.944444,193.70665330640796,test
2016-11-09 18:00:00,2016-11-09 19:00:00,seq6,1,Beijing,ARIMA,190.416667,195.21353179177325,test
2016-11-09 19:00:00,2016-11-09 20:00:00,seq6,1,Beijing,ARIMA,200.416667,197.59412529227652,test
2016-11-09 20:00:00,2016-11-09 21:00:00,seq6,1,Beijing,ARIMA,208.833333,181.93961976872814,test
2016-11-09 21:00:00,2016-11-09 22:00:00,seq6,1,Beijing,ARIMA,215.833333,199.4433238245765,test
2016-11-09 22:00:00,2016-11-09 23:00:00,seq6,1,Beijing,ARIMA,224.333333,207.61245489560906,test
2016-11-09 23:00:00,2016-11-10 00:00:00,seq6,1,Beijing,ARIMA,232.416667,213.56849162075002,test
2016-11-10 00:00:00,2016-11-10 01:00:00,seq6,1,Beijing,ARIMA,221.25,222.52716882413247,test
2016-11-10 01:00:00,2016-11-10 02:00:00,seq6,1,Beijing,ARIMA,209.833333,230.28489174032066,test
2016-11-10 02:00:00,2016-11-10 03:00:00,seq6,1,Beijing,ARIMA,192.25,211.7132698914661,test
2016-11-10 03:00:00,2016-11-10 04:00:00,seq6,1,Beijing,ARIMA,178.083333,200.38246892163613,test
