forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2013-07-28 17:00:00,2013-07-28 18:00:00,h1,1,Shanghai,XGBoost,45.0,35.292114,cross_city_test
2013-07-28 18:00:00,2013-07-28 19:00:00,h1,1,Shanghai,XGBoost,41.333333,43.24318,cross_city_test
2013-07-28 19:00:00,2013-07-28 20:00:00,h1,1,Shanghai,XGBoost,64.666667,37.65827,cross_city_test
2013-07-28 20:00:00,2013-07-28 21:00:00,h1,1,Shanghai,XGBoost,76.0,67.29386,cross_city_test
2013-07-28 21:00:00,2013-07-28 22:00:00,h1,1,Shanghai,XGBoost,65.333333,72.17786,cross_city_test
2013-07-28 22:00:00,2013-07-28 23:00:00,h1,1,Shanghai,XGBoost,54.666667,58.248833,cross_city_test
2013-07-28 23:00:00,2013-07-29 00:00:00,h1,1,Shanghai,XGBoost,43.666667,42.727352,cross_city_test
2013-07-29 00:00:00,2013-07-29 01:00:00,h1,1,Shanghai,XGBoost,40.0,30.877785,cross_city_test
2013-07-29 01:00:00,2013-07-29 02:00:00,h1,1,Shanghai,XGBoost,38.25,29.387981,cross_city_test
2013-07-29 02:00:00,2013-07-29 03:00:00,h1,1,Shanghai,XGBoost,34.833333,31.538572,cross_city_test
2013-07-29 03:00:00,2013-07-29 04:00:00,h1,1,Shanghai,XGBoost,37.083333,24.669945,cross_city_test
2013-07-29 04:00:00,2013-07-29 05:00:00,h1,1,Shanghai,XGBoost,37.666667,31.643814,cross_city_test
2013-07-29 05:00:00,2013-07-29 06:00:00,h1,1,Shanghai,XGBoost,36.666667,30.711864,cross_city_test
2013-07-29 06:00:00,2013-07-29 07:00:00,h1,1,Shanghai,XGBoost,53.333333,30.271484,cross_city_test
2013-07-29 07:00:00,2013-07-29 08:00:00,h1,1,Shanghai,XGBoost,60.333333,54.969418,cross_city_test
2013-07-29 08:00:00,2013-07-29 09:00:00,h1,1,Shanghai,XGBoost,63.0,62.9945,cross_city_test
2013-07-29 09:00:00,2013-07-29 10:00:00,h1,1,Shanghai,XGBoost,59.333333,45.698997,cross_city_test
2013-07-29 10:00:00,2013-07-29 11:00:00,h1,1,Shanghai,XGBoost,44.0,41.197067,cross_city_test
2013-07-29 11:00:00,2013-07-29 12:00:00,h1,1,Shanghai,XGBoost,37.833333,22.40898,cross_city_test
2013-07-29 12:00:00,2013-07-29 13:00:00,h1,1,Shanghai,XGBoost,30.333333,24.074028,cross_city_test
2013-07-29 13:00:00,2013-07-29 14:00:00,h1,1,Shanghai,XGBoost,35.5,27.124472,cross_city_test
2013-07-29 14:00:00,2013-07-29 15:00:00,h1,1,Shanghai,XGBoost,45.0,37.115147,cross_city_test
2013-07-29 15:00:00,2013-07-29 16:00:00,h1,1,Shanghai,XGBoost,57.666667,45.183918,cross_city_test
2013-07-29 16:00:00,2013-07-29 17:00:00,h1,1,Shanghai,XGBoost,64.333333,61.602688,cross_city_test
2013-07-29 17:00:00,2013-07-29 18:00:00,h1,1,Shanghai,XGBoost,64.333333,57.5179,cross_city_test
2013-07-29 18:00:00,2013-07-29 19:00:00,h1,1,Shanghai,XGBoost,66.666667,62.900288,cross_city_test
2013-07-29 19:00:00,2013-07-29 20:00:00,h1,1,Shanghai,XGBoost,64.5,59.930447,cross_city_test
2013-07-29 20:00:00,2013-07-29 21:00:00,h1,1,Shanghai,XGBoost,68.333333,50.27868,cross_city_test
2013-07-29 21:00:00,2013-07-29 22:00:00,h1,1,Shanghai,XGBoost,70.666667,58.788,cross_city_test
2013-07-29 22:00:00,2013-07-29 23:00:00,h1,1,Shanghai,XGBoost,66.666667,60.15112,cross_city_test
2013-07-29 23:00:00,2013-07-30 00:00:00,h1,1,Shanghai,XGBoost,31.333333,49.36021,cross_city_test
2013-08-01 00:00:00,2013-08-01 01:00:00,h1,1,Shanghai,XGBoost,33.666667,22.68767,cross_city_test
2013-08-01 01:00:00,2013-08-01 02:00:00,h1,1,Shanghai,XGBoost,32.666667,34.784306,cross_city_test
2013-08-01 02:00:00,2013-08-01 03:00:00,h1,1,Shanghai,XGBoost,37.0,30.729855,cross_city_test
2013-08-01 03:00:00,2013-08-01 04:00:00,h1,1,Shanghai,XGBoost,44.666667,37.628567,cross_city_test
2013-08-01 04:00:00,2013-08-01 05:00:00,h1,1,Shanghai,XGBoost,41.333333,46.64746,cross_city_test
2013-08-01 05:00:00,2013-08-01 06:00:00,h1,1,Shanghai,XGBoost,40.333333,33.622623,cross_city_test
2013-08-01 06:00:00,2013-08-01 07:00:00,h1,1,Shanghai,XGBoost,40.0,33.09266,cross_city_test
2013-08-01 07:00:00,2013-08-01 08:00:00,h1,1,Shanghai,XGBoost,40.333333,35.11917,cross_city_test
2013-08-01 08:00:00,2013-08-01 09:00:00,h1,1,Shanghai,XGBoost,39.0,34.594128,cross_city_test
2013-08-01 09:00:00,2013-08-01 10:00:00,h1,1,Shanghai,XGBoost,43.0,31.943525,cross_city_test
2013-08-01 10:00:00,2013-08-01 11:00:00,h1,1,Shanghai,XGBoost,47.222222,37.985374,cross_city_test
2013-08-01 11:00:00,2013-08-01 12:00:00,h1,1,Shanghai,XGBoost,47.444444,40.58977,cross_city_test
2013-08-01 12:00:00,2013-08-01 13:00:00,h1,1,Shanghai,XGBoost,49.333333,46.8764,cross_city_test
2013-08-01 13:00:00,2013-08-01 14:00:00,h1,1,Shanghai,XGBoost,43.666667,49.22205,cross_city_test
2013-08-01 14:00:00,2013-08-01 15:00:00,h1,1,Shanghai,XGBoost,42.0,36.87349,cross_city_test
2013-08-01 15:00:00,2013-08-01 16:00:00,h1,1,Shanghai,XGBoost,22.0,36.59204,cross_city_test
2013-08-01 16:00:00,2013-08-01 17:00:00,h1,1,Shanghai,XGBoost,17.0,12.86176,cross_city_test
2013-08-01 17:00:00,2013-08-01 18:00:00,h1,1,Shanghai,XGBoost,32.333333,10.82986,cross_city_test
2013-08-01 18:00:00,2013-08-01 19:00:00,h1,1,Shanghai,XGBoost,37.222222,30.078878,cross_city_test
2013-08-01 19:00:00,2013-08-01 20:00:00,h1,1,Shanghai,XGBoost,35.777778,35.40129,cross_city_test
2013-08-01 20:00:00,2013-08-01 21:00:00,h1,1,Shanghai,XGBoost,33.333333,32.066143,cross_city_test
2013-08-01 21:00:00,2013-08-01 22:00:00,h1,1,Shanghai,XGBoost,25.0,27.271862,cross_city_test
2013-08-01 22:00:00,2013-08-01 23:00:00,h1,1,Shanghai,XGBoost,26.333333,18.510807,cross_city_test
2013-08-01 23:00:00,2013-08-02 00:00:00,h1,1,Shanghai,XGBoost,29.333333,24.08885,cross_city_test
2013-08-02 00:00:00,2013-08-02 01:00:00,h1,1,Shanghai,XGBoost,27.0,27.527098,cross_city_test
2013-08-02 01:00:00,2013-08-02 02:00:00,h1,1,Shanghai,XGBoost,27.666667,26.707178,cross_city_test
2013-08-02 02:00:00,2013-08-02 03:00:00,h1,1,Shanghai,XGBoost,31.0,27.568537,cross_city_test
2013-08-02 03:00:00,2013-08-02 04:00:00,h1,1,Shanghai,XGBoost,24.0,30.692863,cross_city_test
2013-08-02 04:00:00,2013-08-02 05:00:00,h1,1,Shanghai,XGBoost,20.666667,20.256521,cross_city_test
2013-08-02 05:00:00,2013-08-02 06:00:00,h1,1,Shanghai,XGBoost,20.0,21.543104,cross_city_test
2013-08-02 06:00:00,2013-08-02 07:00:00,h1,1,Shanghai,XGBoost,20.666667,19.75275,cross_city_test
2013-08-02 07:00:00,2013-08-02 08:00:00,h1,1,Shanghai,XGBoost,25.666667,19.156994,cross_city_test
2013-08-02 08:00:00,2013-08-02 09:00:00,h1,1,Shanghai,XGBoost,24.666667,25.611109,cross_city_test
2013-08-02 09:00:00,2013-08-02 10:00:00,h1,1,Shanghai,XGBoost,24.333333,20.59312,cross_city_test
2013-08-02 10:00:00,2013-08-02 11:00:00,h1,1,Shanghai,XGBoost,18.666667,19.612345,cross_city_test
2013-08-02 11:00:00,2013-08-02 12:00:00,h1,1,Shanghai,XGBoost,15.0,13.6043,cross_city_test
2013-08-02 12:00:00,2013-08-02 13:00:00,h1,1,Shanghai,XGBoost,16.666667,15.192638,cross_city_test
2013-08-02 13:00:00,2013-08-02 14:00:00,h1,1,Shanghai,XGBoost,20.0,16.312502,cross_city_test
2013-08-02 14:00:00,2013-08-02 15:00:00,h1,1,Shanghai,XGBoost,21.0,20.482502,cross_city_test
2013-08-02 15:00:00,2013-08-02 16:00:00,h1,1,Shanghai,XGBoost,16.0,22.076567,cross_city_test
2013-08-02 16:00:00,2013-08-02 17:00:00,h1,1,Shanghai,XGBoost,18.666667,13.298285,cross_city_test
2013-08-02 17:00:00,2013-08-02 18:00:00,h1,1,Shanghai,XGBoost,16.333333,17.930489,cross_city_test
2013-08-02 18:00:00,2013-08-02 19:00:00,h1,1,Shanghai,XGBoost,14.666667,13.952681,cross_city_test
2013-08-02 19:00:00,2013-08-02 20:00:00,h1,1,Shanghai,XGBoost,13.333333,11.2605915,cross_city_test
2013-08-02 20:00:00,2013-08-02 21:00:00,h1,1,Shanghai,XGBoost,11.666667,8.145448,cross_city_test
2013-08-02 21:00:00,2013-08-02 22:00:00,h1,1,Shanghai,XGBoost,9.666667,7.4025574,cross_city_test
2013-08-02 22:00:00,2013-08-02 23:00:00,h1,1,Shanghai,XGBoost,8.0,7.4012895,cross_city_test
2013-08-02 23:00:00,2013-08-03 00:00:00,h1,1,Shanghai,XGBoost,11.0,6.270848,cross_city_test
2013-08-03 00:00:00,2013-08-03 01:00:00,h1,1,Shanghai,XGBoost,16.333333,7.5821104,cross_city_test
2013-08-03 01:00:00,2013-08-03 02:00:00,h1,1,Shanghai,XGBoost,18.333333,16.640568,cross_city_test
2013-08-03 02:00:00,2013-08-03 03:00:00,h1,1,Shanghai,XGBoost,17.666667,17.649918,cross_city_test
2013-08-03 03:00:00,2013-08-03 04:00:00,h1,1,Shanghai,XGBoost,19.333333,10.845461,cross_city_test
2013-08-03 04:00:00,2013-08-03 05:00:00,h1,1,Shanghai,XGBoost,21.333333,11.214477,cross_city_test
2013-08-03 05:00:00,2013-08-03 06:00:00,h1,1,Shanghai,XGBoost,19.0,16.365602,cross_city_test
2013-08-03 06:00:00,2013-08-03 07:00:00,h1,1,Shanghai,XGBoost,20.333333,11.895708,cross_city_test
2013-08-03 07:00:00,2013-08-03 08:00:00,h1,1,Shanghai,XGBoost,23.0,16.009361,cross_city_test
2013-08-03 08:00:00,2013-08-03 09:00:00,h1,1,Shanghai,XGBoost,21.166667,18.409382,cross_city_test
2013-08-03 09:00:00,2013-08-03 10:00:00,h1,1,Shanghai,XGBoost,22.333333,14.367724,cross_city_test
2013-08-03 10:00:00,2013-08-03 11:00:00,h1,1,Shanghai,XGBoost,30.0,18.418592,cross_city_test
2013-08-03 11:00:00,2013-08-03 12:00:00,h1,1,Shanghai,XGBoost,28.333333,30.04214,cross_city_test
2013-08-03 12:00:00,2013-08-03 13:00:00,h1,1,Shanghai,XGBoost,19.333333,27.859806,cross_city_test
2013-08-03 13:00:00,2013-08-03 14:00:00,h1,1,Shanghai,XGBoost,21.0,16.369585,cross_city_test
2013-08-03 14:00:00,2013-08-03 15:00:00,h1,1,Shanghai,XGBoost,21.666667,20.390104,cross_city_test
2013-08-03 15:00:00,2013-08-03 16:00:00,h1,1,Shanghai,XGBoost,26.666667,19.58447,cross_city_test
2013-08-03 16:00:00,2013-08-03 17:00:00,h1,1,Shanghai,XGBoost,29.833333,23.743906,cross_city_test
2013-08-03 17:00:00,2013-08-03 18:00:00,h1,1,Shanghai,XGBoost,32.0,31.743105,cross_city_test
2013-08-03 18:00:00,2013-08-03 19:00:00,h1,1,Shanghai,XGBoost,27.666667,34.625065,cross_city_test
2013-08-03 19:00:00,2013-08-03 20:00:00,h1,1,Shanghai,XGBoost,31.666667,28.517109,cross_city_test
2013-08-03 20:00:00,2013-08-03 21:00:00,h1,1,Shanghai,XGBoost,27.0,30.181108,cross_city_test
2013-08-03 21:00:00,2013-08-03 22:00:00,h1,1,Shanghai,XGBoost,20.166667,21.723866,cross_city_test
2013-08-03 22:00:00,2013-08-03 23:00:00,h1,1,Shanghai,XGBoost,16.333333,16.889002,cross_city_test
2013-08-03 23:00:00,2013-08-04 00:00:00,h1,1,Shanghai,XGBoost,18.0,12.099349,cross_city_test
2013-08-04 00:00:00,2013-08-04 01:00:00,h1,1,Shanghai,XGBoost,18.333333,12.69552,cross_city_test
2013-08-04 01:00:00,2013-08-04 02:00:00,h1,1,Shanghai,XGBoost,22.333333,12.812507,cross_city_test
2013-08-04 02:00:00,2013-08-04 03:00:00,h1,1,Shanghai,XGBoost,19.666667,20.515358,cross_city_test
2013-08-04 03:00:00,2013-08-04 04:00:00,h1,1,Shanghai,XGBoost,22.666667,14.188012,cross_city_test
2013-08-04 04:00:00,2013-08-04 05:00:00,h1,1,Shanghai,XGBoost,22.0,16.99322,cross_city_test
2013-08-04 05:00:00,2013-08-04 06:00:00,h1,1,Shanghai,XGBoost,24.333333,15.936845,cross_city_test
2013-08-04 06:00:00,2013-08-04 07:00:00,h1,1,Shanghai,XGBoost,24.666667,19.651308,cross_city_test
2013-08-04 07:00:00,2013-08-04 08:00:00,h1,1,Shanghai,XGBoost,27.333333,20.703371,cross_city_test
2013-08-04 08:00:00,2013-08-04 09:00:00,h1,1,Shanghai,XGBoost,24.0,24.639418,cross_city_test
2013-08-04 09:00:00,2013-08-04 10:00:00,h1,1,Shanghai,XGBoost,25.0,18.661768,cross_city_test
2013-08-04 10:00:00,2013-08-04 11:00:00,h1,1,Shanghai,XGBoost,29.333333,23.019815,cross_city_test
2013-08-04 11:00:00,2013-08-04 12:00:00,h1,1,Shanghai,XGBoost,33.333333,26.622866,cross_city_test
2013-08-04 12:00:00,2013-08-04 13:00:00,h1,1,Shanghai,XGBoost,36.0,33.690144,cross_city_test
2013-08-04 13:00:00,2013-08-04 14:00:00,h1,1,Shanghai,XGBoost,37.333333,32.307495,cross_city_test
2013-08-04 14:00:00,2013-08-04 15:00:00,h1,1,Shanghai,XGBoost,37.0,35.57868,cross_city_test
2013-08-04 15:00:00,2013-08-04 16:00:00,h1,1,Shanghai,XGBoost,33.0,34.81377,cross_city_test
2013-08-04 16:00:00,2013-08-04 17:00:00,h1,1,Shanghai,XGBoost,36.333333,28.155712,cross_city_test
2013-08-04 17:00:00,2013-08-04 18:00:00,h1,1,Shanghai,XGBoost,35.666667,36.682266,cross_city_test
2013-08-04 18:00:00,2013-08-04 19:00:00,h1,1,Shanghai,XGBoost,35.0,33.337906,cross_city_test
2013-08-04 19:00:00,2013-08-04 20:00:00,h1,1,Shanghai,XGBoost,34.666667,29.629068,cross_city_test
2013-08-04 20:00:00,2013-08-04 21:00:00,h1,1,Shanghai,XGBoost,32.333333,33.244595,cross_city_test
2013-08-04 21:00:00,2013-08-04 22:00:00,h1,1,Shanghai,XGBoost,34.666667,30.919819,cross_city_test
2013-08-04 22:00:00,2013-08-04 23:00:00,h1,1,Shanghai,XGBoost,28.111111,33.753345,cross_city_test
2013-08-04 23:00:00,2013-08-05 00:00:00,h1,1,Shanghai,XGBoost,20.555556,20.457483,cross_city_test
2013-08-05 00:00:00,2013-08-05 01:00:00,h1,1,Shanghai,XGBoost,21.666667,18.03856,cross_city_test
2013-08-05 01:00:00,2013-08-05 02:00:00,h1,1,Shanghai,XGBoost,17.666667,19.658861,cross_city_test
2013-08-05 02:00:00,2013-08-05 03:00:00,h1,1,Shanghai,XGBoost,19.0,16.056797,cross_city_test
2013-08-05 03:00:00,2013-08-05 04:00:00,h1,1,Shanghai,XGBoost,27.333333,15.906069,cross_city_test
2013-08-05 04:00:00,2013-08-05 05:00:00,h1,1,Shanghai,XGBoost,33.0,27.424194,cross_city_test
2013-08-05 05:00:00,2013-08-05 06:00:00,h1,1,Shanghai,XGBoost,35.0,35.08723,cross_city_test
2013-08-05 06:00:00,2013-08-05 07:00:00,h1,1,Shanghai,XGBoost,43.0,34.87058,cross_city_test
2013-08-05 07:00:00,2013-08-05 08:00:00,h1,1,Shanghai,XGBoost,48.333333,46.135853,cross_city_test
2013-08-05 08:00:00,2013-08-05 09:00:00,h1,1,Shanghai,XGBoost,42.666667,43.249496,cross_city_test
2013-08-05 09:00:00,2013-08-05 10:00:00,h1,1,Shanghai,XGBoost,40.666667,29.371635,cross_city_test
2013-08-05 10:00:00,2013-08-05 11:00:00,h1,1,Shanghai,XGBoost,37.0,33.331924,cross_city_test
2013-08-05 11:00:00,2013-08-05 12:00:00,h1,1,Shanghai,XGBoost,37.333333,25.410862,cross_city_test
2013-08-05 12:00:00,2013-08-05 13:00:00,h1,1,Shanghai,XGBoost,42.666667,34.728832,cross_city_test
2013-08-05 13:00:00,2013-08-05 14:00:00,h1,1,Shanghai,XGBoost,47.666667,41.316425,cross_city_test
2013-08-05 14:00:00,2013-08-05 15:00:00,h1,1,Shanghai,XGBoost,49.666667,45.880375,cross_city_test
2013-08-05 15:00:00,2013-08-05 16:00:00,h1,1,Shanghai,XGBoost,54.666667,48.572903,cross_city_test
2013-08-05 16:00:00,2013-08-05 17:00:00,h1,1,Shanghai,XGBoost,63.666667,55.32316,cross_city_test
2013-08-05 17:00:00,2013-08-05 18:00:00,h1,1,Shanghai,XGBoost,76.0,68.00756,cross_city_test
2013-08-05 18:00:00,2013-08-05 19:00:00,h1,1,Shanghai,XGBoost,77.333333,77.584465,cross_city_test
2013-08-05 19:00:00,2013-08-05 20:00:00,h1,1,Shanghai,XGBoost,62.333333,68.13593,cross_city_test
2013-08-05 20:00:00,2013-08-05 21:00:00,h1,1,Shanghai,XGBoost,54.0,47.491844,cross_city_test
2013-08-05 21:00:00,2013-08-05 22:00:00,h1,1,Shanghai,XGBoost,44.333333,32.814365,cross_city_test
2013-08-05 22:00:00,2013-08-05 23:00:00,h1,1,Shanghai,XGBoost,37.0,30.580582,cross_city_test
2013-08-05 23:00:00,2013-08-06 00:00:00,h1,1,Shanghai,XGBoost,34.333333,28.64922,cross_city_test
2013-08-06 00:00:00,2013-08-06 01:00:00,h1,1,Shanghai,XGBoost,40.666667,28.775295,cross_city_test
2013-08-06 01:00:00,2013-08-06 02:00:00,h1,1,Shanghai,XGBoost,53.333333,39.923504,cross_city_test
2013-08-06 02:00:00,2013-08-06 03:00:00,h1,1,Shanghai,XGBoost,51.333333,54.585266,cross_city_test
2013-08-06 03:00:00,2013-08-06 04:00:00,h1,1,Shanghai,XGBoost,54.0,53.52362,cross_city_test
2013-08-06 04:00:00,2013-08-06 05:00:00,h1,1,Shanghai,XGBoost,57.666667,46.723057,cross_city_test
2013-08-06 05:00:00,2013-08-06 06:00:00,h1,1,Shanghai,XGBoost,68.0,47.30671,cross_city_test
2013-08-06 06:00:00,2013-08-06 07:00:00,h1,1,Shanghai,XGBoost,71.0,62.05585,cross_city_test
2013-08-06 07:00:00,2013-08-06 08:00:00,h1,1,Shanghai,XGBoost,66.666667,59.19221,cross_city_test
2013-08-06 08:00:00,2013-08-06 09:00:00,h1,1,Shanghai,XGBoost,64.0,39.38529,cross_city_test
2013-08-06 09:00:00,2013-08-06 10:00:00,h1,1,Shanghai,XGBoost,55.0,40.60585,cross_city_test
2013-08-06 10:00:00,2013-08-06 11:00:00,h1,1,Shanghai,XGBoost,46.0,34.04567,cross_city_test
2013-08-06 11:00:00,2013-08-06 12:00:00,h1,1,Shanghai,XGBoost,51.666667,29.02378,cross_city_test
2013-08-06 12:00:00,2013-08-06 13:00:00,h1,1,Shanghai,XGBoost,45.666667,46.044273,cross_city_test
2013-08-06 13:00:00,2013-08-06 14:00:00,h1,1,Shanghai,XGBoost,46.333333,35.969612,cross_city_test
2013-08-06 14:00:00,2013-08-06 15:00:00,h1,1,Shanghai,XGBoost,60.666667,46.162502,cross_city_test
2013-08-06 15:00:00,2013-08-06 16:00:00,h1,1,Shanghai,XGBoost,67.666667,61.974884,cross_city_test
2013-08-06 16:00:00,2013-08-06 17:00:00,h1,1,Shanghai,XGBoost,62.0,67.26236,cross_city_test
2013-08-06 17:00:00,2013-08-06 18:00:00,h1,1,Shanghai,XGBoost,45.333333,43.156002,cross_city_test
2013-08-06 18:00:00,2013-08-06 19:00:00,h1,1,Shanghai,XGBoost,42.666667,31.109655,cross_city_test
2013-08-06 19:00:00,2013-08-06 20:00:00,h1,1,Shanghai,XGBoost,45.333333,31.07389,cross_city_test
2013-08-06 20:00:00,2013-08-06 21:00:00,h1,1,Shanghai,XGBoost,45.0,39.439278,cross_city_test
2013-08-06 21:00:00,2013-08-06 22:00:00,h1,1,Shanghai,XGBoost,41.333333,37.651897,cross_city_test
2013-08-06 22:00:00,2013-08-06 23:00:00,h1,1,Shanghai,XGBoost,44.0,35.528942,cross_city_test
2013-08-06 23:00:00,2013-08-07 00:00:00,h1,1,Shanghai,XGBoost,45.0,39.51088,cross_city_test
2013-08-07 00:00:00,2013-08-07 01:00:00,h1,1,Shanghai,XGBoost,47.333333,44.041065,cross_city_test
2013-08-07 01:00:00,2013-08-07 02:00:00,h1,1,Shanghai,XGBoost,51.666667,43.02809,cross_city_test
2013-08-07 02:00:00,2013-08-07 03:00:00,h1,1,Shanghai,XGBoost,49.333333,45.208088,cross_city_test
2013-08-07 03:00:00,2013-08-07 04:00:00,h1,1,Shanghai,XGBoost,52.333333,39.715355,cross_city_test
2013-08-07 04:00:00,2013-08-07 05:00:00,h1,1,Shanghai,XGBoost,58.666667,51.415462,cross_city_test
2013-08-07 05:00:00,2013-08-07 06:00:00,h1,1,Shanghai,XGBoost,65.0,59.27592,cross_city_test
2013-08-07 06:00:00,2013-08-07 07:00:00,h1,1,Shanghai,XGBoost,84.0,61.989685,cross_city_test
2013-08-07 07:00:00,2013-08-07 08:00:00,h1,1,Shanghai,XGBoost,100.333333,80.63014,cross_city_test
2013-08-07 08:00:00,2013-08-07 09:00:00,h1,1,Shanghai,XGBoost,97.333333,92.36857,cross_city_test
2013-08-07 09:00:00,2013-08-07 10:00:00,h1,1,Shanghai,XGBoost,78.666667,75.686935,cross_city_test
2013-08-07 10:00:00,2013-08-07 11:00:00,h1,1,Shanghai,XGBoost,62.333333,51.44896,cross_city_test
2013-08-07 11:00:00,2013-08-07 12:00:00,h1,1,Shanghai,XGBoost,65.666667,40.100883,cross_city_test
2013-08-07 12:00:00,2013-08-07 13:00:00,h1,1,Shanghai,XGBoost,70.0,48.361893,cross_city_test
2013-08-07 13:00:00,2013-08-07 14:00:00,h1,1,Shanghai,XGBoost,87.333333,70.80655,cross_city_test
2013-08-07 14:00:00,2013-08-07 15:00:00,h1,1,Shanghai,XGBoost,102.333333,91.79816,cross_city_test
2013-08-07 15:00:00,2013-08-07 16:00:00,h1,1,Shanghai,XGBoost,104.5,103.64981,cross_city_test
2013-08-07 16:00:00,2013-08-07 17:00:00,h1,1,Shanghai,XGBoost,101.0,103.982666,cross_city_test
2013-08-07 17:00:00,2013-08-07 18:00:00,h1,1,Shanghai,XGBoost,77.0,76.04984,cross_city_test
2013-08-07 18:00:00,2013-08-07 19:00:00,h1,1,Shanghai,XGBoost,66.333333,60.35502,cross_city_test
2013-08-07 19:00:00,2013-08-07 20:00:00,h1,1,Shanghai,XGBoost,69.333333,54.199986,cross_city_test
2013-08-07 20:00:00,2013-08-07 21:00:00,h1,1,Shanghai,XGBoost,75.666667,60.70223,cross_city_test
2013-08-07 21:00:00,2013-08-07 22:00:00,h1,1,Shanghai,XGBoost,86.333333,72.6447,cross_city_test
2013-08-07 22:00:00,2013-08-07 23:00:00,h1,1,Shanghai,XGBoost,81.333333,86.4553,cross_city_test
2013-08-07 23:00:00,2013-08-08 00:00:00,h1,1,Shanghai,XGBoost,70.0,67.618065,cross_city_test
2013-08-08 00:00:00,2013-08-08 01:00:00,h1,1,Shanghai,XGBoost,57.0,55.378765,cross_city_test
2013-08-08 01:00:00,2013-08-08 02:00:00,h1,1,Shanghai,XGBoost,56.333333,38.665577,cross_city_test
2013-08-08 02:00:00,2013-08-08 03:00:00,h1,1,Shanghai,XGBoost,55.0,36.622356,cross_city_test
2013-08-08 03:00:00,2013-08-08 04:00:00,h1,1,Shanghai,XGBoost,54.666667,39.818024,cross_city_test
2013-08-08 04:00:00,2013-08-08 05:00:00,h1,1,Shanghai,XGBoost,58.0,38.63948,cross_city_test
2013-08-08 05:00:00,2013-08-08 06:00:00,h1,1,Shanghai,XGBoost,70.0,45.884586,cross_city_test
2013-08-08 06:00:00,2013-08-08 07:00:00,h1,1,Shanghai,XGBoost,78.0,65.57428,cross_city_test
2013-08-08 07:00:00,2013-08-08 08:00:00,h1,1,Shanghai,XGBoost,69.333333,74.70727,cross_city_test
2013-08-08 08:00:00,2013-08-08 09:00:00,h1,1,Shanghai,XGBoost,64.0,60.43306,cross_city_test
2013-08-08 09:00:00,2013-08-08 10:00:00,h1,1,Shanghai,XGBoost,56.0,40.025127,cross_city_test
2013-08-08 10:00:00,2013-08-08 11:00:00,h1,1,Shanghai,XGBoost,45.333333,30.415369,cross_city_test
2013-08-08 11:00:00,2013-08-08 12:00:00,h1,1,Shanghai,XGBoost,49.0,25.586927,cross_city_test
2013-08-08 12:00:00,2013-08-08 13:00:00,h1,1,Shanghai,XGBoost,49.333333,42.28112,cross_city_test
2013-08-08 13:00:00,2013-08-08 14:00:00,h1,1,Shanghai,XGBoost,48.333333,41.15165,cross_city_test
2013-08-08 14:00:00,2013-08-08 15:00:00,h1,1,Shanghai,XGBoost,55.0,37.980484,cross_city_test
2013-08-08 15:00:00,2013-08-08 16:00:00,h1,1,Shanghai,XGBoost,53.0,49.64182,cross_city_test
2013-08-08 16:00:00,2013-08-08 17:00:00,h1,1,Shanghai,XGBoost,65.666667,43.664646,cross_city_test
2013-08-08 17:00:00,2013-08-08 18:00:00,h1,1,Shanghai,XGBoost,78.333333,70.251656,cross_city_test
2013-08-08 18:00:00,2013-08-08 19:00:00,h1,1,Shanghai,XGBoost,85.666667,78.89492,cross_city_test
2013-08-08 19:00:00,2013-08-08 20:00:00,h1,1,Shanghai,XGBoost,93.333333,78.98161,cross_city_test
2013-08-08 20:00:00,2013-08-08 21:00:00,h1,1,Shanghai,XGBoost,87.0,86.24386,cross_city_test
2013-08-08 21:00:00,2013-08-08 22:00:00,h1,1,Shanghai,XGBoost,75.333333,79.06898,cross_city_test
2013-08-08 22:00:00,2013-08-08 23:00:00,h1,1,Shanghai,XGBoost,68.0,65.64088,cross_city_test
2013-08-08 23:00:00,2013-08-09 00:00:00,h1,1,Shanghai,XGBoost,69.666667,44.949196,cross_city_test
2013-08-09 00:00:00,2013-08-09 01:00:00,h1,1,Shanghai,XGBoost,72.0,66.6701,cross_city_test
2013-08-09 01:00:00,2013-08-09 02:00:00,h1,1,Shanghai,XGBoost,74.333333,62.417625,cross_city_test
2013-08-09 02:00:00,2013-08-09 03:00:00,h1,1,Shanghai,XGBoost,70.666667,61.607925,cross_city_test
2013-08-09 03:00:00,2013-08-09 04:00:00,h1,1,Shanghai,XGBoost,72.0,66.06179,cross_city_test
2013-08-09 04:00:00,2013-08-09 05:00:00,h1,1,Shanghai,XGBoost,73.0,74.0177,cross_city_test
2013-08-09 05:00:00,2013-08-09 06:00:00,h1,1,Shanghai,XGBoost,72.666667,70.57928,cross_city_test
2013-08-09 06:00:00,2013-08-09 07:00:00,h1,1,Shanghai,XGBoost,68.0,63.14516,cross_city_test
2013-08-09 07:00:00,2013-08-09 08:00:00,h1,1,Shanghai,XGBoost,69.333333,65.8815,cross_city_test
2013-08-09 08:00:00,2013-08-09 09:00:00,h1,1,Shanghai,XGBoost,75.666667,65.43047,cross_city_test
2013-08-09 09:00:00,2013-08-09 10:00:00,h1,1,Shanghai,XGBoost,73.666667,80.00507,cross_city_test
2013-08-09 10:00:00,2013-08-09 11:00:00,h1,1,Shanghai,XGBoost,80.0,73.32817,cross_city_test
