forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2014-04-20 09:00:00,2014-04-20 10:00:00,1,Shanghai,XGBoost,30.666667,24.157242,cross_city_test
2014-04-20 10:00:00,2014-04-20 11:00:00,1,Shanghai,XGBoost,29.333333,24.048372,cross_city_test
2014-04-20 11:00:00,2014-04-20 12:00:00,1,Shanghai,XGBoost,30.333333,22.442028,cross_city_test
2014-04-20 12:00:00,2014-04-20 13:00:00,1,Shanghai,XGBoost,36.666667,24.670399,cross_city_test
2014-04-20 13:00:00,2014-04-20 14:00:00,1,Shanghai,XGBoost,42.333333,37.926434,cross_city_test
2014-04-20 14:00:00,2014-04-20 15:00:00,1,Shanghai,XGBoost,44.666667,41.9036,cross_city_test
2014-04-20 15:00:00,2014-04-20 16:00:00,1,Shanghai,XGBoost,43.0,43.31293,cross_city_test
2014-04-20 16:00:00,2014-04-20 17:00:00,1,Shanghai,XGBoost,42.666667,39.03981,cross_city_test
2014-04-20 17:00:00,2014-04-20 18:00:00,1,Shanghai,XGBoost,45.666667,40.12406,cross_city_test
2014-04-20 18:00:00,2014-04-20 19:00:00,1,Shanghai,XGBoost,46.0,44.887558,cross_city_test
2014-04-20 19:00:00,2014-04-20 20:00:00,1,Shanghai,XGBoost,49.0,41.89398,cross_city_test
2014-04-20 20:00:00,2014-04-20 21:00:00,1,Shanghai,XGBoost,47.333333,46.256367,cross_city_test
2014-04-20 21:00:00,2014-04-20 22:00:00,1,Shanghai,XGBoost,47.0,40.81941,cross_city_test
2014-04-20 22:00:00,2014-04-20 23:00:00,1,Shanghai,XGBoost,41.0,41.353264,cross_city_test
2014-04-20 23:00:00,2014-04-21 00:00:00,1,Shanghai,XGBoost,38.5,32.15111,cross_city_test
2014-04-21 00:00:00,2014-04-21 01:00:00,1,Shanghai,XGBoost,38.666667,32.37472,cross_city_test
2014-04-21 01:00:00,2014-04-21 02:00:00,1,Shanghai,XGBoost,38.333333,30.620695,cross_city_test
2014-04-21 02:00:00,2014-04-21 03:00:00,1,Shanghai,XGBoost,35.666667,32.352478,cross_city_test
2014-04-21 03:00:00,2014-04-21 04:00:00,1,Shanghai,XGBoost,45.333333,33.521774,cross_city_test
2014-04-21 04:00:00,2014-04-21 05:00:00,1,Shanghai,XGBoost,50.333333,50.804066,cross_city_test
2014-04-21 05:00:00,2014-04-21 06:00:00,1,Shanghai,XGBoost,53.666667,53.09324,cross_city_test
2014-04-21 06:00:00,2014-04-21 07:00:00,1,Shanghai,XGBoost,50.666667,54.78511,cross_city_test
2014-04-21 07:00:00,2014-04-21 08:00:00,1,Shanghai,XGBoost,42.666667,51.139057,cross_city_test
2014-04-21 08:00:00,2014-04-21 09:00:00,1,Shanghai,XGBoost,38.333333,38.57362,cross_city_test
2014-04-21 09:00:00,2014-04-21 10:00:00,1,Shanghai,XGBoost,36.666667,36.60393,cross_city_test
2014-04-21 10:00:00,2014-04-21 11:00:00,1,Shanghai,XGBoost,40.333333,33.648163,cross_city_test
2014-04-21 11:00:00,2014-04-21 12:00:00,1,Shanghai,XGBoost,42.666667,41.348648,cross_city_test
2014-04-21 12:00:00,2014-04-21 13:00:00,1,Shanghai,XGBoost,45.666667,43.550026,cross_city_test
2014-04-21 13:00:00,2014-04-21 14:00:00,1,Shanghai,XGBoost,42.0,41.622635,cross_city_test
2014-04-21 14:00:00,2014-04-21 15:00:00,1,Shanghai,XGBoost,41.333333,33.7383,cross_city_test
2014-04-21 15:00:00,2014-04-21 16:00:00,1,Shanghai,XGBoost,45.333333,32.60301,cross_city_test
2014-04-21 16:00:00,2014-04-21 17:00:00,1,Shanghai,XGBoost,48.0,39.330303,cross_city_test
2014-04-21 17:00:00,2014-04-21 18:00:00,1,Shanghai,XGBoost,49.0,43.718697,cross_city_test
2014-04-21 18:00:00,2014-04-21 19:00:00,1,Shanghai,XGBoost,55.333333,42.05952,cross_city_test
2014-04-21 19:00:00,2014-04-21 20:00:00,1,Shanghai,XGBoost,51.666667,51.767063,cross_city_test
2014-04-21 20:00:00,2014-04-21 21:00:00,1,Shanghai,XGBoost,49.0,40.305958,cross_city_test
2014-04-21 21:00:00,2014-04-21 22:00:00,1,Shanghai,XGBoost,52.666667,39.166523,cross_city_test
2014-04-21 22:00:00,2014-04-21 23:00:00,1,Shanghai,XGBoost,48.333333,46.417004,cross_city_test
2014-04-21 23:00:00,2014-04-22 00:00:00,1,Shanghai,XGBoost,44.666667,38.107075,cross_city_test
2014-04-22 00:00:00,2014-04-22 01:00:00,1,Shanghai,XGBoost,42.666667,43.158306,cross_city_test
2014-04-22 01:00:00,2014-04-22 02:00:00,1,Shanghai,XGBoost,42.333333,41.43,cross_city_test
2014-04-22 02:00:00,2014-04-22 03:00:00,1,Shanghai,XGBoost,43.666667,42.638424,cross_city_test
2014-04-22 03:00:00,2014-04-22 04:00:00,1,Shanghai,XGBoost,49.333333,41.82233,cross_city_test
2014-04-22 04:00:00,2014-04-22 05:00:00,1,Shanghai,XGBoost,55.666667,49.165184,cross_city_test
2014-04-22 05:00:00,2014-04-22 06:00:00,1,Shanghai,XGBoost,58.333333,52.42046,cross_city_test
2014-04-22 06:00:00,2014-04-22 07:00:00,1,Shanghai,XGBoost,57.666667,54.04873,cross_city_test
2014-04-22 07:00:00,2014-04-22 08:00:00,1,Shanghai,XGBoost,65.666667,58.493027,cross_city_test
2014-04-22 08:00:00,2014-04-22 09:00:00,1,Shanghai,XGBoost,76.333333,69.881615,cross_city_test
2014-04-22 09:00:00,2014-04-22 10:00:00,1,Shanghai,XGBoost,91.666667,81.580185,cross_city_test
2014-04-22 10:00:00,2014-04-22 11:00:00,1,Shanghai,XGBoost,78.0,87.51061,cross_city_test
2014-04-22 11:00:00,2014-04-22 12:00:00,1,Shanghai,XGBoost,64.666667,55.101494,cross_city_test
2014-04-22 12:00:00,2014-04-22 13:00:00,1,Shanghai,XGBoost,39.666667,57.02292,cross_city_test
2014-04-22 13:00:00,2014-04-22 14:00:00,1,Shanghai,XGBoost,26.666667,30.894732,cross_city_test
2014-04-22 14:00:00,2014-04-22 15:00:00,1,Shanghai,XGBoost,30.666667,23.041574,cross_city_test
2014-04-22 15:00:00,2014-04-22 16:00:00,1,Shanghai,XGBoost,34.333333,32.5573,cross_city_test
2014-04-22 16:00:00,2014-04-22 17:00:00,1,Shanghai,XGBoost,39.333333,36.645695,cross_city_test
2014-04-22 17:00:00,2014-04-22 18:00:00,1,Shanghai,XGBoost,42.666667,40.452877,cross_city_test
2014-04-22 18:00:00,2014-04-22 19:00:00,1,Shanghai,XGBoost,51.333333,40.916336,cross_city_test
2014-04-22 19:00:00,2014-04-22 20:00:00,1,Shanghai,XGBoost,55.0,52.824856,cross_city_test
2014-04-22 20:00:00,2014-04-22 21:00:00,1,Shanghai,XGBoost,63.0,51.521935,cross_city_test
2014-04-22 21:00:00,2014-04-22 22:00:00,1,Shanghai,XGBoost,76.666667,66.26801,cross_city_test
2014-04-22 22:00:00,2014-04-22 23:00:00,1,Shanghai,XGBoost,85.333333,80.57248,cross_city_test
2014-04-22 23:00:00,2014-04-23 00:00:00,1,Shanghai,XGBoost,89.166667,83.84408,cross_city_test
2014-04-23 00:00:00,2014-04-23 01:00:00,1,Shanghai,XGBoost,91.333333,90.94246,cross_city_test
2014-04-23 01:00:00,2014-04-23 02:00:00,1,Shanghai,XGBoost,96.333333,92.011826,cross_city_test
2014-04-23 02:00:00,2014-04-23 03:00:00,1,Shanghai,XGBoost,100.666667,97.67186,cross_city_test
2014-04-23 03:00:00,2014-04-23 04:00:00,1,Shanghai,XGBoost,101.333333,105.88088,cross_city_test
2014-04-23 04:00:00,2014-04-23 05:00:00,1,Shanghai,XGBoost,104.0,105.532646,cross_city_test
2014-04-23 05:00:00,2014-04-23 06:00:00,1,Shanghai,XGBoost,106.666667,109.64862,cross_city_test
2014-04-23 06:00:00,2014-04-23 07:00:00,1,Shanghai,XGBoost,109.0,116.030235,cross_city_test
2014-04-23 07:00:00,2014-04-23 08:00:00,1,Shanghai,XGBoost,88.333333,117.49237,cross_city_test
2014-04-23 08:00:00,2014-04-23 09:00:00,1,Shanghai,XGBoost,61.666667,61.17592,cross_city_test
2014-04-23 09:00:00,2014-04-23 10:00:00,1,Shanghai,XGBoost,50.666667,37.142178,cross_city_test
2014-04-23 10:00:00,2014-04-23 11:00:00,1,Shanghai,XGBoost,43.0,40.00706,cross_city_test
2014-04-23 11:00:00,2014-04-23 12:00:00,1,Shanghai,XGBoost,34.333333,34.254494,cross_city_test
2014-04-23 12:00:00,2014-04-23 13:00:00,1,Shanghai,XGBoost,31.666667,26.054272,cross_city_test
2014-04-23 13:00:00,2014-04-23 14:00:00,1,Shanghai,XGBoost,27.333333,23.885914,cross_city_test
2014-04-23 14:00:00,2014-04-23 15:00:00,1,Shanghai,XGBoost,25.333333,21.304663,cross_city_test
2014-04-23 15:00:00,2014-04-23 16:00:00,1,Shanghai,XGBoost,31.666667,19.163826,cross_city_test
2014-04-23 16:00:00,2014-04-23 17:00:00,1,Shanghai,XGBoost,32.0,30.444313,cross_city_test
2014-04-23 17:00:00,2014-04-23 18:00:00,1,Shanghai,XGBoost,38.666667,31.980207,cross_city_test
2014-04-23 18:00:00,2014-04-23 19:00:00,1,Shanghai,XGBoost,54.0,45.224678,cross_city_test
2014-04-23 19:00:00,2014-04-23 20:00:00,1,Shanghai,XGBoost,70.666667,61.05264,cross_city_test
2014-04-23 20:00:00,2014-04-23 21:00:00,1,Shanghai,XGBoost,71.666667,68.680435,cross_city_test
2014-04-23 21:00:00,2014-04-23 22:00:00,1,Shanghai,XGBoost,78.0,58.079445,cross_city_test
2014-04-23 22:00:00,2014-04-23 23:00:00,1,Shanghai,XGBoost,87.0,69.53352,cross_city_test
2014-04-23 23:00:00,2014-04-24 00:00:00,1,Shanghai,XGBoost,81.666667,81.82075,cross_city_test
2014-04-24 00:00:00,2014-04-24 01:00:00,1,Shanghai,XGBoost,81.0,62.74683,cross_city_test
2014-04-24 01:00:00,2014-04-24 02:00:00,1,Shanghai,XGBoost,79.333333,69.75239,cross_city_test
2014-04-24 02:00:00,2014-04-24 03:00:00,1,Shanghai,XGBoost,78.666667,65.749084,cross_city_test
2014-04-24 03:00:00,2014-04-24 04:00:00,1,Shanghai,XGBoost,70.666667,69.18432,cross_city_test
2014-04-24 04:00:00,2014-04-24 05:00:00,1,Shanghai,XGBoost,72.666667,54.747097,cross_city_test
2014-04-24 05:00:00,2014-04-24 06:00:00,1,Shanghai,XGBoost,67.666667,63.925495,cross_city_test
2014-04-24 06:00:00,2014-04-24 07:00:00,1,Shanghai,XGBoost,66.666667,55.44383,cross_city_test
2014-04-24 07:00:00,2014-04-24 08:00:00,1,Shanghai,XGBoost,57.666667,58.37629,cross_city_test
2014-04-24 08:00:00,2014-04-24 09:00:00,1,Shanghai,XGBoost,51.166667,46.48307,cross_city_test
2014-04-24 09:00:00,2014-04-24 10:00:00,1,Shanghai,XGBoost,44.666667,40.224827,cross_city_test
2014-04-24 10:00:00,2014-04-24 11:00:00,1,Shanghai,XGBoost,43.333333,34.620693,cross_city_test
2014-04-24 11:00:00,2014-04-24 12:00:00,1,Shanghai,XGBoost,45.666667,36.395157,cross_city_test
2014-04-24 12:00:00,2014-04-24 13:00:00,1,Shanghai,XGBoost,45.333333,41.95992,cross_city_test
2014-04-24 13:00:00,2014-04-24 14:00:00,1,Shanghai,XGBoost,41.333333,40.343227,cross_city_test
2014-04-24 14:00:00,2014-04-24 15:00:00,1,Shanghai,XGBoost,39.666667,34.934574,cross_city_test
2014-04-24 15:00:00,2014-04-24 16:00:00,1,Shanghai,XGBoost,35.5,33.615234,cross_city_test
2014-04-24 16:00:00,2014-04-24 17:00:00,1,Shanghai,XGBoost,29.0,31.747772,cross_city_test
2014-04-24 17:00:00,2014-04-24 18:00:00,1,Shanghai,XGBoost,28.333333,23.720968,cross_city_test
2014-04-24 18:00:00,2014-04-24 19:00:00,1,Shanghai,XGBoost,36.0,25.271688,cross_city_test
2014-04-24 19:00:00,2014-04-24 20:00:00,1,Shanghai,XGBoost,37.333333,38.795155,cross_city_test
2014-04-24 20:00:00,2014-04-24 21:00:00,1,Shanghai,XGBoost,44.333333,33.773277,cross_city_test
2014-04-24 21:00:00,2014-04-24 22:00:00,1,Shanghai,XGBoost,45.333333,43.56225,cross_city_test
2014-04-24 22:00:00,2014-04-24 23:00:00,1,Shanghai,XGBoost,39.666667,46.176537,cross_city_test
2014-04-24 23:00:00,2014-04-25 00:00:00,1,Shanghai,XGBoost,58.333333,36.058975,cross_city_test
2014-05-01 00:00:00,2014-05-01 01:00:00,1,Shanghai,XGBoost,69.333333,64.473724,cross_city_test
2014-05-01 01:00:00,2014-05-01 02:00:00,1,Shanghai,XGBoost,81.333333,67.585045,cross_city_test
2014-05-01 02:00:00,2014-05-01 03:00:00,1,Shanghai,XGBoost,84.666667,76.61714,cross_city_test
2014-05-01 03:00:00,2014-05-01 04:00:00,1,Shanghai,XGBoost,89.0,69.41381,cross_city_test
2014-05-01 04:00:00,2014-05-01 05:00:00,1,Shanghai,XGBoost,94.666667,71.45489,cross_city_test
2014-05-01 05:00:00,2014-05-01 06:00:00,1,Shanghai,XGBoost,100.666667,83.813614,cross_city_test
2014-05-01 06:00:00,2014-05-01 07:00:00,1,Shanghai,XGBoost,103.333333,88.581955,cross_city_test
2014-05-01 07:00:00,2014-05-01 08:00:00,1,Shanghai,XGBoost,108.333333,90.651985,cross_city_test
2014-05-01 08:00:00,2014-05-01 09:00:00,1,Shanghai,XGBoost,107.0,108.68265,cross_city_test
2014-05-01 09:00:00,2014-05-01 10:00:00,1,Shanghai,XGBoost,107.0,101.65381,cross_city_test
2014-05-01 10:00:00,2014-05-01 11:00:00,1,Shanghai,XGBoost,108.0,98.51289,cross_city_test
2014-05-01 11:00:00,2014-05-01 12:00:00,1,Shanghai,XGBoost,98.666667,88.95287,cross_city_test
2014-05-01 12:00:00,2014-05-01 13:00:00,1,Shanghai,XGBoost,79.333333,77.74789,cross_city_test
2014-05-01 13:00:00,2014-05-01 14:00:00,1,Shanghai,XGBoost,73.333333,60.18542,cross_city_test
2014-05-01 14:00:00,2014-05-01 15:00:00,1,Shanghai,XGBoost,63.333333,60.019936,cross_city_test
2014-05-01 15:00:00,2014-05-01 16:00:00,1,Shanghai,XGBoost,83.333333,56.05247,cross_city_test
2014-05-01 16:00:00,2014-05-01 17:00:00,1,Shanghai,XGBoost,106.333333,92.113335,cross_city_test
2014-05-01 17:00:00,2014-05-01 18:00:00,1,Shanghai,XGBoost,115.0,105.82215,cross_city_test
2014-05-01 18:00:00,2014-05-01 19:00:00,1,Shanghai,XGBoost,108.333333,101.94525,cross_city_test
2014-05-01 19:00:00,2014-05-01 20:00:00,1,Shanghai,XGBoost,106.333333,82.50292,cross_city_test
2014-05-01 20:00:00,2014-05-01 21:00:00,1,Shanghai,XGBoost,99.0,100.78698,cross_city_test
2014-05-01 21:00:00,2014-05-01 22:00:00,1,Shanghai,XGBoost,93.333333,89.022545,cross_city_test
2014-05-01 22:00:00,2014-05-01 23:00:00,1,Shanghai,XGBoost,83.666667,82.04362,cross_city_test
2014-05-01 23:00:00,2014-05-02 00:00:00,1,Shanghai,XGBoost,78.5,77.68675,cross_city_test
2014-05-02 00:00:00,2014-05-02 01:00:00,1,Shanghai,XGBoost,80.0,72.69163,cross_city_test
2014-05-02 01:00:00,2014-05-02 02:00:00,1,Shanghai,XGBoost,77.666667,76.21508,cross_city_test
2014-05-02 02:00:00,2014-05-02 03:00:00,1,Shanghai,XGBoost,76.333333,62.910545,cross_city_test
2014-05-02 03:00:00,2014-05-02 04:00:00,1,Shanghai,XGBoost,74.666667,64.634636,cross_city_test
2014-05-02 04:00:00,2014-05-02 05:00:00,1,Shanghai,XGBoost,77.166667,62.236485,cross_city_test
2014-05-02 05:00:00,2014-05-02 06:00:00,1,Shanghai,XGBoost,81.333333,69.550415,cross_city_test
2014-05-02 06:00:00,2014-05-02 07:00:00,1,Shanghai,XGBoost,86.333333,73.08662,cross_city_test
2014-05-02 07:00:00,2014-05-02 08:00:00,1,Shanghai,XGBoost,95.333333,74.02024,cross_city_test
2014-05-02 08:00:00,2014-05-02 09:00:00,1,Shanghai,XGBoost,88.333333,85.80554,cross_city_test
2014-05-02 09:00:00,2014-05-02 10:00:00,1,Shanghai,XGBoost,75.333333,63.022095,cross_city_test
2014-05-02 10:00:00,2014-05-02 11:00:00,1,Shanghai,XGBoost,70.666667,49.867348,cross_city_test
2014-05-02 11:00:00,2014-05-02 12:00:00,1,Shanghai,XGBoost,70.333333,63.344646,cross_city_test
2014-05-02 12:00:00,2014-05-02 13:00:00,1,Shanghai,XGBoost,60.333333,66.742386,cross_city_test
2014-05-02 13:00:00,2014-05-02 14:00:00,1,Shanghai,XGBoost,70.0,52.188427,cross_city_test
2014-05-02 14:00:00,2014-05-02 15:00:00,1,Shanghai,XGBoost,82.666667,68.75885,cross_city_test
2014-05-02 15:00:00,2014-05-02 16:00:00,1,Shanghai,XGBoost,97.666667,83.620544,cross_city_test
2014-05-02 16:00:00,2014-05-02 17:00:00,1,Shanghai,XGBoost,113.0,91.16094,cross_city_test
2014-05-02 17:00:00,2014-05-02 18:00:00,1,Shanghai,XGBoost,95.0,101.120514,cross_city_test
2014-05-02 18:00:00,2014-05-02 19:00:00,1,Shanghai,XGBoost,86.333333,79.37734,cross_city_test
2014-05-02 19:00:00,2014-05-02 20:00:00,1,Shanghai,XGBoost,82.333333,77.46265,cross_city_test
2014-05-02 20:00:00,2014-05-02 21:00:00,1,Shanghai,XGBoost,82.0,75.72604,cross_city_test
2014-05-02 21:00:00,2014-05-02 22:00:00,1,Shanghai,XGBoost,81.0,70.59864,cross_city_test
2014-05-02 22:00:00,2014-05-02 23:00:00,1,Shanghai,XGBoost,71.333333,70.12136,cross_city_test
2014-05-02 23:00:00,2014-05-03 00:00:00,1,Shanghai,XGBoost,61.166667,52.648376,cross_city_test
2014-05-03 00:00:00,2014-05-03 01:00:00,1,Shanghai,XGBoost,55.0,47.12102,cross_city_test
2014-05-03 01:00:00,2014-05-03 02:00:00,1,Shanghai,XGBoost,51.0,44.502064,cross_city_test
2014-05-03 02:00:00,2014-05-03 03:00:00,1,Shanghai,XGBoost,48.0,42.05571,cross_city_test
2014-05-03 03:00:00,2014-05-03 04:00:00,1,Shanghai,XGBoost,46.333333,39.540207,cross_city_test
2014-05-03 04:00:00,2014-05-03 05:00:00,1,Shanghai,XGBoost,45.666667,37.533802,cross_city_test
2014-05-03 05:00:00,2014-05-03 06:00:00,1,Shanghai,XGBoost,42.0,39.038685,cross_city_test
2014-05-03 06:00:00,2014-05-03 07:00:00,1,Shanghai,XGBoost,33.666667,33.953712,cross_city_test
2014-05-03 07:00:00,2014-05-03 08:00:00,1,Shanghai,XGBoost,29.666667,25.344213,cross_city_test
2014-05-03 08:00:00,2014-05-03 09:00:00,1,Shanghai,XGBoost,29.5,22.071594,cross_city_test
2014-05-03 09:00:00,2014-05-03 10:00:00,1,Shanghai,XGBoost,29.666667,23.611301,cross_city_test
2014-05-03 10:00:00,2014-05-03 11:00:00,1,Shanghai,XGBoost,34.333333,28.498777,cross_city_test
2014-05-03 11:00:00,2014-05-03 12:00:00,1,Shanghai,XGBoost,35.0,37.860706,cross_city_test
2014-05-03 12:00:00,2014-05-03 13:00:00,1,Shanghai,XGBoost,25.666667,32.87426,cross_city_test
2014-05-03 13:00:00,2014-05-03 14:00:00,1,Shanghai,XGBoost,23.666667,23.080603,cross_city_test
2014-05-03 14:00:00,2014-05-03 15:00:00,1,Shanghai,XGBoost,23.666667,19.921295,cross_city_test
2014-05-03 15:00:00,2014-05-03 16:00:00,1,Shanghai,XGBoost,23.333333,23.307138,cross_city_test
2014-05-03 16:00:00,2014-05-03 17:00:00,1,Shanghai,XGBoost,23.666667,22.844177,cross_city_test
2014-05-03 17:00:00,2014-05-03 18:00:00,1,Shanghai,XGBoost,25.333333,21.186214,cross_city_test
2014-05-03 18:00:00,2014-05-03 19:00:00,1,Shanghai,XGBoost,31.0,21.727207,cross_city_test
2014-05-03 19:00:00,2014-05-03 20:00:00,1,Shanghai,XGBoost,34.666667,31.051378,cross_city_test
2014-05-03 20:00:00,2014-05-03 21:00:00,1,Shanghai,XGBoost,35.0,33.202736,cross_city_test
2014-05-03 21:00:00,2014-05-03 22:00:00,1,Shanghai,XGBoost,29.0,28.022144,cross_city_test
2014-05-03 22:00:00,2014-05-03 23:00:00,1,Shanghai,XGBoost,27.333333,21.126925,cross_city_test
2014-05-03 23:00:00,2014-05-04 00:00:00,1,Shanghai,XGBoost,28.0,21.332832,cross_city_test
2014-05-04 00:00:00,2014-05-04 01:00:00,1,Shanghai,XGBoost,32.333333,20.835768,cross_city_test
2014-05-04 01:00:00,2014-05-04 02:00:00,1,Shanghai,XGBoost,34.333333,30.793219,cross_city_test
2014-05-04 02:00:00,2014-05-04 03:00:00,1,Shanghai,XGBoost,36.666667,31.32188,cross_city_test
2014-05-04 03:00:00,2014-05-04 04:00:00,1,Shanghai,XGBoost,39.333333,32.793518,cross_city_test
2014-05-04 04:00:00,2014-05-04 05:00:00,1,Shanghai,XGBoost,44.0,35.92694,cross_city_test
2014-05-04 05:00:00,2014-05-04 06:00:00,1,Shanghai,XGBoost,44.666667,41.334198,cross_city_test
2014-05-04 06:00:00,2014-05-04 07:00:00,1,Shanghai,XGBoost,51.666667,39.076855,cross_city_test
2014-05-04 07:00:00,2014-05-04 08:00:00,1,Shanghai,XGBoost,56.666667,50.18393,cross_city_test
2014-05-04 08:00:00,2014-05-04 09:00:00,1,Shanghai,XGBoost,63.333333,54.103325,cross_city_test
2014-05-04 09:00:00,2014-05-04 10:00:00,1,Shanghai,XGBoost,75.0,68.7148,cross_city_test
2014-05-04 10:00:00,2014-05-04 11:00:00,1,Shanghai,XGBoost,86.0,80.75026,cross_city_test
2014-05-04 11:00:00,2014-05-04 12:00:00,1,Shanghai,XGBoost,81.333333,91.30155,cross_city_test
2014-05-04 12:00:00,2014-05-04 13:00:00,1,Shanghai,XGBoost,62.666667,65.34295,cross_city_test
2014-05-04 13:00:00,2014-05-04 14:00:00,1,Shanghai,XGBoost,41.333333,35.631092,cross_city_test
2014-05-04 14:00:00,2014-05-04 15:00:00,1,Shanghai,XGBoost,39.666667,23.352112,cross_city_test
2014-05-04 15:00:00,2014-05-04 16:00:00,1,Shanghai,XGBoost,50.0,34.305832,cross_city_test
2014-05-04 16:00:00,2014-05-04 17:00:00,1,Shanghai,XGBoost,55.333333,50.704315,cross_city_test
2014-05-04 17:00:00,2014-05-04 18:00:00,1,Shanghai,XGBoost,56.666667,52.143948,cross_city_test
2014-05-04 18:00:00,2014-05-04 19:00:00,1,Shanghai,XGBoost,64.333333,53.657623,cross_city_test
2014-05-04 19:00:00,2014-05-04 20:00:00,1,Shanghai,XGBoost,57.333333,69.16461,cross_city_test
2014-05-04 20:00:00,2014-05-04 21:00:00,1,Shanghai,XGBoost,38.333333,51.6853,cross_city_test
2014-05-04 21:00:00,2014-05-04 22:00:00,1,Shanghai,XGBoost,26.666667,28.847824,cross_city_test
2014-05-04 22:00:00,2014-05-04 23:00:00,1,Shanghai,XGBoost,25.333333,19.136923,cross_city_test
2014-05-04 23:00:00,2014-05-05 00:00:00,1,Shanghai,XGBoost,52.777778,21.822462,cross_city_test
2014-05-08 00:00:00,2014-05-08 01:00:00,1,Shanghai,XGBoost,58.222222,54.162945,cross_city_test
2014-05-08 01:00:00,2014-05-08 02:00:00,1,Shanghai,XGBoost,61.0,54.33191,cross_city_test
2014-05-08 02:00:00,2014-05-08 03:00:00,1,Shanghai,XGBoost,62.333333,54.570393,cross_city_test
2014-05-08 03:00:00,2014-05-08 04:00:00,1,Shanghai,XGBoost,64.0,55.927807,cross_city_test
2014-05-08 04:00:00,2014-05-08 05:00:00,1,Shanghai,XGBoost,77.0,64.71094,cross_city_test
2014-05-08 05:00:00,2014-05-08 06:00:00,1,Shanghai,XGBoost,92.0,84.089226,cross_city_test
2014-05-08 06:00:00,2014-05-08 07:00:00,1,Shanghai,XGBoost,118.0,97.74046,cross_city_test
2014-05-08 07:00:00,2014-05-08 08:00:00,1,Shanghai,XGBoost,130.666667,132.6724,cross_city_test
2014-05-08 08:00:00,2014-05-08 09:00:00,1,Shanghai,XGBoost,126.0,135.04811,cross_city_test
2014-05-08 09:00:00,2014-05-08 10:00:00,1,Shanghai,XGBoost,113.0,113.766624,cross_city_test
2014-05-08 10:00:00,2014-05-08 11:00:00,1,Shanghai,XGBoost,96.333333,84.07218,cross_city_test
2014-05-08 11:00:00,2014-05-08 12:00:00,1,Shanghai,XGBoost,87.0,67.34162,cross_city_test
2014-05-08 12:00:00,2014-05-08 13:00:00,1,Shanghai,XGBoost,74.0,64.936874,cross_city_test
2014-05-08 13:00:00,2014-05-08 14:00:00,1,Shanghai,XGBoost,64.333333,52.737507,cross_city_test
2014-05-08 14:00:00,2014-05-08 15:00:00,1,Shanghai,XGBoost,65.666667,50.3025,cross_city_test
2014-05-08 15:00:00,2014-05-08 16:00:00,1,Shanghai,XGBoost,62.333333,58.567833,cross_city_test
2014-05-08 16:00:00,2014-05-08 17:00:00,1,Shanghai,XGBoost,58.666667,52.92502,cross_city_test
2014-05-08 17:00:00,2014-05-08 18:00:00,1,Shanghai,XGBoost,52.666667,52.32022,cross_city_test
2014-05-08 18:00:00,2014-05-08 19:00:00,1,Shanghai,XGBoost,51.5,43.87482,cross_city_test
2014-05-08 19:00:00,2014-05-08 20:00:00,1,Shanghai,XGBoost,51.666667,53.33602,cross_city_test
2014-05-08 20:00:00,2014-05-08 21:00:00,1,Shanghai,XGBoost,49.666667,52.988914,cross_city_test
2014-05-08 21:00:00,2014-05-08 22:00:00,1,Shanghai,XGBoost,47.666667,47.5299,cross_city_test
2014-05-08 22:00:00,2014-05-08 23:00:00,1,Shanghai,XGBoost,49.333333,46.146404,cross_city_test
2014-05-08 23:00:00,2014-05-09 00:00:00,1,Shanghai,XGBoost,45.0,49.621407,cross_city_test
2014-05-09 00:00:00,2014-05-09 01:00:00,1,Shanghai,XGBoost,44.333333,42.892944,cross_city_test
2014-05-09 01:00:00,2014-05-09 02:00:00,1,Shanghai,XGBoost,45.0,42.160427,cross_city_test
2014-05-09 02:00:00,2014-05-09 03:00:00,1,Shanghai,XGBoost,54.666667,42.15843,cross_city_test
2014-05-09 03:00:00,2014-05-09 04:00:00,1,Shanghai,XGBoost,59.333333,55.10277,cross_city_test
2014-05-09 04:00:00,2014-05-09 05:00:00,1,Shanghai,XGBoost,58.666667,55.068092,cross_city_test
2014-05-09 05:00:00,2014-05-09 06:00:00,1,Shanghai,XGBoost,54.666667,57.052277,cross_city_test
