forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-07-16 18:00:00,2016-07-17 06:00:00,12,Beijing,LSTM,53.083332,54.53639,test
2016-07-16 19:00:00,2016-07-17 07:00:00,12,Beijing,LSTM,54.25,54.195827,test
2016-07-16 20:00:00,2016-07-17 08:00:00,12,Beijing,LSTM,61.25,52.213066,test
2016-07-16 21:00:00,2016-07-17 09:00:00,12,Beijing,LSTM,73.166664,49.17012,test
2016-07-16 22:00:00,2016-07-17 10:00:00,12,Beijing,LSTM,82.25,43.94337,test
2016-07-16 23:00:00,2016-07-17 11:00:00,12,Beijing,LSTM,85.166664,41.264,test
2016-07-17 00:00:00,2016-07-17 12:00:00,12,Beijing,LSTM,89.083336,37.98224,test
2016-07-17 01:00:00,2016-07-17 13:00:00,12,Beijing,LSTM,90.541664,31.594471,test
2016-07-17 02:00:00,2016-07-17 14:00:00,12,Beijing,LSTM,94.916664,28.313011,test
2016-07-17 03:00:00,2016-07-17 15:00:00,12,Beijing,LSTM,99.666664,26.887619,test
2016-07-17 04:00:00,2016-07-17 16:00:00,12,Beijing,LSTM,98.083336,24.85451,test
2016-07-17 05:00:00,2016-07-17 17:00:00,12,Beijing,LSTM,86.625,25.331451,test
2016-07-17 06:00:00,2016-07-17 18:00:00,12,Beijing,LSTM,76.333336,26.993462,test
2016-07-17 07:00:00,2016-07-17 19:00:00,12,Beijing,LSTM,81.0,30.704239,test
2016-07-17 08:00:00,2016-07-17 20:00:00,12,Beijing,LSTM,89.333336,35.637054,test
2016-07-17 09:00:00,2016-07-17 21:00:00,12,Beijing,LSTM,99.916664,41.74036,test
2016-07-17 10:00:00,2016-07-17 22:00:00,12,Beijing,LSTM,103.083336,46.717304,test
2016-07-17 11:00:00,2016-07-17 23:00:00,12,Beijing,LSTM,102.416664,48.916035,test
2016-07-17 12:00:00,2016-07-18 00:00:00,12,Beijing,LSTM,105.166664,51.41811,test
2016-07-17 13:00:00,2016-07-18 01:00:00,12,Beijing,LSTM,115.5,53.63429,test
2016-07-17 14:00:00,2016-07-18 02:00:00,12,Beijing,LSTM,115.416664,52.343563,test
2016-07-17 15:00:00,2016-07-18 03:00:00,12,Beijing,LSTM,106.5,53.353153,test
2016-07-17 16:00:00,2016-07-18 04:00:00,12,Beijing,LSTM,102.0,55.39252,test
2016-07-17 17:00:00,2016-07-18 05:00:00,12,Beijing,LSTM,103.833336,53.510532,test
2016-07-17 18:00:00,2016-07-18 06:00:00,12,Beijing,LSTM,109.72727,55.344326,test
2016-07-17 19:00:00,2016-07-18 07:00:00,12,Beijing,LSTM,115.818184,69.932526,test
2016-07-17 20:00:00,2016-07-18 08:00:00,12,Beijing,LSTM,121.72727,82.3869,test
2016-07-17 21:00:00,2016-07-18 09:00:00,12,Beijing,LSTM,115.09091,91.99358,test
2016-07-17 22:00:00,2016-07-18 10:00:00,12,Beijing,LSTM,111.181816,96.89993,test
2016-07-17 23:00:00,2016-07-18 11:00:00,12,Beijing,LSTM,109.63637,98.13183,test
2016-07-18 00:00:00,2016-07-18 12:00:00,12,Beijing,LSTM,108.90909,99.56151,test
2016-07-18 01:00:00,2016-07-18 13:00:00,12,Beijing,LSTM,111.63637,101.17531,test
2016-07-18 02:00:00,2016-07-18 14:00:00,12,Beijing,LSTM,110.454544,101.57156,test
2016-07-18 03:00:00,2016-07-18 15:00:00,12,Beijing,LSTM,107.72727,100.938385,test
2016-07-18 04:00:00,2016-07-18 16:00:00,12,Beijing,LSTM,104.63637,98.504036,test
2016-07-18 05:00:00,2016-07-18 17:00:00,12,Beijing,LSTM,102.25,82.81715,test
2016-07-18 06:00:00,2016-07-18 18:00:00,12,Beijing,LSTM,98.583336,81.14816,test
2016-07-18 07:00:00,2016-07-18 19:00:00,12,Beijing,LSTM,100.333336,83.26398,test
2016-07-18 08:00:00,2016-07-18 20:00:00,12,Beijing,LSTM,104.833336,84.46927,test
2016-07-18 09:00:00,2016-07-18 21:00:00,12,Beijing,LSTM,110.416664,83.889565,test
2016-07-18 10:00:00,2016-07-18 22:00:00,12,Beijing,LSTM,99.833336,83.11989,test
2016-07-18 11:00:00,2016-07-18 23:00:00,12,Beijing,LSTM,83.666664,86.469986,test
2016-07-18 12:00:00,2016-07-19 00:00:00,12,Beijing,LSTM,73.416664,88.15638,test
2016-07-18 13:00:00,2016-07-19 01:00:00,12,Beijing,LSTM,77.5,87.92976,test
2016-07-18 14:00:00,2016-07-19 02:00:00,12,Beijing,LSTM,80.416664,80.75952,test
2016-07-18 15:00:00,2016-07-19 03:00:00,12,Beijing,LSTM,93.666664,84.46413,test
2016-07-18 16:00:00,2016-07-19 04:00:00,12,Beijing,LSTM,104.416664,87.9236,test
2016-07-18 17:00:00,2016-07-19 05:00:00,12,Beijing,LSTM,111.916664,62.545982,test
2016-07-18 18:00:00,2016-07-19 06:00:00,12,Beijing,LSTM,134.33333,64.65458,test
2016-07-18 19:00:00,2016-07-19 07:00:00,12,Beijing,LSTM,144.0,62.13426,test
2016-07-18 20:00:00,2016-07-19 08:00:00,12,Beijing,LSTM,144.25,56.09341,test
2016-07-18 21:00:00,2016-07-19 09:00:00,12,Beijing,LSTM,132.58333,41.56718,test
2016-07-18 22:00:00,2016-07-19 10:00:00,12,Beijing,LSTM,125.083336,31.198153,test
2016-07-18 23:00:00,2016-07-19 11:00:00,12,Beijing,LSTM,103.833336,17.50994,test
2016-07-19 00:00:00,2016-07-19 12:00:00,12,Beijing,LSTM,83.583336,14.601142,test
2016-07-19 01:00:00,2016-07-19 13:00:00,12,Beijing,LSTM,76.0,16.29815,test
2016-07-19 02:00:00,2016-07-19 14:00:00,12,Beijing,LSTM,75.416664,15.984437,test
2016-07-19 03:00:00,2016-07-19 15:00:00,12,Beijing,LSTM,73.166664,21.514702,test
2016-07-19 04:00:00,2016-07-19 16:00:00,12,Beijing,LSTM,73.916664,30.885117,test
2016-07-19 05:00:00,2016-07-19 17:00:00,12,Beijing,LSTM,78.916664,41.90602,test
2016-07-19 06:00:00,2016-07-19 18:00:00,12,Beijing,LSTM,78.333336,49.64722,test
2016-07-19 07:00:00,2016-07-19 19:00:00,12,Beijing,LSTM,90.0,51.603054,test
2016-07-19 08:00:00,2016-07-19 20:00:00,12,Beijing,LSTM,94.05556,51.469585,test
2016-07-19 09:00:00,2016-07-19 21:00:00,12,Beijing,LSTM,92.02778,40.193222,test
2016-07-19 10:00:00,2016-07-19 22:00:00,12,Beijing,LSTM,89.583336,44.671566,test
2016-07-19 11:00:00,2016-07-19 23:00:00,12,Beijing,LSTM,95.0,38.07755,test
2016-07-19 12:00:00,2016-07-20 00:00:00,12,Beijing,LSTM,92.5,34.44614,test
2016-07-19 13:00:00,2016-07-20 01:00:00,12,Beijing,LSTM,91.416664,33.56555,test
2016-07-19 14:00:00,2016-07-20 02:00:00,12,Beijing,LSTM,89.0,33.07627,test
2016-07-19 15:00:00,2016-07-20 03:00:00,12,Beijing,LSTM,83.083336,26.857517,test
2016-07-19 16:00:00,2016-07-20 04:00:00,12,Beijing,LSTM,75.833336,25.807669,test
2016-07-19 17:00:00,2016-07-20 05:00:00,12,Beijing,LSTM,69.583336,27.12959,test
2016-07-19 18:00:00,2016-07-20 06:00:00,12,Beijing,LSTM,61.666668,26.407598,test
2016-07-19 19:00:00,2016-07-20 07:00:00,12,Beijing,LSTM,56.083332,26.436962,test
2016-07-19 20:00:00,2016-07-20 08:00:00,12,Beijing,LSTM,52.583332,26.360298,test
2016-07-19 21:00:00,2016-07-20 09:00:00,12,Beijing,LSTM,43.333332,23.574268,test
2016-07-19 22:00:00,2016-07-20 10:00:00,12,Beijing,LSTM,32.333332,19.892612,test
2016-07-19 23:00:00,2016-07-20 11:00:00,12,Beijing,LSTM,23.666668,20.479723,test
2016-07-20 00:00:00,2016-07-20 12:00:00,12,Beijing,LSTM,15.416667,24.02572,test
2016-07-20 01:00:00,2016-07-20 13:00:00,12,Beijing,LSTM,11.333333,27.246107,test
2016-07-20 02:00:00,2016-07-20 14:00:00,12,Beijing,LSTM,9.5,31.914703,test
2016-07-20 03:00:00,2016-07-20 15:00:00,12,Beijing,LSTM,8.416667,32.930233,test
2016-07-20 04:00:00,2016-07-20 16:00:00,12,Beijing,LSTM,6.416667,30.723652,test
2016-07-20 05:00:00,2016-07-20 17:00:00,12,Beijing,LSTM,5.916667,29.460308,test
2016-07-20 06:00:00,2016-07-20 18:00:00,12,Beijing,LSTM,6.333333,29.12936,test
2016-07-20 07:00:00,2016-07-20 19:00:00,12,Beijing,LSTM,5.916667,27.907822,test
2016-07-20 08:00:00,2016-07-20 20:00:00,12,Beijing,LSTM,6.75,23.608917,test
2016-07-20 09:00:00,2016-07-20 21:00:00,12,Beijing,LSTM,5.833333,17.778196,test
2016-07-20 10:00:00,2016-07-20 22:00:00,12,Beijing,LSTM,6.833333,16.064892,test
2016-07-20 11:00:00,2016-07-20 23:00:00,12,Beijing,LSTM,6.833333,14.665137,test
2016-07-20 12:00:00,2016-07-21 00:00:00,12,Beijing,LSTM,6.916667,14.228748,test
2016-07-20 13:00:00,2016-07-21 01:00:00,12,Beijing,LSTM,6.666667,13.480611,test
2016-07-20 14:00:00,2016-07-21 02:00:00,12,Beijing,LSTM,6.5,13.196765,test
2016-07-20 15:00:00,2016-07-21 03:00:00,12,Beijing,LSTM,6.75,12.619837,test
2016-07-20 16:00:00,2016-07-21 04:00:00,12,Beijing,LSTM,6.083333,12.837791,test
2016-07-20 17:00:00,2016-07-21 05:00:00,12,Beijing,LSTM,6.5,13.319292,test
2016-07-20 18:00:00,2016-07-21 06:00:00,12,Beijing,LSTM,8.0,13.284646,test
2016-07-20 19:00:00,2016-07-21 07:00:00,12,Beijing,LSTM,9.333333,13.919229,test
2016-07-20 20:00:00,2016-07-21 08:00:00,12,Beijing,LSTM,11.333333,15.571236,test
2016-07-20 21:00:00,2016-07-21 09:00:00,12,Beijing,LSTM,12.083333,17.438015,test
2016-07-20 22:00:00,2016-07-21 10:00:00,12,Beijing,LSTM,13.0,18.08671,test
2016-07-20 23:00:00,2016-07-21 11:00:00,12,Beijing,LSTM,13.416667,16.956936,test
2016-07-21 00:00:00,2016-07-21 12:00:00,12,Beijing,LSTM,18.5,18.126072,test
2016-07-21 01:00:00,2016-07-21 13:00:00,12,Beijing,LSTM,25.666668,18.458715,test
2016-07-21 02:00:00,2016-07-21 14:00:00,12,Beijing,LSTM,27.583332,18.1893,test
2016-07-21 03:00:00,2016-07-21 15:00:00,12,Beijing,LSTM,27.75,17.410198,test
2016-07-21 04:00:00,2016-07-21 16:00:00,12,Beijing,LSTM,34.583332,16.252447,test
2016-07-21 05:00:00,2016-07-21 17:00:00,12,Beijing,LSTM,37.833332,17.656609,test
2016-07-21 06:00:00,2016-07-21 18:00:00,12,Beijing,LSTM,45.083332,19.956116,test
2016-07-21 07:00:00,2016-07-21 19:00:00,12,Beijing,LSTM,47.833332,22.804546,test
2016-07-21 08:00:00,2016-07-21 20:00:00,12,Beijing,LSTM,49.75,25.338318,test
2016-07-21 09:00:00,2016-07-21 21:00:00,12,Beijing,LSTM,51.166668,27.188221,test
2016-07-21 10:00:00,2016-07-21 22:00:00,12,Beijing,LSTM,55.0,28.774557,test
2016-07-21 11:00:00,2016-07-21 23:00:00,12,Beijing,LSTM,58.75,29.41057,test
2016-07-21 12:00:00,2016-07-22 00:00:00,12,Beijing,LSTM,64.833336,30.804398,test
2016-07-21 13:00:00,2016-07-22 01:00:00,12,Beijing,LSTM,70.416664,33.509857,test
2016-07-21 14:00:00,2016-07-22 02:00:00,12,Beijing,LSTM,74.333336,33.337948,test
2016-07-21 15:00:00,2016-07-22 03:00:00,12,Beijing,LSTM,73.416664,33.235355,test
2016-07-21 16:00:00,2016-07-22 04:00:00,12,Beijing,LSTM,73.5,34.28834,test
2016-07-21 17:00:00,2016-07-22 05:00:00,12,Beijing,LSTM,70.0,35.002125,test
2016-07-21 18:00:00,2016-07-22 06:00:00,12,Beijing,LSTM,69.166664,36.301746,test
2016-07-21 19:00:00,2016-07-22 07:00:00,12,Beijing,LSTM,70.666664,36.918808,test
2016-07-21 20:00:00,2016-07-22 08:00:00,12,Beijing,LSTM,79.333336,37.11593,test
2016-07-21 21:00:00,2016-07-22 09:00:00,12,Beijing,LSTM,83.916664,36.556232,test
2016-07-21 22:00:00,2016-07-22 10:00:00,12,Beijing,LSTM,81.05,39.827465,test
2016-07-21 23:00:00,2016-07-22 11:00:00,12,Beijing,LSTM,81.76667,43.17569,test
2016-07-22 00:00:00,2016-07-22 12:00:00,12,Beijing,LSTM,83.9,46.871616,test
2016-07-22 01:00:00,2016-07-22 13:00:00,12,Beijing,LSTM,86.53333,50.54892,test
2016-07-22 02:00:00,2016-07-22 14:00:00,12,Beijing,LSTM,82.833336,53.80446,test
2016-07-22 03:00:00,2016-07-22 15:00:00,12,Beijing,LSTM,70.0,55.98013,test
2016-07-22 04:00:00,2016-07-22 16:00:00,12,Beijing,LSTM,68.09091,56.861412,test
2016-07-22 05:00:00,2016-07-22 17:00:00,12,Beijing,LSTM,64.818184,56.753216,test
2016-07-22 06:00:00,2016-07-22 18:00:00,12,Beijing,LSTM,58.909092,55.143044,test
2016-07-22 07:00:00,2016-07-22 19:00:00,12,Beijing,LSTM,55.818184,57.07358,test
2016-07-22 08:00:00,2016-07-22 20:00:00,12,Beijing,LSTM,55.545456,58.84303,test
2016-07-22 09:00:00,2016-07-22 21:00:00,12,Beijing,LSTM,68.818184,58.870537,test
2016-07-22 10:00:00,2016-07-22 22:00:00,12,Beijing,LSTM,88.545456,56.16241,test
2016-07-22 11:00:00,2016-07-22 23:00:00,12,Beijing,LSTM,100.454544,54.1451,test
2016-07-22 12:00:00,2016-07-23 00:00:00,12,Beijing,LSTM,108.545456,53.566998,test
2016-07-22 13:00:00,2016-07-23 01:00:00,12,Beijing,LSTM,114.454544,55.863163,test
2016-07-22 14:00:00,2016-07-23 02:00:00,12,Beijing,LSTM,116.09091,57.11542,test
2016-07-22 15:00:00,2016-07-23 03:00:00,12,Beijing,LSTM,116.181816,45.93784,test
2016-07-22 16:00:00,2016-07-23 04:00:00,12,Beijing,LSTM,117.27273,54.513996,test
2016-07-22 17:00:00,2016-07-23 05:00:00,12,Beijing,LSTM,113.818184,62.665237,test
2016-07-22 18:00:00,2016-07-23 06:00:00,12,Beijing,LSTM,110.90909,66.77495,test
2016-07-22 19:00:00,2016-07-23 07:00:00,12,Beijing,LSTM,109.181816,74.55298,test
2016-07-22 20:00:00,2016-07-23 08:00:00,12,Beijing,LSTM,114.454544,75.95352,test
2016-07-22 21:00:00,2016-07-23 09:00:00,12,Beijing,LSTM,129.63637,86.914925,test
2016-07-22 22:00:00,2016-07-23 10:00:00,12,Beijing,LSTM,141.4,95.1058,test
2016-07-22 23:00:00,2016-07-23 11:00:00,12,Beijing,LSTM,136.0,98.98297,test
2016-07-23 00:00:00,2016-07-23 12:00:00,12,Beijing,LSTM,129.8,100.690155,test
2016-07-23 01:00:00,2016-07-23 13:00:00,12,Beijing,LSTM,133.8,101.54823,test
2016-07-23 02:00:00,2016-07-23 14:00:00,12,Beijing,LSTM,141.6,101.91386,test
2016-07-23 03:00:00,2016-07-23 15:00:00,12,Beijing,LSTM,152.4,101.97969,test
2016-07-23 04:00:00,2016-07-23 16:00:00,12,Beijing,LSTM,161.2,102.09044,test
2016-07-23 05:00:00,2016-07-23 17:00:00,12,Beijing,LSTM,145.9,101.40036,test
2016-07-23 06:00:00,2016-07-23 18:00:00,12,Beijing,LSTM,146.5,101.11519,test
2016-07-23 07:00:00,2016-07-23 19:00:00,12,Beijing,LSTM,146.6,101.199326,test
2016-07-23 08:00:00,2016-07-23 20:00:00,12,Beijing,LSTM,155.6,101.60635,test
2016-07-23 09:00:00,2016-07-23 21:00:00,12,Beijing,LSTM,100.9,101.92967,test
2016-07-23 10:00:00,2016-07-23 22:00:00,12,Beijing,LSTM,27.3,102.0476,test
2016-07-23 11:00:00,2016-07-23 23:00:00,12,Beijing,LSTM,30.7,100.89627,test
2016-07-23 12:00:00,2016-07-24 00:00:00,12,Beijing,LSTM,34.0,100.63565,test
2016-07-23 13:00:00,2016-07-24 01:00:00,12,Beijing,LSTM,33.9,100.886635,test
2016-07-23 14:00:00,2016-07-24 02:00:00,12,Beijing,LSTM,36.1,101.83644,test
2016-07-23 15:00:00,2016-07-24 03:00:00,12,Beijing,LSTM,38.8,101.93309,test
2016-07-23 16:00:00,2016-07-24 04:00:00,12,Beijing,LSTM,40.7,102.01057,test
2016-07-23 17:00:00,2016-07-24 05:00:00,12,Beijing,LSTM,39.8,101.0449,test
2016-07-23 18:00:00,2016-07-24 06:00:00,12,Beijing,LSTM,38.4,100.72751,test
2016-07-23 19:00:00,2016-07-24 07:00:00,12,Beijing,LSTM,36.1,99.51132,test
2016-07-23 20:00:00,2016-07-24 08:00:00,12,Beijing,LSTM,41.1,97.654,test
2016-07-23 21:00:00,2016-07-24 09:00:00,12,Beijing,LSTM,45.0,32.339287,test
2016-07-23 22:00:00,2016-07-24 10:00:00,12,Beijing,LSTM,47.5,37.307407,test
2016-07-23 23:00:00,2016-07-24 11:00:00,12,Beijing,LSTM,57.636364,42.443356,test
2016-07-24 00:00:00,2016-07-24 12:00:00,12,Beijing,LSTM,67.454544,52.628014,test
2016-07-24 01:00:00,2016-07-24 13:00:00,12,Beijing,LSTM,77.27273,59.211582,test
2016-07-24 02:00:00,2016-07-24 14:00:00,12,Beijing,LSTM,94.818184,62.7558,test
2016-07-24 03:00:00,2016-07-24 15:00:00,12,Beijing,LSTM,105.09091,63.31506,test
2016-07-24 04:00:00,2016-07-24 16:00:00,12,Beijing,LSTM,104.72727,62.81087,test
2016-07-24 05:00:00,2016-07-24 17:00:00,12,Beijing,LSTM,114.09091,64.74883,test
2016-07-24 06:00:00,2016-07-24 18:00:00,12,Beijing,LSTM,119.0,69.76451,test
2016-07-24 07:00:00,2016-07-24 19:00:00,12,Beijing,LSTM,107.90909,75.05501,test
2016-07-24 08:00:00,2016-07-24 20:00:00,12,Beijing,LSTM,71.49351,82.259094,test
2016-07-24 09:00:00,2016-07-24 21:00:00,12,Beijing,LSTM,70.53247,88.45958,test
2016-07-24 10:00:00,2016-07-24 22:00:00,12,Beijing,LSTM,68.57143,92.18281,test
2016-07-24 11:00:00,2016-07-24 23:00:00,12,Beijing,LSTM,64.61039,94.23445,test
2016-07-24 12:00:00,2016-07-25 00:00:00,12,Beijing,LSTM,66.64935,95.00052,test
2016-07-24 13:00:00,2016-07-25 01:00:00,12,Beijing,LSTM,67.41558,95.48397,test
2016-07-24 14:00:00,2016-07-25 02:00:00,12,Beijing,LSTM,60.454544,95.34683,test
2016-07-24 15:00:00,2016-07-25 03:00:00,12,Beijing,LSTM,58.0,95.711395,test
2016-07-24 16:00:00,2016-07-25 04:00:00,12,Beijing,LSTM,58.0,95.991425,test
2016-07-24 17:00:00,2016-07-25 05:00:00,12,Beijing,LSTM,56.181816,97.72752,test
2016-07-24 18:00:00,2016-07-25 06:00:00,12,Beijing,LSTM,54.636364,99.432755,test
2016-07-24 19:00:00,2016-07-25 07:00:00,12,Beijing,LSTM,52.0,98.571495,test
2016-07-24 20:00:00,2016-07-25 08:00:00,12,Beijing,LSTM,49.818184,98.62717,test
2016-07-24 21:00:00,2016-07-25 09:00:00,12,Beijing,LSTM,44.909092,98.8851,test
2016-07-24 22:00:00,2016-07-25 10:00:00,12,Beijing,LSTM,38.681816,100.91649,test
2016-07-24 23:00:00,2016-07-25 11:00:00,12,Beijing,LSTM,36.181816,101.16804,test
2016-07-25 00:00:00,2016-07-25 12:00:00,12,Beijing,LSTM,37.590908,101.18548,test
2016-07-25 01:00:00,2016-07-25 13:00:00,12,Beijing,LSTM,35.272728,100.89412,test
2016-07-25 02:00:00,2016-07-25 14:00:00,12,Beijing,LSTM,38.181816,97.513885,test
2016-07-25 03:00:00,2016-07-25 15:00:00,12,Beijing,LSTM,44.454544,81.055954,test
2016-07-25 04:00:00,2016-07-25 16:00:00,12,Beijing,LSTM,38.272728,87.93111,test
2016-07-25 05:00:00,2016-07-25 17:00:00,12,Beijing,LSTM,27.909092,84.53202,test
2016-07-25 06:00:00,2016-07-25 18:00:00,12,Beijing,LSTM,24.636364,76.84722,test
2016-07-25 07:00:00,2016-07-25 19:00:00,12,Beijing,LSTM,27.090908,72.90552,test
2016-07-25 08:00:00,2016-07-25 20:00:00,12,Beijing,LSTM,28.636364,69.2348,test
2016-07-25 09:00:00,2016-07-25 21:00:00,12,Beijing,LSTM,30.727274,66.94947,test
2016-07-25 10:00:00,2016-07-25 22:00:00,12,Beijing,LSTM,27.272726,58.22457,test
2016-07-25 11:00:00,2016-07-25 23:00:00,12,Beijing,LSTM,21.090908,53.177845,test
2016-07-25 12:00:00,2016-07-26 00:00:00,12,Beijing,LSTM,10.727273,46.58375,test
2016-07-25 13:00:00,2016-07-26 01:00:00,12,Beijing,LSTM,9.363636,44.179363,test
2016-07-25 14:00:00,2016-07-26 02:00:00,12,Beijing,LSTM,6.818182,43.16178,test
2016-07-25 15:00:00,2016-07-26 03:00:00,12,Beijing,LSTM,7.181818,44.58417,test
2016-07-25 16:00:00,2016-07-26 04:00:00,12,Beijing,LSTM,7.772727,42.58143,test
2016-07-25 17:00:00,2016-07-26 05:00:00,12,Beijing,LSTM,29.545456,38.412228,test
2016-07-25 18:00:00,2016-07-26 06:00:00,12,Beijing,LSTM,14.818182,33.583332,test
2016-07-25 19:00:00,2016-07-26 07:00:00,12,Beijing,LSTM,19.090908,33.55974,test
2016-07-25 20:00:00,2016-07-26 08:00:00,12,Beijing,LSTM,21.636364,34.888912,test
2016-07-25 21:00:00,2016-07-26 09:00:00,12,Beijing,LSTM,21.848486,33.489216,test
2016-07-25 22:00:00,2016-07-26 10:00:00,12,Beijing,LSTM,21.060606,28.175083,test
2016-07-25 23:00:00,2016-07-26 11:00:00,12,Beijing,LSTM,22.545456,22.42025,test
2016-07-26 00:00:00,2016-07-26 12:00:00,12,Beijing,LSTM,22.939394,18.05384,test
2016-07-26 01:00:00,2016-07-26 13:00:00,12,Beijing,LSTM,21.090908,16.649801,test
2016-07-26 02:00:00,2016-07-26 14:00:00,12,Beijing,LSTM,19.878788,16.236769,test
2016-07-26 03:00:00,2016-07-26 15:00:00,12,Beijing,LSTM,17.863636,16.511162,test
2016-07-26 04:00:00,2016-07-26 16:00:00,12,Beijing,LSTM,19.727274,17.163107,test
2016-07-26 05:00:00,2016-07-26 17:00:00,12,Beijing,LSTM,22.969698,20.465603,test
2016-07-26 06:00:00,2016-07-26 18:00:00,12,Beijing,LSTM,23.944445,20.751049,test
2016-07-26 07:00:00,2016-07-26 19:00:00,12,Beijing,LSTM,28.666668,25.228514,test
2016-07-26 08:00:00,2016-07-26 20:00:00,12,Beijing,LSTM,33.5,30.062925,test
2016-07-26 09:00:00,2016-07-26 21:00:00,12,Beijing,LSTM,34.916668,34.26181,test
2016-07-26 10:00:00,2016-07-26 22:00:00,12,Beijing,LSTM,34.75,38.090374,test
2016-07-26 11:00:00,2016-07-26 23:00:00,12,Beijing,LSTM,35.583332,40.662994,test
2016-07-26 12:00:00,2016-07-27 00:00:00,12,Beijing,LSTM,38.083332,42.15473,test
2016-07-26 13:00:00,2016-07-27 01:00:00,12,Beijing,LSTM,43.0,41.715015,test
2016-07-26 14:00:00,2016-07-27 02:00:00,12,Beijing,LSTM,43.25,41.269894,test
2016-07-26 15:00:00,2016-07-27 03:00:00,12,Beijing,LSTM,45.583332,40.244217,test
2016-07-26 16:00:00,2016-07-27 04:00:00,12,Beijing,LSTM,42.75,39.07391,test
2016-07-26 17:00:00,2016-07-27 05:00:00,12,Beijing,LSTM,41.583332,37.797092,test
2016-07-26 18:00:00,2016-07-27 06:00:00,12,Beijing,LSTM,41.666668,38.30298,test
2016-07-26 19:00:00,2016-07-27 07:00:00,12,Beijing,LSTM,40.083332,43.459827,test
2016-07-26 20:00:00,2016-07-27 08:00:00,12,Beijing,LSTM,41.25,48.101017,test
2016-07-26 21:00:00,2016-07-27 09:00:00,12,Beijing,LSTM,45.75,49.48357,test
2016-07-26 22:00:00,2016-07-27 10:00:00,12,Beijing,LSTM,46.333332,50.71493,test
2016-07-26 23:00:00,2016-07-27 11:00:00,12,Beijing,LSTM,43.583332,51.86041,test
2016-07-27 00:00:00,2016-07-27 12:00:00,12,Beijing,LSTM,44.916668,52.27817,test
2016-07-27 01:00:00,2016-07-27 13:00:00,12,Beijing,LSTM,51.75,52.116116,test
2016-07-27 02:00:00,2016-07-27 14:00:00,12,Beijing,LSTM,70.166664,53.099274,test
2016-07-27 03:00:00,2016-07-27 15:00:00,12,Beijing,LSTM,54.0,54.19695,test
2016-07-27 04:00:00,2016-07-27 16:00:00,12,Beijing,LSTM,49.791668,55.105824,test
2016-07-27 05:00:00,2016-07-27 17:00:00,12,Beijing,LSTM,56.833332,55.6011,test
2016-07-27 06:00:00,2016-07-27 18:00:00,12,Beijing,LSTM,80.75,56.213364,test
2016-07-27 07:00:00,2016-07-27 19:00:00,12,Beijing,LSTM,100.666664,55.97084,test
2016-07-27 08:00:00,2016-07-27 20:00:00,12,Beijing,LSTM,56.818184,56.646065,test
2016-07-27 09:00:00,2016-07-27 21:00:00,12,Beijing,LSTM,20.545456,56.16661,test
2016-07-27 10:00:00,2016-07-27 22:00:00,12,Beijing,LSTM,21.090908,56.579346,test
2016-07-27 11:00:00,2016-07-27 23:00:00,12,Beijing,LSTM,16.818182,56.70493,test
2016-07-27 12:00:00,2016-07-28 00:00:00,12,Beijing,LSTM,19.272726,57.783527,test
2016-07-27 13:00:00,2016-07-28 01:00:00,12,Beijing,LSTM,19.0,58.143993,test
2016-07-27 14:00:00,2016-07-28 02:00:00,12,Beijing,LSTM,19.0,59.68678,test
2016-07-27 15:00:00,2016-07-28 03:00:00,12,Beijing,LSTM,18.909092,55.33877,test
2016-07-27 16:00:00,2016-07-28 04:00:00,12,Beijing,LSTM,20.272726,59.20416,test
2016-07-27 17:00:00,2016-07-28 05:00:00,12,Beijing,LSTM,20.545456,62.08713,test
2016-07-27 18:00:00,2016-07-28 06:00:00,12,Beijing,LSTM,19.636364,65.61828,test
2016-07-27 19:00:00,2016-07-28 07:00:00,12,Beijing,LSTM,20.272726,68.603745,test
2016-07-27 20:00:00,2016-07-28 08:00:00,12,Beijing,LSTM,24.636364,46.633366,test
2016-07-27 21:00:00,2016-07-28 09:00:00,12,Beijing,LSTM,25.363636,49.568302,test
2016-07-27 22:00:00,2016-07-28 10:00:00,12,Beijing,LSTM,24.363636,59.96825,test
2016-07-27 23:00:00,2016-07-28 11:00:00,12,Beijing,LSTM,28.545456,67.02708,test
2016-07-28 00:00:00,2016-07-28 12:00:00,12,Beijing,LSTM,35.681816,80.35681,test
2016-07-28 01:00:00,2016-07-28 13:00:00,12,Beijing,LSTM,48.454544,88.7174,test
2016-07-28 02:00:00,2016-07-28 14:00:00,12,Beijing,LSTM,58.727272,95.32906,test
2016-07-28 03:00:00,2016-07-28 15:00:00,12,Beijing,LSTM,57.363636,99.19171,test
2016-07-28 04:00:00,2016-07-28 16:00:00,12,Beijing,LSTM,56.545456,101.088135,test
2016-07-28 05:00:00,2016-07-28 17:00:00,12,Beijing,LSTM,61.545456,101.72269,test
2016-07-28 06:00:00,2016-07-28 18:00:00,12,Beijing,LSTM,69.86363,102.07168,test
2016-07-28 07:00:00,2016-07-28 19:00:00,12,Beijing,LSTM,78.0,102.19737,test
2016-07-28 08:00:00,2016-07-28 20:00:00,12,Beijing,LSTM,82.954544,102.20199,test
2016-07-28 09:00:00,2016-07-28 21:00:00,12,Beijing,LSTM,89.63637,102.23776,test
