forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-28 05:00:00,2016-05-28 07:00:00,seq6,2,Beijing,Prophet,63.583333,60.17031766134199,test
2016-05-28 06:00:00,2016-05-28 08:00:00,seq6,2,Beijing,Prophet,65.083333,60.17031766134199,test
2016-05-28 07:00:00,2016-05-28 09:00:00,seq6,2,Beijing,Prophet,65.166667,60.17031766134199,test
2016-05-28 08:00:00,2016-05-28 10:00:00,seq6,2,Beijing,Prophet,62.0,60.17031766134199,test
2016-05-28 09:00:00,2016-05-28 11:00:00,seq6,2,Beijing,Prophet,52.708333,58.964460738456964,test
2016-05-28 10:00:00,2016-05-28 12:00:00,seq6,2,Beijing,Prophet,47.333333,58.964460738456964,test
2016-05-28 11:00:00,2016-05-28 13:00:00,seq6,2,Beijing,Prophet,47.166667,58.964460738456964,test
2016-05-28 12:00:00,2016-05-28 14:00:00,seq6,2,Beijing,Prophet,42.666667,58.964460738456964,test
2016-05-28 13:00:00,2016-05-28 15:00:00,seq6,2,Beijing,Prophet,42.166667,58.964460738456964,test
2016-05-28 14:00:00,2016-05-28 16:00:00,seq6,2,Beijing,Prophet,40.25,58.964460738456964,test
2016-05-28 15:00:00,2016-05-28 17:00:00,seq6,2,Beijing,Prophet,44.166667,57.83696142224492,test
2016-05-28 16:00:00,2016-05-28 18:00:00,seq6,2,Beijing,Prophet,45.416667,57.83696142224492,test
2016-05-28 17:00:00,2016-05-28 19:00:00,seq6,2,Beijing,Prophet,42.75,57.83696142224492,test
2016-05-28 18:00:00,2016-05-28 20:00:00,seq6,2,Beijing,Prophet,46.25,57.83696142224492,test
2016-05-28 19:00:00,2016-05-28 21:00:00,seq6,2,Beijing,Prophet,48.166667,57.83696142224492,test
2016-05-28 20:00:00,2016-05-28 22:00:00,seq6,2,Beijing,Prophet,50.75,57.83696142224492,test
2016-05-28 21:00:00,2016-05-28 23:00:00,seq6,2,Beijing,Prophet,51.833333,57.08168182013963,test
2016-05-28 22:00:00,2016-05-29 00:00:00,seq6,2,Beijing,Prophet,56.666667,57.08168182013963,test
2016-05-28 23:00:00,2016-05-29 01:00:00,seq6,2,Beijing,Prophet,60.583333,57.08168182013963,test
2016-05-29 00:00:00,2016-05-29 02:00:00,seq6,2,Beijing,Prophet,61.75,57.08168182013963,test
2016-05-29 01:00:00,2016-05-29 03:00:00,seq6,2,Beijing,Prophet,57.25,57.08168182013963,test
2016-05-29 02:00:00,2016-05-29 04:00:00,seq6,2,Beijing,Prophet,56.666667,57.08168182013963,test
2016-05-29 03:00:00,2016-05-29 05:00:00,seq6,2,Beijing,Prophet,54.166667,56.52760955677309,test
2016-05-29 04:00:00,2016-05-29 06:00:00,seq6,2,Beijing,Prophet,42.0,56.52760955677309,test
2016-05-29 05:00:00,2016-05-29 07:00:00,seq6,2,Beijing,Prophet,22.5,56.52760955677309,test
2016-05-29 06:00:00,2016-05-29 08:00:00,seq6,2,Beijing,Prophet,15.833333,56.52760955677309,test
2016-05-29 07:00:00,2016-05-29 09:00:00,seq6,2,Beijing,Prophet,10.333333,56.52760955677309,test
2016-05-29 08:00:00,2016-05-29 10:00:00,seq6,2,Beijing,Prophet,14.208333,56.52760955677309,test
2016-05-29 09:00:00,2016-05-29 11:00:00,seq6,2,Beijing,Prophet,11.583333,56.165210398220076,test
2016-05-29 10:00:00,2016-05-29 12:00:00,seq6,2,Beijing,Prophet,11.5,56.165210398220076,test
2016-05-29 11:00:00,2016-05-29 13:00:00,seq6,2,Beijing,Prophet,9.583333,56.165210398220076,test
2016-05-29 12:00:00,2016-05-29 14:00:00,seq6,2,Beijing,Prophet,17.666667,56.165210398220076,test
2016-05-29 13:00:00,2016-05-29 15:00:00,seq6,2,Beijing,Prophet,17.333333,56.165210398220076,test
2016-05-29 14:00:00,2016-05-29 16:00:00,seq6,2,Beijing,Prophet,19.083333,56.165210398220076,test
2016-05-29 15:00:00,2016-05-29 17:00:00,seq6,2,Beijing,Prophet,17.333333,56.58637111041302,test
2016-05-29 16:00:00,2016-05-29 18:00:00,seq6,2,Beijing,Prophet,19.666667,56.58637111041302,test
2016-05-29 17:00:00,2016-05-29 19:00:00,seq6,2,Beijing,Prophet,22.083333,56.58637111041302,test
2016-05-29 18:00:00,2016-05-29 20:00:00,seq6,2,Beijing,Prophet,25.666667,56.58637111041302,test
2016-05-29 19:00:00,2016-05-29 21:00:00,seq6,2,Beijing,Prophet,39.833333,56.58637111041302,test
2016-05-29 20:00:00,2016-05-29 22:00:00,seq6,2,Beijing,Prophet,49.833333,56.58637111041302,test
2016-05-29 21:00:00,2016-05-29 23:00:00,seq6,2,Beijing,Prophet,50.083333,58.612506642841026,test
2016-05-29 22:00:00,2016-05-30 00:00:00,seq6,2,Beijing,Prophet,51.5,58.612506642841026,test
2016-05-29 23:00:00,2016-05-30 01:00:00,seq6,2,Beijing,Prophet,54.083333,58.612506642841026,test
2016-05-30 00:00:00,2016-05-30 02:00:00,seq6,2,Beijing,Prophet,53.0,58.612506642841026,test
2016-05-30 01:00:00,2016-05-30 03:00:00,seq6,2,Beijing,Prophet,51.833333,58.612506642841026,test
2016-05-30 02:00:00,2016-05-30 04:00:00,seq6,2,Beijing,Prophet,46.583333,58.612506642841026,test
2016-05-30 03:00:00,2016-05-30 05:00:00,seq6,2,Beijing,Prophet,44.916667,62.36952884844028,test
2016-05-30 04:00:00,2016-05-30 06:00:00,seq6,2,Beijing,Prophet,47.166667,62.36952884844028,test
2016-05-30 05:00:00,2016-05-30 07:00:00,seq6,2,Beijing,Prophet,46.75,62.36952884844028,test
2016-05-30 06:00:00,2016-05-30 08:00:00,seq6,2,Beijing,Prophet,52.833333,62.36952884844028,test
2016-05-30 07:00:00,2016-05-30 09:00:00,seq6,2,Beijing,Prophet,59.833333,62.36952884844028,test
2016-05-30 08:00:00,2016-05-30 10:00:00,seq6,2,Beijing,Prophet,70.083333,62.36952884844028,test
2016-05-30 09:00:00,2016-05-30 11:00:00,seq6,2,Beijing,Prophet,77.583333,66.74684214485863,test
2016-05-30 10:00:00,2016-05-30 12:00:00,seq6,2,Beijing,Prophet,79.25,66.74684214485863,test
2016-05-30 11:00:00,2016-05-30 13:00:00,seq6,2,Beijing,Prophet,85.416667,66.74684214485863,test
2016-05-30 12:00:00,2016-05-30 14:00:00,seq6,2,Beijing,Prophet,92.5,66.74684214485863,test
2016-05-30 13:00:00,2016-05-30 15:00:00,seq6,2,Beijing,Prophet,96.083333,66.74684214485863,test
2016-05-30 14:00:00,2016-05-30 16:00:00,seq6,2,Beijing,Prophet,107.833333,66.74684214485863,test
2016-05-30 15:00:00,2016-05-30 17:00:00,seq6,2,Beijing,Prophet,112.75,69.91524098416429,test
2016-05-30 16:00:00,2016-05-30 18:00:00,seq6,2,Beijing,Prophet,111.25,69.91524098416429,test
2016-05-30 17:00:00,2016-05-30 19:00:00,seq6,2,Beijing,Prophet,114.916667,69.91524098416429,test
2016-05-30 18:00:00,2016-05-30 20:00:00,seq6,2,Beijing,Prophet,122.666667,69.91524098416429,test
2016-05-30 19:00:00,2016-05-30 21:00:00,seq6,2,Beijing,Prophet,120.5,69.91524098416429,test
2016-05-30 20:00:00,2016-05-30 22:00:00,seq6,2,Beijing,Prophet,110.25,69.91524098416429,test
2016-05-30 21:00:00,2016-05-30 23:00:00,seq6,2,Beijing,Prophet,102.0,70.58301608548923,test
2016-05-30 22:00:00,2016-05-31 00:00:00,seq6,2,Beijing,Prophet,89.75,70.58301608548923,test
2016-05-30 23:00:00,2016-05-31 01:00:00,seq6,2,Beijing,Prophet,82.833333,70.58301608548923,test
2016-05-31 00:00:00,2016-05-31 02:00:00,seq6,2,Beijing,Prophet,77.666667,70.58301608548923,test
2016-05-31 01:00:00,2016-05-31 03:00:00,seq6,2,Beijing,Prophet,78.583333,70.58301608548923,test
2016-05-31 02:00:00,2016-05-31 04:00:00,seq6,2,Beijing,Prophet,82.333333,70.58301608548923,test
2016-05-31 03:00:00,2016-05-31 05:00:00,seq6,2,Beijing,Prophet,91.416667,68.91098418810272,test
2016-05-31 04:00:00,2016-05-31 06:00:00,seq6,2,Beijing,Prophet,96.75,68.91098418810272,test
2016-05-31 05:00:00,2016-05-31 07:00:00,seq6,2,Beijing,Prophet,63.083333,68.91098418810272,test
2016-05-31 06:00:00,2016-05-31 08:00:00,seq6,2,Beijing,Prophet,45.416667,68.91098418810272,test
2016-05-31 07:00:00,2016-05-31 09:00:00,seq6,2,Beijing,Prophet,36.666667,68.91098418810272,test
2016-05-31 08:00:00,2016-05-31 10:00:00,seq6,2,Beijing,Prophet,36.833333,68.91098418810272,test
2016-05-31 09:00:00,2016-05-31 11:00:00,seq6,2,Beijing,Prophet,35.25,66.25992141706345,test
2016-05-31 10:00:00,2016-05-31 12:00:00,seq6,2,Beijing,Prophet,34.5,66.25992141706345,test
2016-05-31 11:00:00,2016-05-31 13:00:00,seq6,2,Beijing,Prophet,31.027778,66.25992141706345,test
2016-05-31 12:00:00,2016-05-31 14:00:00,seq6,2,Beijing,Prophet,33.659722,66.25992141706345,test
2016-05-31 13:00:00,2016-05-31 15:00:00,seq6,2,Beijing,Prophet,32.875,66.25992141706345,test
2016-05-31 14:00:00,2016-05-31 16:00:00,seq6,2,Beijing,Prophet,30.729167,66.25992141706345,test
2016-05-31 15:00:00,2016-05-31 17:00:00,seq6,2,Beijing,Prophet,31.041667,64.0017502676056,test
2016-05-31 16:00:00,2016-05-31 18:00:00,seq6,2,Beijing,Prophet,28.416667,64.0017502676056,test
2016-05-31 17:00:00,2016-05-31 19:00:00,seq6,2,Beijing,Prophet,31.125,64.0017502676056,test
2016-05-31 18:00:00,2016-05-31 20:00:00,seq6,2,Beijing,Prophet,33.388889,64.0017502676056,test
2016-05-31 19:00:00,2016-05-31 21:00:00,seq6,2,Beijing,Prophet,37.327778,64.0017502676056,test
2016-05-31 20:00:00,2016-05-31 22:00:00,seq6,2,Beijing,Prophet,37.1,64.0017502676056,test
2016-05-31 21:00:00,2016-05-31 23:00:00,seq6,2,Beijing,Prophet,34.205556,62.482187673635764,test
2016-05-31 22:00:00,2016-06-01 00:00:00,seq6,2,Beijing,Prophet,27.227778,62.482187673635764,test
2016-05-31 23:00:00,2016-06-01 01:00:00,seq6,2,Beijing,Prophet,26.25,62.482187673635764,test
2016-06-01 00:00:00,2016-06-01 02:00:00,seq6,2,Beijing,Prophet,24.583333,62.482187673635764,test
2016-06-01 01:00:00,2016-06-01 03:00:00,seq6,2,Beijing,Prophet,26.083333,62.482187673635764,test
2016-06-01 02:00:00,2016-06-01 04:00:00,seq6,2,Beijing,Prophet,25.0,62.482187673635764,test
2016-06-01 03:00:00,2016-06-01 05:00:00,seq6,2,Beijing,Prophet,24.583333,61.050350852410595,test
2016-06-01 04:00:00,2016-06-01 06:00:00,seq6,2,Beijing,Prophet,27.916667,61.050350852410595,test
2016-06-01 05:00:00,2016-06-01 07:00:00,seq6,2,Beijing,Prophet,31.333333,61.050350852410595,test
2016-06-01 06:00:00,2016-06-01 08:00:00,seq6,2,Beijing,Prophet,38.916667,61.050350852410595,test
2016-06-01 07:00:00,2016-06-01 09:00:00,seq6,2,Beijing,Prophet,37.583333,61.050350852410595,test
2016-06-01 08:00:00,2016-06-01 10:00:00,seq6,2,Beijing,Prophet,37.583333,61.050350852410595,test
2016-06-01 09:00:00,2016-06-01 11:00:00,seq6,2,Beijing,Prophet,41.333333,59.036951913795036,test
2016-06-01 10:00:00,2016-06-01 12:00:00,seq6,2,Beijing,Prophet,37.166667,59.036951913795036,test
2016-06-01 11:00:00,2016-06-01 13:00:00,seq6,2,Beijing,Prophet,34.833333,59.036951913795036,test
2016-06-01 12:00:00,2016-06-01 14:00:00,seq6,2,Beijing,Prophet,36.583333,59.036951913795036,test
2016-06-01 13:00:00,2016-06-01 15:00:00,seq6,2,Beijing,Prophet,39.166667,59.036951913795036,test
2016-06-01 14:00:00,2016-06-01 16:00:00,seq6,2,Beijing,Prophet,35.833333,59.036951913795036,test
2016-06-01 15:00:00,2016-06-01 17:00:00,seq6,2,Beijing,Prophet,47.166667,56.668767372231684,test
2016-06-01 16:00:00,2016-06-01 18:00:00,seq6,2,Beijing,Prophet,43.0,56.668767372231684,test
2016-06-01 17:00:00,2016-06-01 19:00:00,seq6,2,Beijing,Prophet,41.0,56.668767372231684,test
2016-06-01 18:00:00,2016-06-01 20:00:00,seq6,2,Beijing,Prophet,41.25,56.668767372231684,test
2016-06-01 19:00:00,2016-06-01 21:00:00,seq6,2,Beijing,Prophet,43.333333,56.668767372231684,test
2016-06-01 20:00:00,2016-06-01 22:00:00,seq6,2,Beijing,Prophet,44.25,56.668767372231684,test
2016-06-01 21:00:00,2016-06-01 23:00:00,seq6,2,Beijing,Prophet,44.333333,55.0099174574826,test
2016-06-01 22:00:00,2016-06-02 00:00:00,seq6,2,Beijing,Prophet,42.25,55.0099174574826,test
2016-06-01 23:00:00,2016-06-02 01:00:00,seq6,2,Beijing,Prophet,42.0,55.0099174574826,test
2016-06-02 00:00:00,2016-06-02 02:00:00,seq6,2,Beijing,Prophet,40.833333,55.0099174574826,test
2016-06-02 01:00:00,2016-06-02 03:00:00,seq6,2,Beijing,Prophet,39.083333,55.0099174574826,test
2016-06-02 02:00:00,2016-06-02 04:00:00,seq6,2,Beijing,Prophet,41.166667,55.0099174574826,test
2016-06-02 03:00:00,2016-06-02 05:00:00,seq6,2,Beijing,Prophet,45.416667,54.998361103705115,test
2016-06-02 04:00:00,2016-06-02 06:00:00,seq6,2,Beijing,Prophet,50.5,54.998361103705115,test
2016-06-02 05:00:00,2016-06-02 07:00:00,seq6,2,Beijing,Prophet,54.416667,54.998361103705115,test
2016-06-02 06:00:00,2016-06-02 08:00:00,seq6,2,Beijing,Prophet,69.083333,54.998361103705115,test
2016-06-02 07:00:00,2016-06-02 09:00:00,seq6,2,Beijing,Prophet,74.333333,54.998361103705115,test
2016-06-02 08:00:00,2016-06-02 10:00:00,seq6,2,Beijing,Prophet,78.375,54.998361103705115,test
2016-06-02 09:00:00,2016-06-02 11:00:00,seq6,2,Beijing,Prophet,79.0,56.530165452348925,test
2016-06-02 10:00:00,2016-06-02 12:00:00,seq6,2,Beijing,Prophet,60.361111,56.530165452348925,test
2016-06-02 11:00:00,2016-06-02 13:00:00,seq6,2,Beijing,Prophet,55.430556,56.530165452348925,test
2016-06-02 12:00:00,2016-06-02 14:00:00,seq6,2,Beijing,Prophet,50.916667,56.530165452348925,test
2016-06-02 13:00:00,2016-06-02 15:00:00,seq6,2,Beijing,Prophet,44.166667,56.530165452348925,test
2016-06-02 14:00:00,2016-06-02 16:00:00,seq6,2,Beijing,Prophet,47.25,56.530165452348925,test
2016-06-02 15:00:00,2016-06-02 17:00:00,seq6,2,Beijing,Prophet,47.583333,58.47897331581022,test
2016-06-02 16:00:00,2016-06-02 18:00:00,seq6,2,Beijing,Prophet,46.833333,58.47897331581022,test
2016-06-02 17:00:00,2016-06-02 19:00:00,seq6,2,Beijing,Prophet,41.5,58.47897331581022,test
2016-06-02 18:00:00,2016-06-02 20:00:00,seq6,2,Beijing,Prophet,40.833333,58.47897331581022,test
2016-06-02 19:00:00,2016-06-02 21:00:00,seq6,2,Beijing,Prophet,47.583333,58.47897331581022,test
2016-06-02 20:00:00,2016-06-02 22:00:00,seq6,2,Beijing,Prophet,51.75,58.47897331581022,test
2016-06-02 21:00:00,2016-06-02 23:00:00,seq6,2,Beijing,Prophet,55.666667,59.61564642193759,test
2016-06-02 22:00:00,2016-06-03 00:00:00,seq6,2,Beijing,Prophet,55.166667,59.61564642193759,test
2016-06-02 23:00:00,2016-06-03 01:00:00,seq6,2,Beijing,Prophet,54.0,59.61564642193759,test
2016-06-03 00:00:00,2016-06-03 02:00:00,seq6,2,Beijing,Prophet,55.833333,59.61564642193759,test
2016-06-03 01:00:00,2016-06-03 03:00:00,seq6,2,Beijing,Prophet,57.083333,59.61564642193759,test
2016-06-03 02:00:00,2016-06-03 04:00:00,seq6,2,Beijing,Prophet,58.166667,59.61564642193759,test
2016-06-03 03:00:00,2016-06-03 05:00:00,seq6,2,Beijing,Prophet,59.166667,59.540680602444745,test
2016-06-03 04:00:00,2016-06-03 06:00:00,seq6,2,Beijing,Prophet,64.833333,59.540680602444745,test
2016-06-03 05:00:00,2016-06-03 07:00:00,seq6,2,Beijing,Prophet,70.75,59.540680602444745,test
2016-06-03 06:00:00,2016-06-03 08:00:00,seq6,2,Beijing,Prophet,76.583333,59.540680602444745,test
2016-06-03 07:00:00,2016-06-03 09:00:00,seq6,2,Beijing,Prophet,88.166667,59.540680602444745,test
2016-06-03 08:00:00,2016-06-03 10:00:00,seq6,2,Beijing,Prophet,90.416667,59.540680602444745,test
2016-06-03 09:00:00,2016-06-03 11:00:00,seq6,2,Beijing,Prophet,92.666667,58.788919684917104,test
2016-06-03 10:00:00,2016-06-03 12:00:00,seq6,2,Beijing,Prophet,95.944444,58.788919684917104,test
2016-06-03 11:00:00,2016-06-03 13:00:00,seq6,2,Beijing,Prophet,93.805556,58.788919684917104,test
2016-06-03 12:00:00,2016-06-03 14:00:00,seq6,2,Beijing,Prophet,90.666667,58.788919684917104,test
2016-06-03 13:00:00,2016-06-03 15:00:00,seq6,2,Beijing,Prophet,86.5,58.788919684917104,test
2016-06-03 14:00:00,2016-06-03 16:00:00,seq6,2,Beijing,Prophet,73.083333,58.788919684917104,test
2016-06-03 15:00:00,2016-06-03 17:00:00,seq6,2,Beijing,Prophet,72.583333,58.12656144923149,test
2016-06-03 16:00:00,2016-06-03 18:00:00,seq6,2,Beijing,Prophet,78.166667,58.12656144923149,test
2016-06-03 17:00:00,2016-06-03 19:00:00,seq6,2,Beijing,Prophet,89.583333,58.12656144923149,test
2016-06-03 18:00:00,2016-06-03 20:00:00,seq6,2,Beijing,Prophet,106.416667,58.12656144923149,test
2016-06-03 19:00:00,2016-06-03 21:00:00,seq6,2,Beijing,Prophet,108.583333,58.12656144923149,test
2016-06-03 20:00:00,2016-06-03 22:00:00,seq6,2,Beijing,Prophet,101.166667,58.12656144923149,test
2016-06-03 21:00:00,2016-06-03 23:00:00,seq6,2,Beijing,Prophet,92.75,57.843354769944675,test
2016-06-03 22:00:00,2016-06-04 00:00:00,seq6,2,Beijing,Prophet,50.333333,57.843354769944675,test
2016-06-03 23:00:00,2016-06-04 01:00:00,seq6,2,Beijing,Prophet,54.75,57.843354769944675,test
2016-06-07 00:00:00,2016-06-07 02:00:00,seq6,2,Beijing,Prophet,56.083333,57.843354769944675,test
2016-06-07 01:00:00,2016-06-07 03:00:00,seq6,2,Beijing,Prophet,59.333333,57.843354769944675,test
2016-06-07 02:00:00,2016-06-07 04:00:00,seq6,2,Beijing,Prophet,59.833333,57.843354769944675,test
2016-06-07 03:00:00,2016-06-07 05:00:00,seq6,2,Beijing,Prophet,58.583333,57.76407750281286,test
2016-06-07 04:00:00,2016-06-07 06:00:00,seq6,2,Beijing,Prophet,53.416667,57.76407750281286,test
2016-06-07 05:00:00,2016-06-07 07:00:00,seq6,2,Beijing,Prophet,45.583333,57.76407750281286,test
2016-06-07 06:00:00,2016-06-07 08:00:00,seq6,2,Beijing,Prophet,41.166667,57.76407750281286,test
2016-06-07 07:00:00,2016-06-07 09:00:00,seq6,2,Beijing,Prophet,40.666667,57.76407750281286,test
2016-06-07 08:00:00,2016-06-07 10:00:00,seq6,2,Beijing,Prophet,41.916667,57.76407750281286,test
2016-06-07 09:00:00,2016-06-07 11:00:00,seq6,2,Beijing,Prophet,45.0,57.87493312966336,test
2016-06-07 10:00:00,2016-06-07 12:00:00,seq6,2,Beijing,Prophet,46.916667,57.87493312966336,test
2016-06-07 11:00:00,2016-06-07 13:00:00,seq6,2,Beijing,Prophet,56.333333,57.87493312966336,test
2016-06-07 12:00:00,2016-06-07 14:00:00,seq6,2,Beijing,Prophet,61.0,57.87493312966336,test
2016-06-07 13:00:00,2016-06-07 15:00:00,seq6,2,Beijing,Prophet,61.75,57.87493312966336,test
2016-06-07 14:00:00,2016-06-07 16:00:00,seq6,2,Beijing,Prophet,62.333333,57.87493312966336,test
2016-06-07 15:00:00,2016-06-07 17:00:00,seq6,2,Beijing,Prophet,61.833333,58.76353834099104,test
2016-06-07 16:00:00,2016-06-07 18:00:00,seq6,2,Beijing,Prophet,57.583333,58.76353834099104,test
2016-06-07 17:00:00,2016-06-07 19:00:00,seq6,2,Beijing,Prophet,61.916667,58.76353834099104,test
2016-06-07 18:00:00,2016-06-07 20:00:00,seq6,2,Beijing,Prophet,66.333333,58.76353834099104,test
2016-06-07 19:00:00,2016-06-07 21:00:00,seq6,2,Beijing,Prophet,77.166667,58.76353834099104,test
2016-06-07 20:00:00,2016-06-07 22:00:00,seq6,2,Beijing,Prophet,83.333333,58.76353834099104,test
2016-06-07 21:00:00,2016-06-07 23:00:00,seq6,2,Beijing,Prophet,86.666667,61.247075132834645,test
2016-06-07 22:00:00,2016-06-08 00:00:00,seq6,2,Beijing,Prophet,86.083333,61.247075132834645,test
2016-06-07 23:00:00,2016-06-08 01:00:00,seq6,2,Beijing,Prophet,83.416667,61.247075132834645,test
2016-06-08 00:00:00,2016-06-08 02:00:00,seq6,2,Beijing,Prophet,88.583333,61.247075132834645,test
2016-06-08 01:00:00,2016-06-08 03:00:00,seq6,2,Beijing,Prophet,98.166667,61.247075132834645,test
2016-06-08 02:00:00,2016-06-08 04:00:00,seq6,2,Beijing,Prophet,100.75,61.247075132834645,test
2016-06-08 03:00:00,2016-06-08 05:00:00,seq6,2,Beijing,Prophet,103.583333,65.4473041108481,test
2016-06-08 04:00:00,2016-06-08 06:00:00,seq6,2,Beijing,Prophet,111.166667,65.4473041108481,test
2016-06-08 05:00:00,2016-06-08 07:00:00,seq6,2,Beijing,Prophet,117.666667,65.4473041108481,test
2016-06-08 06:00:00,2016-06-08 08:00:00,seq6,2,Beijing,Prophet,129.916667,65.4473041108481,test
2016-06-08 07:00:00,2016-06-08 09:00:00,seq6,2,Beijing,Prophet,134.083333,65.4473041108481,test
2016-06-08 08:00:00,2016-06-08 10:00:00,seq6,2,Beijing,Prophet,125.333333,65.4473041108481,test
2016-06-08 09:00:00,2016-06-08 11:00:00,seq6,2,Beijing,Prophet,119.333333,70.24960389552717,test
2016-06-08 10:00:00,2016-06-08 12:00:00,seq6,2,Beijing,Prophet,113.416667,70.24960389552717,test
2016-06-08 11:00:00,2016-06-08 13:00:00,seq6,2,Beijing,Prophet,107.833333,70.24960389552717,test
2016-06-08 12:00:00,2016-06-08 14:00:00,seq6,2,Beijing,Prophet,102.138889,70.24960389552717,test
2016-06-08 13:00:00,2016-06-08 15:00:00,seq6,2,Beijing,Prophet,110.861111,70.24960389552717,test
2016-06-08 14:00:00,2016-06-08 16:00:00,seq6,2,Beijing,Prophet,103.083333,70.24960389552717,test
2016-06-08 15:00:00,2016-06-08 17:00:00,seq6,2,Beijing,Prophet,113.75,73.8209109891564,test
2016-06-08 16:00:00,2016-06-08 18:00:00,seq6,2,Beijing,Prophet,115.25,73.8209109891564,test
2016-06-08 17:00:00,2016-06-08 19:00:00,seq6,2,Beijing,Prophet,154.166667,73.8209109891564,test
2016-06-08 18:00:00,2016-06-08 20:00:00,seq6,2,Beijing,Prophet,183.416667,73.8209109891564,test
2016-06-08 19:00:00,2016-06-08 21:00:00,seq6,2,Beijing,Prophet,182.666667,73.8209109891564,test
2016-06-08 20:00:00,2016-06-08 22:00:00,seq6,2,Beijing,Prophet,178.916667,73.8209109891564,test
2016-06-08 21:00:00,2016-06-08 23:00:00,seq6,2,Beijing,Prophet,178.166667,74.86586657286699,test
2016-06-08 22:00:00,2016-06-09 00:00:00,seq6,2,Beijing,Prophet,177.0,74.86586657286699,test
2016-06-08 23:00:00,2016-06-09 01:00:00,seq6,2,Beijing,Prophet,158.916667,74.86586657286699,test
2016-06-09 00:00:00,2016-06-09 02:00:00,seq6,2,Beijing,Prophet,153.333333,74.86586657286699,test
2016-06-09 01:00:00,2016-06-09 03:00:00,seq6,2,Beijing,Prophet,145.583333,74.86586657286699,test
2016-06-09 02:00:00,2016-06-09 04:00:00,seq6,2,Beijing,Prophet,142.5,74.86586657286699,test
2016-06-09 03:00:00,2016-06-09 05:00:00,seq6,2,Beijing,Prophet,142.083333,73.54188452357204,test
2016-06-09 04:00:00,2016-06-09 06:00:00,seq6,2,Beijing,Prophet,142.333333,73.54188452357204,test
2016-06-09 05:00:00,2016-06-09 07:00:00,seq6,2,Beijing,Prophet,150.166667,73.54188452357204,test
2016-06-09 06:00:00,2016-06-09 08:00:00,seq6,2,Beijing,Prophet,161.416667,73.54188452357204,test
2016-06-09 07:00:00,2016-06-09 09:00:00,seq6,2,Beijing,Prophet,165.5,73.54188452357204,test
2016-06-09 08:00:00,2016-06-09 10:00:00,seq6,2,Beijing,Prophet,172.083333,73.54188452357204,test
2016-06-09 09:00:00,2016-06-09 11:00:00,seq6,2,Beijing,Prophet,162.916667,71.20662030420226,test
2016-06-09 10:00:00,2016-06-09 12:00:00,seq6,2,Beijing,Prophet,128.0,71.20662030420226,test
2016-06-09 11:00:00,2016-06-09 13:00:00,seq6,2,Beijing,Prophet,106.083333,71.20662030420226,test
2016-06-09 12:00:00,2016-06-09 14:00:00,seq6,2,Beijing,Prophet,75.833333,71.20662030420226,test
2016-06-09 13:00:00,2016-06-09 15:00:00,seq6,2,Beijing,Prophet,68.916667,71.20662030420226,test
2016-06-09 14:00:00,2016-06-09 16:00:00,seq6,2,Beijing,Prophet,59.083333,71.20662030420226,test
2016-06-09 15:00:00,2016-06-09 17:00:00,seq6,2,Beijing,Prophet,54.833333,69.2291903259469,test
2016-06-09 16:00:00,2016-06-09 18:00:00,seq6,2,Beijing,Prophet,52.583333,69.2291903259469,test
2016-06-09 17:00:00,2016-06-09 19:00:00,seq6,2,Beijing,Prophet,47.083333,69.2291903259469,test
