forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-08-10 20:00:00,2016-08-11 08:00:00,12,Beijing,Transformer,90.916664,102.83252,test
2016-08-10 21:00:00,2016-08-11 09:00:00,12,Beijing,Transformer,96.666664,128.97983,test
2016-08-10 22:00:00,2016-08-11 10:00:00,12,Beijing,Transformer,99.25,140.38042,test
2016-08-10 23:00:00,2016-08-11 11:00:00,12,Beijing,Transformer,98.666664,150.33812,test
2016-08-11 00:00:00,2016-08-11 12:00:00,12,Beijing,Transformer,89.208336,128.25684,test
2016-08-11 01:00:00,2016-08-11 13:00:00,12,Beijing,Transformer,86.25,121.958405,test
2016-08-11 02:00:00,2016-08-11 14:00:00,12,Beijing,Transformer,87.25,118.45941,test
2016-08-11 03:00:00,2016-08-11 15:00:00,12,Beijing,Transformer,91.0,106.86457,test
2016-08-11 04:00:00,2016-08-11 16:00:00,12,Beijing,Transformer,93.125,97.13887,test
2016-08-11 05:00:00,2016-08-11 17:00:00,12,Beijing,Transformer,98.25,94.78523,test
2016-08-11 06:00:00,2016-08-11 18:00:00,12,Beijing,Transformer,95.416664,88.30791,test
2016-08-11 07:00:00,2016-08-11 19:00:00,12,Beijing,Transformer,84.666664,84.05655,test
2016-08-11 08:00:00,2016-08-11 20:00:00,12,Beijing,Transformer,78.416664,83.05632,test
2016-08-11 09:00:00,2016-08-11 21:00:00,12,Beijing,Transformer,83.375,83.31916,test
2016-08-11 10:00:00,2016-08-11 22:00:00,12,Beijing,Transformer,87.166664,84.52725,test
2016-08-11 11:00:00,2016-08-11 23:00:00,12,Beijing,Transformer,87.916664,82.1297,test
2016-08-11 12:00:00,2016-08-12 00:00:00,12,Beijing,Transformer,88.583336,81.68822,test
2016-08-11 13:00:00,2016-08-12 01:00:00,12,Beijing,Transformer,87.416664,78.50729,test
2016-08-11 14:00:00,2016-08-12 02:00:00,12,Beijing,Transformer,85.25,77.931984,test
2016-08-11 15:00:00,2016-08-12 03:00:00,12,Beijing,Transformer,85.166664,80.72029,test
2016-08-11 16:00:00,2016-08-12 04:00:00,12,Beijing,Transformer,88.083336,78.26055,test
2016-08-11 17:00:00,2016-08-12 05:00:00,12,Beijing,Transformer,90.166664,77.83989,test
2016-08-11 18:00:00,2016-08-12 06:00:00,12,Beijing,Transformer,96.416664,80.49772,test
2016-08-11 19:00:00,2016-08-12 07:00:00,12,Beijing,Transformer,106.5,85.045654,test
2016-08-11 20:00:00,2016-08-12 08:00:00,12,Beijing,Transformer,109.666664,98.04262,test
2016-08-11 21:00:00,2016-08-12 09:00:00,12,Beijing,Transformer,115.75,120.71981,test
2016-08-11 22:00:00,2016-08-12 10:00:00,12,Beijing,Transformer,114.166664,132.94463,test
2016-08-11 23:00:00,2016-08-12 11:00:00,12,Beijing,Transformer,98.47222,135.15361,test
2016-08-12 00:00:00,2016-08-12 12:00:00,12,Beijing,Transformer,63.069443,133.76024,test
2016-08-12 01:00:00,2016-08-12 13:00:00,12,Beijing,Transformer,26.5,124.389534,test
2016-08-12 02:00:00,2016-08-12 14:00:00,12,Beijing,Transformer,16.833332,115.21515,test
2016-08-12 03:00:00,2016-08-12 15:00:00,12,Beijing,Transformer,14.25,108.78912,test
2016-08-12 04:00:00,2016-08-12 16:00:00,12,Beijing,Transformer,15.916667,109.14676,test
2016-08-12 05:00:00,2016-08-12 17:00:00,12,Beijing,Transformer,15.833333,105.65575,test
2016-08-12 06:00:00,2016-08-12 18:00:00,12,Beijing,Transformer,20.583332,88.860306,test
2016-08-12 07:00:00,2016-08-12 19:00:00,12,Beijing,Transformer,21.666668,83.178566,test
2016-08-12 08:00:00,2016-08-12 20:00:00,12,Beijing,Transformer,23.916668,79.50899,test
2016-08-12 09:00:00,2016-08-12 21:00:00,12,Beijing,Transformer,21.75,81.80591,test
2016-08-12 10:00:00,2016-08-12 22:00:00,12,Beijing,Transformer,23.666668,82.54773,test
2016-08-12 11:00:00,2016-08-12 23:00:00,12,Beijing,Transformer,25.25,43.57992,test
2016-08-12 12:00:00,2016-08-13 00:00:00,12,Beijing,Transformer,27.75,19.343788,test
2016-08-12 13:00:00,2016-08-13 01:00:00,12,Beijing,Transformer,26.166668,20.440983,test
2016-08-12 14:00:00,2016-08-13 02:00:00,12,Beijing,Transformer,25.083332,20.245916,test
2016-08-12 15:00:00,2016-08-13 03:00:00,12,Beijing,Transformer,23.333332,19.75282,test
2016-08-12 16:00:00,2016-08-13 04:00:00,12,Beijing,Transformer,25.166668,19.958399,test
2016-08-12 17:00:00,2016-08-13 05:00:00,12,Beijing,Transformer,24.166668,19.712612,test
2016-08-12 18:00:00,2016-08-13 06:00:00,12,Beijing,Transformer,25.75,20.777287,test
2016-08-12 19:00:00,2016-08-13 07:00:00,12,Beijing,Transformer,24.833332,22.857735,test
2016-08-12 20:00:00,2016-08-13 08:00:00,12,Beijing,Transformer,24.166668,20.310257,test
2016-08-12 21:00:00,2016-08-13 09:00:00,12,Beijing,Transformer,22.916668,21.673592,test
2016-08-12 22:00:00,2016-08-13 10:00:00,12,Beijing,Transformer,21.666668,23.410805,test
2016-08-12 23:00:00,2016-08-13 11:00:00,12,Beijing,Transformer,22.166668,22.299225,test
2016-08-13 00:00:00,2016-08-13 12:00:00,12,Beijing,Transformer,27.25,22.116642,test
2016-08-13 01:00:00,2016-08-13 13:00:00,12,Beijing,Transformer,27.416668,21.85763,test
2016-08-13 02:00:00,2016-08-13 14:00:00,12,Beijing,Transformer,28.416668,21.222446,test
2016-08-13 03:00:00,2016-08-13 15:00:00,12,Beijing,Transformer,25.833332,21.671661,test
2016-08-13 04:00:00,2016-08-13 16:00:00,12,Beijing,Transformer,20.583332,22.389313,test
2016-08-13 05:00:00,2016-08-13 17:00:00,12,Beijing,Transformer,18.5,20.051517,test
2016-08-13 06:00:00,2016-08-13 18:00:00,12,Beijing,Transformer,17.0,21.131546,test
2016-08-13 07:00:00,2016-08-13 19:00:00,12,Beijing,Transformer,16.416668,21.182858,test
2016-08-13 08:00:00,2016-08-13 20:00:00,12,Beijing,Transformer,16.0,25.815826,test
2016-08-13 09:00:00,2016-08-13 21:00:00,12,Beijing,Transformer,16.666668,27.87742,test
2016-08-13 10:00:00,2016-08-13 22:00:00,12,Beijing,Transformer,15.583333,30.895742,test
2016-08-13 11:00:00,2016-08-13 23:00:00,12,Beijing,Transformer,14.0,34.36431,test
2016-08-13 12:00:00,2016-08-14 00:00:00,12,Beijing,Transformer,13.583333,37.7817,test
2016-08-13 13:00:00,2016-08-14 01:00:00,12,Beijing,Transformer,12.75,39.155823,test
2016-08-13 14:00:00,2016-08-14 02:00:00,12,Beijing,Transformer,7.833333,39.66177,test
2016-08-13 15:00:00,2016-08-14 03:00:00,12,Beijing,Transformer,10.25,30.972342,test
2016-08-13 16:00:00,2016-08-14 04:00:00,12,Beijing,Transformer,10.583333,29.511942,test
2016-08-13 17:00:00,2016-08-14 05:00:00,12,Beijing,Transformer,10.5,23.691477,test
2016-08-13 18:00:00,2016-08-14 06:00:00,12,Beijing,Transformer,14.416667,20.617733,test
2016-08-13 19:00:00,2016-08-14 07:00:00,12,Beijing,Transformer,15.166667,19.887522,test
2016-08-13 20:00:00,2016-08-14 08:00:00,12,Beijing,Transformer,15.75,19.317717,test
2016-08-13 21:00:00,2016-08-14 09:00:00,12,Beijing,Transformer,14.75,20.878887,test
2016-08-13 22:00:00,2016-08-14 10:00:00,12,Beijing,Transformer,15.416667,20.731148,test
2016-08-13 23:00:00,2016-08-14 11:00:00,12,Beijing,Transformer,14.416667,19.077572,test
2016-08-14 00:00:00,2016-08-14 12:00:00,12,Beijing,Transformer,13.333333,18.81714,test
2016-08-14 01:00:00,2016-08-14 13:00:00,12,Beijing,Transformer,14.25,19.876863,test
2016-08-14 02:00:00,2016-08-14 14:00:00,12,Beijing,Transformer,14.166667,20.421768,test
2016-08-14 03:00:00,2016-08-14 15:00:00,12,Beijing,Transformer,15.5,21.136917,test
2016-08-14 04:00:00,2016-08-14 16:00:00,12,Beijing,Transformer,20.5,20.349848,test
2016-08-14 05:00:00,2016-08-14 17:00:00,12,Beijing,Transformer,21.666668,20.873968,test
2016-08-14 06:00:00,2016-08-14 18:00:00,12,Beijing,Transformer,26.333332,21.946571,test
2016-08-14 07:00:00,2016-08-14 19:00:00,12,Beijing,Transformer,29.666668,23.756851,test
2016-08-14 08:00:00,2016-08-14 20:00:00,12,Beijing,Transformer,33.416668,25.444458,test
2016-08-14 09:00:00,2016-08-14 21:00:00,12,Beijing,Transformer,38.5,24.104582,test
2016-08-14 10:00:00,2016-08-14 22:00:00,12,Beijing,Transformer,40.583332,23.505228,test
2016-08-14 11:00:00,2016-08-14 23:00:00,12,Beijing,Transformer,42.833332,24.036026,test
2016-08-14 12:00:00,2016-08-15 00:00:00,12,Beijing,Transformer,47.416668,24.627186,test
2016-08-14 13:00:00,2016-08-15 01:00:00,12,Beijing,Transformer,44.5,25.842619,test
2016-08-14 14:00:00,2016-08-15 02:00:00,12,Beijing,Transformer,48.75,27.054798,test
2016-08-14 15:00:00,2016-08-15 03:00:00,12,Beijing,Transformer,54.75,27.524445,test
2016-08-14 16:00:00,2016-08-15 04:00:00,12,Beijing,Transformer,49.166668,26.698627,test
2016-08-14 17:00:00,2016-08-15 05:00:00,12,Beijing,Transformer,19.083332,27.183027,test
2016-08-14 18:00:00,2016-08-15 06:00:00,12,Beijing,Transformer,13.166667,27.852453,test
2016-08-14 19:00:00,2016-08-15 07:00:00,12,Beijing,Transformer,14.333333,30.626043,test
2016-08-14 20:00:00,2016-08-15 08:00:00,12,Beijing,Transformer,13.25,32.26113,test
2016-08-14 21:00:00,2016-08-15 09:00:00,12,Beijing,Transformer,13.166667,37.24052,test
2016-08-14 22:00:00,2016-08-15 10:00:00,12,Beijing,Transformer,11.458333,39.614506,test
2016-08-14 23:00:00,2016-08-15 11:00:00,12,Beijing,Transformer,12.666667,36.279953,test
2016-08-15 00:00:00,2016-08-15 12:00:00,12,Beijing,Transformer,12.375,40.406677,test
2016-08-15 01:00:00,2016-08-15 13:00:00,12,Beijing,Transformer,12.25,35.166645,test
2016-08-15 02:00:00,2016-08-15 14:00:00,12,Beijing,Transformer,13.0,40.005386,test
2016-08-15 03:00:00,2016-08-15 15:00:00,12,Beijing,Transformer,10.25,44.952717,test
2016-08-15 04:00:00,2016-08-15 16:00:00,12,Beijing,Transformer,9.75,19.346596,test
2016-08-15 05:00:00,2016-08-15 17:00:00,12,Beijing,Transformer,10.333333,14.456495,test
2016-08-15 06:00:00,2016-08-15 18:00:00,12,Beijing,Transformer,11.166667,15.564498,test
2016-08-15 07:00:00,2016-08-15 19:00:00,12,Beijing,Transformer,12.25,17.463852,test
2016-08-15 08:00:00,2016-08-15 20:00:00,12,Beijing,Transformer,16.25,19.255407,test
2016-08-15 09:00:00,2016-08-15 21:00:00,12,Beijing,Transformer,17.75,20.341524,test
2016-08-15 10:00:00,2016-08-15 22:00:00,12,Beijing,Transformer,16.416668,20.324976,test
2016-08-15 11:00:00,2016-08-15 23:00:00,12,Beijing,Transformer,18.083332,20.263508,test
2016-08-15 12:00:00,2016-08-16 00:00:00,12,Beijing,Transformer,18.333332,20.802553,test
2016-08-15 13:00:00,2016-08-16 01:00:00,12,Beijing,Transformer,20.0,20.457167,test
2016-08-15 14:00:00,2016-08-16 02:00:00,12,Beijing,Transformer,19.833332,20.151114,test
2016-08-15 15:00:00,2016-08-16 03:00:00,12,Beijing,Transformer,19.333332,19.722649,test
2016-08-15 16:00:00,2016-08-16 04:00:00,12,Beijing,Transformer,20.083332,19.266708,test
2016-08-15 17:00:00,2016-08-16 05:00:00,12,Beijing,Transformer,18.0,19.805634,test
2016-08-15 18:00:00,2016-08-16 06:00:00,12,Beijing,Transformer,17.666668,21.059326,test
2016-08-15 19:00:00,2016-08-16 07:00:00,12,Beijing,Transformer,18.333332,21.16285,test
2016-08-15 20:00:00,2016-08-16 08:00:00,12,Beijing,Transformer,19.416668,19.03167,test
2016-08-15 21:00:00,2016-08-16 09:00:00,12,Beijing,Transformer,19.666668,20.396664,test
2016-08-15 22:00:00,2016-08-16 10:00:00,12,Beijing,Transformer,21.416668,22.270538,test
2016-08-15 23:00:00,2016-08-16 11:00:00,12,Beijing,Transformer,22.083332,25.594593,test
2016-08-16 00:00:00,2016-08-16 12:00:00,12,Beijing,Transformer,23.0,26.484867,test
2016-08-16 01:00:00,2016-08-16 13:00:00,12,Beijing,Transformer,23.0,25.114014,test
2016-08-16 02:00:00,2016-08-16 14:00:00,12,Beijing,Transformer,22.0,24.372137,test
2016-08-16 03:00:00,2016-08-16 15:00:00,12,Beijing,Transformer,22.25,26.137121,test
2016-08-16 04:00:00,2016-08-16 16:00:00,12,Beijing,Transformer,24.833332,28.266327,test
2016-08-16 05:00:00,2016-08-16 17:00:00,12,Beijing,Transformer,26.916668,28.25733,test
2016-08-16 06:00:00,2016-08-16 18:00:00,12,Beijing,Transformer,29.666668,28.775509,test
2016-08-16 07:00:00,2016-08-16 19:00:00,12,Beijing,Transformer,32.0,32.931866,test
2016-08-16 08:00:00,2016-08-16 20:00:00,12,Beijing,Transformer,30.916668,35.664577,test
2016-08-16 09:00:00,2016-08-16 21:00:00,12,Beijing,Transformer,32.0,38.185383,test
2016-08-16 10:00:00,2016-08-16 22:00:00,12,Beijing,Transformer,29.25,40.456493,test
2016-08-16 11:00:00,2016-08-16 23:00:00,12,Beijing,Transformer,28.666668,40.314213,test
2016-08-16 12:00:00,2016-08-17 00:00:00,12,Beijing,Transformer,32.666668,41.634037,test
2016-08-16 13:00:00,2016-08-17 01:00:00,12,Beijing,Transformer,34.333332,42.310192,test
2016-08-16 14:00:00,2016-08-17 02:00:00,12,Beijing,Transformer,34.5,40.59299,test
2016-08-16 15:00:00,2016-08-17 03:00:00,12,Beijing,Transformer,34.25,37.875675,test
2016-08-16 16:00:00,2016-08-17 04:00:00,12,Beijing,Transformer,33.916668,35.29269,test
2016-08-16 17:00:00,2016-08-17 05:00:00,12,Beijing,Transformer,34.416668,33.919262,test
2016-08-16 18:00:00,2016-08-17 06:00:00,12,Beijing,Transformer,38.083332,34.19324,test
2016-08-16 19:00:00,2016-08-17 07:00:00,12,Beijing,Transformer,41.25,35.16583,test
2016-08-16 20:00:00,2016-08-17 08:00:00,12,Beijing,Transformer,44.5,31.927946,test
2016-08-16 21:00:00,2016-08-17 09:00:00,12,Beijing,Transformer,52.25,27.524998,test
2016-08-16 22:00:00,2016-08-17 10:00:00,12,Beijing,Transformer,57.333332,32.264664,test
2016-08-16 23:00:00,2016-08-17 11:00:00,12,Beijing,Transformer,61.083332,35.927574,test
2016-08-17 00:00:00,2016-08-17 12:00:00,12,Beijing,Transformer,62.333332,39.825943,test
2016-08-17 01:00:00,2016-08-17 13:00:00,12,Beijing,Transformer,63.666668,41.626324,test
2016-08-17 02:00:00,2016-08-17 14:00:00,12,Beijing,Transformer,66.833336,42.091488,test
2016-08-17 03:00:00,2016-08-17 15:00:00,12,Beijing,Transformer,69.666664,39.152157,test
2016-08-17 04:00:00,2016-08-17 16:00:00,12,Beijing,Transformer,71.333336,38.156513,test
2016-08-17 05:00:00,2016-08-17 17:00:00,12,Beijing,Transformer,76.5,37.335865,test
2016-08-17 06:00:00,2016-08-17 18:00:00,12,Beijing,Transformer,79.916664,41.462605,test
2016-08-17 07:00:00,2016-08-17 19:00:00,12,Beijing,Transformer,80.166664,44.364925,test
2016-08-17 08:00:00,2016-08-17 20:00:00,12,Beijing,Transformer,82.583336,46.9537,test
2016-08-17 09:00:00,2016-08-17 21:00:00,12,Beijing,Transformer,88.833336,48.712673,test
2016-08-17 10:00:00,2016-08-17 22:00:00,12,Beijing,Transformer,93.916664,49.78158,test
2016-08-17 11:00:00,2016-08-17 23:00:00,12,Beijing,Transformer,100.166664,53.329853,test
2016-08-17 12:00:00,2016-08-18 00:00:00,12,Beijing,Transformer,104.166664,59.331963,test
2016-08-17 13:00:00,2016-08-18 01:00:00,12,Beijing,Transformer,104.75,63.308613,test
2016-08-17 14:00:00,2016-08-18 02:00:00,12,Beijing,Transformer,107.916664,64.71692,test
2016-08-17 15:00:00,2016-08-18 03:00:00,12,Beijing,Transformer,110.5,61.65725,test
2016-08-17 16:00:00,2016-08-18 04:00:00,12,Beijing,Transformer,110.0,63.068214,test
2016-08-17 17:00:00,2016-08-18 05:00:00,12,Beijing,Transformer,108.0,65.99959,test
2016-08-17 18:00:00,2016-08-18 06:00:00,12,Beijing,Transformer,104.833336,70.01805,test
2016-08-17 19:00:00,2016-08-18 07:00:00,12,Beijing,Transformer,99.416664,73.34494,test
2016-08-17 20:00:00,2016-08-18 08:00:00,12,Beijing,Transformer,84.916664,69.22627,test
2016-08-17 21:00:00,2016-08-18 09:00:00,12,Beijing,Transformer,74.75,83.97394,test
2016-08-17 22:00:00,2016-08-18 10:00:00,12,Beijing,Transformer,73.166664,94.894684,test
2016-08-17 23:00:00,2016-08-18 11:00:00,12,Beijing,Transformer,62.833332,112.22413,test
2016-08-18 00:00:00,2016-08-18 12:00:00,12,Beijing,Transformer,56.416668,114.877686,test
2016-08-18 01:00:00,2016-08-18 13:00:00,12,Beijing,Transformer,56.833332,112.61864,test
2016-08-18 02:00:00,2016-08-18 14:00:00,12,Beijing,Transformer,59.75,123.782326,test
2016-08-18 03:00:00,2016-08-18 15:00:00,12,Beijing,Transformer,61.083332,115.18175,test
2016-08-18 04:00:00,2016-08-18 16:00:00,12,Beijing,Transformer,56.916668,105.329544,test
2016-08-18 05:00:00,2016-08-18 17:00:00,12,Beijing,Transformer,53.583332,101.946625,test
2016-08-18 06:00:00,2016-08-18 18:00:00,12,Beijing,Transformer,56.333332,95.67907,test
2016-08-18 07:00:00,2016-08-18 19:00:00,12,Beijing,Transformer,52.75,78.19712,test
2016-08-18 08:00:00,2016-08-18 20:00:00,12,Beijing,Transformer,43.416668,51.685,test
2016-08-18 09:00:00,2016-08-18 21:00:00,12,Beijing,Transformer,48.416668,51.882565,test
2016-08-18 10:00:00,2016-08-18 22:00:00,12,Beijing,Transformer,53.083332,58.05248,test
2016-08-18 11:00:00,2016-08-18 23:00:00,12,Beijing,Transformer,45.916668,59.856903,test
2016-08-18 12:00:00,2016-08-19 00:00:00,12,Beijing,Transformer,35.75,57.279552,test
2016-08-18 13:00:00,2016-08-19 01:00:00,12,Beijing,Transformer,27.75,56.031223,test
2016-08-18 14:00:00,2016-08-19 02:00:00,12,Beijing,Transformer,23.333332,53.66656,test
2016-08-18 15:00:00,2016-08-19 03:00:00,12,Beijing,Transformer,17.5,47.948433,test
2016-08-18 16:00:00,2016-08-19 04:00:00,12,Beijing,Transformer,14.083333,40.684925,test
2016-08-18 17:00:00,2016-08-19 05:00:00,12,Beijing,Transformer,12.416667,34.47122,test
2016-08-18 18:00:00,2016-08-19 06:00:00,12,Beijing,Transformer,11.416667,34.81166,test
2016-08-18 19:00:00,2016-08-19 07:00:00,12,Beijing,Transformer,12.25,31.584717,test
2016-08-18 20:00:00,2016-08-19 08:00:00,12,Beijing,Transformer,11.5,32.98805,test
2016-08-18 21:00:00,2016-08-19 09:00:00,12,Beijing,Transformer,11.5,32.879013,test
2016-08-18 22:00:00,2016-08-19 10:00:00,12,Beijing,Transformer,10.5,42.565083,test
2016-08-18 23:00:00,2016-08-19 11:00:00,12,Beijing,Transformer,10.416667,44.30544,test
2016-08-19 00:00:00,2016-08-19 12:00:00,12,Beijing,Transformer,10.5,42.08785,test
2016-08-19 01:00:00,2016-08-19 13:00:00,12,Beijing,Transformer,9.916667,24.057144,test
2016-08-19 02:00:00,2016-08-19 14:00:00,12,Beijing,Transformer,10.416667,24.932392,test
2016-08-19 03:00:00,2016-08-19 15:00:00,12,Beijing,Transformer,10.583333,22.19067,test
2016-08-19 04:00:00,2016-08-19 16:00:00,12,Beijing,Transformer,11.083333,19.76399,test
2016-08-19 05:00:00,2016-08-19 17:00:00,12,Beijing,Transformer,11.666667,19.78403,test
2016-08-19 06:00:00,2016-08-19 18:00:00,12,Beijing,Transformer,14.333333,20.765308,test
2016-08-19 07:00:00,2016-08-19 19:00:00,12,Beijing,Transformer,18.0,21.950619,test
2016-08-19 08:00:00,2016-08-19 20:00:00,12,Beijing,Transformer,29.583332,21.784283,test
2016-08-19 09:00:00,2016-08-19 21:00:00,12,Beijing,Transformer,34.916668,21.819225,test
2016-08-19 10:00:00,2016-08-19 22:00:00,12,Beijing,Transformer,35.083332,19.382915,test
2016-08-19 11:00:00,2016-08-19 23:00:00,12,Beijing,Transformer,36.416668,19.959915,test
2016-08-19 12:00:00,2016-08-20 00:00:00,12,Beijing,Transformer,39.333332,20.528524,test
2016-08-19 13:00:00,2016-08-20 01:00:00,12,Beijing,Transformer,42.166668,21.32392,test
2016-08-19 14:00:00,2016-08-20 02:00:00,12,Beijing,Transformer,44.916668,22.334269,test
2016-08-19 15:00:00,2016-08-20 03:00:00,12,Beijing,Transformer,45.166668,22.560143,test
2016-08-19 16:00:00,2016-08-20 04:00:00,12,Beijing,Transformer,48.583332,20.819904,test
2016-08-19 17:00:00,2016-08-20 05:00:00,12,Beijing,Transformer,45.916668,20.409025,test
2016-08-19 18:00:00,2016-08-20 06:00:00,12,Beijing,Transformer,47.25,20.166698,test
2016-08-19 19:00:00,2016-08-20 07:00:00,12,Beijing,Transformer,48.5,21.373934,test
2016-08-19 20:00:00,2016-08-20 08:00:00,12,Beijing,Transformer,55.583332,18.637978,test
2016-08-19 21:00:00,2016-08-20 09:00:00,12,Beijing,Transformer,62.666668,18.994656,test
2016-08-19 22:00:00,2016-08-20 10:00:00,12,Beijing,Transformer,71.083336,20.58741,test
2016-08-19 23:00:00,2016-08-20 11:00:00,12,Beijing,Transformer,69.583336,22.914183,test
2016-08-20 00:00:00,2016-08-20 12:00:00,12,Beijing,Transformer,65.166664,25.121925,test
2016-08-20 01:00:00,2016-08-20 13:00:00,12,Beijing,Transformer,58.5,27.802406,test
2016-08-20 02:00:00,2016-08-20 14:00:00,12,Beijing,Transformer,51.833332,31.199583,test
2016-08-20 03:00:00,2016-08-20 15:00:00,12,Beijing,Transformer,46.583332,31.307026,test
2016-08-20 04:00:00,2016-08-20 16:00:00,12,Beijing,Transformer,46.583332,33.69485,test
2016-08-20 05:00:00,2016-08-20 17:00:00,12,Beijing,Transformer,49.875,32.176388,test
2016-08-20 06:00:00,2016-08-20 18:00:00,12,Beijing,Transformer,53.25,33.408215,test
2016-08-20 07:00:00,2016-08-20 19:00:00,12,Beijing,Transformer,52.166668,32.577557,test
2016-08-20 08:00:00,2016-08-20 20:00:00,12,Beijing,Transformer,51.666668,35.779972,test
2016-08-20 09:00:00,2016-08-20 21:00:00,12,Beijing,Transformer,54.0,39.392277,test
2016-08-20 10:00:00,2016-08-20 22:00:00,12,Beijing,Transformer,55.75,47.297276,test
2016-08-20 11:00:00,2016-08-20 23:00:00,12,Beijing,Transformer,53.666668,50.3063,test
2016-08-20 12:00:00,2016-08-21 00:00:00,12,Beijing,Transformer,53.5,52.90262,test
2016-08-20 13:00:00,2016-08-21 01:00:00,12,Beijing,Transformer,54.833332,52.539272,test
2016-08-20 14:00:00,2016-08-21 02:00:00,12,Beijing,Transformer,53.083332,53.877716,test
2016-08-20 15:00:00,2016-08-21 03:00:00,12,Beijing,Transformer,53.75,53.995464,test
2016-08-20 16:00:00,2016-08-21 04:00:00,12,Beijing,Transformer,53.0,55.4454,test
2016-08-20 17:00:00,2016-08-21 05:00:00,12,Beijing,Transformer,51.083332,59.74228,test
2016-08-20 18:00:00,2016-08-21 06:00:00,12,Beijing,Transformer,52.583332,62.318363,test
2016-08-20 19:00:00,2016-08-21 07:00:00,12,Beijing,Transformer,47.666668,65.87346,test
2016-08-20 20:00:00,2016-08-21 08:00:00,12,Beijing,Transformer,45.75,67.03134,test
2016-08-20 21:00:00,2016-08-21 09:00:00,12,Beijing,Transformer,45.166668,76.255455,test
