datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2012-01-03 18:00:00,Beijing,4,19,1,-20,25,1033,-3,NW,285.66,0,0
2012-01-03 19:00:00,Beijing,4,11,1,-20,27,1034,-4,NW,297.73,0,0
2012-01-03 20:00:00,Beijing,4,12,1,-20,27,1034,-4,NW,307.56,0,0
2012-01-03 21:00:00,Beijing,4,10,1,-20,29,1035,-5,NW,318.74,0,0
2012-01-03 22:00:00,Beijing,4,16,1,-20,32,1035,-6,NW,329.92,0,0
2012-01-03 23:00:00,Beijing,4,14,1,-20,32,1035,-6,NW,339.75,0,0
2012-01-04 00:00:00,Beijing,4,13,1,-20,32,1035,-6,NW,348.69,0,0
2012-01-04 01:00:00,Beijing,4,10,1,-20,32,1036,-6,NW,355.84,0,0
2012-01-04 02:00:00,Beijing,4,11,1,-21,40,1036,-10,NW,358.97,0,0
2012-01-04 03:00:00,Beijing,4,18,1,-20,40,1036,-9,NW,360.76,0,0
2012-01-04 04:00:00,Beijing,4,13,1,-20,43,1036,-10,NW,363.89,0,0
2012-01-04 05:00:00,Beijing,4,13,1,-20,40,1036,-9,cv,0.89,0,0
2012-01-04 06:00:00,Beijing,4,15,1,-19,47,1036,-10,NE,3.13,0,0
2012-01-04 07:00:00,Beijing,4,20,1,-19,44,1036,-9,SE,1.79,0,0
2012-01-04 08:00:00,Beijing,4,19,1,-18,38,1037,-6,NW,4.92,0,0
2012-01-04 09:00:00,Beijing,4,16,1,-19,30,1037,-4,NW,9.84,0,0
2012-01-04 10:00:00,Beijing,4,17,1,-19,25,1037,-2,NW,16.99,0,0
2012-01-04 11:00:00,Beijing,4,12,1,-19,25,1036,-2,NW,22.8,0,0
2012-01-04 12:00:00,Beijing,4,25,1,-21,18,1035,0,NW,28.61,0,0
2012-01-04 13:00:00,Beijing,4,16,1,-22,16,1033,1,NW,34.42,0,0
2012-01-04 14:00:00,Beijing,4,15,1,-22,16,1032,1,NW,40.23,0,0
2012-01-04 15:00:00,Beijing,4,21,1,-22,16,1032,1,NW,46.04,0,0
2012-01-04 16:00:00,Beijing,4,37,1,-22,16,1032,1,NW,50.96,0,0
2012-01-04 17:00:00,Beijing,4,42,1,-20,20,1032,0,NW,55.88,0,0
2012-01-04 18:00:00,Beijing,4,55,1,-18,26,1032,-1,SE,4.02,0,0
2012-01-04 19:00:00,Beijing,4,74,1,-18,26,1032,-1,NW,4.02,0,0
2012-01-04 20:00:00,Beijing,4,87,1,-19,34,1032,-6,NE,0.89,0,0
2012-01-04 21:00:00,Beijing,4,86,1,-17,33,1032,-3,cv,1.79,0,0
2012-01-04 22:00:00,Beijing,4,87,1,-17,48,1032,-8,NE,0.89,0,0
2012-01-04 23:00:00,Beijing,4,90,1,-17,52,1031,-9,NE,1.78,0,0
2012-01-05 00:00:00,Beijing,4,89,1,-17,56,1031,-10,cv,0.89,0,0
2012-01-05 01:00:00,Beijing,4,91,1,-17,61,1031,-11,cv,1.78,0,0
2012-01-05 02:00:00,Beijing,4,99,1,-17,61,1031,-11,cv,2.67,0,0
2012-01-05 03:00:00,Beijing,4,150,1,-18,60,1031,-12,cv,3.12,0,0
2012-01-05 04:00:00,Beijing,4,143,1,-19,65,1030,-14,NW,3.13,0,0
2012-01-05 05:00:00,Beijing,4,130,1,-18,71,1030,-14,NW,4.92,0,0
2012-01-05 06:00:00,Beijing,4,102,1,-17,66,1030,-12,NW,6.71,0,0
2012-01-05 07:00:00,Beijing,4,96,1,-17,71,1030,-13,NW,8.5,0,0
2012-01-05 08:00:00,Beijing,4,72,1,-17,66,1030,-12,NW,10.29,0,0
2012-01-05 09:00:00,Beijing,4,60,1,-17,41,1031,-6,NW,13.42,0,0
2012-01-05 10:00:00,Beijing,4,70,1,-16,38,1030,-4,NW,16.55,0,0
2012-01-05 11:00:00,Beijing,4,76,1,-16,30,1029,-1,NW,18.34,0,0
2012-01-05 12:00:00,Beijing,4,69,1,-19,22,1028,0,NW,20.13,0,0
2012-01-05 13:00:00,Beijing,4,53,1,-19,19,1027,2,cv,0.89,0,0
2012-01-05 14:00:00,Beijing,4,53,1,-19,18,1026,3,cv,1.78,0,0
2012-01-05 15:00:00,Beijing,4,65,1,-20,16,1026,3,cv,2.67,0,0
2012-01-05 16:00:00,Beijing,4,86,1,-19,20,1027,1,SE,0.89,0,0
2012-01-05 17:00:00,Beijing,4,115,1,-19,22,1027,0,SE,1.78,0,0
2012-01-05 18:00:00,Beijing,4,179,1,-17,33,1028,-3,cv,0.45,0,0
2012-01-05 19:00:00,Beijing,4,235,1,-16,38,1028,-4,cv,0.9,0,0
2012-01-05 20:00:00,Beijing,4,241,1,-16,41,1029,-5,cv,1.79,0,0
2012-01-05 21:00:00,Beijing,4,189,1,-16,48,1030,-7,NW,0.89,0,0
2012-01-05 22:00:00,Beijing,4,161,1,-16,48,1030,-7,cv,0.89,0,0
2012-01-05 23:00:00,Beijing,4,189,1,-17,56,1031,-10,NW,1.79,0,0
2012-01-06 00:00:00,Beijing,4,161,1,-17,52,1031,-9,NW,4.92,0,0
2012-01-06 01:00:00,Beijing,4,161,1,-16,56,1032,-9,cv,0.89,0,0
2012-01-06 02:00:00,Beijing,4,159,1,-16,52,1033,-8,cv,1.78,0,0
2012-01-06 03:00:00,Beijing,4,197,1,-15,52,1034,-7,SE,0.89,0,0
2012-01-06 04:00:00,Beijing,4,183,1,-16,56,1035,-9,cv,0.89,0,0
2012-01-06 05:00:00,Beijing,4,172,1,-16,61,1035,-10,NW,1.79,0,0
2012-01-06 06:00:00,Beijing,4,170,1,-15,61,1036,-9,NW,3.58,0,0
2012-01-06 07:00:00,Beijing,4,179,1,-15,61,1036,-9,NW,5.37,0,0
2012-01-06 08:00:00,Beijing,4,194,1,-14,72,1037,-10,NE,0.89,0,0
2012-01-06 09:00:00,Beijing,4,183,1,-11,73,1039,-7,SE,1.79,0,0
2012-01-06 10:00:00,Beijing,4,150,1,-13,45,1039,-3,SE,4.92,0,0
2012-01-06 11:00:00,Beijing,4,87,1,-14,42,1039,-3,SE,8.05,0,0
2012-01-06 12:00:00,Beijing,4,93,1,-14,42,1038,-3,SE,11.18,0,0
2012-01-06 13:00:00,Beijing,4,91,1,-14,39,1038,-2,SE,12.97,0,0
2012-01-06 14:00:00,Beijing,4,67,1,-14,39,1037,-2,SE,14.76,0,0
2012-01-06 15:00:00,Beijing,4,54,1,-13,42,1038,-2,SE,16.55,0,0
2012-01-06 16:00:00,Beijing,4,62,1,-11,53,1038,-3,SE,19.68,0,0
2012-01-06 17:00:00,Beijing,4,56,1,-12,49,1038,-3,SE,21.47,0,0
2012-01-06 18:00:00,Beijing,4,58,1,-11,53,1039,-3,SE,25.49,0,0
2012-01-06 19:00:00,Beijing,4,54,1,-11,53,1039,-3,SE,27.28,0,0
2012-01-06 20:00:00,Beijing,4,51,1,-12,49,1039,-3,SE,29.07,0,0
2012-01-06 21:00:00,Beijing,4,52,1,-12,53,1040,-4,SE,30.86,0,0
2012-01-06 22:00:00,Beijing,4,45,1,-12,53,1040,-4,SE,32.65,0,0
2012-01-06 23:00:00,Beijing,4,45,1,-11,58,1040,-4,SE,34.44,0,0
2012-01-07 00:00:00,Beijing,4,49,1,-11,58,1040,-4,SE,36.23,0,0
2012-01-07 01:00:00,Beijing,4,47,1,-11,58,1040,-4,SE,38.02,0,0
2012-01-07 02:00:00,Beijing,4,40,1,-10,62,1040,-4,SE,39.81,0,0
2012-01-07 03:00:00,Beijing,4,46,1,-10,62,1040,-4,SE,42.94,0,0
2012-01-07 04:00:00,Beijing,4,51,1,-10,62,1039,-4,SE,44.73,0,0
2012-01-07 05:00:00,Beijing,4,49,1,-10,67,1039,-5,SE,46.52,0,0
2012-01-07 06:00:00,Beijing,4,60,1,-9,73,1039,-5,SE,48.31,0,0
2012-01-07 07:00:00,Beijing,4,69,1,-9,73,1039,-5,SE,51.44,0,0
2012-01-07 08:00:00,Beijing,4,66,1,-8,79,1039,-5,SE,53.23,0,0
2012-01-07 09:00:00,Beijing,4,68,1,-7,92,1040,-6,SE,55.02,0,0
2012-01-07 10:00:00,Beijing,4,83,1,-6,92,1040,-5,SE,56.81,0,0
2012-01-07 11:00:00,Beijing,4,132,1,-6,92,1039,-5,NE,1.79,0,0
2012-01-07 12:00:00,Beijing,4,175,1,-6,92,1038,-5,NE,3.58,0,0
2012-01-07 13:00:00,Beijing,4,170,1,-5,100,1037,-5,cv,0.89,0,0
2012-01-07 14:00:00,Beijing,4,172,1,-5,92,1036,-4,SE,1.79,0,0
2012-01-07 15:00:00,Beijing,4,169,1,-5,92,1036,-4,SE,3.58,0,0
2012-01-07 16:00:00,Beijing,4,176,1,-5,92,1036,-4,SE,5.37,0,0
2012-01-07 17:00:00,Beijing,4,175,1,-5,92,1036,-4,SE,6.26,0,0
2012-01-07 18:00:00,Beijing,4,172,1,-5,92,1036,-4,SE,7.15,0,0
2012-01-07 19:00:00,Beijing,4,166,1,-5,92,1036,-4,NE,1.79,0,0
2012-01-07 20:00:00,Beijing,4,171,1,-6,85,1036,-4,cv,0.89,0,0
2012-01-07 21:00:00,Beijing,4,164,1,-6,92,1036,-5,NE,0.89,0,0
2012-01-07 22:00:00,Beijing,4,191,1,-6,85,1036,-4,cv,0.89,0,0
2012-01-07 23:00:00,Beijing,4,171,1,-6,92,1036,-5,cv,1.78,0,0
2012-01-08 00:00:00,Beijing,4,184,1,-6,85,1035,-4,cv,2.23,0,0
2012-01-08 01:00:00,Beijing,4,191,1,-6,92,1035,-5,NW,0.89,0,0
2012-01-08 02:00:00,Beijing,4,169,1,-6,92,1035,-5,NE,0.89,0,0
2012-01-08 03:00:00,Beijing,4,156,1,-6,92,1034,-5,NW,3.13,0,0
2012-01-08 04:00:00,Beijing,4,151,1,-6,92,1033,-5,NW,4.92,0,0
2012-01-08 05:00:00,Beijing,4,120,1,-6,92,1033,-5,NW,6.71,0,0
2012-01-08 06:00:00,Beijing,4,116,1,-7,85,1033,-5,NW,9.84,0,0
2012-01-08 07:00:00,Beijing,4,109,1,-10,85,1033,-8,NW,11.63,0,0
2012-01-08 08:00:00,Beijing,4,111,1,-9,85,1034,-7,NW,15.65,0,0
2012-01-08 09:00:00,Beijing,4,124,1,-9,85,1034,-7,NE,1.79,0,0
2012-01-08 10:00:00,Beijing,4,125,1,-7,73,1035,-3,NW,1.79,0,0
2012-01-08 11:00:00,Beijing,4,151,1,-7,63,1034,-1,NW,3.58,0,0
2012-01-08 12:00:00,Beijing,4,149,1,-6,68,1032,-1,cv,0.89,0,0
2012-01-08 13:00:00,Beijing,4,153,1,-8,54,1031,0,cv,1.78,0,0
2012-01-08 14:00:00,Beijing,4,152,1,-8,50,1031,1,cv,2.67,0,0
2012-01-08 15:00:00,Beijing,4,144,1,-9,47,1031,1,cv,4.46,0,0
2012-01-08 16:00:00,Beijing,4,197,1,-9,50,1031,0,cv,5.35,0,0
2012-01-08 17:00:00,Beijing,4,181,1,-8,63,1031,-2,cv,6.24,0,0
2012-01-08 18:00:00,Beijing,4,197,1,-9,68,1031,-4,SE,0.89,0,0
2012-01-08 19:00:00,Beijing,4,201,1,-8,79,1031,-5,cv,0.45,0,0
2012-01-08 20:00:00,Beijing,4,211,1,-10,79,1032,-7,cv,0.9,0,0
2012-01-08 21:00:00,Beijing,4,235,1,-8,85,1032,-6,cv,1.35,0,0
2012-01-08 22:00:00,Beijing,4,275,1,-10,85,1032,-8,cv,2.24,0,0
2012-01-08 23:00:00,Beijing,4,289,1,-10,85,1032,-8,NE,0.89,0,0
2012-01-09 00:00:00,Beijing,4,284,1,-10,85,1033,-8,cv,0.45,0,0
2012-01-09 01:00:00,Beijing,4,205,1,-10,92,1033,-9,NW,0.89,0,0
2012-01-09 02:00:00,Beijing,4,146,1,-12,92,1033,-11,NW,1.78,0,0
2012-01-09 03:00:00,Beijing,4,127,1,-11,92,1033,-10,NW,2.67,0,0
2012-01-09 04:00:00,Beijing,4,79,1,-12,85,1033,-10,NW,4.46,0,0
2012-01-09 05:00:00,Beijing,4,63,1,-12,78,1032,-9,NW,6.25,0,0
2012-01-09 06:00:00,Beijing,4,79,1,-14,85,1032,-12,NW,8.04,0,0
2012-01-09 07:00:00,Beijing,4,126,1,-13,85,1032,-11,NW,11.17,0,0
2012-01-09 08:00:00,Beijing,4,100,1,-14,72,1032,-10,NW,12.96,0,0
2012-01-09 09:00:00,Beijing,4,96,1,-10,73,1033,-6,NW,14.75,0,0
2012-01-09 10:00:00,Beijing,4,74,1,-11,50,1033,-2,NE,1.79,0,0
2012-01-09 11:00:00,Beijing,4,77,1,-11,46,1032,-1,cv,0.89,0,0
2012-01-09 12:00:00,Beijing,4,85,1,-13,34,1031,1,cv,1.78,0,0
2012-01-09 13:00:00,Beijing,4,204,1,-14,29,1030,2,cv,2.67,0,0
2012-01-09 14:00:00,Beijing,4,184,1,-13,31,1030,2,SE,1.79,0,0
2012-01-09 15:00:00,Beijing,4,177,1,-11,37,1030,2,SE,4.92,0,0
2012-01-09 16:00:00,Beijing,4,175,1,-11,40,1030,1,SE,8.94,0,0
2012-01-09 17:00:00,Beijing,4,149,1,-11,43,1030,0,SE,12.96,0,0
2012-01-09 18:00:00,Beijing,4,180,1,-10,58,1030,-3,cv,0.89,0,0
2012-01-09 19:00:00,Beijing,4,267,1,-11,67,1030,-6,SE,1.79,0,0
2012-01-09 20:00:00,Beijing,4,314,1,-11,67,1031,-6,SE,3.58,0,0
2012-01-09 21:00:00,Beijing,4,350,1,-10,67,1031,-5,SE,4.47,0,0
2012-01-09 22:00:00,Beijing,4,335,1,-13,72,1031,-9,NE,1.79,0,0
2012-01-09 23:00:00,Beijing,4,366,1,-11,73,1032,-7,NE,2.68,0,0
2012-01-10 00:00:00,Beijing,4,358,1,-11,73,1032,-7,NE,3.57,0,0
2012-01-10 01:00:00,Beijing,4,388,1,-11,78,1032,-8,SE,1.79,0,0
2012-01-10 02:00:00,Beijing,4,433,1,-8,85,1032,-6,SE,3.58,0,0
2012-01-10 03:00:00,Beijing,4,524,1,-9,92,1032,-8,NE,1.79,0,0
2012-01-10 04:00:00,Beijing,4,534,1,-10,92,1031,-9,NE,3.58,0,0
2012-01-10 05:00:00,Beijing,4,501,1,-8,100,1031,-8,NE,4.47,0,0
2012-01-10 06:00:00,Beijing,4,513,1,-8,100,1031,-8,cv,0.89,0,0
2012-01-10 07:00:00,Beijing,4,491,1,-9,100,1031,-9,cv,1.78,0,0
2012-01-10 08:00:00,Beijing,4,502,1,-10,92,1032,-9,cv,2.67,0,0
2012-01-10 09:00:00,Beijing,4,484,1,-9,92,1033,-8,cv,3.56,0,0
2012-01-10 10:00:00,Beijing,4,494,1,-5,100,1033,-5,NW,1.79,0,0
2012-01-10 11:00:00,Beijing,4,155,1,-12,37,1032,1,NW,6.71,0,0
2012-01-10 12:00:00,Beijing,4,21,1,-15,25,1031,3,NW,12.52,0,0
2012-01-10 13:00:00,Beijing,4,21,1,-16,23,1031,3,NW,20.57,0,0
2012-01-10 14:00:00,Beijing,4,19,1,-16,23,1031,3,NW,29.51,0,0
2012-01-10 15:00:00,Beijing,4,17,1,-16,23,1031,3,NW,37.56,0,0
2012-01-10 16:00:00,Beijing,4,13,1,-17,21,1032,3,NW,46.5,0,0
2012-01-10 17:00:00,Beijing,4,15,1,-20,20,1034,0,NW,54.55,0,0
2012-01-10 18:00:00,Beijing,4,11,1,-17,26,1035,0,NW,61.7,0,0
2012-01-10 19:00:00,Beijing,4,12,1,-18,26,1036,-1,NW,70.64,0,0
2012-01-10 20:00:00,Beijing,4,12,1,-18,28,1038,-2,NW,79.58,0,0
2012-01-10 21:00:00,Beijing,4,10,1,-18,32,1039,-4,NW,85.39,0,0
2012-01-10 22:00:00,Beijing,4,18,1,-18,35,1039,-5,NW,89.41,0,0
2012-01-10 23:00:00,Beijing,4,17,1,-19,34,1040,-6,NE,3.13,0,0
2012-01-11 00:00:00,Beijing,4,14,1,-18,35,1040,-5,NE,7.15,0,0
2012-01-11 01:00:00,Beijing,4,17,1,-18,41,1041,-7,NE,10.28,0,0
2012-01-11 02:00:00,Beijing,4,13,1,-18,44,1041,-8,cv,0.89,0,0
2012-01-11 03:00:00,Beijing,4,14,1,-19,47,1041,-10,NW,3.13,0,0
2012-01-11 04:00:00,Beijing,4,24,1,-19,51,1041,-11,NE,3.13,0,0
2012-01-11 05:00:00,Beijing,4,25,1,-18,51,1040,-10,cv,0.89,0,0
2012-01-11 06:00:00,Beijing,4,32,1,-19,47,1040,-10,cv,1.34,0,0
2012-01-11 07:00:00,Beijing,4,29,1,-18,60,1040,-12,NW,1.79,0,0
2012-01-11 08:00:00,Beijing,4,53,1,-17,44,1041,-7,NW,3.58,0,0
2012-01-11 09:00:00,Beijing,4,31,1,-17,41,1041,-6,NW,6.71,0,0
2012-01-11 10:00:00,Beijing,4,33,1,-17,35,1041,-4,NW,8.5,0,0
2012-01-11 11:00:00,Beijing,4,47,1,-17,33,1039,-3,cv,1.79,0,0
2012-01-11 12:00:00,Beijing,4,57,1,-16,33,1038,-2,cv,2.68,0,0
2012-01-11 13:00:00,Beijing,4,47,1,-16,30,1035,-1,SE,4.02,0,0
2012-01-11 14:00:00,Beijing,4,46,1,-16,30,1035,-1,SE,8.04,0,0
2012-01-11 15:00:00,Beijing,4,65,1,-16,30,1033,-1,SE,12.96,0,0
2012-01-11 16:00:00,Beijing,4,71,1,-16,33,1033,-2,SE,17.88,0,0
2012-01-11 17:00:00,Beijing,4,68,1,-16,33,1033,-2,SE,21.9,0,0
2012-01-11 18:00:00,Beijing,4,71,1,-16,35,1033,-3,SE,25.03,0,0
2012-01-11 19:00:00,Beijing,4,93,1,-16,38,1032,-4,SE,28.16,0,0
2012-01-11 20:00:00,Beijing,4,120,1,-15,42,1032,-4,SE,31.29,0,0
2012-01-11 21:00:00,Beijing,4,112,1,-15,42,1032,-4,SE,34.42,0,0
2012-01-11 22:00:00,Beijing,4,123,1,-15,48,1032,-6,SE,36.21,0,0
2012-01-11 23:00:00,Beijing,4,138,1,-15,57,1031,-8,cv,0.89,0,0
2012-01-12 00:00:00,Beijing,4,147,1,-15,61,1030,-9,SE,1.79,0,0
2012-01-12 01:00:00,Beijing,4,156,1,-17,66,1030,-12,NE,1.79,0,0
2012-01-12 02:00:00,Beijing,4,169,1,-16,72,1030,-12,NE,2.68,0,0
2012-01-12 03:00:00,Beijing,4,156,1,-16,72,1029,-12,NE,3.57,0,0
2012-01-12 04:00:00,Beijing,4,148,1,-17,71,1029,-13,NW,0.89,0,0
2012-01-12 05:00:00,Beijing,4,137,1,-16,72,1028,-12,NW,1.78,0,0
2012-01-12 06:00:00,Beijing,4,146,1,-17,71,1027,-13,NW,3.57,0,0
2012-01-12 07:00:00,Beijing,4,130,1,-16,66,1027,-11,NW,4.46,0,0
2012-01-12 08:00:00,Beijing,4,123,1,-14,67,1027,-9,NW,6.25,0,0
2012-01-12 09:00:00,Beijing,4,126,1,-14,57,1027,-7,NW,9.38,0,0
2012-01-12 10:00:00,Beijing,4,130,1,-14,45,1027,-4,NW,13.4,0,0
2012-01-12 11:00:00,Beijing,4,136,1,-14,39,1026,-2,NW,15.19,0,0
2012-01-12 12:00:00,Beijing,4,149,1,-14,33,1025,0,NW,16.98,0,0
2012-01-12 13:00:00,Beijing,4,196,1,-15,25,1023,3,cv,1.79,0,0
2012-01-12 14:00:00,Beijing,4,162,1,-15,23,1023,4,SE,3.13,0,0
2012-01-12 15:00:00,Beijing,4,160,1,-15,21,1022,5,SE,6.26,0,0
2012-01-12 16:00:00,Beijing,4,160,1,-15,23,1022,4,SE,8.05,0,0
2012-01-12 17:00:00,Beijing,4,174,1,-14,33,1023,0,cv,0.45,0,0
2012-01-12 18:00:00,Beijing,4,144,1,-13,45,1024,-3,cv,0.9,0,0
2012-01-12 19:00:00,Beijing,4,171,1,-13,45,1025,-3,cv,1.35,0,0
2012-01-12 20:00:00,Beijing,4,156,1,-13,49,1025,-4,cv,2.24,0,0
2012-01-12 21:00:00,Beijing,4,230,1,-14,49,1026,-5,NW,1.79,0,0
2012-01-12 22:00:00,Beijing,4,182,1,-14,49,1027,-5,NW,3.58,0,0
2012-01-12 23:00:00,Beijing,4,100,1,-14,45,1028,-4,NW,8.5,0,0
2012-01-13 00:00:00,Beijing,4,60,1,-14,57,1028,-7,NW,11.63,0,0
2012-01-13 01:00:00,Beijing,4,50,1,-14,57,1028,-7,NW,15.65,0,0
2012-01-13 02:00:00,Beijing,4,52,1,-14,57,1028,-7,NW,18.78,0,0
2012-01-13 03:00:00,Beijing,4,57,1,-15,61,1028,-9,NW,22.8,0,0
2012-01-13 04:00:00,Beijing,4,41,1,-14,61,1028,-8,NW,25.93,0,0
2012-01-13 05:00:00,Beijing,4,47,1,-14,57,1028,-7,NW,29.95,0,0
2012-01-13 06:00:00,Beijing,4,44,1,-15,61,1028,-9,NW,31.74,0,0
2012-01-13 07:00:00,Beijing,4,37,1,-15,52,1028,-7,NW,33.53,0,0
2012-01-13 08:00:00,Beijing,4,52,1,-13,57,1029,-6,NW,36.66,0,0
2012-01-13 09:00:00,Beijing,4,46,1,-13,42,1030,-2,NW,39.79,0,0
2012-01-13 10:00:00,Beijing,4,43,1,-14,33,1030,0,NW,43.81,0,0
2012-01-13 11:00:00,Beijing,4,45,1,-15,25,1029,3,NW,45.6,0,0
2012-01-13 12:00:00,Beijing,4,45,1,-14,25,1028,4,NW,47.39,0,0
2012-01-13 13:00:00,Beijing,4,61,1,-15,23,1027,4,cv,1.79,0,0
2012-01-13 14:00:00,Beijing,4,69,1,-14,23,1026,5,cv,2.68,0,0
2012-01-13 15:00:00,Beijing,4,66,1,-14,25,1026,4,SE,4.02,0,0
2012-01-13 16:00:00,Beijing,4,39,1,-13,27,1026,4,SE,7.15,0,0
2012-01-13 17:00:00,Beijing,4,57,1,-14,27,1026,3,SE,10.28,0,0
2012-01-13 18:00:00,Beijing,4,72,1,-14,27,1026,3,SE,13.41,0,0
2012-01-13 19:00:00,Beijing,4,73,1,-14,33,1026,0,SE,15.2,0,0
2012-01-13 20:00:00,Beijing,4,73,1,-13,39,1026,-1,SE,16.99,0,0
2012-01-13 21:00:00,Beijing,4,91,1,-13,53,1026,-5,cv,0.89,0,0
2012-01-13 22:00:00,Beijing,4,101,1,-12,57,1026,-5,cv,1.78,0,0
2012-01-13 23:00:00,Beijing,4,137,1,-13,62,1026,-7,NW,1.79,0,0
2012-01-14 00:00:00,Beijing,4,133,1,-14,61,1026,-8,NW,3.58,0,0
2012-01-14 01:00:00,Beijing,4,130,1,-14,61,1026,-8,NW,6.71,0,0
2012-01-14 02:00:00,Beijing,4,125,1,-14,67,1026,-9,NW,8.5,0,0
2012-01-14 03:00:00,Beijing,4,125,1,-13,57,1026,-6,cv,0.89,0,0
2012-01-14 04:00:00,Beijing,4,98,1,-13,57,1026,-6,NW,4.92,0,0
2012-01-14 05:00:00,Beijing,4,58,1,-14,57,1026,-7,cv,0.45,0,0
2012-01-14 06:00:00,Beijing,4,42,1,-15,61,1026,-9,NW,1.79,0,0
2012-01-14 07:00:00,Beijing,4,39,1,-15,61,1027,-9,NW,3.58,0,0
2012-01-14 08:00:00,Beijing,4,33,1,-15,57,1027,-8,NW,6.71,0,0
2012-01-14 09:00:00,Beijing,4,,0,-15,31,1028,0,NE,4.02,0,0
2012-01-14 10:00:00,Beijing,4,,0,-16,26,1028,1,NE,9.83,0,0
2012-01-14 11:00:00,Beijing,4,,0,-16,24,1028,2,NE,14.75,0,0
2012-01-14 12:00:00,Beijing,4,,0,-16,21,1026,4,NE,17.88,0,0
2012-01-14 13:00:00,Beijing,4,,0,-16,20,1025,5,NW,3.13,0,0
2012-01-14 14:00:00,Beijing,4,,0,-16,20,1024,5,NE,3.13,0,0
2012-01-14 15:00:00,Beijing,4,,0,-17,18,1024,5,NE,4.92,0,0
2012-01-14 16:00:00,Beijing,4,,0,-17,19,1024,4,SE,1.79,0,0
2012-01-14 17:00:00,Beijing,4,,0,-17,22,1024,2,SE,2.68,0,0
2012-01-14 18:00:00,Beijing,4,,0,-15,36,1025,-2,SE,3.57,0,0
2012-01-14 19:00:00,Beijing,4,,0,-15,36,1025,-2,cv,0.89,0,0
2012-01-14 20:00:00,Beijing,4,,0,-15,42,1025,-4,cv,1.78,0,0
2012-01-14 21:00:00,Beijing,4,,0,-14,45,1026,-4,cv,2.67,0,0
2012-01-14 22:00:00,Beijing,4,,0,-13,53,1026,-5,cv,3.12,0,0
2012-01-14 23:00:00,Beijing,4,,0,-14,57,1026,-7,SE,0.89,0,0
2012-01-15 00:00:00,Beijing,4,,0,-15,48,1026,-6,NE,0.89,0,0
2012-01-15 01:00:00,Beijing,4,,0,-14,57,1025,-7,NW,1.79,0,0
2012-01-15 02:00:00,Beijing,4,,0,-14,57,1025,-7,NW,4.92,0,0
2012-01-15 03:00:00,Beijing,4,,0,-14,57,1025,-7,NW,5.81,0,0
2012-01-15 04:00:00,Beijing,4,,0,-14,61,1025,-8,NW,7.6,0,0
2012-01-15 05:00:00,Beijing,4,,0,-15,52,1024,-7,cv,0.45,0,0
2012-01-15 06:00:00,Beijing,4,,0,-15,61,1025,-9,cv,1.34,0,0
2012-01-15 07:00:00,Beijing,4,,0,-15,61,1025,-9,NW,1.79,0,0
2012-01-15 08:00:00,Beijing,4,,0,-14,57,1025,-7,SE,0.89,0,0
2012-01-15 09:00:00,Beijing,4,,0,-10,67,1025,-5,NW,0.89,0,0
2012-01-15 10:00:00,Beijing,4,,0,-10,54,1025,-2,NW,2.68,0,0
2012-01-15 11:00:00,Beijing,4,,0,-9,50,1024,0,cv,0.89,0,0
2012-01-15 12:00:00,Beijing,4,,0,-10,43,1023,1,NE,1.79,0,0
2012-01-15 13:00:00,Beijing,4,,0,-11,40,1022,1,cv,0.89,0,0
2012-01-15 14:00:00,Beijing,4,,0,-11,37,1022,2,cv,1.78,0,0
2012-01-15 15:00:00,Beijing,4,,0,-11,37,1021,2,cv,2.67,0,0
2012-01-15 16:00:00,Beijing,4,,0,-11,37,1021,2,cv,3.56,0,0
2012-01-15 17:00:00,Beijing,4,,0,-11,40,1021,1,SE,0.89,0,0
2012-01-15 18:00:00,Beijing,4,,0,-12,49,1021,-3,NW,3.13,0,0
2012-01-15 19:00:00,Beijing,4,,0,-13,49,1022,-4,NW,4.92,0,0
2012-01-15 20:00:00,Beijing,4,,0,-12,53,1022,-4,NE,0.89,0,0
2012-01-15 21:00:00,Beijing,4,,0,-11,62,1022,-5,cv,0.45,0,0
2012-01-15 22:00:00,Beijing,4,,0,-12,62,1022,-6,NE,0.89,0,0
2012-01-15 23:00:00,Beijing,4,,0,-12,62,1022,-6,cv,0.89,0,0
2012-01-16 00:00:00,Beijing,4,,0,-12,67,1022,-7,NE,0.89,0,0
2012-01-16 01:00:00,Beijing,4,,0,-12,72,1021,-8,NW,0.89,0,0
2012-01-16 02:00:00,Beijing,4,,0,-13,72,1021,-9,cv,0.45,0,0
2012-01-16 03:00:00,Beijing,4,,0,-12,78,1021,-9,NE,0.89,0,0
2012-01-16 04:00:00,Beijing,4,,0,-12,78,1020,-9,NW,1.79,0,0
2012-01-16 05:00:00,Beijing,4,,0,-12,72,1020,-8,NW,3.58,0,0
2012-01-16 06:00:00,Beijing,4,,0,-12,67,1020,-7,NW,5.37,0,0
2012-01-16 07:00:00,Beijing,4,,0,-12,72,1021,-8,NW,8.5,0,0
2012-01-16 08:00:00,Beijing,4,,0,-10,73,1021,-6,NW,11.63,0,0
2012-01-16 09:00:00,Beijing,4,,0,-11,62,1022,-5,NW,13.42,0,0
2012-01-16 10:00:00,Beijing,4,,0,-10,62,1021,-4,NW,15.21,0,0
